,date,symbol,open,close,low,high,volume
825342,2016-10-18,CCI,92.489998,91.82,91.599998,92.800003,2325200.0
825842,2016-10-19,CCI,92.150002,91.709999,90.639999,92.360001,2303000.0
826342,2016-10-20,CCI,91.720001,91.540001,90.800003,91.809998,2425500.0
826842,2016-10-21,CCI,90.589996,94.91999799999999,90.57,95.089996,4441600.0
827342,2016-10-24,CCI,95.540001,95.139999,94.199997,95.839996,3932900.0
827842,2016-10-25,CCI,94.93,93.940002,93.599998,95.370003,3137100.0
828342,2016-10-26,CCI,93.41999799999999,92.529999,92.110001,94.269997,2419300.0
828842,2016-10-27,CCI,92.699997,90.779999,90.709999,92.699997,1803900.0
829342,2016-10-28,CCI,90.970001,91.220001,90.83000200000001,91.709999,1588500.0
829842,2016-10-31,CCI,91.699997,90.989998,90.599998,91.93,2559300.0
830342,2016-11-01,CCI,91.33000200000001,89.940002,89.5,91.589996,2975800.0
830842,2016-11-02,CCI,87.940002,87.900002,87.510002,88.550003,6492700.0
831342,2016-11-03,CCI,88.139999,87.66999799999999,87.529999,88.379997,1991900.0
831842,2016-11-04,CCI,88.019997,87.809998,87.459999,88.190002,2655400.0
832342,2016-11-07,CCI,89.089996,89.040001,88.349998,89.529999,5054100.0
832842,2016-11-08,CCI,89.230003,89.800003,89.230003,89.93,3664000.0
833342,2016-11-09,CCI,88.5,85.730003,85.269997,88.739998,5479400.0
833842,2016-11-10,CCI,85.470001,82.900002,82.08000200000001,85.470001,6994500.0
834342,2016-11-11,CCI,83.029999,82.25,81.690002,84.0,9705500.0
834842,2016-11-14,CCI,82.629997,81.989998,79.379997,82.660004,6627900.0
835342,2016-11-15,CCI,82.16999799999999,82.790001,81.900002,83.099998,4978900.0
835842,2016-11-16,CCI,82.900002,85.089996,82.900002,85.260002,4909900.0
836342,2016-11-17,CCI,85.010002,85.110001,84.510002,85.83000200000001,3437100.0
836842,2016-11-18,CCI,85.099998,85.0,84.730003,85.83000200000001,2357500.0
837342,2016-11-21,CCI,85.209999,84.550003,84.099998,85.410004,2532600.0
837842,2016-11-22,CCI,85.099998,85.41999799999999,84.379997,85.889999,2218700.0
838342,2016-11-23,CCI,84.910004,84.160004,83.760002,85.269997,2107200.0
838842,2016-11-25,CCI,84.230003,84.769997,84.120003,85.089996,860700.0
839342,2016-11-28,CCI,84.699997,84.349998,83.82,85.33000200000001,3068300.0
839842,2016-11-29,CCI,84.449997,85.230003,83.910004,85.540001,2427500.0
840342,2016-11-30,CCI,85.010002,83.459999,83.449997,85.07,3883500.0
840842,2016-12-01,CCI,83.190002,81.529999,80.82,83.33000200000001,3122700.0
841342,2016-12-02,CCI,82.099998,81.879997,81.33000200000001,83.129997,2660500.0
841842,2016-12-05,CCI,81.779999,83.260002,81.470001,83.279999,2153500.0
842342,2016-12-06,CCI,84.050003,83.440002,83.260002,84.660004,3265100.0
842842,2016-12-07,CCI,83.720001,84.739998,83.389999,84.849998,2670100.0
843342,2016-12-08,CCI,84.949997,85.0,84.41999799999999,85.370003,2137400.0
843842,2016-12-09,CCI,85.160004,85.57,84.809998,85.650002,1871300.0
844342,2016-12-12,CCI,85.510002,86.849998,85.040001,87.400002,2789300.0
844842,2016-12-13,CCI,87.230003,87.959999,87.040001,88.099998,2669900.0
845342,2016-12-14,CCI,87.099998,86.209999,86.050003,87.449997,3018000.0
845842,2016-12-15,CCI,86.099998,85.889999,85.33000200000001,86.610001,2248000.0
846342,2016-12-16,CCI,86.389999,85.699997,85.32,86.5,5407300.0
846842,2016-12-19,CCI,85.940002,87.260002,85.709999,87.459999,1422200.0
847342,2016-12-20,CCI,87.260002,87.57,87.0,87.760002,1245100.0
847842,2016-12-21,CCI,87.610001,87.129997,87.110001,88.25,1528100.0
848342,2016-12-22,CCI,87.019997,87.129997,86.290001,87.5,1272100.0
848842,2016-12-23,CCI,87.400002,87.239998,86.970001,87.809998,562000.0
849342,2016-12-27,CCI,87.440002,87.529999,87.199997,87.959999,790000.0
849842,2016-12-28,CCI,87.690002,86.769997,86.68,87.879997,1101100.0
850342,2016-12-29,CCI,86.989998,87.010002,86.540001,87.290001,1675200.0
850842,2016-12-30,CCI,87.129997,86.769997,86.400002,87.139999,1621700.0
