,date,symbol,open,close,low,high,volume
844162,2016-12-09,SE,41.02,40.880001,40.77,41.23,2935700.0
844662,2016-12-12,SE,41.369999,40.939999,40.91,41.490002000000004,3966300.0
845162,2016-12-13,SE,41.240002000000004,41.77,41.02,41.82,4697200.0
845662,2016-12-14,SE,41.68,40.630001,40.549999,41.830002,3319400.0
846162,2016-12-15,SE,40.310001,40.900002,40.16,40.939999,3268800.0
846662,2016-12-16,SE,40.98,41.790001000000004,40.849998,41.869999,10289000.0
847162,2016-12-19,SE,41.82,41.450001,41.259997999999996,41.830002,2198300.0
847662,2016-12-20,SE,41.580002,41.150002,41.110001000000004,41.689999,2120300.0
848162,2016-12-21,SE,41.150002,41.16,41.009997999999996,41.59,3345900.0
848662,2016-12-22,SE,41.119999,41.669998,41.029999,41.779999,2700600.0
849162,2016-12-23,SE,41.689999,41.540001000000004,41.459998999999996,41.860001000000004,1326000.0
849662,2016-12-27,SE,41.639998999999996,41.759997999999996,41.470001,41.939999,1630500.0
850162,2016-12-28,SE,41.529999,41.0,41.0,41.689999,1915100.0
850662,2016-12-29,SE,41.0,41.16,40.959998999999996,41.400002,1199000.0
851162,2016-12-30,SE,41.310001,41.09,40.970001,41.369999,2168000.0
