,date,symbol,open,close,low,high,volume
807616,2016-08-26,PDCO,45.990002000000004,46.189999,45.349998,46.310001,1625900.0
808116,2016-08-29,PDCO,46.220001,46.349998,46.16,46.880001,1231400.0
808616,2016-08-30,PDCO,46.380001,46.209998999999996,45.799999,46.599998,1025100.0
809116,2016-08-31,PDCO,45.990002000000004,46.0,45.720001,47.34,903700.0
809616,2016-09-01,PDCO,46.139998999999996,46.029999,45.889998999999996,46.189999,750100.0
810116,2016-09-02,PDCO,46.18,46.889998999999996,46.18,47.200001,616500.0
810616,2016-09-06,PDCO,47.09,47.0,46.720001,47.169998,647400.0
811116,2016-09-07,PDCO,46.93,47.18,46.810001,47.34,840900.0
811616,2016-09-08,PDCO,47.0,46.66,46.639998999999996,47.200001,923800.0
812116,2016-09-09,PDCO,46.349998,45.02,45.0,46.619999,1864700.0
812616,2016-09-12,PDCO,44.959998999999996,45.779999,44.860001000000004,45.959998999999996,1360200.0
813116,2016-09-13,PDCO,45.529999,45.290001000000004,45.060001,45.689999,1465000.0
813616,2016-09-14,PDCO,44.040001000000004,45.330002,44.040001000000004,45.669998,1220500.0
814116,2016-09-15,PDCO,45.369999,46.029999,45.310001,46.130001,663200.0
814616,2016-09-16,PDCO,46.0,46.139998999999996,45.580002,46.32,1516400.0
815116,2016-09-19,PDCO,46.080002,46.049999,45.599998,46.41,717000.0
815616,2016-09-20,PDCO,46.41,46.23,45.98,46.610001000000004,595600.0
816116,2016-09-21,PDCO,46.290001000000004,46.799999,46.200001,46.869999,614500.0
816616,2016-09-22,PDCO,47.0,47.18,46.91,47.389998999999996,549000.0
817116,2016-09-23,PDCO,46.919998,46.68,46.549999,47.34,728200.0
817616,2016-09-26,PDCO,46.419998,45.900002,45.66,46.48,838700.0
818116,2016-09-27,PDCO,46.0,45.900002,45.709998999999996,46.130001,996800.0
818616,2016-09-28,PDCO,45.779999,46.18,45.66,46.200001,1000900.0
819116,2016-09-29,PDCO,46.139998999999996,45.459998999999996,45.279999,46.259997999999996,602600.0
819616,2016-09-30,PDCO,45.77,45.939999,45.580002,46.130001,675100.0
820116,2016-10-03,PDCO,45.560001,45.32,45.18,45.799999,764100.0
820616,2016-10-04,PDCO,45.25,44.740002000000004,44.369999,45.560001,901300.0
821116,2016-10-05,PDCO,44.740002000000004,45.110001000000004,44.560001,45.34,1156000.0
821616,2016-10-06,PDCO,44.869999,45.360001000000004,44.599998,45.369999,735200.0
822116,2016-10-07,PDCO,45.509997999999996,45.34,45.049999,45.59,836100.0
822616,2016-10-10,PDCO,45.59,45.919998,45.200001,46.16,508600.0
823116,2016-10-11,PDCO,45.669998,45.5,45.16,46.360001000000004,884000.0
823616,2016-10-12,PDCO,45.43,45.5,45.02,45.560001,842100.0
824116,2016-10-13,PDCO,45.27,45.299999,45.110001000000004,45.48,1145600.0
824616,2016-10-14,PDCO,45.419998,44.41,44.41,45.43,939500.0
825116,2016-10-17,PDCO,44.400002,44.09,44.07,44.52,543600.0
825616,2016-10-18,PDCO,44.57,44.580002,44.150002,44.84,608200.0
826116,2016-10-19,PDCO,44.66,44.389998999999996,44.349998,44.790001000000004,573600.0
826616,2016-10-20,PDCO,44.209998999999996,44.049999,43.77,44.330002,1018000.0
827116,2016-10-21,PDCO,43.810001,43.91,43.41,44.110001000000004,732400.0
827616,2016-10-24,PDCO,44.119999,43.799999,43.759997999999996,44.369999,595600.0
828116,2016-10-25,PDCO,43.779999,44.439999,43.389998999999996,44.48,1439200.0
828616,2016-10-26,PDCO,44.349998,42.970001,42.84,44.509997999999996,1383100.0
829116,2016-10-27,PDCO,43.060001,42.630001,42.380001,43.18,1274400.0
829616,2016-10-28,PDCO,42.439999,42.759997999999996,42.080002,43.060001,1091400.0
830116,2016-10-31,PDCO,42.560001,42.709998999999996,42.119999,43.009997999999996,1048500.0
830616,2016-11-01,PDCO,43.0,43.939999,42.75,44.98,2973100.0
831116,2016-11-02,PDCO,44.009997999999996,45.34,43.759997999999996,45.82,2103500.0
831616,2016-11-03,PDCO,45.52,45.380001,45.279999,46.169998,1839400.0
832116,2016-11-04,PDCO,45.380001,45.759997999999996,45.259997999999996,46.07,1009200.0
832616,2016-11-07,PDCO,46.459998999999996,46.669998,46.220001,46.799999,795200.0
833116,2016-11-08,PDCO,46.57,46.669998,46.16,46.830002,822500.0
833616,2016-11-09,PDCO,46.889998999999996,47.009997999999996,46.0,47.139998999999996,874400.0
834116,2016-11-10,PDCO,47.470001,47.48,46.860001000000004,47.919998,1510200.0
834616,2016-11-11,PDCO,47.330002,47.66,46.900002,47.880001,823400.0
835116,2016-11-14,PDCO,47.77,47.880001,47.23,47.990002000000004,838600.0
835616,2016-11-15,PDCO,48.0,48.07,47.630001,48.23,1034900.0
836116,2016-11-16,PDCO,48.049999,48.360001000000004,47.91,48.66,939700.0
836616,2016-11-17,PDCO,48.27,48.23,48.139998999999996,48.68,820600.0
837116,2016-11-18,PDCO,47.75,46.490002000000004,46.23,47.919998,2349400.0
837616,2016-11-21,PDCO,46.52,47.509997999999996,46.470001,49.259997999999996,4287000.0
838116,2016-11-22,PDCO,39.209998999999996,39.560001,36.459998999999996,40.52,14685200.0
838616,2016-11-23,PDCO,39.610001000000004,39.259997999999996,38.150002,40.150002,7456500.0
839116,2016-11-25,PDCO,39.25,39.049999,38.5,39.330002,1926600.0
839616,2016-11-28,PDCO,38.869999,38.799999,38.240002000000004,39.049999,2735800.0
840116,2016-11-29,PDCO,38.689999,38.869999,38.619999,38.919998,2411300.0
840616,2016-11-30,PDCO,38.540001000000004,38.740002000000004,38.509997999999996,39.27,4448700.0
841116,2016-12-01,PDCO,38.709998999999996,39.040001000000004,38.689999,39.189999,2179600.0
841616,2016-12-02,PDCO,39.040001000000004,39.200001,38.93,39.43,1708200.0
842116,2016-12-05,PDCO,39.48,39.610001000000004,39.209998999999996,39.66,1550700.0
842616,2016-12-06,PDCO,39.799999,40.369999,39.759997999999996,40.419998,2572900.0
843116,2016-12-07,PDCO,40.360001000000004,39.93,39.830002,40.360001000000004,1783100.0
843616,2016-12-08,PDCO,39.900002,39.830002,39.779999,40.02,1988500.0
844116,2016-12-09,PDCO,39.98,40.400002,39.869999,40.419998,1976100.0
844616,2016-12-12,PDCO,40.389998999999996,40.580002,40.23,41.23,1431900.0
845116,2016-12-13,PDCO,40.66,40.77,40.5,40.860001000000004,1022600.0
845616,2016-12-14,PDCO,40.689999,40.139998999999996,39.91,40.810001,1711600.0
846116,2016-12-15,PDCO,40.27,40.389998999999996,39.950001,40.580002,901200.0
846616,2016-12-16,PDCO,40.43,40.950001,40.299999,41.0,5379500.0
847116,2016-12-19,PDCO,40.93,40.299999,40.18,41.25,1020700.0
847616,2016-12-20,PDCO,40.41,40.279999,40.209998999999996,40.610001000000004,1022200.0
848116,2016-12-21,PDCO,40.380001,40.599998,40.299999,40.639998999999996,1132000.0
848616,2016-12-22,PDCO,40.490002000000004,40.830002,40.490002000000004,40.98,937400.0
849116,2016-12-23,PDCO,40.860001000000004,40.849998,40.689999,41.169998,731700.0
849616,2016-12-27,PDCO,40.779999,40.919998,40.779999,41.169998,1126900.0
850116,2016-12-28,PDCO,41.07,40.93,40.889998999999996,41.290001000000004,772900.0
850616,2016-12-29,PDCO,40.880001,41.139998999999996,40.799999,41.439999,1337800.0
851116,2016-12-30,PDCO,41.259997999999996,41.029999,40.919998,41.459998999999996,932500.0
