,date,symbol,open,close,low,high,volume
816778,2016-09-23,AEE,51.220001,51.700001,50.990002000000004,51.860001000000004,1576300.0
817278,2016-09-26,AEE,51.689999,51.48,51.290001000000004,51.759997999999996,1164200.0
817778,2016-09-27,AEE,51.759997999999996,50.560001,50.470001,51.91,1541000.0
818278,2016-09-28,AEE,50.73,50.360001000000004,49.779999,50.810001,2037800.0
818778,2016-09-29,AEE,50.110001000000004,49.599998,49.290001000000004,50.209998999999996,1491500.0
819278,2016-09-30,AEE,49.73,49.18,48.900002,49.950001,2012800.0
819778,2016-10-03,AEE,48.970001,48.630001,48.18,49.080002,1567500.0
820278,2016-10-04,AEE,48.509997999999996,47.380001,47.029999,48.52,3360900.0
820778,2016-10-05,AEE,47.509997999999996,47.709998999999996,47.279999,47.950001,4074600.0
821278,2016-10-06,AEE,47.470001,47.59,47.209998999999996,47.830002,1230300.0
821778,2016-10-07,AEE,47.98,47.43,47.369999,48.330002,1472300.0
822278,2016-10-10,AEE,47.5,47.700001,47.41,47.790001000000004,1352300.0
822778,2016-10-11,AEE,47.5,46.880001,46.860001000000004,47.689999,1444200.0
823278,2016-10-12,AEE,46.959998999999996,47.59,46.84,47.709998999999996,2038500.0
823778,2016-10-13,AEE,47.639998999999996,48.040001000000004,47.540001000000004,48.419998,1801200.0
824278,2016-10-14,AEE,47.82,48.029999,47.669998,48.299999,1658200.0
824778,2016-10-17,AEE,48.23,48.18,47.880001,48.389998999999996,1030300.0
825278,2016-10-18,AEE,48.450001,48.91,47.959998999999996,48.950001,1076100.0
825778,2016-10-19,AEE,48.790001000000004,48.700001,48.490002000000004,48.889998999999996,1221900.0
826278,2016-10-20,AEE,48.700001,48.619999,48.5,48.990002000000004,758000.0
826778,2016-10-21,AEE,48.360001000000004,48.470001,48.16,48.630001,1069100.0
827278,2016-10-24,AEE,48.720001,48.650002,48.330002,48.93,997400.0
827778,2016-10-25,AEE,48.48,49.029999,48.41,49.040001000000004,1285600.0
828278,2016-10-26,AEE,49.0,49.099998,48.639998999999996,49.220001,696200.0
828778,2016-10-27,AEE,48.889998999999996,48.740002000000004,48.450001,49.09,1114500.0
829278,2016-10-28,AEE,48.82,48.869999,48.700001,49.240002000000004,1939000.0
829778,2016-10-31,AEE,49.150002,49.950001,48.970001,50.25,1469000.0
830278,2016-11-01,AEE,49.959998999999996,49.169998,49.119999,49.959998999999996,1382000.0
830778,2016-11-02,AEE,49.099998,48.650002,48.240002000000004,49.099998,1293500.0
831278,2016-11-03,AEE,48.540001000000004,49.07,48.360001000000004,49.25,1527900.0
831778,2016-11-04,AEE,49.950001,49.360001000000004,49.27,50.27,1733000.0
832278,2016-11-07,AEE,49.75,50.810001,49.380001,50.830002,1779800.0
832778,2016-11-08,AEE,50.93,51.209998999999996,50.759997999999996,51.459998999999996,1400300.0
833278,2016-11-09,AEE,49.799999,49.049999,48.970001,49.990002000000004,1905400.0
833778,2016-11-10,AEE,48.709998999999996,47.799999,47.279999,48.709998999999996,2323700.0
834278,2016-11-11,AEE,47.799999,47.77,47.610001000000004,48.450001,2161700.0
834778,2016-11-14,AEE,47.490002000000004,48.619999,46.970001,48.669998,3519200.0
835278,2016-11-15,AEE,48.880001,49.27,48.650002,49.470001,2124700.0
835778,2016-11-16,AEE,49.360001000000004,48.470001,48.189999,49.52,1642500.0
836278,2016-11-17,AEE,48.360001000000004,48.509997999999996,48.290001000000004,48.810001,1438900.0
836778,2016-11-18,AEE,48.43,48.48,48.279999,48.82,1224400.0
837278,2016-11-21,AEE,48.529999,48.84,48.470001,49.119999,867000.0
837778,2016-11-22,AEE,48.919998,49.43,48.77,49.529999,1542400.0
838278,2016-11-23,AEE,48.849998,49.07,48.830002,49.439999,1348300.0
838778,2016-11-25,AEE,49.220001,49.990002000000004,49.139998999999996,50.09,616600.0
839278,2016-11-28,AEE,50.150002,51.080002,50.130001,51.209998999999996,1825400.0
839778,2016-11-29,AEE,50.810001,50.93,50.68,51.369999,1500400.0
840278,2016-11-30,AEE,49.470001,49.119999,49.119999,50.34,1962900.0
840778,2016-12-01,AEE,48.849998,48.91,48.32,49.0,1464500.0
841278,2016-12-02,AEE,49.220001,49.66,49.220001,49.990002000000004,1749700.0
841778,2016-12-05,AEE,49.09,49.16,48.41,49.18,1324900.0
842278,2016-12-06,AEE,49.32,49.34,49.119999,49.57,1618800.0
842778,2016-12-07,AEE,49.580002,49.880001,49.419998,50.189999,2038300.0
843278,2016-12-08,AEE,49.389998999999996,49.82,48.799999,49.970001,1261700.0
843778,2016-12-09,AEE,49.82,50.73,49.75,50.73,2790800.0
844278,2016-12-12,AEE,50.57,51.34,50.349998,51.400002,1823700.0
844778,2016-12-13,AEE,51.369999,51.919998,51.16,51.939999,1500000.0
845278,2016-12-14,AEE,52.029999,50.700001,50.639998999999996,52.360001000000004,1326400.0
845778,2016-12-15,AEE,50.580002,51.099998,50.360001000000004,51.23,1057500.0
846278,2016-12-16,AEE,51.130001,51.599998,51.130001,51.849998,1830000.0
846778,2016-12-19,AEE,51.939999,51.889998999999996,51.459998999999996,52.169998,956400.0
847278,2016-12-20,AEE,51.919998,52.189999,51.720001,52.349998,917400.0
847778,2016-12-21,AEE,52.169998,51.950001,51.93,52.529999,832800.0
848278,2016-12-22,AEE,51.970001,52.41,51.669998,52.450001,965000.0
848778,2016-12-23,AEE,52.5,52.450001,52.25,52.639998999999996,597600.0
849278,2016-12-27,AEE,52.43,52.560001,52.23,52.759997999999996,632900.0
849778,2016-12-28,AEE,52.580002,51.82,51.740002000000004,52.580002,605600.0
850278,2016-12-29,AEE,52.27,52.560001,51.959998999999996,52.700001,922600.0
850778,2016-12-30,AEE,52.490002000000004,52.459998999999996,52.25,52.880001,950700.0
