,date,symbol,open,close,low,high,volume
833671,2016-11-09,SO,49.709998999999996,49.220001,48.919998,49.880001,13795200.0
834171,2016-11-10,SO,49.02,47.91,47.080002,49.02,11719200.0
834671,2016-11-11,SO,47.950001,47.779999,47.57,48.23,6956300.0
835171,2016-11-14,SO,47.509997999999996,47.630001,46.82,47.720001,7942000.0
835671,2016-11-15,SO,48.150002,48.34,47.869999,48.529999,5828500.0
836171,2016-11-16,SO,48.5,48.43,47.919998,48.610001000000004,7003800.0
836671,2016-11-17,SO,47.790001000000004,47.5,47.450001,47.84,5224300.0
837171,2016-11-18,SO,47.560001,47.130001,46.889998999999996,47.650002,5611600.0
837671,2016-11-21,SO,47.25,47.540001000000004,47.049999,47.619999,5330100.0
838171,2016-11-22,SO,47.48,47.599998,47.189999,47.73,4976800.0
838671,2016-11-23,SO,47.23,47.23,47.09,47.560001,4562700.0
839171,2016-11-25,SO,47.41,47.779999,47.41,47.950001,2486200.0
839671,2016-11-28,SO,47.830002,48.310001,47.799999,48.380001,5521100.0
840171,2016-11-29,SO,48.169998,48.310001,48.099998,48.709998999999996,7190400.0
840671,2016-11-30,SO,47.849998,46.82,46.790001000000004,47.849998,9362900.0
841171,2016-12-01,SO,46.73,46.59,46.200001,46.740002000000004,5516400.0
841671,2016-12-02,SO,46.919998,46.759997999999996,46.52,47.169998,4366700.0
842171,2016-12-05,SO,46.599998,46.869999,46.240002000000004,46.880001,4971000.0
842671,2016-12-06,SO,47.150002,46.93,46.759997999999996,47.150002,4538300.0
843171,2016-12-07,SO,47.0,47.150002,47.0,47.419998,5685700.0
843671,2016-12-08,SO,46.889998999999996,47.41,46.580002,47.459998999999996,5511900.0
844171,2016-12-09,SO,47.41,47.939999,47.32,47.950001,5020600.0
844671,2016-12-12,SO,47.830002,48.720001,47.810001,48.75,5002500.0
845171,2016-12-13,SO,48.82,49.189999,48.630001,49.209998999999996,5527300.0
845671,2016-12-14,SO,49.360001000000004,48.48,48.400002,49.639998999999996,6812700.0
846171,2016-12-15,SO,48.029999,48.459998999999996,47.790001000000004,48.57,6247800.0
846671,2016-12-16,SO,48.5,48.919998,48.41,49.0,6718100.0
847171,2016-12-19,SO,49.049999,49.09,48.68,49.290001000000004,2981100.0
847671,2016-12-20,SO,49.09,49.200001,48.900002,49.380001,2945000.0
848171,2016-12-21,SO,49.259997999999996,49.240002000000004,49.200001,49.549999,2833300.0
848671,2016-12-22,SO,49.150002,49.360001000000004,48.959998999999996,49.380001,2953300.0
849171,2016-12-23,SO,49.360001000000004,49.330002,49.200001,49.5,1923900.0
849671,2016-12-27,SO,49.32,49.299999,49.09,49.459998999999996,1985300.0
850171,2016-12-28,SO,49.360001000000004,48.900002,48.799999,49.439999,2482000.0
850671,2016-12-29,SO,49.189999,49.369999,48.91,49.439999,2766600.0
851171,2016-12-30,SO,49.439999,49.189999,49.029999,49.549999,3484300.0
