,date,symbol,open,close,low,high,volume
829596,2016-10-28,NSC,91.510002,92.269997,91.360001,93.160004,2454700.0
830096,2016-10-31,NSC,92.730003,93.0,92.41999799999999,93.540001,1833800.0
830596,2016-11-01,NSC,93.279999,91.599998,90.980003,93.290001,1552300.0
831096,2016-11-02,NSC,91.41999799999999,91.989998,91.32,92.529999,1687900.0
831596,2016-11-03,NSC,92.209999,91.760002,91.550003,92.529999,1295700.0
832096,2016-11-04,NSC,91.790001,91.620003,91.279999,92.389999,766900.0
832596,2016-11-07,NSC,92.489998,94.949997,92.489998,94.989998,1490200.0
833096,2016-11-08,NSC,94.550003,96.0,94.089996,96.339996,1553900.0
833596,2016-11-09,NSC,95.709999,98.800003,95.099998,100.730003,5764400.0
834096,2016-11-10,NSC,99.790001,100.5,99.07,101.190002,4422300.0
834596,2016-11-11,NSC,99.910004,100.910004,98.91999799999999,100.93,2738100.0
835096,2016-11-14,NSC,101.0,103.989998,100.910004,104.870003,3119900.0
835596,2016-11-15,NSC,103.989998,104.58000200000001,102.790001,104.779999,1974200.0
836096,2016-11-16,NSC,104.07,103.0,102.699997,104.379997,2213600.0
836596,2016-11-17,NSC,103.0,103.139999,102.589996,103.440002,2567600.0
837096,2016-11-18,NSC,102.93,103.449997,102.760002,103.980003,1870200.0
837596,2016-11-21,NSC,103.760002,104.599998,103.620003,105.300003,1717700.0
838096,2016-11-22,NSC,104.93,103.91999799999999,103.75,105.5,1828000.0
838596,2016-11-23,NSC,103.75,104.040001,103.75,104.769997,1505300.0
839096,2016-11-25,NSC,104.239998,104.339996,103.910004,104.559998,919900.0
839596,2016-11-28,NSC,103.720001,103.989998,102.769997,104.239998,1627100.0
840096,2016-11-29,NSC,103.82,104.370003,103.230003,104.860001,2261800.0
840596,2016-11-30,NSC,105.0,106.459999,104.75,107.32,3335100.0
841096,2016-12-01,NSC,106.870003,106.83000200000001,106.58000200000001,107.889999,2059500.0
841596,2016-12-02,NSC,106.650002,105.599998,105.089996,107.099998,1781800.0
842096,2016-12-05,NSC,106.199997,105.959999,105.620003,106.91999799999999,1745400.0
842596,2016-12-06,NSC,105.959999,106.209999,105.160004,106.25,1356600.0
843096,2016-12-07,NSC,106.639999,109.75,106.050003,109.860001,1920600.0
843596,2016-12-08,NSC,109.879997,110.019997,109.0,110.379997,1360500.0
844096,2016-12-09,NSC,109.889999,110.599998,109.129997,110.720001,1457000.0
844596,2016-12-12,NSC,110.779999,110.690002,109.400002,111.43,1854500.0
845096,2016-12-13,NSC,110.83000200000001,109.83000200000001,108.449997,111.389999,1793200.0
845596,2016-12-14,NSC,109.540001,107.58000200000001,107.459999,110.239998,1867100.0
846096,2016-12-15,NSC,107.230003,108.110001,106.790001,109.239998,1374800.0
846596,2016-12-16,NSC,108.089996,106.66999799999999,106.110001,108.18,2614000.0
847096,2016-12-19,NSC,106.559998,106.93,106.16999799999999,107.16999799999999,1302300.0
847596,2016-12-20,NSC,107.25,108.16999799999999,107.050003,108.349998,1197400.0
848096,2016-12-21,NSC,108.33000200000001,108.050003,107.57,108.980003,1292200.0
848596,2016-12-22,NSC,107.650002,108.779999,107.459999,108.790001,1645400.0
849096,2016-12-23,NSC,108.660004,109.279999,108.190002,109.790001,2118500.0
849596,2016-12-27,NSC,109.339996,109.449997,109.32,109.870003,856000.0
850096,2016-12-28,NSC,109.410004,108.720001,108.620003,110.260002,1034300.0
850596,2016-12-29,NSC,108.860001,108.82,107.769997,109.32,926800.0
851096,2016-12-30,NSC,108.849998,108.07,107.5,108.989998,1487300.0
