,date,symbol,open,close,low,high,volume
821686,2016-10-06,SYMC,25.299999,25.299999,25.200001,25.389999,5872400.0
822186,2016-10-07,SYMC,25.35,25.209999,25.139999,25.370001000000002,4135300.0
822686,2016-10-10,SYMC,25.24,25.25,25.17,25.370001000000002,6630800.0
823186,2016-10-11,SYMC,25.26,25.059998999999998,24.83,25.26,8884500.0
823686,2016-10-12,SYMC,24.74,24.940001000000002,24.67,25.120001000000002,7724900.0
824186,2016-10-13,SYMC,24.879998999999998,24.280001000000002,24.030001000000002,24.879998999999998,11881800.0
824686,2016-10-14,SYMC,24.41,24.09,24.02,24.57,7901300.0
825186,2016-10-17,SYMC,24.110001,24.190001000000002,24.1,24.389999,5654600.0
825686,2016-10-18,SYMC,24.43,24.219998999999998,24.059998999999998,24.549999,8454900.0
826186,2016-10-19,SYMC,24.23,24.23,24.01,24.26,5390000.0
826686,2016-10-20,SYMC,24.15,24.200001,24.07,24.360001,4182800.0
827186,2016-10-21,SYMC,24.219998999999998,24.08,24.02,24.24,5837300.0
827686,2016-10-24,SYMC,24.18,24.9,24.18,24.950001,8597500.0
828186,2016-10-25,SYMC,24.790001,24.99,24.790001,25.030001000000002,8325600.0
828686,2016-10-26,SYMC,24.85,25.030001000000002,24.82,25.17,8319600.0
829186,2016-10-27,SYMC,25.139999,24.93,24.9,25.190001000000002,7365300.0
829686,2016-10-28,SYMC,24.629998999999998,24.879998999999998,24.629998999999998,25.02,6069200.0
830186,2016-10-31,SYMC,25.030001000000002,25.030001000000002,24.969998999999998,25.18,6056100.0
830686,2016-11-01,SYMC,25.129998999999998,25.219998999999998,24.940001000000002,25.33,8693100.0
831186,2016-11-02,SYMC,25.23,25.23,25.120001000000002,25.379998999999998,12137900.0
831686,2016-11-03,SYMC,25.25,25.450001,25.120001000000002,25.469998999999998,12643500.0
832186,2016-11-04,SYMC,23.26,23.49,22.76,25.07,24774900.0
832686,2016-11-07,SYMC,24.129998999999998,24.4,23.889999,24.48,11674000.0
833186,2016-11-08,SYMC,24.4,24.709999,24.190001000000002,24.709999,8529400.0
833686,2016-11-09,SYMC,23.27,24.84,23.25,25.139999,9624200.0
834186,2016-11-10,SYMC,24.92,25.049999,24.9,25.360001,11951800.0
834686,2016-11-11,SYMC,24.889999,25.0,24.84,25.110001,12334600.0
835186,2016-11-14,SYMC,25.049999,24.629998999999998,24.610001,25.07,10882800.0
835686,2016-11-15,SYMC,24.719998999999998,24.219998999999998,24.219998999999998,24.719998999999998,9144700.0
836186,2016-11-16,SYMC,24.219998999999998,23.9,23.68,24.26,12912500.0
836686,2016-11-17,SYMC,23.889999,23.83,23.6,23.940001000000002,9184100.0
837186,2016-11-18,SYMC,23.93,23.75,23.559998999999998,23.98,6648600.0
837686,2016-11-21,SYMC,23.85,24.52,23.200001,24.99,25801000.0
838186,2016-11-22,SYMC,24.5,25.110001,24.440001000000002,25.16,13273300.0
838686,2016-11-23,SYMC,25.059998999999998,24.85,24.719998999999998,25.549999,10960300.0
839186,2016-11-25,SYMC,24.799999,24.82,24.540001,24.98,3645600.0
839686,2016-11-28,SYMC,24.780001000000002,24.4,24.23,24.83,8070600.0
840186,2016-11-29,SYMC,24.43,24.32,24.24,24.639999,7357100.0
840686,2016-11-30,SYMC,24.360001,24.389999,24.25,24.709999,9624900.0
841186,2016-12-01,SYMC,24.360001,23.76,23.5,24.389999,10150800.0
841686,2016-12-02,SYMC,23.700001,23.51,23.34,23.889999,8981200.0
842186,2016-12-05,SYMC,23.709999,24.35,23.59,24.360001,9090400.0
842686,2016-12-06,SYMC,24.27,24.200001,23.959999,24.360001,11035800.0
843186,2016-12-07,SYMC,24.129998999999998,24.440001000000002,23.870001000000002,24.610001,9670000.0
843686,2016-12-08,SYMC,24.469998999999998,24.559998999999998,24.290001,24.719998999999998,6467500.0
844186,2016-12-09,SYMC,24.59,24.82,24.48,24.870001000000002,9532800.0
844686,2016-12-12,SYMC,24.82,24.700001,24.68,24.93,6064600.0
845186,2016-12-13,SYMC,24.82,24.91,24.76,25.110001,4812200.0
845686,2016-12-14,SYMC,24.950001,24.84,24.75,25.049999,6980800.0
846186,2016-12-15,SYMC,24.639999,24.799999,24.450001,24.940001000000002,7206400.0
846686,2016-12-16,SYMC,24.870001000000002,24.08,23.950001,24.889999,10382700.0
847186,2016-12-19,SYMC,24.07,24.219998999999998,23.950001,24.25,4623400.0
847686,2016-12-20,SYMC,24.209999,24.15,24.1,24.459999,3853400.0
848186,2016-12-21,SYMC,24.18,24.25,24.049999,24.360001,2456900.0
848686,2016-12-22,SYMC,24.24,24.110001,24.01,24.26,3664200.0
849186,2016-12-23,SYMC,24.1,24.139999,24.0,24.24,3387400.0
849686,2016-12-27,SYMC,24.200001,24.360001,24.09,24.51,4184100.0
850186,2016-12-28,SYMC,24.469998999999998,24.15,24.09,24.469998999999998,2715400.0
850686,2016-12-29,SYMC,24.09,24.23,24.059998999999998,24.33,3071300.0
851186,2016-12-30,SYMC,24.23,23.889999,23.82,24.370001000000002,3746200.0
