,date,symbol,open,close,low,high,volume
799733,2016-08-04,VZ,54.0,53.93,53.830002,54.139998999999996,11309800.0
800233,2016-08-05,VZ,53.939999,53.639998999999996,53.330002,53.990002000000004,13460100.0
800733,2016-08-08,VZ,53.639998999999996,53.59,53.400002,53.740002000000004,9830400.0
801233,2016-08-09,VZ,53.599998,53.66,53.330002,53.779999,7906200.0
801733,2016-08-10,VZ,53.82,53.810001,53.59,53.98,8875700.0
802233,2016-08-11,VZ,53.810001,53.860001000000004,53.740002000000004,53.990002000000004,7824800.0
802733,2016-08-12,VZ,53.959998999999996,53.650002,53.52,53.98,7655000.0
803233,2016-08-15,VZ,53.66,53.610001000000004,53.529999,53.849998,8250900.0
803733,2016-08-16,VZ,53.5,52.759997999999996,52.73,53.509997999999996,13933100.0
804233,2016-08-17,VZ,52.900002,53.169998,52.380001,53.169998,12930100.0
804733,2016-08-18,VZ,52.950001,52.869999,52.52,53.060001,11204900.0
805233,2016-08-19,VZ,52.889998999999996,52.450001,52.16,52.91,11991000.0
805733,2016-08-22,VZ,52.580002,52.549999,52.169998,52.689999,8183900.0
806233,2016-08-23,VZ,52.66,52.630001,52.459998999999996,52.82,7775100.0
806733,2016-08-24,VZ,52.549999,52.529999,52.169998,52.720001,8900700.0
807233,2016-08-25,VZ,52.529999,52.75,52.330002,52.790001000000004,8680100.0
807733,2016-08-26,VZ,52.639998999999996,52.07,51.900002,53.009997999999996,15105300.0
808233,2016-08-29,VZ,52.360001000000004,52.5,52.16,52.689999,11960400.0
808733,2016-08-30,VZ,52.580002,52.27,52.029999,52.59,9161900.0
809233,2016-08-31,VZ,52.220001,52.330002,52.080002,52.459998999999996,10390500.0
809733,2016-09-01,VZ,52.139998999999996,52.560001,52.040001000000004,52.709998999999996,9988800.0
810233,2016-09-02,VZ,52.799999,52.880001,52.52,53.139998999999996,13275300.0
810733,2016-09-06,VZ,53.09,53.509997999999996,52.830002,53.84,17235600.0
811233,2016-09-07,VZ,53.5,53.709998999999996,53.279999,53.790001000000004,10612300.0
811733,2016-09-08,VZ,53.599998,53.599998,53.43,53.880001,9005300.0
812233,2016-09-09,VZ,53.130001,51.82,51.77,53.240002000000004,18258500.0
812733,2016-09-12,VZ,51.75,52.57,51.709998999999996,52.84,15678600.0
813233,2016-09-13,VZ,52.049999,51.450001,51.150002,52.119999,17602400.0
813733,2016-09-14,VZ,51.59,51.490002000000004,51.299999,51.860001000000004,11941800.0
814233,2016-09-15,VZ,51.490002000000004,51.98,51.119999,52.099998,13007400.0
814733,2016-09-16,VZ,51.889998999999996,51.880001,51.619999,51.970001,19932300.0
815233,2016-09-19,VZ,51.889998999999996,51.200001,51.02,51.959998999999996,14578500.0
815733,2016-09-20,VZ,51.599998,51.27,51.130001,51.799999,14006300.0
816233,2016-09-21,VZ,51.369999,51.869999,51.25,52.009997999999996,14434700.0
816733,2016-09-22,VZ,52.150002,52.349998,52.0,52.490002000000004,12751900.0
817233,2016-09-23,VZ,52.299999,52.560001,52.150002,52.82,13014800.0
817733,2016-09-26,VZ,52.450001,52.150002,52.02,52.560001,10559000.0
818233,2016-09-27,VZ,52.310001,52.490002000000004,52.0,52.66,8259000.0
818733,2016-09-28,VZ,52.310001,52.060001,51.810001,52.439999,13279100.0
819233,2016-09-29,VZ,51.84,52.119999,51.77,52.41,10804700.0
819733,2016-09-30,VZ,52.43,51.98,51.959998999999996,52.57,13077600.0
820233,2016-10-03,VZ,51.84,51.880001,51.599998,52.139998999999996,9120300.0
820733,2016-10-04,VZ,51.77,51.259997999999996,51.0,51.939999,13753300.0
821233,2016-10-05,VZ,50.689999,50.27,50.029999,50.82,17190900.0
821733,2016-10-06,VZ,50.32,50.259997999999996,49.970001,50.52,11724000.0
822233,2016-10-07,VZ,50.459998999999996,49.919998,49.919998,50.540001000000004,13816800.0
822733,2016-10-10,VZ,50.23,50.189999,49.630001,50.299999,10687700.0
823233,2016-10-11,VZ,50.099998,49.900002,49.650002,50.209998999999996,11737900.0
823733,2016-10-12,VZ,49.959998999999996,50.299999,49.939999,50.48,8880100.0
824233,2016-10-13,VZ,50.23,50.290001000000004,49.82,50.41,11156900.0
824733,2016-10-14,VZ,50.34,50.279999,50.27,50.610001000000004,8853200.0
825233,2016-10-17,VZ,50.209998999999996,50.43,50.049999,50.59,10724600.0
825733,2016-10-18,VZ,50.610001000000004,50.27,50.049999,50.610001000000004,10873900.0
826233,2016-10-19,VZ,50.450001,50.380001,50.349998,50.630001,10364900.0
826733,2016-10-20,VZ,49.540001000000004,49.139998999999996,48.900002,49.57,27098200.0
827233,2016-10-21,VZ,48.790001000000004,48.200001,47.950001,48.919998,24785000.0
827733,2016-10-24,VZ,48.709998999999996,48.209998999999996,48.130001,48.93,19414700.0
828233,2016-10-25,VZ,48.209998999999996,47.84,47.790001000000004,48.290001000000004,16441200.0
828733,2016-10-26,VZ,47.740002000000004,47.630001,47.580002,48.049999,15049200.0
829233,2016-10-27,VZ,47.740002000000004,48.540001000000004,47.630001,48.709998999999996,22330700.0
829733,2016-10-28,VZ,48.560001,48.209998999999996,48.099998,48.77,10660100.0
830233,2016-10-31,VZ,48.240002000000004,48.099998,48.049999,48.299999,12459400.0
830733,2016-11-01,VZ,48.32,47.66,47.529999,48.380001,13229400.0
831233,2016-11-02,VZ,47.75,46.939999,46.860001000000004,47.75,16488200.0
831733,2016-11-03,VZ,46.98,46.869999,46.790001000000004,47.27,12605100.0
832233,2016-11-04,VZ,46.970001,47.080002,46.889998999999996,47.279999,14410200.0
832733,2016-11-07,VZ,47.389998999999996,47.459998999999996,46.939999,47.470001,14705200.0
833233,2016-11-08,VZ,47.560001,47.650002,47.470001,47.849998,9436100.0
833733,2016-11-09,VZ,47.009997999999996,47.860001000000004,46.470001,48.080002,20871900.0
834233,2016-11-10,VZ,47.860001000000004,46.689999,46.360001000000004,47.880001,24311700.0
834733,2016-11-11,VZ,46.700001,46.689999,46.509997999999996,46.900002,16371500.0
835233,2016-11-14,VZ,46.709998999999996,46.18,46.009997999999996,46.849998,21820200.0
835733,2016-11-15,VZ,46.509997999999996,47.369999,46.380001,47.369999,18672200.0
836233,2016-11-16,VZ,47.490002000000004,47.93,47.32,47.98,17328400.0
836733,2016-11-17,VZ,47.950001,47.84,47.810001,48.169998,12436300.0
837233,2016-11-18,VZ,47.849998,48.07,47.57,48.200001,12820600.0
837733,2016-11-21,VZ,48.060001,48.310001,47.919998,48.360001000000004,10773300.0
838233,2016-11-22,VZ,48.48,49.490002000000004,48.369999,49.610001000000004,22030000.0
838733,2016-11-23,VZ,49.299999,50.23,49.290001000000004,50.650002,21456700.0
839233,2016-11-25,VZ,50.220001,50.669998,50.169998,50.799999,8087100.0
839733,2016-11-28,VZ,50.470001,51.119999,50.450001,51.200001,15982400.0
840233,2016-11-29,VZ,51.029999,50.959998999999996,50.77,51.150002,11532800.0
840733,2016-11-30,VZ,50.549999,49.900002,49.900002,50.73,20698900.0
841233,2016-12-01,VZ,49.799999,49.869999,49.310001,49.990002000000004,12982800.0
841733,2016-12-02,VZ,50.0,49.810001,49.599998,50.32,10650700.0
842233,2016-12-05,VZ,49.740002000000004,49.75,49.740002000000004,50.080002,13074700.0
842733,2016-12-06,VZ,50.150002,50.360001000000004,49.759997999999996,50.619999,13581500.0
843233,2016-12-07,VZ,50.720001,51.380001,50.439999,51.43,16280600.0
843733,2016-12-08,VZ,51.23,51.130001,50.98,51.279999,11502900.0
844233,2016-12-09,VZ,51.09,51.490002000000004,50.919998,51.630001,10101500.0
844733,2016-12-12,VZ,51.540001000000004,51.759997999999996,51.48,52.43,16186400.0
845233,2016-12-13,VZ,52.080002,52.360001000000004,52.060001,52.369999,12211500.0
845733,2016-12-14,VZ,52.459998999999996,51.630001,51.41,52.66,19920400.0
846233,2016-12-15,VZ,51.369999,51.810001,51.25,52.130001,13963600.0
846733,2016-12-16,VZ,52.060001,52.27,51.860001000000004,52.279999,21262500.0
847233,2016-12-19,VZ,52.48,52.91,52.09,53.130001,13407000.0
847733,2016-12-20,VZ,52.93,53.119999,52.93,53.459998999999996,10366900.0
848233,2016-12-21,VZ,53.09,52.970001,52.970001,53.43,9656700.0
848733,2016-12-22,VZ,52.849998,53.650002,52.720001,53.740002000000004,11101500.0
849233,2016-12-23,VZ,53.650002,53.68,53.439999,53.75,7201200.0
849733,2016-12-27,VZ,53.689999,53.639998999999996,53.439999,53.830002,6255400.0
850233,2016-12-28,VZ,53.630001,53.439999,53.369999,53.830002,6849500.0
850733,2016-12-29,VZ,53.59,53.740002000000004,53.509997999999996,53.900002,7150800.0
851233,2016-12-30,VZ,53.549999,53.380001,53.169998,53.639998999999996,12440800.0
