,date,symbol,open,close,low,high,volume
820474,2016-10-04,HAS,79.16999799999999,80.41999799999999,79.16999799999999,80.91999799999999,1015300.0
820974,2016-10-05,HAS,80.790001,80.440002,80.029999,80.800003,887300.0
821474,2016-10-06,HAS,80.58000200000001,80.480003,80.150002,80.800003,951300.0
821974,2016-10-07,HAS,80.779999,79.300003,78.449997,80.779999,1587100.0
822474,2016-10-10,HAS,79.879997,79.779999,79.260002,79.989998,1055500.0
822974,2016-10-11,HAS,79.82,78.690002,78.400002,79.82,1113600.0
823474,2016-10-12,HAS,78.550003,77.639999,77.400002,78.68,1897800.0
823974,2016-10-13,HAS,77.25,76.620003,76.400002,77.25,1568400.0
824474,2016-10-14,HAS,77.099998,76.160004,76.139999,77.900002,2977300.0
824974,2016-10-17,HAS,79.940002,81.82,79.110001,82.82,9315500.0
825474,2016-10-18,HAS,82.08000200000001,81.449997,80.339996,82.690002,2830500.0
825974,2016-10-19,HAS,81.709999,80.900002,80.839996,81.860001,1618400.0
826474,2016-10-20,HAS,80.940002,82.470001,80.599998,82.690002,1709100.0
826974,2016-10-21,HAS,81.709999,82.809998,81.709999,82.870003,1619200.0
827474,2016-10-24,HAS,83.389999,83.879997,83.239998,84.25,1581700.0
827974,2016-10-25,HAS,83.480003,83.300003,81.91999799999999,83.940002,1224100.0
828474,2016-10-26,HAS,83.279999,82.540001,82.160004,83.300003,636100.0
828974,2016-10-27,HAS,82.639999,82.809998,82.050003,82.889999,1177800.0
829474,2016-10-28,HAS,82.510002,83.269997,82.209999,83.720001,1115100.0
829974,2016-10-31,HAS,83.449997,83.410004,83.260002,84.400002,1025200.0
830474,2016-11-01,HAS,83.889999,82.209999,81.650002,83.93,1261700.0
830974,2016-11-02,HAS,82.129997,81.059998,80.910004,82.599998,976500.0
831474,2016-11-03,HAS,81.440002,81.279999,80.360001,81.82,1202300.0
831974,2016-11-04,HAS,81.91999799999999,81.120003,81.07,82.760002,960200.0
832474,2016-11-07,HAS,82.260002,82.629997,81.989998,82.760002,922100.0
832974,2016-11-08,HAS,82.489998,83.300003,82.360001,83.540001,703300.0
833474,2016-11-09,HAS,81.730003,83.43,80.550003,83.889999,1153300.0
833974,2016-11-10,HAS,83.760002,83.900002,83.25,84.639999,1107300.0
834474,2016-11-11,HAS,83.849998,84.589996,83.550003,84.910004,997800.0
834974,2016-11-14,HAS,85.0,87.199997,84.949997,87.720001,2078800.0
835474,2016-11-15,HAS,87.099998,85.43,85.059998,87.32,1124400.0
835974,2016-11-16,HAS,85.379997,85.32,84.790001,86.029999,703700.0
836474,2016-11-17,HAS,85.720001,85.949997,85.129997,86.199997,736700.0
836974,2016-11-18,HAS,86.129997,84.279999,84.25,86.18,731700.0
837474,2016-11-21,HAS,84.699997,85.629997,84.489998,85.889999,847300.0
837974,2016-11-22,HAS,85.790001,86.260002,85.279999,86.650002,1073100.0
838474,2016-11-23,HAS,85.959999,86.889999,85.959999,87.110001,744600.0
838974,2016-11-25,HAS,86.959999,87.940002,86.639999,87.959999,418600.0
839474,2016-11-28,HAS,86.540001,85.449997,85.120003,86.75,1923500.0
839974,2016-11-29,HAS,85.129997,86.620003,85.129997,87.139999,1255400.0
840474,2016-11-30,HAS,86.68,85.389999,85.339996,87.120003,1104000.0
840974,2016-12-01,HAS,85.25,84.129997,83.559998,85.25,1188100.0
841474,2016-12-02,HAS,84.029999,83.980003,83.57,84.739998,881700.0
841974,2016-12-05,HAS,84.639999,84.379997,84.239998,85.41999799999999,956300.0
842474,2016-12-06,HAS,84.599998,84.440002,83.959999,84.980003,963100.0
842974,2016-12-07,HAS,84.449997,86.519997,84.08000200000001,86.690002,1189600.0
843474,2016-12-08,HAS,86.300003,86.730003,86.019997,87.370003,920200.0
843974,2016-12-09,HAS,86.599998,86.010002,85.269997,86.599998,817800.0
844474,2016-12-12,HAS,86.510002,85.900002,85.300003,87.57,1216400.0
844974,2016-12-13,HAS,85.550003,85.5,84.68,86.709999,1232200.0
845474,2016-12-14,HAS,85.629997,85.08000200000001,84.690002,86.32,1449600.0
845974,2016-12-15,HAS,85.309998,82.879997,82.370003,85.309998,1730000.0
846474,2016-12-16,HAS,82.860001,80.870003,80.779999,84.519997,6199500.0
846974,2016-12-19,HAS,80.099998,79.82,78.75,81.260002,2457100.0
847474,2016-12-20,HAS,80.239998,80.970001,80.040001,81.07,1111100.0
847974,2016-12-21,HAS,80.879997,80.010002,79.860001,81.33000200000001,873500.0
848474,2016-12-22,HAS,79.68,78.720001,77.339996,79.68,1935100.0
848974,2016-12-23,HAS,78.779999,78.360001,78.150002,79.400002,927900.0
849474,2016-12-27,HAS,78.699997,78.199997,77.93,79.43,1170100.0
849974,2016-12-28,HAS,77.900002,77.620003,77.379997,78.0,927800.0
850474,2016-12-29,HAS,77.769997,77.93,77.199997,78.529999,1212300.0
850974,2016-12-30,HAS,78.199997,77.790001,77.43,78.639999,1049600.0
