,date,symbol,open,close,low,high,volume
798423,2016-08-02,ESRX,75.949997,75.43,75.110001,76.199997,3156900.0
798923,2016-08-03,ESRX,75.400002,75.980003,75.349998,76.410004,3112500.0
799423,2016-08-04,ESRX,76.129997,75.889999,75.639999,76.370003,2616800.0
799923,2016-08-05,ESRX,76.110001,76.379997,75.730003,76.769997,2620500.0
800423,2016-08-08,ESRX,76.379997,75.910004,75.739998,76.809998,2456900.0
800923,2016-08-09,ESRX,75.91999799999999,76.440002,75.650002,76.68,1997500.0
801423,2016-08-10,ESRX,76.449997,75.790001,75.620003,76.650002,2102000.0
801923,2016-08-11,ESRX,75.83000200000001,76.16999799999999,75.709999,76.360001,2927900.0
802423,2016-08-12,ESRX,75.91999799999999,76.190002,75.769997,76.300003,1926500.0
802923,2016-08-15,ESRX,76.470001,77.129997,76.25,77.339996,2687600.0
803423,2016-08-16,ESRX,77.010002,76.970001,76.599998,77.190002,2541500.0
803923,2016-08-17,ESRX,77.089996,76.629997,76.16999799999999,77.370003,2467700.0
804423,2016-08-18,ESRX,76.699997,76.620003,76.529999,77.150002,2016000.0
804923,2016-08-19,ESRX,76.33000200000001,76.379997,75.25,76.550003,2525800.0
805423,2016-08-22,ESRX,76.290001,76.510002,76.0,76.779999,2309600.0
805923,2016-08-23,ESRX,76.949997,77.150002,76.699997,77.610001,4868000.0
806423,2016-08-24,ESRX,76.839996,76.339996,76.190002,77.57,3041900.0
806923,2016-08-25,ESRX,76.08000200000001,71.739998,71.260002,76.08000200000001,13815600.0
807423,2016-08-26,ESRX,72.040001,72.309998,71.599998,72.900002,7321600.0
807923,2016-08-29,ESRX,72.32,73.120003,72.0,73.809998,7638200.0
808423,2016-08-30,ESRX,72.980003,73.349998,72.650002,73.5,3997900.0
808923,2016-08-31,ESRX,73.300003,72.699997,72.110001,73.349998,4403800.0
809423,2016-09-01,ESRX,72.980003,72.220001,71.800003,72.989998,3564000.0
809923,2016-09-02,ESRX,72.540001,72.540001,71.940002,72.68,2283000.0
810423,2016-09-06,ESRX,72.540001,72.720001,72.279999,72.91999799999999,2167700.0
810923,2016-09-07,ESRX,72.699997,72.66999799999999,72.099998,73.120003,3613400.0
811423,2016-09-08,ESRX,72.440002,72.110001,72.089996,72.66999799999999,3174200.0
811923,2016-09-09,ESRX,71.629997,71.129997,70.879997,71.839996,4790700.0
812423,2016-09-12,ESRX,70.769997,72.099998,70.720001,72.239998,3125600.0
812923,2016-09-13,ESRX,71.5,70.900002,70.379997,71.510002,3931000.0
813423,2016-09-14,ESRX,71.019997,70.370003,69.660004,71.019997,4202300.0
813923,2016-09-15,ESRX,70.199997,70.440002,69.760002,70.699997,3376600.0
814423,2016-09-16,ESRX,70.529999,70.209999,69.790001,70.660004,4471600.0
814923,2016-09-19,ESRX,70.470001,69.660004,69.550003,70.860001,3152600.0
815423,2016-09-20,ESRX,69.949997,69.25,69.25,70.230003,3097800.0
815923,2016-09-21,ESRX,69.25,69.650002,68.970001,69.800003,3398900.0
816423,2016-09-22,ESRX,70.029999,71.029999,69.82,71.849998,3822100.0
816923,2016-09-23,ESRX,70.660004,71.339996,70.620003,71.839996,4029000.0
817423,2016-09-26,ESRX,71.120003,70.629997,70.519997,71.68,3120300.0
817923,2016-09-27,ESRX,70.690002,70.790001,70.480003,71.089996,2867000.0
818423,2016-09-28,ESRX,70.800003,70.93,70.449997,71.349998,1621100.0
818923,2016-09-29,ESRX,70.970001,69.839996,69.800003,71.059998,2222200.0
819423,2016-09-30,ESRX,69.860001,70.529999,68.699997,70.809998,3976700.0
819923,2016-10-03,ESRX,70.239998,69.959999,69.300003,70.43,3430300.0
820423,2016-10-04,ESRX,69.849998,69.910004,69.690002,70.519997,2133800.0
820923,2016-10-05,ESRX,70.230003,70.339996,69.82,70.589996,2104200.0
821423,2016-10-06,ESRX,70.029999,70.349998,69.83000200000001,70.839996,2771700.0
821923,2016-10-07,ESRX,70.650002,70.059998,69.699997,70.709999,3437800.0
822423,2016-10-10,ESRX,70.440002,70.57,70.379997,70.900002,1629800.0
822923,2016-10-11,ESRX,70.339996,69.029999,68.940002,70.339996,2840500.0
823423,2016-10-12,ESRX,69.110001,69.160004,68.58000200000001,69.360001,2670300.0
823923,2016-10-13,ESRX,68.660004,69.040001,68.43,69.120003,3269000.0
824423,2016-10-14,ESRX,69.449997,69.760002,69.07,70.43,2976100.0
824923,2016-10-17,ESRX,69.58000200000001,69.220001,68.879997,69.699997,3193000.0
825423,2016-10-18,ESRX,70.019997,70.309998,69.790001,70.660004,3045800.0
825923,2016-10-19,ESRX,70.349998,70.43,70.07,70.620003,2283800.0
826423,2016-10-20,ESRX,70.589996,71.040001,70.309998,71.519997,2452700.0
826923,2016-10-21,ESRX,70.629997,69.610001,69.540001,70.629997,3092700.0
827423,2016-10-24,ESRX,70.150002,69.800003,69.410004,70.550003,2960700.0
827923,2016-10-25,ESRX,69.730003,70.07,69.5,70.239998,2642400.0
828423,2016-10-26,ESRX,72.029999,70.389999,69.239998,72.029999,5370300.0
828923,2016-10-27,ESRX,70.459999,69.230003,69.120003,70.620003,3486300.0
829423,2016-10-28,ESRX,67.589996,65.089996,64.459999,68.099998,10586500.0
829923,2016-10-31,ESRX,65.540001,67.400002,65.41999799999999,67.519997,6186900.0
830423,2016-11-01,ESRX,67.41999799999999,67.25,66.769997,67.769997,4952000.0
830923,2016-11-02,ESRX,67.349998,69.82,67.120003,70.760002,7091800.0
831423,2016-11-03,ESRX,69.82,67.239998,67.059998,70.769997,6875100.0
831923,2016-11-04,ESRX,67.160004,67.860001,67.010002,68.66999799999999,5014700.0
832423,2016-11-07,ESRX,69.220001,70.379997,68.980003,70.720001,4641900.0
832923,2016-11-08,ESRX,67.970001,69.849998,67.58000200000001,70.110001,5759800.0
833423,2016-11-09,ESRX,73.349998,74.779999,71.440002,75.32,9153200.0
833923,2016-11-10,ESRX,75.129997,75.389999,74.629997,76.599998,8904700.0
834423,2016-11-11,ESRX,75.18,74.589996,73.779999,75.599998,4329000.0
834923,2016-11-14,ESRX,74.510002,76.449997,74.269997,77.139999,5669600.0
835423,2016-11-15,ESRX,76.550003,77.139999,75.730003,77.220001,3298000.0
835923,2016-11-16,ESRX,77.059998,76.150002,76.0,77.449997,3041400.0
836423,2016-11-17,ESRX,76.059998,76.440002,75.83000200000001,76.5,2908000.0
836923,2016-11-18,ESRX,76.33000200000001,75.769997,75.720001,76.690002,2980600.0
837423,2016-11-21,ESRX,75.220001,76.099998,75.220001,76.760002,2576900.0
837923,2016-11-22,ESRX,76.059998,75.93,75.57,76.309998,3651500.0
838423,2016-11-23,ESRX,75.739998,76.809998,75.599998,76.82,2162700.0
838923,2016-11-25,ESRX,76.970001,76.900002,76.370003,77.389999,1285200.0
839423,2016-11-28,ESRX,76.779999,76.75,76.050003,77.129997,2333200.0
839923,2016-11-29,ESRX,77.019997,76.860001,76.800003,77.5,2168900.0
840423,2016-11-30,ESRX,76.860001,75.879997,75.790001,77.339996,5553500.0
840923,2016-12-01,ESRX,75.889999,75.83000200000001,75.440002,76.290001,3241800.0
841423,2016-12-02,ESRX,76.089996,75.660004,75.589996,76.760002,2712900.0
841923,2016-12-05,ESRX,76.230003,76.709999,75.5,76.75,3888700.0
842423,2016-12-06,ESRX,76.41999799999999,76.730003,76.010002,77.25,2530700.0
842923,2016-12-07,ESRX,75.5,75.849998,74.470001,76.379997,3824000.0
843423,2016-12-08,ESRX,75.989998,70.75,68.0,75.989998,17410900.0
843923,2016-12-09,ESRX,72.300003,72.480003,71.510002,72.480003,7366600.0
844423,2016-12-12,ESRX,72.57,72.099998,71.41999799999999,72.93,3411900.0
844923,2016-12-13,ESRX,71.58000200000001,73.16999799999999,71.58000200000001,73.519997,4721700.0
845423,2016-12-14,ESRX,72.66999799999999,70.519997,68.449997,73.16999799999999,9630700.0
845923,2016-12-15,ESRX,70.510002,69.18,68.360001,70.58000200000001,6787900.0
846423,2016-12-16,ESRX,69.16999799999999,69.91999799999999,68.849998,70.0,7696300.0
846923,2016-12-19,ESRX,70.459999,69.239998,68.93,70.58000200000001,4303000.0
847423,2016-12-20,ESRX,69.510002,68.650002,68.269997,69.690002,3055900.0
847923,2016-12-21,ESRX,68.739998,68.5,68.209999,69.059998,2922500.0
848423,2016-12-22,ESRX,68.559998,68.43,68.019997,69.949997,2074000.0
848923,2016-12-23,ESRX,68.519997,69.0,68.480003,69.120003,1807300.0
849423,2016-12-27,ESRX,68.980003,69.599998,68.800003,69.870003,2202300.0
849923,2016-12-28,ESRX,69.75,69.5,69.290001,69.91999799999999,2068600.0
850423,2016-12-29,ESRX,68.82,69.389999,68.82,69.870003,2150400.0
850923,2016-12-30,ESRX,69.389999,68.790001,68.519997,69.57,2752900.0
