,date,symbol,open,close,low,high,volume
845302,2016-12-14,AON,112.489998,111.75,111.440002,113.33000200000001,1067000.0
845802,2016-12-15,AON,111.57,112.389999,111.57,113.550003,973100.0
846302,2016-12-16,AON,112.400002,112.089996,111.41999799999999,112.629997,1689000.0
846802,2016-12-19,AON,112.019997,112.33000200000001,111.150002,112.529999,837200.0
847302,2016-12-20,AON,112.540001,111.83000200000001,111.410004,112.620003,775100.0
847802,2016-12-21,AON,111.970001,112.25,111.510002,113.120003,586900.0
848302,2016-12-22,AON,112.059998,112.480003,111.790001,112.57,554900.0
848802,2016-12-23,AON,112.629997,112.889999,112.110001,113.139999,668100.0
849302,2016-12-27,AON,112.910004,112.5,112.300003,113.059998,320600.0
849802,2016-12-28,AON,112.639999,111.720001,111.699997,112.730003,387200.0
850302,2016-12-29,AON,112.050003,111.41999799999999,111.32,112.279999,445700.0
850802,2016-12-30,AON,111.769997,111.529999,111.059998,111.959999,634300.0
