,date,symbol,open,close,low,high,volume
695118,2015-10-06,DISCA,27.02,27.209999,26.870001000000002,27.459999,3095300.0
695615,2015-10-07,DISCA,27.370001000000002,28.01,27.370001000000002,28.5,3978900.0
696112,2015-10-08,DISCA,27.98,28.84,27.809998999999998,28.950001,3901100.0
696609,2015-10-09,DISCA,28.93,28.9,28.5,29.290001,2284000.0
697106,2015-10-12,DISCA,29.0,28.84,28.48,29.0,3143900.0
697603,2015-10-13,DISCA,28.719998999999998,28.83,28.5,29.1,2973400.0
698100,2015-10-14,DISCA,28.42,28.35,27.85,28.879998999999998,1764800.0
698597,2015-10-15,DISCA,28.459999,28.860001,27.950001,28.870001000000002,2154300.0
699094,2015-10-16,DISCA,28.59,28.49,28.17,28.75,3212000.0
699591,2015-10-19,DISCA,28.459999,28.700001,28.17,28.77,2165200.0
700089,2015-10-20,DISCA,28.77,29.18,28.5,29.379998999999998,3031700.0
700587,2015-10-21,DISCA,29.290001,28.809998999999998,28.719998999999998,29.540001,1691000.0
701085,2015-10-22,DISCA,28.85,29.450001,28.74,29.67,2029600.0
701583,2015-10-23,DISCA,29.690001000000002,29.77,29.4,29.91,2451600.0
702081,2015-10-26,DISCA,29.84,29.290001,29.139999,29.84,2297600.0
702579,2015-10-27,DISCA,29.049999,28.780001000000002,28.32,29.32,3149400.0
703077,2015-10-28,DISCA,28.82,29.530001000000002,28.620001000000002,29.559998999999998,2449400.0
703575,2015-10-29,DISCA,29.32,29.370001000000002,29.1,30.129998999999998,2802900.0
704073,2015-10-30,DISCA,29.379998999999998,29.440001000000002,28.719998999999998,29.67,2684300.0
704571,2015-11-02,DISCA,29.530001000000002,30.059998999999998,29.42,30.24,4489100.0
705069,2015-11-03,DISCA,31.0,31.08,30.1,31.799999,6098100.0
705567,2015-11-04,DISCA,31.129998999999998,30.299999,29.26,31.52,7195900.0
706065,2015-11-05,DISCA,30.360001,29.51,29.139999,30.360001,4104300.0
706563,2015-11-06,DISCA,29.290001,29.01,28.799999,29.459999,4429300.0
707061,2015-11-09,DISCA,29.1,29.0,28.25,29.389999,3677100.0
707559,2015-11-10,DISCA,29.1,30.059998999999998,29.02,30.09,3571400.0
708057,2015-11-11,DISCA,30.32,30.610001,30.1,31.35,4085300.0
708555,2015-11-12,DISCA,30.48,30.16,30.1,30.76,3086100.0
709053,2015-11-13,DISCA,30.17,29.98,29.860001,30.440001000000002,2433200.0
709552,2015-11-16,DISCA,29.889999,30.59,29.870001000000002,30.620001000000002,2321300.0
710051,2015-11-17,DISCA,30.67,30.1,29.879998999999998,30.959999,3666400.0
710550,2015-11-18,DISCA,30.280001000000002,30.780001000000002,30.219998999999998,30.799999,1981100.0
711049,2015-11-19,DISCA,30.82,30.559998999999998,30.17,30.879998999999998,2671700.0
711548,2015-11-20,DISCA,30.700001,30.77,30.5,31.0,2189500.0
712047,2015-11-23,DISCA,30.690001000000002,30.709999,30.309998999999998,31.33,2520000.0
712546,2015-11-24,DISCA,30.57,30.950001,30.41,31.16,2904600.0
713045,2015-11-25,DISCA,30.889999,31.120001000000002,30.290001,31.26,2695100.0
713544,2015-11-27,DISCA,31.120001000000002,31.08,30.65,31.33,1460100.0
714043,2015-11-30,DISCA,31.15,31.139999,30.709999,31.389999,3078000.0
714542,2015-12-01,DISCA,31.219998999999998,31.08,30.879998999999998,31.379998999999998,2498500.0
715041,2015-12-02,DISCA,31.129998999999998,30.18,30.040001,31.25,3878000.0
715540,2015-12-03,DISCA,30.18,30.120001000000002,29.67,30.6,2888200.0
716039,2015-12-04,DISCA,30.139999,30.73,29.889999,30.85,2350200.0
716538,2015-12-07,DISCA,30.73,30.700001,30.120001000000002,30.85,2305900.0
717037,2015-12-08,DISCA,30.440001000000002,29.43,29.389999,30.440001000000002,4312400.0
717536,2015-12-09,DISCA,29.26,28.450001,28.32,29.469998999999998,4535800.0
718035,2015-12-10,DISCA,28.440001000000002,28.389999,28.040001,28.82,3194300.0
718534,2015-12-11,DISCA,27.92,27.370001000000002,27.15,28.120001000000002,3029200.0
719033,2015-12-14,DISCA,27.360001,26.450001,25.99,27.68,6125100.0
719532,2015-12-15,DISCA,26.58,26.52,26.309998999999998,27.48,4982700.0
720031,2015-12-16,DISCA,26.799999,27.18,26.620001000000002,27.41,3438200.0
720530,2015-12-17,DISCA,27.209999,26.48,26.299999,27.360001,2920200.0
721029,2015-12-18,DISCA,26.469998999999998,26.219998999999998,25.83,26.469998999999998,7112400.0
721528,2015-12-21,DISCA,26.6,26.280001000000002,26.16,26.629998999999998,2870700.0
722027,2015-12-22,DISCA,26.379998999999998,26.870001000000002,26.27,27.040001,2471100.0
722526,2015-12-23,DISCA,26.860001,27.139999,26.709999,27.24,2652800.0
723025,2015-12-24,DISCA,27.17,27.09,26.969998999999998,27.290001,980400.0
723524,2015-12-28,DISCA,26.690001000000002,26.84,26.27,27.059998999999998,1881900.0
724023,2015-12-29,DISCA,27.0,26.9,26.75,27.190001000000002,1475300.0
724522,2015-12-30,DISCA,26.889999,26.559998999999998,26.35,27.08,2032500.0
725021,2015-12-31,DISCA,26.5,26.68,26.299999,26.91,1691800.0
725520,2016-01-04,DISCA,26.129998999999998,26.41,25.9,26.85,2763000.0
726019,2016-01-05,DISCA,26.459999,26.469998999999998,26.17,27.139999,1738500.0
726518,2016-01-06,DISCA,25.959999,26.280001000000002,25.93,26.639999,2268500.0
727017,2016-01-07,DISCA,25.75,25.48,25.23,26.030001000000002,2927300.0
727516,2016-01-08,DISCA,25.65,26.01,25.379998999999998,26.18,2886500.0
728015,2016-01-11,DISCA,26.08,25.83,25.42,26.309998999999998,2437000.0
728514,2016-01-12,DISCA,25.950001,26.33,25.889999,26.639999,2433400.0
729013,2016-01-13,DISCA,26.43,25.540001,25.379998999999998,26.700001,2114700.0
729512,2016-01-14,DISCA,25.690001000000002,26.299999,25.450001,26.549999,3830700.0
730011,2016-01-15,DISCA,25.540001,25.889999,25.34,26.110001,2150700.0
730510,2016-01-19,DISCA,26.139999,25.790001,25.43,26.41,3583800.0
731009,2016-01-20,DISCA,25.34,25.530001000000002,24.700001,25.77,3013900.0
731508,2016-01-21,DISCA,25.530001000000002,25.889999,25.209999,26.309998999999998,3448700.0
732007,2016-01-22,DISCA,26.360001,26.9,26.280001000000002,27.030001000000002,3350100.0
732506,2016-01-25,DISCA,26.709999,26.25,26.18,26.870001000000002,2310500.0
733005,2016-01-26,DISCA,26.43,27.42,26.34,27.48,3048300.0
733504,2016-01-27,DISCA,27.4,27.1,26.99,28.030001000000002,3274700.0
734003,2016-01-28,DISCA,27.370001000000002,26.73,26.219998999999998,27.42,2777800.0
734502,2016-01-29,DISCA,26.790001,27.59,26.709999,27.620001000000002,2537400.0
735001,2016-02-01,DISCA,27.33,27.639999,26.889999,27.82,2538300.0
735500,2016-02-02,DISCA,27.219998999999998,26.4,26.32,27.43,2768600.0
735999,2016-02-03,DISCA,26.540001,27.27,25.950001,27.309998999999998,2422000.0
736498,2016-02-04,DISCA,27.379998999999998,27.700001,27.360001,28.32,3172400.0
736997,2016-02-05,DISCA,27.700001,27.209999,26.790001,27.74,3111800.0
737496,2016-02-08,DISCA,26.84,26.02,25.49,26.98,3123900.0
737995,2016-02-09,DISCA,25.51,24.719998999999998,24.200001,25.58,5795700.0
738494,2016-02-10,DISCA,24.629998999999998,24.75,23.85,25.139999,3902000.0
738993,2016-02-11,DISCA,24.129998999999998,24.33,23.74,24.549999,3625000.0
739492,2016-02-12,DISCA,24.469998999999998,25.0,24.200001,25.07,3039400.0
739991,2016-02-16,DISCA,24.709999,25.559998999999998,24.209999,25.67,4251500.0
740490,2016-02-17,DISCA,25.67,26.709999,25.41,26.969998999999998,5594500.0
740989,2016-02-18,DISCA,25.9,25.620001000000002,24.33,26.190001000000002,7059100.0
741488,2016-02-19,DISCA,25.49,25.35,25.09,25.870001000000002,3969700.0
741987,2016-02-22,DISCA,25.719998999999998,26.190001000000002,25.66,26.360001,3765400.0
742486,2016-02-23,DISCA,26.200001,25.190001000000002,25.1,26.200001,4099600.0
742985,2016-02-24,DISCA,24.92,25.200001,24.43,25.35,4072900.0
743484,2016-02-25,DISCA,25.379998999999998,24.879998999999998,24.530001000000002,25.389999,3331100.0
743983,2016-02-26,DISCA,25.07,25.08,24.84,25.32,4317500.0
744482,2016-02-29,DISCA,25.040001,25.0,24.83,25.42,3765900.0
744981,2016-03-01,DISCA,25.26,26.43,25.059998999999998,26.700001,5441700.0
745480,2016-03-02,DISCA,26.27,26.780001000000002,26.219998999999998,27.08,4479800.0
745979,2016-03-03,DISCA,26.6,27.629998999999998,26.6,27.860001,4734000.0
746478,2016-03-04,DISCA,27.540001,27.6,27.030001000000002,27.879998999999998,4254800.0
746977,2016-03-07,DISCA,27.32,28.059998999999998,27.15,28.190001000000002,2938000.0
747476,2016-03-08,DISCA,27.84,27.18,27.1,27.9,4029600.0
747975,2016-03-09,DISCA,27.49,27.67,27.26,27.860001,2973400.0
748474,2016-03-10,DISCA,27.879998999999998,27.639999,27.219998999999998,27.92,2377400.0
748973,2016-03-11,DISCA,27.950001,28.440001000000002,27.610001,28.65,2971000.0
749472,2016-03-14,DISCA,28.01,27.93,27.5,28.450001,2774100.0
749971,2016-03-15,DISCA,27.82,27.66,27.459999,27.99,2826800.0
750470,2016-03-16,DISCA,27.49,28.549999,27.360001,28.57,2874800.0
750969,2016-03-17,DISCA,28.58,29.1,28.540001,29.24,2890100.0
751468,2016-03-18,DISCA,29.16,29.42,28.92,29.530001000000002,3440500.0
751967,2016-03-21,DISCA,29.27,29.24,28.66,29.75,2395600.0
752466,2016-03-22,DISCA,28.969998999999998,28.870001000000002,28.540001,29.120001000000002,2249800.0
752965,2016-03-23,DISCA,28.889999,27.809998999999998,27.52,28.889999,3373000.0
753464,2016-03-24,DISCA,27.58,27.99,27.32,28.1,2472200.0
753963,2016-03-28,DISCA,28.15,28.23,27.92,28.459999,1331400.0
754462,2016-03-29,DISCA,28.190001000000002,28.24,27.790001,28.379998999999998,2063000.0
754961,2016-03-30,DISCA,28.450001,28.09,27.99,28.530001000000002,1851400.0
755460,2016-03-31,DISCA,28.16,28.629998999999998,28.16,28.690001000000002,2615400.0
755959,2016-04-01,DISCA,28.27,28.9,28.17,28.98,2300700.0
756458,2016-04-04,DISCA,29.0,28.879998999999998,28.75,29.26,1855000.0
756957,2016-04-05,DISCA,28.65,28.620001000000002,28.360001,28.83,2386800.0
757456,2016-04-06,DISCA,28.73,28.93,28.450001,29.01,2223600.0
757955,2016-04-07,DISCA,28.719998999999998,27.91,27.66,28.889999,3981500.0
758454,2016-04-08,DISCA,28.389999,28.17,27.9,28.43,2893500.0
758953,2016-04-11,DISCA,28.440001000000002,28.35,28.049999,28.6,3233900.0
759452,2016-04-12,DISCA,28.440001000000002,28.379998999999998,27.91,28.57,2527600.0
759951,2016-04-13,DISCA,28.59,28.700001,28.360001,29.08,2113500.0
760450,2016-04-14,DISCA,28.690001000000002,28.379998999999998,28.370001000000002,28.85,2065800.0
760949,2016-04-15,DISCA,28.360001,28.34,28.02,28.440001000000002,2360500.0
761448,2016-04-18,DISCA,28.209999,28.549999,28.15,28.83,1402300.0
761947,2016-04-19,DISCA,28.629998999999998,28.34,28.280001000000002,29.209999,3331500.0
762446,2016-04-20,DISCA,28.34,28.16,27.76,28.41,3345100.0
762945,2016-04-21,DISCA,28.299999,28.370001000000002,28.17,28.85,2616400.0
763444,2016-04-22,DISCA,28.34,28.799999,28.24,28.950001,2568300.0
763943,2016-04-25,DISCA,28.530001000000002,27.93,27.780001000000002,28.73,4779300.0
764442,2016-04-26,DISCA,27.6,28.200001,27.540001,28.48,2904800.0
764941,2016-04-27,DISCA,28.299999,28.440001000000002,28.0,28.540001,1721200.0
765440,2016-04-28,DISCA,28.290001,28.15,27.950001,28.59,2246900.0
765939,2016-04-29,DISCA,28.01,27.309998999999998,26.99,28.059998999999998,4294500.0
766438,2016-05-02,DISCA,27.370001000000002,27.93,27.139999,28.09,3774800.0
766937,2016-05-03,DISCA,27.6,27.0,26.92,27.700001,3540400.0
767436,2016-05-04,DISCA,27.040001,26.59,26.57,27.530001000000002,6455500.0
767935,2016-05-05,DISCA,27.549999,27.74,27.25,28.32,8407400.0
768434,2016-05-06,DISCA,27.68,28.280001000000002,27.41,28.35,4331600.0
768933,2016-05-09,DISCA,28.379998999999998,28.15,28.059998999999998,28.59,2672500.0
769432,2016-05-10,DISCA,28.33,29.309998999999998,28.26,29.370001000000002,4655500.0
769931,2016-05-11,DISCA,29.110001,28.969998999999998,28.780001000000002,29.299999,3986300.0
770430,2016-05-12,DISCA,29.120001000000002,28.139999,27.84,29.15,5648000.0
770929,2016-05-13,DISCA,28.040001,27.98,27.889999,28.690001000000002,3739900.0
771428,2016-05-16,DISCA,28.09,27.530001000000002,27.48,28.219998999999998,3590300.0
771927,2016-05-17,DISCA,27.370001000000002,27.450001,27.219998999999998,27.92,4087000.0
772426,2016-05-18,DISCA,26.790001,26.709999,26.290001,26.84,6318500.0
772925,2016-05-19,DISCA,26.610001,26.1,26.059998999999998,26.719998999999998,3524800.0
773424,2016-05-20,DISCA,26.34,26.17,26.049999,26.76,3658500.0
773923,2016-05-23,DISCA,26.23,26.24,26.16,26.629998999999998,2755100.0
774422,2016-05-24,DISCA,26.290001,26.530001000000002,26.290001,26.620001000000002,3540100.0
774921,2016-05-25,DISCA,26.620001000000002,27.0,26.52,27.129998999999998,2396000.0
775420,2016-05-26,DISCA,27.049999,27.07,26.809998999999998,27.299999,2363600.0
775919,2016-05-27,DISCA,27.030001000000002,27.549999,27.030001000000002,27.65,2658000.0
776418,2016-05-31,DISCA,27.690001000000002,27.85,27.52,27.969998999999998,3184500.0
776917,2016-06-01,DISCA,27.719998999999998,27.809998999999998,27.309998999999998,27.92,1807100.0
777416,2016-06-02,DISCA,27.709999,28.299999,27.68,28.450001,3167200.0
777915,2016-06-03,DISCA,28.219998999999998,28.389999,27.75,28.42,3731600.0
778414,2016-06-06,DISCA,28.540001,28.879998999999998,28.040001,28.889999,4152300.0
778913,2016-06-07,DISCA,28.18,27.85,27.639999,28.200001,5662600.0
779412,2016-06-08,DISCA,28.07,28.040001,27.799999,28.16,1569800.0
779911,2016-06-09,DISCA,27.870001000000002,27.33,27.209999,27.889999,2757900.0
780410,2016-06-10,DISCA,26.950001,26.15,25.99,27.51,4161100.0
780909,2016-06-13,DISCA,26.15,25.969998999999998,25.969998999999998,26.51,1976100.0
781408,2016-06-14,DISCA,25.940001000000002,25.67,25.440001000000002,26.09,5049300.0
781907,2016-06-15,DISCA,25.74,25.540001,25.48,26.15,4329300.0
782406,2016-06-16,DISCA,25.379998999999998,25.549999,25.110001,25.57,3632300.0
782905,2016-06-17,DISCA,25.690001000000002,25.59,25.43,26.030001000000002,3341600.0
783404,2016-06-20,DISCA,25.950001,26.09,25.93,26.52,3313000.0
783903,2016-06-21,DISCA,26.16,25.76,25.4,26.16,3253000.0
784402,2016-06-22,DISCA,25.959999,25.99,25.76,26.280001000000002,3066500.0
784901,2016-06-23,DISCA,26.209999,26.370001000000002,26.1,26.440001000000002,2989200.0
785400,2016-06-24,DISCA,25.18,24.459999,24.299999,25.33,6384100.0
785899,2016-06-27,DISCA,24.459999,23.73,23.67,24.530001000000002,5230400.0
786398,2016-06-28,DISCA,24.02,23.91,23.66,24.049999,3521700.0
786897,2016-06-29,DISCA,23.92,24.379998999999998,23.77,24.459999,3558700.0
787396,2016-06-30,DISCA,24.51,25.23,24.5,25.26,6201600.0
787895,2016-07-01,DISCA,25.290001,25.25,25.110001,25.52,2981400.0
788394,2016-07-05,DISCA,25.07,24.77,24.530001000000002,25.16,2947800.0
788894,2016-07-06,DISCA,24.620001000000002,25.1,24.440001000000002,25.120001000000002,3317600.0
789394,2016-07-07,DISCA,25.15,25.41,25.09,25.51,3182300.0
789894,2016-07-08,DISCA,25.5,25.620001000000002,25.48,25.809998999999998,3462000.0
790394,2016-07-11,DISCA,25.690001000000002,25.25,25.23,25.83,4112000.0
790894,2016-07-12,DISCA,25.48,25.540001,25.360001,25.620001000000002,3976300.0
791394,2016-07-13,DISCA,25.690001000000002,25.49,25.370001000000002,25.690001000000002,3059900.0
791894,2016-07-14,DISCA,25.76,25.700001,25.469998999999998,25.83,3708000.0
792394,2016-07-15,DISCA,25.459999,25.059998999999998,24.870001000000002,25.67,3409800.0
792894,2016-07-18,DISCA,25.07,25.299999,24.959999,25.309998999999998,3809000.0
793394,2016-07-19,DISCA,25.26,25.17,25.09,25.389999,2948400.0
793894,2016-07-20,DISCA,25.190001000000002,25.309998999999998,25.040001,25.59,2393100.0
794394,2016-07-21,DISCA,25.379998999999998,25.4,25.27,25.690001000000002,2031000.0
794894,2016-07-22,DISCA,25.27,25.51,25.27,25.610001,1319500.0
795394,2016-07-25,DISCA,25.43,25.459999,25.4,25.73,1693200.0
795894,2016-07-26,DISCA,25.42,25.639999,25.309998999999998,25.75,2116700.0
796394,2016-07-27,DISCA,25.74,25.459999,25.120001000000002,25.76,2010500.0
796894,2016-07-28,DISCA,25.370001000000002,25.26,25.17,25.549999,1835000.0
797394,2016-07-29,DISCA,25.209999,25.09,24.709999,25.23,4499400.0
797894,2016-08-01,DISCA,25.16,24.77,24.73,25.309998999999998,5154900.0
798394,2016-08-02,DISCA,26.0,26.42,25.5,26.530001000000002,8682400.0
798894,2016-08-03,DISCA,26.809998999999998,26.83,26.299999,27.73,7548600.0
799394,2016-08-04,DISCA,26.76,26.42,25.940001000000002,26.91,3992200.0
799894,2016-08-05,DISCA,26.530001000000002,26.33,26.23,26.58,2542900.0
800394,2016-08-08,DISCA,26.49,26.200001,25.99,26.559998999999998,3114800.0
800894,2016-08-09,DISCA,26.16,25.65,25.639999,26.26,3175600.0
801394,2016-08-10,DISCA,25.690001000000002,25.76,25.51,25.99,2591400.0
801894,2016-08-11,DISCA,25.85,26.1,25.75,26.120001000000002,2097900.0
802394,2016-08-12,DISCA,26.09,26.35,25.870001000000002,26.51,3196700.0
802894,2016-08-15,DISCA,26.459999,26.58,26.4,26.700001,1813200.0
803394,2016-08-16,DISCA,26.440001000000002,26.35,26.25,26.459999,1606900.0
803894,2016-08-17,DISCA,26.379998999999998,26.969998999999998,26.370001000000002,27.02,4628100.0
804394,2016-08-18,DISCA,26.92,26.84,26.719998999999998,27.09,3284500.0
804894,2016-08-19,DISCA,26.75,26.73,26.620001000000002,26.860001,2036800.0
805394,2016-08-22,DISCA,26.73,26.559998999999998,26.370001000000002,26.73,2689100.0
805894,2016-08-23,DISCA,26.59,26.389999,26.34,26.66,2420800.0
806394,2016-08-24,DISCA,26.4,26.110001,26.08,26.540001,2530800.0
806894,2016-08-25,DISCA,26.15,25.870001000000002,25.809998999999998,26.26,1999500.0
807394,2016-08-26,DISCA,25.99,25.73,25.58,26.209999,2233100.0
807894,2016-08-29,DISCA,25.76,25.66,25.65,25.91,1105700.0
808394,2016-08-30,DISCA,25.68,25.59,25.469998999999998,25.809998999999998,1921300.0
808894,2016-08-31,DISCA,25.540001,25.51,25.35,25.700001,2457200.0
809394,2016-09-01,DISCA,25.52,25.690001000000002,25.43,25.76,2285100.0
809894,2016-09-02,DISCA,25.74,25.889999,25.74,25.959999,1747000.0
810394,2016-09-06,DISCA,25.9,25.09,24.879998999999998,25.91,4864400.0
810894,2016-09-07,DISCA,25.120001000000002,25.07,24.889999,25.25,2861100.0
811394,2016-09-08,DISCA,25.0,25.379998999999998,24.91,25.450001,3913400.0
811894,2016-09-09,DISCA,25.17,24.549999,24.530001000000002,25.299999,3856100.0
812394,2016-09-12,DISCA,24.389999,25.18,24.219998999999998,25.190001000000002,3402100.0
812894,2016-09-13,DISCA,24.879998999999998,24.73,24.58,25.0,3402500.0
813394,2016-09-14,DISCA,24.24,24.74,24.24,24.959999,1948000.0
813894,2016-09-15,DISCA,24.74,24.41,24.18,24.799999,4156700.0
814394,2016-09-16,DISCA,24.26,24.35,23.959999,24.389999,5492900.0
814894,2016-09-19,DISCA,24.440001000000002,24.549999,24.280001000000002,24.68,2265500.0
815394,2016-09-20,DISCA,24.700001,24.27,24.26,24.700001,4373800.0
815894,2016-09-21,DISCA,24.290001,24.530001000000002,24.129998999999998,24.559998999999998,3483800.0
816394,2016-09-22,DISCA,24.48,25.709999,24.459999,25.83,6441600.0
816894,2016-09-23,DISCA,25.65,26.09,25.59,26.16,4432600.0
817394,2016-09-26,DISCA,26.01,26.16,25.75,26.17,4907400.0
817894,2016-09-27,DISCA,25.84,26.370001000000002,25.610001,26.389999,4886000.0
818394,2016-09-28,DISCA,26.5,26.799999,26.34,26.809998999999998,3004600.0
818894,2016-09-29,DISCA,26.559998999999998,26.809998999999998,26.23,27.25,3978800.0
819394,2016-09-30,DISCA,26.93,26.92,26.76,27.110001,4818000.0
819894,2016-10-03,DISCA,26.91,27.389999,26.77,27.450001,4270600.0
820394,2016-10-04,DISCA,27.379998999999998,27.4,27.1,27.530001000000002,3373500.0
820894,2016-10-05,DISCA,27.52,27.690001000000002,27.33,27.860001,3702700.0
821394,2016-10-06,DISCA,27.629998999999998,27.84,27.51,28.26,2476900.0
821894,2016-10-07,DISCA,27.870001000000002,27.17,27.129998999999998,27.870001000000002,3578700.0
822394,2016-10-10,DISCA,27.389999,27.040001,27.030001000000002,27.5,2103000.0
822894,2016-10-11,DISCA,27.0,26.4,26.27,27.290001,3296900.0
823394,2016-10-12,DISCA,26.4,26.17,26.139999,26.52,2448300.0
823894,2016-10-13,DISCA,25.889999,25.68,25.360001,25.950001,2746700.0
824394,2016-10-14,DISCA,25.76,25.34,25.16,25.940001000000002,3253500.0
824894,2016-10-17,DISCA,25.290001,25.290001,25.200001,25.5,2260300.0
825394,2016-10-18,DISCA,25.6,25.209999,25.18,25.690001000000002,1501200.0
825894,2016-10-19,DISCA,25.27,25.610001,25.24,25.620001000000002,2193600.0
826394,2016-10-20,DISCA,25.559998999999998,25.709999,25.370001000000002,25.790001,2949900.0
826894,2016-10-21,DISCA,25.559998999999998,26.639999,25.5,27.57,10706200.0
827394,2016-10-24,DISCA,26.77,26.620001000000002,26.43,26.969998999999998,4068300.0
827894,2016-10-25,DISCA,26.65,26.18,26.15,26.74,2230200.0
828394,2016-10-26,DISCA,26.16,26.440001000000002,26.02,26.48,1829900.0
828894,2016-10-27,DISCA,26.5,26.16,26.030001000000002,26.58,2609000.0
829394,2016-10-28,DISCA,26.190001000000002,25.85,25.77,26.34,2344700.0
829894,2016-10-31,DISCA,26.02,26.110001,25.77,26.389999,5694200.0
830394,2016-11-01,DISCA,25.84,25.790001,24.75,26.049999,6898200.0
830894,2016-11-02,DISCA,25.690001000000002,25.200001,24.99,25.700001,3609400.0
831394,2016-11-03,DISCA,25.33,25.780001000000002,25.33,26.02,5001600.0
831894,2016-11-04,DISCA,25.73,25.639999,25.620001000000002,26.540001,5613000.0
832394,2016-11-07,DISCA,26.190001000000002,25.549999,25.530001000000002,26.190001000000002,3777900.0
832894,2016-11-08,DISCA,25.5,25.85,25.33,25.950001,3443600.0
833394,2016-11-09,DISCA,25.0,25.9,24.950001,26.110001,3128200.0
833894,2016-11-10,DISCA,25.950001,26.030001000000002,25.709999,26.469998999999998,4515300.0
834394,2016-11-11,DISCA,25.610001,26.440001000000002,25.51,26.51,3238700.0
834894,2016-11-14,DISCA,26.5,28.35,26.49,28.459999,7002100.0
835394,2016-11-15,DISCA,28.35,27.799999,27.299999,28.35,5461500.0
835894,2016-11-16,DISCA,27.76,27.629998999999998,27.59,28.23,2678600.0
836394,2016-11-17,DISCA,27.5,28.030001000000002,27.450001,28.17,3577800.0
836894,2016-11-18,DISCA,27.91,27.5,27.469998999999998,28.129998999999998,2587900.0
837394,2016-11-21,DISCA,27.5,27.549999,27.49,27.959999,2003400.0
837894,2016-11-22,DISCA,27.530001000000002,27.459999,27.290001,27.969998999999998,3218900.0
838394,2016-11-23,DISCA,27.440001000000002,27.35,27.17,27.530001000000002,1897300.0
838894,2016-11-25,DISCA,27.33,27.540001,27.1,27.620001000000002,647400.0
839394,2016-11-28,DISCA,27.49,27.219998999999998,26.77,27.5,2326500.0
839894,2016-11-29,DISCA,27.25,27.65,27.16,27.66,2647900.0
840394,2016-11-30,DISCA,27.719998999999998,27.09,27.09,28.0,2763600.0
840894,2016-12-01,DISCA,27.219998999999998,27.15,27.08,27.51,2909700.0
841394,2016-12-02,DISCA,27.01,26.6,26.52,27.52,2425000.0
841894,2016-12-05,DISCA,26.76,27.389999,26.719998999999998,27.59,3064800.0
842394,2016-12-06,DISCA,27.42,27.790001,27.219998999999998,27.799999,2162300.0
842894,2016-12-07,DISCA,27.83,28.799999,27.74,28.860001,2612200.0
843394,2016-12-08,DISCA,28.74,29.549999,28.73,29.719998999999998,2826500.0
843894,2016-12-09,DISCA,29.549999,29.1,28.610001,29.629998999999998,4908500.0
844394,2016-12-12,DISCA,28.83,28.58,27.969998999999998,28.879998999999998,4353900.0
844894,2016-12-13,DISCA,28.610001,28.77,28.610001,29.0,1838900.0
845394,2016-12-14,DISCA,28.74,28.68,28.549999,29.07,2163700.0
845894,2016-12-15,DISCA,28.700001,28.85,28.530001000000002,29.0,2779600.0
846394,2016-12-16,DISCA,28.940001000000002,28.389999,28.360001,29.09,3339200.0
846894,2016-12-19,DISCA,28.49,28.17,28.08,28.66,2091900.0
847394,2016-12-20,DISCA,28.17,28.49,28.139999,28.530001000000002,1892700.0
847894,2016-12-21,DISCA,28.389999,28.440001000000002,28.309998999999998,28.6,1233900.0
848394,2016-12-22,DISCA,28.450001,28.129998999999998,27.719998999999998,28.459999,2061400.0
848894,2016-12-23,DISCA,28.17,28.0,27.92,28.27,1114400.0
849394,2016-12-27,DISCA,28.129998999999998,28.120001000000002,27.620001000000002,28.299999,1341700.0
849894,2016-12-28,DISCA,28.120001000000002,27.889999,27.799999,28.24,1191800.0
850394,2016-12-29,DISCA,27.879998999999998,27.690001000000002,27.6,28.02,1131000.0
850894,2016-12-30,DISCA,27.68,27.41,27.25,27.75,1573100.0
