,date,symbol,open,close,low,high,volume
816687,2016-09-22,SYY,49.939999,50.02,49.790001000000004,50.169998,3195600.0
817187,2016-09-23,SYY,49.799999,49.549999,49.5,50.150002,2923200.0
817687,2016-09-26,SYY,49.279999,48.880001,48.720001,49.310001,4642900.0
818187,2016-09-27,SYY,49.07,49.240002000000004,48.91,49.43,3360400.0
818687,2016-09-28,SYY,49.25,49.439999,49.119999,49.470001,2852500.0
819187,2016-09-29,SYY,49.450001,49.029999,48.98,49.52,3184700.0
819687,2016-09-30,SYY,49.16,49.009997999999996,48.700001,49.400002,3490700.0
820187,2016-10-03,SYY,49.0,48.919998,48.52,49.009997999999996,3526600.0
820687,2016-10-04,SYY,48.84,48.110001000000004,48.040001000000004,48.98,3915100.0
821187,2016-10-05,SYY,47.830002,47.77,47.439999,48.009997999999996,5635800.0
821687,2016-10-06,SYY,47.689999,48.279999,47.580002,48.52,3396800.0
822187,2016-10-07,SYY,48.34,48.07,47.869999,48.389998999999996,2858600.0
822687,2016-10-10,SYY,48.099998,48.209998999999996,48.099998,48.509997999999996,2640000.0
823187,2016-10-11,SYY,48.200001,48.009997999999996,47.860001000000004,48.310001,2978100.0
823687,2016-10-12,SYY,48.080002,48.610001000000004,47.970001,48.849998,2978300.0
824187,2016-10-13,SYY,48.439999,48.860001000000004,48.330002,49.049999,2980000.0
824687,2016-10-14,SYY,48.919998,48.32,48.259997999999996,49.27,3737300.0
825187,2016-10-17,SYY,48.360001000000004,48.259997999999996,48.220001,48.490002000000004,3288100.0
825687,2016-10-18,SYY,48.52,48.27,48.060001,48.650002,2058800.0
826187,2016-10-19,SYY,48.200001,47.93,47.709998999999996,48.360001000000004,3523800.0
826687,2016-10-20,SYY,48.040001000000004,47.59,47.32,48.040001000000004,3054500.0
827187,2016-10-21,SYY,47.48,47.490002000000004,47.25,47.619999,3739500.0
827687,2016-10-24,SYY,47.669998,47.740002000000004,47.66,48.029999,2484900.0
828187,2016-10-25,SYY,47.860001000000004,47.439999,47.310001,47.91,3429000.0
828687,2016-10-26,SYY,47.380001,47.259997999999996,47.240002000000004,47.5,2356600.0
829187,2016-10-27,SYY,47.310001,47.450001,47.150002,47.57,3789900.0
829687,2016-10-28,SYY,47.48,47.990002000000004,47.43,48.279999,3530800.0
830187,2016-10-31,SYY,48.110001000000004,48.119999,47.98,48.279999,2843200.0
830687,2016-11-01,SYY,48.099998,48.080002,47.860001000000004,48.400002,3669700.0
831187,2016-11-02,SYY,48.049999,47.77,47.650002,48.16,3600300.0
831687,2016-11-03,SYY,47.950001,47.849998,47.59,48.139998999999996,3417000.0
832187,2016-11-04,SYY,47.849998,48.040001000000004,47.689999,48.139998999999996,6443000.0
832687,2016-11-07,SYY,50.349998,52.759997999999996,50.349998,53.369999,14925300.0
833187,2016-11-08,SYY,53.080002,54.189999,52.990002000000004,54.66,9650600.0
833687,2016-11-09,SYY,52.849998,54.16,51.990002000000004,54.290001000000004,6068300.0
834187,2016-11-10,SYY,53.84,53.220001,53.029999,53.950001,5246300.0
834687,2016-11-11,SYY,53.200001,53.130001,52.799999,53.279999,2810000.0
835187,2016-11-14,SYY,52.91,53.490002000000004,52.75,53.869999,5135000.0
835687,2016-11-15,SYY,53.5,53.5,53.18,53.720001,3721800.0
836187,2016-11-16,SYY,52.889998999999996,53.130001,52.59,53.439999,4000500.0
836687,2016-11-17,SYY,53.150002,53.360001000000004,52.759997999999996,53.59,4295800.0
837187,2016-11-18,SYY,53.23,53.139998999999996,53.02,53.66,4043900.0
837687,2016-11-21,SYY,53.139998999999996,53.73,53.139998999999996,53.75,2808800.0
838187,2016-11-22,SYY,53.759997999999996,54.099998,53.630001,54.419998,4122900.0
838687,2016-11-23,SYY,53.869999,53.560001,53.41,54.23,2383700.0
839187,2016-11-25,SYY,53.779999,53.93,53.709998999999996,54.099998,1262900.0
839687,2016-11-28,SYY,53.82,53.709998999999996,53.450001,53.889998999999996,2582300.0
840187,2016-11-29,SYY,53.75,53.889998999999996,53.669998,54.169998,2715900.0
840687,2016-11-30,SYY,53.599998,53.25,53.240002000000004,53.889998999999996,4459700.0
841187,2016-12-01,SYY,53.02,53.099998,52.709998999999996,53.150002,3627900.0
841687,2016-12-02,SYY,53.5,53.59,53.470001,54.110001000000004,3961600.0
842187,2016-12-05,SYY,53.610001000000004,53.48,53.369999,53.919998,3479300.0
842687,2016-12-06,SYY,53.950001,53.950001,53.48,54.09,2781500.0
843187,2016-12-07,SYY,54.009997999999996,54.529999,53.860001000000004,54.720001,3258400.0
843687,2016-12-08,SYY,54.41,54.330002,54.110001000000004,54.610001000000004,3078600.0
844187,2016-12-09,SYY,54.759997999999996,55.150002,54.130001,55.290001000000004,3305500.0
844687,2016-12-12,SYY,55.080002,55.02,54.889998999999996,55.560001,2916700.0
845187,2016-12-13,SYY,55.349998,55.619999,55.240002000000004,56.0,4328100.0
845687,2016-12-14,SYY,55.73,55.509997999999996,55.330002,55.919998,3322500.0
846187,2016-12-15,SYY,55.450001,55.950001,55.330002,56.099998,3340800.0
846687,2016-12-16,SYY,55.959998999999996,56.360001000000004,55.959998999999996,56.75,6873000.0
847187,2016-12-19,SYY,56.25,56.610001000000004,56.110001000000004,57.07,3263500.0
847687,2016-12-20,SYY,56.720001,56.470001,56.32,56.91,2553900.0
848187,2016-12-21,SYY,56.490002000000004,56.259997999999996,56.259997999999996,56.790001000000004,1780400.0
848687,2016-12-22,SYY,56.32,56.25,55.900002,56.560001,2459900.0
849187,2016-12-23,SYY,56.279999,56.23,56.02,56.389998999999996,1709600.0
849687,2016-12-27,SYY,56.41,56.169998,56.040001000000004,56.59,1545100.0
850187,2016-12-28,SYY,56.169998,55.73,55.59,56.330002,1772800.0
850687,2016-12-29,SYY,55.84,55.919998,55.650002,56.099998,1686800.0
851187,2016-12-30,SYY,55.919998,55.369999,55.209998999999996,56.060001,2318500.0
