,date,symbol,open,close,low,high,volume
810779,2016-09-07,AEP,65.970001,66.050003,65.650002,66.239998,1992800.0
811279,2016-09-08,AEP,65.889999,66.099998,65.769997,66.349998,1834100.0
811779,2016-09-09,AEP,65.510002,63.709998999999996,63.619999,65.599998,3341300.0
812279,2016-09-12,AEP,63.68,64.709999,63.68,64.889999,2815100.0
812779,2016-09-13,AEP,64.519997,63.810001,63.560001,64.900002,3845800.0
813279,2016-09-14,AEP,64.760002,64.019997,63.700001,64.760002,2820600.0
813779,2016-09-15,AEP,63.939999,64.300003,63.709998999999996,64.470001,2450900.0
814279,2016-09-16,AEP,64.160004,64.809998,63.880001,64.879997,3751500.0
814779,2016-09-19,AEP,65.0,65.41999799999999,64.809998,65.489998,2185900.0
815279,2016-09-20,AEP,65.230003,65.010002,65.010002,65.690002,2232900.0
815779,2016-09-21,AEP,64.949997,66.190002,64.910004,66.269997,3380800.0
816279,2016-09-22,AEP,66.510002,66.599998,66.199997,66.790001,2582500.0
816779,2016-09-23,AEP,66.480003,66.660004,66.089996,66.870003,2031100.0
817279,2016-09-26,AEP,66.660004,66.360001,66.150002,66.739998,1745800.0
817779,2016-09-27,AEP,66.660004,65.5,65.370003,66.959999,2229800.0
818279,2016-09-28,AEP,65.650002,65.360001,64.779999,65.779999,2515900.0
818779,2016-09-29,AEP,65.41999799999999,64.5,64.099998,65.41999799999999,3632100.0
819279,2016-09-30,AEP,64.800003,64.209999,63.75,65.07,4152600.0
819779,2016-10-03,AEP,64.040001,63.509997999999996,63.049999,64.059998,2813400.0
820279,2016-10-04,AEP,63.470001,62.18,61.82,63.470001,3586500.0
820779,2016-10-05,AEP,62.189999,62.18,61.98,63.029999,3825400.0
821279,2016-10-06,AEP,62.07,62.25,61.720001,62.509997999999996,3195800.0
821779,2016-10-07,AEP,62.700001,61.790001000000004,61.75,63.150002,3345100.0
822279,2016-10-10,AEP,61.970001,62.209998999999996,61.73,62.310001,1633700.0
822779,2016-10-11,AEP,61.98,61.34,61.279999,62.279999,2157700.0
823279,2016-10-12,AEP,61.43,62.0,61.43,62.189999,2648400.0
823779,2016-10-13,AEP,61.860001000000004,62.529999,61.799999,63.009997999999996,3457000.0
824279,2016-10-14,AEP,62.25,62.299999,61.970001,62.84,2490100.0
824779,2016-10-17,AEP,62.5,62.970001,62.43,63.139998999999996,2767900.0
825279,2016-10-18,AEP,63.27,63.369999,62.459998999999996,63.48,2833900.0
825779,2016-10-19,AEP,63.380001,63.189999,62.860001000000004,63.439999,2351300.0
826279,2016-10-20,AEP,63.220001,62.91,62.77,63.41,1682700.0
826779,2016-10-21,AEP,62.59,62.48,62.200001,62.799999,1782700.0
827279,2016-10-24,AEP,62.759997999999996,63.029999,62.48,63.130001,1677400.0
827779,2016-10-25,AEP,62.82,63.459998999999996,62.77,63.709998999999996,2535100.0
828279,2016-10-26,AEP,63.349998,63.529999,62.939999,63.869999,2250800.0
828779,2016-10-27,AEP,63.310001,63.189999,62.759997999999996,63.470001,2305000.0
829279,2016-10-28,AEP,63.23,63.41,63.16,63.849998,2351900.0
829779,2016-10-31,AEP,63.59,64.839996,63.57,65.25,4076400.0
830279,2016-11-01,AEP,64.550003,63.380001,63.110001000000004,64.900002,4536100.0
830779,2016-11-02,AEP,62.740002000000004,62.610001000000004,61.919998,62.889998999999996,3156200.0
831279,2016-11-03,AEP,62.470001,62.919998,62.18,63.369999,2401800.0
831779,2016-11-04,AEP,63.25,62.400002,62.360001000000004,63.740002000000004,2966900.0
832279,2016-11-07,AEP,62.630001,63.240002000000004,61.619999,63.279999,3102500.0
832779,2016-11-08,AEP,62.889998999999996,63.23,62.869999,63.68,2970800.0
833279,2016-11-09,AEP,62.009997999999996,61.25,61.02,62.009997999999996,3160900.0
833779,2016-11-10,AEP,61.0,59.740002000000004,58.57,61.0,5057600.0
834279,2016-11-11,AEP,59.759997999999996,59.990002000000004,59.549999,60.880001,3539800.0
834779,2016-11-14,AEP,59.59,58.720001,58.16,59.68,7074600.0
835279,2016-11-15,AEP,58.970001,59.459998999999996,58.950001,59.740002000000004,3537900.0
835779,2016-11-16,AEP,59.459998999999996,58.990002000000004,58.529999,59.68,2755400.0
836279,2016-11-17,AEP,58.799999,58.860001000000004,58.799999,59.32,2307200.0
836779,2016-11-18,AEP,58.84,58.439999,58.310001,59.23,2775700.0
837279,2016-11-21,AEP,58.619999,59.32,58.610001000000004,59.380001,2462300.0
837779,2016-11-22,AEP,59.32,59.169998,58.880001,59.389998999999996,4091400.0
838279,2016-11-23,AEP,58.639998999999996,58.82,58.599998,59.25,2438500.0
838779,2016-11-25,AEP,59.07,59.720001,59.049999,59.950001,984800.0
839279,2016-11-28,AEP,60.0,60.900002,59.950001,61.139998999999996,2705300.0
839779,2016-11-29,AEP,60.689999,61.27,60.59,61.450001,2769700.0
840279,2016-11-30,AEP,60.5,59.049999,59.049999,60.5,3515300.0
840779,2016-12-01,AEP,58.82,58.16,57.889998999999996,58.889998999999996,3539300.0
841279,2016-12-02,AEP,58.630001,58.700001,58.330002,59.169998,2129800.0
841779,2016-12-05,AEP,58.43,59.200001,57.900002,59.220001,3400600.0
842279,2016-12-06,AEP,59.389998999999996,59.470001,59.009997999999996,59.639998999999996,3343400.0
842779,2016-12-07,AEP,59.73,60.25,59.459998999999996,60.34,2444700.0
843279,2016-12-08,AEP,59.810001,60.18,59.349998,60.360001000000004,2876800.0
843779,2016-12-09,AEP,60.299999,60.990002000000004,60.25,60.990002000000004,2329400.0
844279,2016-12-12,AEP,60.98,61.950001,60.880001,62.09,2603000.0
844779,2016-12-13,AEP,62.009997999999996,62.709998999999996,61.950001,62.779999,2909000.0
845279,2016-12-14,AEP,63.02,61.700001,61.57,63.41,3726100.0
845779,2016-12-15,AEP,61.32,62.110001000000004,61.029999,62.139998999999996,2290700.0
846279,2016-12-16,AEP,62.259997999999996,62.810001,62.0,62.84,3966200.0
846779,2016-12-19,AEP,63.110001000000004,62.939999,62.48,63.200001,2011500.0
847279,2016-12-20,AEP,62.959998999999996,63.209998999999996,62.73,63.360001000000004,2549000.0
847779,2016-12-21,AEP,63.049999,62.799999,62.790001000000004,63.400002,1506000.0
848279,2016-12-22,AEP,62.799999,63.240002000000004,62.700001,63.380001,2143100.0
848779,2016-12-23,AEP,63.529999,63.169998,62.849998,63.529999,1121600.0
849279,2016-12-27,AEP,62.970001,63.130001,62.799999,63.27,1246500.0
849779,2016-12-28,AEP,63.09,62.389998999999996,62.299999,63.119999,1501800.0
850279,2016-12-29,AEP,62.68,63.279999,62.5,63.380001,1508100.0
850779,2016-12-30,AEP,63.32,62.959998999999996,62.720001,63.419998,1677000.0
