,date,symbol,open,close,low,high,volume
799968,2016-08-05,GRMN,54.91,54.919998,54.529999,55.259997999999996,1434200.0
800468,2016-08-08,GRMN,55.189999,54.860001000000004,54.779999,55.290001000000004,1108900.0
800968,2016-08-09,GRMN,55.029999,54.360001000000004,54.240002000000004,55.189999,1273400.0
801468,2016-08-10,GRMN,54.619999,55.080002,54.380001,55.09,1450200.0
801968,2016-08-11,GRMN,55.34,55.290001000000004,54.650002,55.419998,732800.0
802468,2016-08-12,GRMN,55.5,55.099998,54.98,55.57,625700.0
802968,2016-08-15,GRMN,55.369999,55.580002,55.09,55.59,612600.0
803468,2016-08-16,GRMN,55.349998,55.18,55.099998,55.5,748400.0
803968,2016-08-17,GRMN,55.150002,54.75,54.259997999999996,55.169998,1046700.0
804468,2016-08-18,GRMN,54.619999,54.82,53.900002,54.939999,881200.0
804968,2016-08-19,GRMN,54.66,54.380001,54.209998999999996,54.759997999999996,868500.0
805468,2016-08-22,GRMN,53.200001,53.16,52.639998999999996,53.439999,1786700.0
805968,2016-08-23,GRMN,53.23,53.669998,53.200001,54.099998,1318000.0
806468,2016-08-24,GRMN,51.669998,50.59,50.310001,52.360001000000004,3427100.0
806968,2016-08-25,GRMN,49.459998999999996,50.52,49.459998999999996,51.0,1544600.0
807468,2016-08-26,GRMN,50.700001,50.200001,49.959998999999996,50.900002,1304000.0
807968,2016-08-29,GRMN,50.200001,50.169998,49.98,50.529999,1487900.0
808468,2016-08-30,GRMN,50.16,49.32,49.23,50.470001,1280200.0
808968,2016-08-31,GRMN,49.419998,49.080002,49.0,49.830002,1354200.0
809468,2016-09-01,GRMN,49.209998999999996,48.860001000000004,48.259997999999996,49.330002,1856100.0
809968,2016-09-02,GRMN,49.23,48.75,48.540001000000004,49.400002,1250700.0
810468,2016-09-06,GRMN,48.939999,49.02,48.099998,49.150002,1268700.0
810968,2016-09-07,GRMN,48.950001,49.099998,48.400002,49.169998,2998300.0
811468,2016-09-08,GRMN,48.77,48.919998,48.400002,49.029999,1337500.0
811968,2016-09-09,GRMN,48.490002000000004,47.439999,47.299999,48.68,1856100.0
812468,2016-09-12,GRMN,47.32,47.860001000000004,47.080002,47.970001,1706600.0
812968,2016-09-13,GRMN,47.09,46.950001,46.450001,47.25,1848300.0
813468,2016-09-14,GRMN,46.049999,46.75,46.049999,47.240002000000004,1044600.0
813968,2016-09-15,GRMN,46.700001,47.540001000000004,46.549999,47.639998999999996,1375600.0
814468,2016-09-16,GRMN,47.439999,47.23,46.919998,47.439999,1894400.0
814968,2016-09-19,GRMN,47.529999,47.75,47.41,48.220001,1430800.0
815468,2016-09-20,GRMN,47.990002000000004,47.549999,47.450001,48.52,709400.0
815968,2016-09-21,GRMN,47.549999,48.360001000000004,47.509997999999996,48.459998999999996,809000.0
816468,2016-09-22,GRMN,48.580002,48.68,48.23,48.77,975100.0
816968,2016-09-23,GRMN,48.400002,48.5,48.360001000000004,48.900002,748800.0
817468,2016-09-26,GRMN,48.380001,48.290001000000004,47.889998999999996,48.41,910700.0
817968,2016-09-27,GRMN,48.330002,49.009997999999996,48.25,49.119999,1243700.0
818468,2016-09-28,GRMN,49.130001,48.98,48.490002000000004,49.299999,919300.0
818968,2016-09-29,GRMN,48.880001,48.150002,47.91,49.080002,838100.0
819468,2016-09-30,GRMN,48.470001,48.110001000000004,48.029999,48.869999,1059300.0
819968,2016-10-03,GRMN,47.66,48.240002000000004,47.549999,48.310001,1052200.0
820468,2016-10-04,GRMN,48.43,47.950001,47.669998,48.529999,734300.0
820968,2016-10-05,GRMN,48.200001,48.470001,47.950001,48.540001000000004,798700.0
821468,2016-10-06,GRMN,48.439999,48.389998999999996,47.82,48.599998,694900.0
821968,2016-10-07,GRMN,48.779999,48.509997999999996,48.23,49.439999,1318300.0
822468,2016-10-10,GRMN,48.689999,48.669998,48.580002,49.299999,883100.0
822968,2016-10-11,GRMN,48.580002,48.060001,47.849998,48.580002,1227100.0
823468,2016-10-12,GRMN,48.0,48.25,47.599998,48.389998999999996,561100.0
823968,2016-10-13,GRMN,47.73,47.98,46.950001,48.139998999999996,1246800.0
824468,2016-10-14,GRMN,48.330002,48.330002,48.32,49.16,1035200.0
824968,2016-10-17,GRMN,48.27,47.880001,47.66,48.27,768800.0
825468,2016-10-18,GRMN,48.509997999999996,48.639998999999996,48.200001,48.720001,890200.0
825968,2016-10-19,GRMN,48.580002,48.599998,48.41,48.880001,565500.0
826468,2016-10-20,GRMN,48.540001000000004,48.59,48.470001,48.939999,651200.0
826968,2016-10-21,GRMN,48.119999,48.599998,47.689999,48.700001,749600.0
827468,2016-10-24,GRMN,48.93,48.880001,48.509997999999996,49.32,943300.0
827968,2016-10-25,GRMN,49.0,49.509997999999996,48.689999,49.549999,2407800.0
828468,2016-10-26,GRMN,51.32,49.75,49.419998,53.32,4371900.0
828968,2016-10-27,GRMN,50.200001,47.849998,47.610001000000004,50.400002,1892600.0
829468,2016-10-28,GRMN,47.900002,47.869999,47.549999,48.400002,1255000.0
829968,2016-10-31,GRMN,47.889998999999996,48.360001000000004,47.880001,48.41,865500.0
830468,2016-11-01,GRMN,48.490002000000004,49.0,48.490002000000004,49.02,1328100.0
830968,2016-11-02,GRMN,48.98,48.119999,48.02,48.98,1418800.0
831468,2016-11-03,GRMN,47.959998999999996,47.380001,47.09,48.450001,1400400.0
831968,2016-11-04,GRMN,47.349998,47.009997999999996,46.799999,47.779999,2155900.0
832468,2016-11-07,GRMN,47.849998,47.880001,47.419998,47.98,1287500.0
832968,2016-11-08,GRMN,47.700001,48.169998,47.41,48.459998999999996,863400.0
833468,2016-11-09,GRMN,47.400002,48.939999,47.099998,49.220001,1027400.0
833968,2016-11-10,GRMN,49.200001,49.470001,49.16,49.98,1118300.0
834468,2016-11-11,GRMN,49.470001,49.950001,49.360001000000004,49.990002000000004,727400.0
834968,2016-11-14,GRMN,50.029999,52.240002000000004,50.029999,52.48,2573500.0
835468,2016-11-15,GRMN,52.240002000000004,52.720001,51.959998999999996,52.799999,2159900.0
835968,2016-11-16,GRMN,52.59,52.650002,52.200001,52.700001,950500.0
836468,2016-11-17,GRMN,52.919998,52.009997999999996,51.889998999999996,52.98,918900.0
836968,2016-11-18,GRMN,51.98,51.709998999999996,51.639998999999996,51.98,618300.0
837468,2016-11-21,GRMN,51.939999,52.18,51.68,52.27,682100.0
837968,2016-11-22,GRMN,52.48,52.689999,52.139998999999996,52.77,913600.0
838468,2016-11-23,GRMN,52.66,52.529999,52.27,53.009997999999996,605100.0
838968,2016-11-25,GRMN,52.549999,52.790001000000004,52.400002,52.91,285500.0
839468,2016-11-28,GRMN,52.73,52.869999,52.610001000000004,53.57,1552000.0
839968,2016-11-29,GRMN,52.82,51.990002000000004,51.91,52.98,1321600.0
840468,2016-11-30,GRMN,52.459998999999996,52.16,52.110001000000004,52.66,1433500.0
840968,2016-12-01,GRMN,52.139998999999996,51.540001000000004,51.389998999999996,52.549999,961000.0
841468,2016-12-02,GRMN,51.369999,51.509997999999996,51.310001,51.709998999999996,954700.0
841968,2016-12-05,GRMN,51.849998,52.130001,51.599998,52.23,833300.0
842468,2016-12-06,GRMN,52.23,51.52,51.330002,52.650002,1313400.0
842968,2016-12-07,GRMN,51.470001,51.66,51.139998999999996,51.900002,1493700.0
843468,2016-12-08,GRMN,51.66,51.560001,51.5,52.240002000000004,1123900.0
843968,2016-12-09,GRMN,51.599998,50.02,49.200001,51.810001,2172400.0
844468,2016-12-12,GRMN,49.220001,49.650002,49.220001,49.939999,960800.0
844968,2016-12-13,GRMN,49.669998,49.709998999999996,49.369999,50.32,1683500.0
845468,2016-12-14,GRMN,49.830002,48.889998999999996,48.849998,50.639998999999996,1452500.0
845968,2016-12-15,GRMN,49.049999,49.5,49.02,49.82,1374600.0
846468,2016-12-16,GRMN,49.549999,48.990002000000004,48.630001,49.880001,2987100.0
846968,2016-12-19,GRMN,48.990002000000004,49.389998999999996,48.830002,49.5,962600.0
847468,2016-12-20,GRMN,49.389998999999996,49.740002000000004,49.18,49.759997999999996,754500.0
847968,2016-12-21,GRMN,49.709998999999996,50.049999,49.639998999999996,50.189999,751100.0
848468,2016-12-22,GRMN,50.18,50.439999,50.0,50.700001,1018400.0
848968,2016-12-23,GRMN,50.48,50.470001,50.009997999999996,50.689999,617000.0
849468,2016-12-27,GRMN,50.650002,50.650002,50.099998,51.060001,1050200.0
849968,2016-12-28,GRMN,50.360001000000004,49.220001,49.169998,50.450001,941500.0
850468,2016-12-29,GRMN,49.169998,49.009997999999996,48.810001,49.439999,951700.0
850968,2016-12-30,GRMN,49.130001,48.490002000000004,48.400002,49.32,739200.0
