,date,symbol,open,close,low,high,volume
822982,2016-10-11,HIG,43.560001,43.189999,42.950001,43.82,2644800.0
823482,2016-10-12,HIG,43.200001,43.400002,43.189999,43.59,1807700.0
823982,2016-10-13,HIG,43.0,42.860001000000004,42.529999,43.150002,2073200.0
824482,2016-10-14,HIG,43.200001,43.310001,43.200001,43.82,2129800.0
824982,2016-10-17,HIG,43.419998,43.139998999999996,43.119999,43.549999,1512900.0
825482,2016-10-18,HIG,43.52,43.25,43.150002,43.650002,1286300.0
825982,2016-10-19,HIG,43.290001000000004,43.27,43.209998999999996,43.5,2340400.0
826482,2016-10-20,HIG,43.09,42.889998999999996,42.77,43.189999,2891100.0
826982,2016-10-21,HIG,42.459998999999996,42.580002,42.299999,42.84,2083400.0
827482,2016-10-24,HIG,42.93,42.919998,42.77,43.189999,1622800.0
827982,2016-10-25,HIG,42.91,42.709998999999996,42.450001,42.919998,1862600.0
828482,2016-10-26,HIG,42.619999,43.43,42.419998,43.619999,2257900.0
828982,2016-10-27,HIG,43.610001000000004,43.110001000000004,43.07,43.700001,2762200.0
829482,2016-10-28,HIG,43.849998,44.25,43.849998,45.389998999999996,5416300.0
829982,2016-10-31,HIG,44.700001,44.110001000000004,44.099998,44.700001,3119800.0
830482,2016-11-01,HIG,44.279999,44.139998999999996,43.700001,44.360001000000004,3305600.0
830982,2016-11-02,HIG,44.0,44.099998,43.82,44.279999,2989400.0
831482,2016-11-03,HIG,44.169998,43.75,43.669998,44.41,3389000.0
831982,2016-11-04,HIG,43.759997999999996,43.220001,43.18,43.860001000000004,2893400.0
832482,2016-11-07,HIG,44.07,44.459998999999996,44.040001000000004,44.459998999999996,2319700.0
832982,2016-11-08,HIG,44.349998,44.73,44.189999,45.029999,1925000.0
833482,2016-11-09,HIG,45.07,45.720001,44.720001,45.990002000000004,2769400.0
833982,2016-11-10,HIG,46.259997999999996,46.299999,46.080002,46.880001,3371700.0
834482,2016-11-11,HIG,46.110001000000004,46.82,46.049999,46.860001000000004,1894200.0
834982,2016-11-14,HIG,47.040001000000004,47.93,47.009997999999996,48.029999,4317300.0
835482,2016-11-15,HIG,47.740002000000004,47.889998999999996,47.389998999999996,47.959998999999996,2371300.0
835982,2016-11-16,HIG,47.32,46.580002,46.299999,47.360001000000004,2775800.0
836482,2016-11-17,HIG,46.5,46.970001,46.330002,47.09,2822700.0
836982,2016-11-18,HIG,46.93,47.25,46.810001,47.360001000000004,1666500.0
837482,2016-11-21,HIG,47.389998999999996,47.310001,47.189999,47.48,1608100.0
837982,2016-11-22,HIG,47.41,47.560001,47.040001000000004,47.619999,1744900.0
838482,2016-11-23,HIG,47.700001,48.0,47.549999,48.029999,2011800.0
838982,2016-11-25,HIG,48.02,47.869999,47.759997999999996,48.169998,829800.0
839482,2016-11-28,HIG,47.470001,47.41,47.0,47.709998999999996,2269700.0
839982,2016-11-29,HIG,47.330002,46.919998,46.849998,47.470001,1893900.0
840482,2016-11-30,HIG,47.389998999999996,47.119999,47.07,47.630001,3913600.0
840982,2016-12-01,HIG,47.27,47.77,47.259997999999996,47.889998999999996,2068700.0
841482,2016-12-02,HIG,47.709998999999996,47.419998,47.169998,47.759997999999996,1842400.0
841982,2016-12-05,HIG,47.84,47.619999,47.290001000000004,47.91,1664600.0
842482,2016-12-06,HIG,47.849998,48.240002000000004,47.68,48.279999,1921000.0
842982,2016-12-07,HIG,48.23,47.52,47.200001,48.419998,5463600.0
843482,2016-12-08,HIG,47.759997999999996,47.990002000000004,47.630001,48.310001,2789200.0
843982,2016-12-09,HIG,48.189999,48.540001000000004,47.970001,48.689999,3133600.0
844482,2016-12-12,HIG,48.400002,48.580002,48.009997999999996,48.66,2416500.0
844982,2016-12-13,HIG,48.610001000000004,48.259997999999996,47.959998999999996,48.82,1981700.0
845482,2016-12-14,HIG,47.990002000000004,47.849998,47.619999,48.48,2484200.0
845982,2016-12-15,HIG,47.919998,47.970001,47.919998,48.549999,2495200.0
846482,2016-12-16,HIG,48.09,47.650002,47.509997999999996,48.130001,5881900.0
846982,2016-12-19,HIG,47.759997999999996,47.830002,47.259997999999996,47.889998999999996,1772400.0
847482,2016-12-20,HIG,47.990002000000004,48.009997999999996,47.689999,48.18,2707500.0
847982,2016-12-21,HIG,48.029999,48.209998999999996,47.790001000000004,48.490002000000004,1435500.0
848482,2016-12-22,HIG,48.080002,48.16,47.779999,48.259997999999996,1701400.0
848982,2016-12-23,HIG,48.139998999999996,48.25,48.009997999999996,48.290001000000004,1050700.0
849482,2016-12-27,HIG,48.220001,48.25,48.080002,48.400002,834200.0
849982,2016-12-28,HIG,48.419998,47.73,47.720001,48.419998,840100.0
850482,2016-12-29,HIG,47.799999,47.720001,47.5,47.939999,1214600.0
850982,2016-12-30,HIG,47.84,47.650002,47.52,47.84,1310000.0
