,date,symbol,open,close,low,high,volume
816040,2016-09-21,LNC,46.84,47.16,46.450001,47.299999,2054600.0
816540,2016-09-22,LNC,47.369999,46.650002,46.349998,47.52,1985400.0
817040,2016-09-23,LNC,46.259997999999996,46.299999,46.029999,46.950001,1483400.0
817540,2016-09-26,LNC,45.560001,45.52,45.25,45.939999,1439600.0
818040,2016-09-27,LNC,45.220001,46.049999,44.740002000000004,46.169998,1240800.0
818540,2016-09-28,LNC,46.240002000000004,46.57,45.669998,46.610001000000004,1449800.0
819040,2016-09-29,LNC,46.540001000000004,45.869999,45.580002,47.040001000000004,1252200.0
819540,2016-09-30,LNC,46.389998999999996,46.98,45.939999,47.330002,1633400.0
820040,2016-10-03,LNC,46.709998999999996,47.150002,46.619999,47.41,1297500.0
820540,2016-10-04,LNC,47.450001,47.799999,47.290001000000004,48.369999,2091900.0
821040,2016-10-05,LNC,47.939999,49.080002,47.77,49.259997999999996,2638000.0
821540,2016-10-06,LNC,49.73,49.200001,48.720001,50.0,1856500.0
822040,2016-10-07,LNC,49.299999,48.66,48.290001000000004,49.299999,1310000.0
822540,2016-10-10,LNC,49.139998999999996,49.279999,49.07,49.59,1043000.0
823040,2016-10-11,LNC,49.25,48.73,48.540001000000004,49.439999,1205100.0
823540,2016-10-12,LNC,48.799999,48.900002,48.549999,49.139998999999996,1330400.0
824040,2016-10-13,LNC,48.189999,48.240002000000004,47.360001000000004,48.470001,1641100.0
824540,2016-10-14,LNC,49.029999,48.900002,48.669998,49.540001000000004,1516500.0
825040,2016-10-17,LNC,48.799999,48.82,48.580002,49.310001,1689900.0
825540,2016-10-18,LNC,49.669998,48.82,48.779999,49.709998999999996,1669300.0
826040,2016-10-19,LNC,49.02,49.139998999999996,48.869999,49.330002,1159100.0
826540,2016-10-20,LNC,48.91,48.830002,48.490002000000004,49.169998,993000.0
827040,2016-10-21,LNC,48.150002,48.48,47.709998999999996,48.560001,1018500.0
827540,2016-10-24,LNC,48.889998999999996,48.77,48.57,49.150002,816900.0
828040,2016-10-25,LNC,48.779999,48.240002000000004,48.080002,48.990002000000004,952400.0
828540,2016-10-26,LNC,47.970001,48.93,47.970001,49.0,922200.0
829040,2016-10-27,LNC,49.5,49.709998999999996,49.139998999999996,50.16,1477300.0
829540,2016-10-28,LNC,49.610001000000004,49.43,49.02,50.330002,1449600.0
830040,2016-10-31,LNC,49.720001,49.09,49.060001,49.970001,1283500.0
830540,2016-11-01,LNC,49.389998999999996,48.830002,48.119999,49.759997999999996,1644300.0
831040,2016-11-02,LNC,48.490002000000004,48.459998999999996,47.900002,48.91,2182600.0
831540,2016-11-03,LNC,50.470001,51.369999,50.040001000000004,52.450001,3469700.0
832040,2016-11-04,LNC,51.369999,50.279999,50.23,51.669998,2730800.0
832540,2016-11-07,LNC,51.419998,52.139998999999996,51.419998,52.16,2414400.0
833040,2016-11-08,LNC,51.98,52.66,51.23,52.93,2200800.0
833540,2016-11-09,LNC,54.049999,57.509997999999996,53.860001000000004,58.0,4953300.0
834040,2016-11-10,LNC,58.439999,59.02,57.869999,60.709998999999996,4352400.0
834540,2016-11-11,LNC,58.25,60.110001000000004,58.139998999999996,60.220001,1936700.0
835040,2016-11-14,LNC,60.950001,61.400002,60.52,62.860001000000004,3003600.0
835540,2016-11-15,LNC,61.119999,62.43,60.310001,62.77,2835000.0
836040,2016-11-16,LNC,61.59,61.48,60.790001000000004,62.119999,1725900.0
836540,2016-11-17,LNC,61.580002,62.619999,61.009997999999996,62.619999,2543300.0
837040,2016-11-18,LNC,62.459998999999996,62.240002000000004,61.830002,63.080002,2033100.0
837540,2016-11-21,LNC,62.849998,63.189999,62.16,63.389998999999996,1403000.0
838040,2016-11-22,LNC,63.380001,63.650002,63.099998,63.950001,1505700.0
838540,2016-11-23,LNC,64.0,64.150002,63.450001,64.709999,1109400.0
839040,2016-11-25,LNC,64.099998,64.150002,63.52,64.16999799999999,540900.0
839540,2016-11-28,LNC,63.41,63.150002,62.93,64.220001,1578200.0
840040,2016-11-29,LNC,63.48,63.32,63.040001000000004,63.799999,1313100.0
840540,2016-11-30,LNC,64.699997,64.099998,63.77,64.82,2046600.0
841040,2016-12-01,LNC,64.870003,66.150002,64.769997,66.610001,1813600.0
841540,2016-12-02,LNC,65.809998,65.120003,64.379997,66.0,1453300.0
842040,2016-12-05,LNC,65.599998,65.010002,64.360001,66.129997,2775100.0
842540,2016-12-06,LNC,65.519997,66.150002,65.239998,66.389999,1589200.0
843040,2016-12-07,LNC,66.089996,67.150002,66.089996,67.190002,1453300.0
843540,2016-12-08,LNC,67.629997,68.480003,67.25,69.300003,1712800.0
844040,2016-12-09,LNC,69.300003,68.129997,67.610001,69.489998,3067500.0
844540,2016-12-12,LNC,67.709999,67.18,66.239998,67.959999,2107900.0
845040,2016-12-13,LNC,67.279999,67.040001,66.029999,67.660004,1255100.0
845540,2016-12-14,LNC,65.550003,66.230003,65.040001,67.550003,2221900.0
846040,2016-12-15,LNC,66.720001,67.470001,66.629997,68.239998,1937300.0
846540,2016-12-16,LNC,67.610001,66.389999,66.029999,68.08000200000001,3668800.0
847040,2016-12-19,LNC,66.470001,66.66999799999999,65.639999,67.110001,1035700.0
847540,2016-12-20,LNC,67.43,67.720001,67.209999,68.300003,1034800.0
848040,2016-12-21,LNC,67.550003,67.779999,67.040001,68.25,1503100.0
848540,2016-12-22,LNC,67.66999799999999,67.43,66.760002,67.66999799999999,690100.0
849040,2016-12-23,LNC,67.349998,67.589996,66.800003,67.720001,1047700.0
849540,2016-12-27,LNC,67.720001,67.589996,67.440002,67.889999,421400.0
850040,2016-12-28,LNC,67.639999,66.599998,66.459999,67.82,623200.0
850540,2016-12-29,LNC,66.760002,66.120003,65.699997,67.25,685400.0
851040,2016-12-30,LNC,66.550003,66.269997,66.010002,66.720001,854100.0
