,date,symbol,open,close,low,high,volume
817682,2016-09-26,SWKS,73.940002,72.82,72.730003,74.41999799999999,3044600.0
818182,2016-09-27,SWKS,72.949997,73.91999799999999,72.349998,73.970001,2408600.0
818682,2016-09-28,SWKS,74.839996,74.269997,73.849998,75.639999,1938100.0
819182,2016-09-29,SWKS,73.790001,73.260002,72.059998,74.43,3419800.0
819682,2016-09-30,SWKS,73.910004,76.139999,73.879997,76.32,4110200.0
820182,2016-10-03,SWKS,75.760002,75.33000200000001,75.160004,76.769997,2286000.0
820682,2016-10-04,SWKS,75.400002,76.589996,75.400002,77.16999799999999,2962000.0
821182,2016-10-05,SWKS,77.150002,77.75,76.809998,78.190002,2111300.0
821682,2016-10-06,SWKS,78.18,79.339996,77.709999,79.41999799999999,2603900.0
822182,2016-10-07,SWKS,79.360001,79.370003,77.629997,79.57,2984800.0
822682,2016-10-10,SWKS,79.779999,80.150002,79.610001,81.190002,2327500.0
823182,2016-10-11,SWKS,80.709999,79.43,78.660004,82.279999,5012700.0
823682,2016-10-12,SWKS,79.459999,78.82,78.150002,79.510002,2056100.0
824182,2016-10-13,SWKS,77.980003,77.410004,76.199997,78.029999,2204700.0
824682,2016-10-14,SWKS,77.860001,77.629997,77.440002,79.489998,2067900.0
825182,2016-10-17,SWKS,77.629997,76.699997,76.480003,78.139999,1726900.0
825682,2016-10-18,SWKS,78.099998,77.650002,77.529999,78.370003,1112200.0
826182,2016-10-19,SWKS,77.190002,77.910004,76.769997,78.029999,1071900.0
826682,2016-10-20,SWKS,77.720001,78.089996,77.050003,78.5,1264700.0
827182,2016-10-21,SWKS,77.75,77.470001,76.870003,78.089996,1900500.0
827682,2016-10-24,SWKS,78.010002,78.489998,78.010002,79.190002,1728000.0
828182,2016-10-25,SWKS,78.18,78.08000200000001,77.910004,79.139999,1669600.0
828682,2016-10-26,SWKS,77.440002,77.540001,77.190002,78.690002,2190400.0
829182,2016-10-27,SWKS,78.18,77.260002,77.050003,78.58000200000001,1460700.0
829682,2016-10-28,SWKS,77.910004,75.720001,75.620003,77.989998,2715600.0
830182,2016-10-31,SWKS,75.949997,76.940002,75.019997,77.260002,1886400.0
830682,2016-11-01,SWKS,76.91999799999999,75.809998,74.760002,77.760002,1782700.0
831182,2016-11-02,SWKS,75.650002,75.029999,74.82,76.370003,1681800.0
831682,2016-11-03,SWKS,74.650002,74.66999799999999,74.389999,76.82,3566700.0
832182,2016-11-04,SWKS,72.599998,75.07,72.5,76.860001,5718600.0
832682,2016-11-07,SWKS,76.66999799999999,77.239998,75.300003,77.300003,2703100.0
833182,2016-11-08,SWKS,76.860001,77.33000200000001,76.010002,78.019997,2208800.0
833682,2016-11-09,SWKS,74.790001,77.660004,74.5,78.239998,3458000.0
834182,2016-11-10,SWKS,77.889999,75.910004,74.769997,79.489998,3267500.0
834682,2016-11-11,SWKS,76.0,74.510002,74.199997,77.889999,4015000.0
835182,2016-11-14,SWKS,74.790001,74.040001,73.589996,74.82,2614900.0
835682,2016-11-15,SWKS,74.18,75.93,73.720001,76.25,2101100.0
836182,2016-11-16,SWKS,75.360001,76.120003,75.0,76.480003,1630800.0
836682,2016-11-17,SWKS,76.150002,77.949997,75.690002,77.970001,1616800.0
837182,2016-11-18,SWKS,77.82,78.209999,76.91999799999999,78.940002,2190000.0
837682,2016-11-21,SWKS,78.459999,78.93,78.199997,79.129997,1526900.0
838182,2016-11-22,SWKS,79.389999,79.360001,78.989998,80.139999,1218500.0
838682,2016-11-23,SWKS,79.209999,78.309998,78.019997,79.510002,1585100.0
839182,2016-11-25,SWKS,78.269997,77.010002,76.489998,78.309998,1174700.0
839682,2016-11-28,SWKS,77.059998,77.300003,75.82,77.839996,1807000.0
840182,2016-11-29,SWKS,77.089996,77.220001,76.279999,77.720001,1721700.0
840682,2016-11-30,SWKS,77.489998,76.849998,76.440002,77.790001,1595400.0
841182,2016-12-01,SWKS,76.91999799999999,71.779999,71.650002,77.07,4086900.0
841682,2016-12-02,SWKS,71.690002,73.339996,71.650002,73.440002,1927100.0
842182,2016-12-05,SWKS,73.720001,74.82,73.489998,74.980003,2899600.0
842682,2016-12-06,SWKS,75.33000200000001,76.16999799999999,74.82,76.550003,3299000.0
843182,2016-12-07,SWKS,75.779999,77.339996,74.25,77.660004,2471500.0
843682,2016-12-08,SWKS,77.300003,79.519997,76.980003,79.739998,2716800.0
844182,2016-12-09,SWKS,80.599998,76.93,75.650002,81.040001,4750200.0
844682,2016-12-12,SWKS,76.360001,76.260002,75.370003,77.08000200000001,2302900.0
845182,2016-12-13,SWKS,76.800003,76.879997,75.949997,77.629997,1714300.0
845682,2016-12-14,SWKS,76.489998,75.139999,74.620003,77.0,2620900.0
846182,2016-12-15,SWKS,75.209999,77.209999,74.629997,77.83000200000001,2330900.0
846682,2016-12-16,SWKS,77.510002,76.809998,76.66999799999999,78.589996,2335500.0
847182,2016-12-19,SWKS,76.949997,77.440002,76.910004,78.33000200000001,1116600.0
847682,2016-12-20,SWKS,77.519997,76.610001,76.32,77.790001,1339400.0
848182,2016-12-21,SWKS,76.660004,77.07,76.010002,77.150002,1494900.0
848682,2016-12-22,SWKS,77.93,78.150002,77.0,78.33000200000001,1705300.0
849182,2016-12-23,SWKS,78.220001,78.029999,77.620003,78.449997,826700.0
849682,2016-12-27,SWKS,77.900002,78.33000200000001,77.660004,78.83000200000001,718300.0
850182,2016-12-28,SWKS,78.470001,77.029999,76.910004,78.599998,1070600.0
850682,2016-12-29,SWKS,76.739998,76.559998,75.629997,77.120003,1164900.0
851182,2016-12-30,SWKS,76.83000200000001,74.660004,74.32,76.83000200000001,1844400.0
