,date,symbol,open,close,low,high,volume
776077,2016-05-27,MAR,65.760002,66.309998,65.58000200000001,66.339996,1619200.0
776576,2016-05-31,MAR,66.339996,66.040001,65.910004,66.690002,2373600.0
777075,2016-06-01,MAR,66.220001,67.150002,65.66999799999999,67.290001,3899400.0
777574,2016-06-02,MAR,66.790001,68.519997,66.629997,68.809998,3879500.0
778073,2016-06-03,MAR,67.879997,68.029999,67.0,68.400002,2901800.0
778572,2016-06-06,MAR,68.040001,67.849998,67.540001,68.25,1827900.0
779071,2016-06-07,MAR,68.07,67.309998,67.209999,68.150002,2302800.0
779570,2016-06-08,MAR,67.480003,67.559998,66.32,67.879997,3493400.0
780069,2016-06-09,MAR,67.139999,67.220001,66.66999799999999,67.41999799999999,2551800.0
780568,2016-06-10,MAR,66.41999799999999,66.489998,66.07,66.690002,2553100.0
781067,2016-06-13,MAR,66.349998,65.959999,65.940002,67.0,2872600.0
781566,2016-06-14,MAR,65.610001,65.379997,64.970001,65.989998,3358800.0
782065,2016-06-15,MAR,65.459999,65.720001,65.410004,66.730003,2933800.0
782564,2016-06-16,MAR,65.480003,65.589996,64.33000200000001,65.739998,2741000.0
783063,2016-06-17,MAR,65.58000200000001,66.470001,65.510002,66.589996,3229500.0
783562,2016-06-20,MAR,67.160004,67.839996,67.059998,68.459999,3091000.0
784061,2016-06-21,MAR,67.730003,67.709999,67.129997,67.83000200000001,2429200.0
784560,2016-06-22,MAR,67.889999,67.75,67.41999799999999,68.41999799999999,3592200.0
785059,2016-06-23,MAR,68.389999,68.949997,68.040001,68.989998,2472600.0
785558,2016-06-24,MAR,66.360001,63.91,63.84,67.339996,6184400.0
786057,2016-06-27,MAR,63.310001,61.209998999999996,60.869999,63.82,6495400.0
786556,2016-06-28,MAR,62.169998,62.59,61.650002,62.73,4016500.0
787055,2016-06-29,MAR,63.189999,64.900002,63.169998,65.339996,4199900.0
787554,2016-06-30,MAR,65.68,66.459999,64.879997,66.75,4328900.0
788053,2016-07-01,MAR,66.389999,67.790001,66.089996,67.900002,3341000.0
788552,2016-07-05,MAR,67.839996,67.089996,66.760002,67.949997,3093800.0
789052,2016-07-06,MAR,66.699997,67.849998,66.309998,67.949997,2899300.0
789552,2016-07-07,MAR,67.980003,68.360001,67.400002,68.709999,2918500.0
790052,2016-07-08,MAR,68.989998,69.849998,68.839996,70.040001,3686900.0
790552,2016-07-11,MAR,69.849998,70.120003,69.620003,70.269997,3282900.0
791052,2016-07-12,MAR,70.470001,71.260002,70.449997,71.5,3908700.0
791552,2016-07-13,MAR,71.529999,70.120003,69.58000200000001,71.550003,3413800.0
792052,2016-07-14,MAR,70.900002,70.449997,70.339996,71.0,2274400.0
792552,2016-07-15,MAR,70.41999799999999,70.199997,69.279999,70.559998,1837900.0
793052,2016-07-18,MAR,70.190002,70.389999,69.989998,70.760002,2061700.0
793552,2016-07-19,MAR,69.900002,70.150002,69.389999,70.16999799999999,3060100.0
794052,2016-07-20,MAR,70.209999,69.870003,69.739998,70.43,1916200.0
794552,2016-07-21,MAR,69.620003,70.379997,69.459999,70.470001,2579300.0
795052,2016-07-22,MAR,70.300003,70.989998,70.050003,71.120003,1838200.0
795552,2016-07-25,MAR,70.91999799999999,71.209999,70.660004,71.349998,2789700.0
796052,2016-07-26,MAR,71.110001,71.66999799999999,70.699997,71.720001,2531000.0
796552,2016-07-27,MAR,71.050003,70.540001,69.720001,71.18,4010600.0
797052,2016-07-28,MAR,69.519997,71.529999,69.0,71.639999,3653200.0
797552,2016-07-29,MAR,71.32,71.699997,70.889999,71.849998,2408300.0
798052,2016-08-01,MAR,71.489998,71.190002,70.730003,71.739998,2235700.0
798552,2016-08-02,MAR,71.190002,70.589996,69.68,71.209999,2514800.0
799052,2016-08-03,MAR,70.440002,71.309998,70.150002,71.400002,2888900.0
799552,2016-08-04,MAR,71.290001,72.209999,70.610001,72.239998,1974400.0
800052,2016-08-05,MAR,72.690002,72.709999,72.309998,73.139999,1846300.0
800552,2016-08-08,MAR,72.989998,72.540001,72.309998,73.230003,3782600.0
801052,2016-08-09,MAR,72.629997,71.849998,71.739998,72.980003,2639700.0
801552,2016-08-10,MAR,72.029999,71.860001,71.519997,72.529999,2342200.0
802052,2016-08-11,MAR,71.980003,72.099998,71.639999,72.349998,1350000.0
802552,2016-08-12,MAR,71.400002,71.940002,71.300003,72.550003,1784700.0
803052,2016-08-15,MAR,72.089996,72.879997,72.019997,73.139999,2030400.0
803552,2016-08-16,MAR,72.940002,72.779999,72.41999799999999,73.110001,2439400.0
804052,2016-08-17,MAR,72.93,73.010002,72.279999,73.07,1712400.0
804552,2016-08-18,MAR,72.949997,72.959999,72.309998,73.260002,1063100.0
805052,2016-08-19,MAR,72.629997,73.970001,72.339996,73.989998,2353200.0
805552,2016-08-22,MAR,73.660004,73.010002,72.620003,73.910004,4737900.0
806052,2016-08-23,MAR,73.43,73.129997,72.980003,73.440002,1735200.0
806552,2016-08-24,MAR,72.970001,72.480003,72.33000200000001,73.269997,1459900.0
807052,2016-08-25,MAR,72.449997,73.029999,72.300003,73.110001,3013800.0
807552,2016-08-26,MAR,73.309998,72.800003,72.550003,73.589996,2270300.0
808052,2016-08-29,MAR,72.879997,73.08000200000001,72.879997,73.82,1957700.0
808552,2016-08-30,MAR,73.239998,72.33000200000001,72.190002,73.25,2326700.0
809052,2016-08-31,MAR,72.18,71.33000200000001,71.32,72.5,2337300.0
809552,2016-09-01,MAR,71.400002,71.129997,70.879997,71.949997,3145100.0
810052,2016-09-02,MAR,71.389999,70.959999,70.550003,71.769997,2568500.0
810552,2016-09-06,MAR,70.91999799999999,70.089996,69.959999,71.099998,2265400.0
811052,2016-09-07,MAR,70.449997,70.400002,70.010002,70.599998,1781600.0
811552,2016-09-08,MAR,70.510002,70.029999,69.879997,70.510002,1880000.0
812052,2016-09-09,MAR,70.019997,67.160004,67.050003,70.150002,3883000.0
812552,2016-09-12,MAR,66.690002,68.82,66.540001,68.959999,3153100.0
813052,2016-09-13,MAR,68.209999,68.410004,67.860001,69.050003,4196000.0
813552,2016-09-14,MAR,68.209999,68.489998,67.440002,69.160004,4322800.0
814052,2016-09-15,MAR,68.510002,69.290001,68.129997,69.5,3281500.0
814552,2016-09-16,MAR,69.07,68.690002,68.120003,69.120003,3270900.0
815052,2016-09-19,MAR,68.989998,68.339996,67.949997,69.379997,1794900.0
815552,2016-09-20,MAR,68.910004,69.940002,68.660004,70.989998,11410300.0
816052,2016-09-21,MAR,69.800003,70.139999,69.239998,70.339996,15921400.0
816552,2016-09-22,MAR,70.540001,69.75,69.510002,70.730003,17562100.0
817052,2016-09-23,MAR,69.360001,68.440002,68.099998,69.440002,11920800.0
817552,2016-09-26,MAR,69.199997,67.150002,67.010002,69.230003,5063800.0
818052,2016-09-27,MAR,67.199997,67.050003,66.959999,67.91999799999999,4869100.0
818552,2016-09-28,MAR,67.040001,67.379997,66.699997,67.440002,4599000.0
819052,2016-09-29,MAR,67.209999,67.099998,66.980003,68.089996,3181800.0
819552,2016-09-30,MAR,67.400002,67.33000200000001,66.949997,67.739998,6088200.0
820052,2016-10-03,MAR,67.339996,67.449997,67.290001,67.779999,2599000.0
820552,2016-10-04,MAR,67.33000200000001,67.110001,66.879997,67.440002,2748400.0
821052,2016-10-05,MAR,67.209999,67.470001,67.120003,67.690002,2556200.0
821552,2016-10-06,MAR,67.349998,67.510002,66.839996,67.639999,2264900.0
822052,2016-10-07,MAR,67.489998,67.139999,66.739998,67.849998,2879700.0
822552,2016-10-10,MAR,67.550003,67.389999,67.370003,68.059998,1979200.0
823052,2016-10-11,MAR,67.120003,66.610001,66.160004,67.459999,6718100.0
823552,2016-10-12,MAR,66.599998,66.910004,66.43,67.07,2186100.0
824052,2016-10-13,MAR,66.339996,67.269997,66.059998,67.339996,3456400.0
824552,2016-10-14,MAR,67.43,67.449997,67.010002,67.870003,2654800.0
825052,2016-10-17,MAR,67.349998,66.91999799999999,66.839996,67.760002,1631300.0
825552,2016-10-18,MAR,67.720001,67.83000200000001,67.230003,68.07,3016800.0
826052,2016-10-19,MAR,67.949997,67.959999,67.739998,68.25,1631700.0
826552,2016-10-20,MAR,67.75,67.400002,66.790001,67.849998,2068000.0
827052,2016-10-21,MAR,67.059998,67.139999,66.589996,67.510002,1855400.0
827552,2016-10-24,MAR,67.75,67.379997,67.360001,68.470001,2610300.0
828052,2016-10-25,MAR,67.360001,67.209999,67.0,67.510002,2038200.0
828552,2016-10-26,MAR,66.480003,66.690002,65.910004,66.989998,3820800.0
829052,2016-10-27,MAR,66.699997,66.91999799999999,66.209999,66.959999,2306900.0
829552,2016-10-28,MAR,66.980003,67.440002,66.690002,67.879997,1993000.0
830052,2016-10-31,MAR,67.720001,68.699997,67.720001,68.959999,2697800.0
830552,2016-11-01,MAR,68.68,68.32,67.739998,69.0,3147200.0
831052,2016-11-02,MAR,68.400002,68.400002,68.029999,69.269997,2920100.0
831552,2016-11-03,MAR,68.58000200000001,69.239998,68.400002,69.400002,3203700.0
832052,2016-11-04,MAR,68.68,69.610001,68.68,70.599998,4147500.0
832552,2016-11-07,MAR,70.660004,71.099998,70.279999,71.18,3578100.0
833052,2016-11-08,MAR,70.0,73.019997,69.040001,73.639999,7748300.0
833552,2016-11-09,MAR,71.160004,74.08000200000001,71.0,74.279999,5023400.0
834052,2016-11-10,MAR,74.519997,73.41999799999999,73.220001,75.089996,5273800.0
834552,2016-11-11,MAR,73.150002,73.389999,72.75,73.860001,2986500.0
835052,2016-11-14,MAR,73.5,77.239998,73.459999,77.809998,7313000.0
835552,2016-11-15,MAR,77.0,77.709999,76.739998,77.849998,3863400.0
836052,2016-11-16,MAR,77.389999,77.57,77.279999,78.18,2746900.0
836552,2016-11-17,MAR,77.510002,77.470001,77.230003,78.029999,2294400.0
837052,2016-11-18,MAR,77.41999799999999,77.139999,77.040001,77.639999,1647300.0
837552,2016-11-21,MAR,77.040001,77.290001,76.879997,77.82,2605600.0
838052,2016-11-22,MAR,77.379997,77.849998,77.160004,77.980003,2706100.0
838552,2016-11-23,MAR,77.599998,78.08000200000001,77.33000200000001,78.120003,1817800.0
839052,2016-11-25,MAR,78.099998,78.519997,77.260002,78.900002,1059600.0
839552,2016-11-28,MAR,77.550003,78.07,77.029999,78.519997,3418700.0
840052,2016-11-29,MAR,78.089996,79.110001,78.089996,79.58000200000001,3428000.0
840552,2016-11-30,MAR,79.07,78.779999,78.029999,79.389999,3540300.0
841052,2016-12-01,MAR,78.470001,79.82,78.470001,80.290001,4127100.0
841552,2016-12-02,MAR,79.18,79.199997,78.790001,80.269997,2765400.0
842052,2016-12-05,MAR,80.510002,81.0,80.040001,81.25,3505400.0
842552,2016-12-06,MAR,81.0,82.08000200000001,80.66999799999999,82.099998,2904700.0
843052,2016-12-07,MAR,82.120003,83.91999799999999,81.860001,84.269997,3961400.0
843552,2016-12-08,MAR,84.08000200000001,83.489998,83.150002,84.589996,4057200.0
844052,2016-12-09,MAR,83.980003,83.550003,83.07,83.980003,2386200.0
844552,2016-12-12,MAR,83.43,83.910004,82.760002,83.980003,1859700.0
845052,2016-12-13,MAR,84.0,84.400002,83.870003,84.959999,2478500.0
845552,2016-12-14,MAR,84.550003,83.940002,83.760002,85.050003,1981500.0
846052,2016-12-15,MAR,84.43,84.33000200000001,83.91999799999999,85.349998,3305200.0
846552,2016-12-16,MAR,84.889999,86.050003,84.300003,86.150002,9952100.0
847052,2016-12-19,MAR,85.75,84.860001,84.709999,86.0,3135800.0
847552,2016-12-20,MAR,85.269997,85.099998,84.809998,85.769997,2637600.0
848052,2016-12-21,MAR,85.07,84.849998,84.75,85.449997,1818200.0
848552,2016-12-22,MAR,84.970001,83.730003,83.33000200000001,85.0,2575100.0
849052,2016-12-23,MAR,83.730003,84.089996,83.599998,84.16999799999999,2316900.0
849552,2016-12-27,MAR,84.5,84.139999,83.949997,84.690002,1374200.0
850052,2016-12-28,MAR,84.410004,83.360001,83.309998,84.5,1545100.0
850552,2016-12-29,MAR,83.57,83.32,83.110001,83.739998,1590400.0
851052,2016-12-30,MAR,83.480003,82.68,82.540001,83.610001,2403000.0
