,date,symbol,open,close,low,high,volume
828703,2016-10-26,TSN,69.050003,68.66999799999999,68.550003,69.32,1872200.0
829203,2016-10-27,TSN,68.610001,68.910004,67.900002,69.410004,2528600.0
829703,2016-10-28,TSN,68.949997,69.739998,68.91999799999999,70.089996,2150100.0
830203,2016-10-31,TSN,69.889999,70.849998,69.599998,70.889999,2468000.0
830703,2016-11-01,TSN,70.529999,71.089996,70.510002,71.620003,3035700.0
831203,2016-11-02,TSN,71.160004,70.309998,70.279999,71.260002,2261400.0
831703,2016-11-03,TSN,70.489998,69.970001,69.889999,70.639999,1805700.0
832203,2016-11-04,TSN,70.050003,67.18,66.559998,70.190002,5402900.0
832703,2016-11-07,TSN,67.82,69.389999,67.510002,69.459999,3386600.0
833203,2016-11-08,TSN,69.410004,70.300003,69.230003,71.139999,2727100.0
833703,2016-11-09,TSN,68.699997,69.519997,66.410004,69.93,4854600.0
834203,2016-11-10,TSN,69.599998,66.239998,66.010002,70.010002,3945200.0
834703,2016-11-11,TSN,66.190002,66.540001,65.209999,67.160004,3897700.0
835203,2016-11-14,TSN,66.730003,68.480003,66.379997,69.059998,2930800.0
835703,2016-11-15,TSN,68.739998,68.800003,68.260002,69.660004,3187400.0
836203,2016-11-16,TSN,68.809998,69.019997,68.650002,69.839996,2241800.0
836703,2016-11-17,TSN,68.57,66.699997,64.370003,68.57,6172100.0
837203,2016-11-18,TSN,66.440002,67.360001,66.339996,68.18,3917500.0
837703,2016-11-21,TSN,67.360001,57.599998,55.720001,67.360001,30092100.0
838203,2016-11-22,TSN,57.970001,58.959998999999996,57.099998,59.93,12523800.0
838703,2016-11-23,TSN,58.779999,58.66,58.029999,59.529999,6815300.0
839203,2016-11-25,TSN,58.740002000000004,59.650002,58.740002000000004,59.689999,2783900.0
839703,2016-11-28,TSN,59.490002000000004,58.34,58.130001,59.740002000000004,5531600.0
840203,2016-11-29,TSN,58.279999,58.959998999999996,58.18,59.75,5667600.0
840703,2016-11-30,TSN,59.279999,56.810001,56.799999,59.279999,6778300.0
841203,2016-12-01,TSN,56.810001,56.169998,55.939999,57.18,4591400.0
841703,2016-12-02,TSN,56.860001000000004,57.049999,56.400002,57.240002000000004,3612200.0
842203,2016-12-05,TSN,57.009997999999996,57.27,56.84,57.959998999999996,4347300.0
842703,2016-12-06,TSN,57.23,57.389998999999996,56.950001,57.869999,3771500.0
843203,2016-12-07,TSN,57.580002,58.82,57.049999,59.049999,4451500.0
843703,2016-12-08,TSN,59.0,61.59,58.880001,61.77,7625000.0
844203,2016-12-09,TSN,61.560001,61.919998,60.549999,61.939999,4482400.0
844703,2016-12-12,TSN,62.009997999999996,62.150002,61.830002,63.330002,3713900.0
845203,2016-12-13,TSN,61.650002,62.740002000000004,61.650002,63.709998999999996,3567200.0
845703,2016-12-14,TSN,63.02,62.139998999999996,61.860001000000004,63.790001000000004,3026400.0
846203,2016-12-15,TSN,62.32,62.400002,60.779999,62.650002,2897300.0
846703,2016-12-16,TSN,62.439999,62.439999,61.549999,62.970001,5789700.0
847203,2016-12-19,TSN,62.310001,62.330002,61.52,62.439999,2190800.0
847703,2016-12-20,TSN,62.060001,61.900002,61.34,62.279999,3148300.0
848203,2016-12-21,TSN,61.700001,61.970001,61.700001,63.099998,2207400.0
848703,2016-12-22,TSN,62.09,61.740002000000004,61.360001000000004,62.779999,2729500.0
849203,2016-12-23,TSN,61.950001,62.549999,61.549999,62.630001,1581900.0
849703,2016-12-27,TSN,62.470001,62.439999,61.810001,63.0,1331600.0
850203,2016-12-28,TSN,62.43,61.650002,61.470001,62.43,1291400.0
850703,2016-12-29,TSN,61.959998999999996,62.150002,61.689999,62.310001,1085700.0
851203,2016-12-30,TSN,62.18,61.68,61.34,62.189999,1792600.0
