,date,symbol,open,close,low,high,volume
825709,2016-10-18,UAA,38.099998,38.299999,37.93,38.5,3541200.0
826209,2016-10-19,UAA,38.360001000000004,38.82,38.330002,39.119999,3087200.0
826709,2016-10-20,UAA,38.490002000000004,38.41,38.060001,38.799999,3744200.0
827209,2016-10-21,UAA,38.240002000000004,37.939999,37.720001,38.240002000000004,3831500.0
827709,2016-10-24,UAA,38.110001000000004,37.900002,37.650002,38.380001,5216400.0
828209,2016-10-25,UAA,32.669998,32.889998999999996,32.25,33.639998999999996,58153900.0
828709,2016-10-26,UAA,32.889998999999996,31.809998999999998,31.719998999999998,32.889998999999996,25682800.0
829209,2016-10-27,UAA,32.049999,31.4,30.629998999999998,32.080002,16333800.0
829709,2016-10-28,UAA,31.450001,30.940001000000002,30.809998999999998,31.540001,9243300.0
830209,2016-10-31,UAA,30.719998999999998,31.1,30.57,31.299999,8174600.0
830709,2016-11-01,UAA,31.26,30.52,30.059998999999998,31.389999,8032100.0
831209,2016-11-02,UAA,30.41,30.790001,30.209999,31.43,9235700.0
831709,2016-11-03,UAA,30.83,30.299999,30.17,30.9,5458300.0
832209,2016-11-04,UAA,30.32,30.799999,30.299999,30.99,5629700.0
832709,2016-11-07,UAA,31.27,31.26,31.040001,31.389999,4238500.0
833209,2016-11-08,UAA,31.299999,31.33,31.07,31.58,3916000.0
833709,2016-11-09,UAA,30.49,31.59,30.25,31.84,6647500.0
834209,2016-11-10,UAA,32.080002,31.57,31.33,32.610001000000004,5213400.0
834709,2016-11-11,UAA,31.540001,31.82,31.33,31.99,4070500.0
835209,2016-11-14,UAA,31.99,31.17,31.049999,32.130001,6213500.0
835709,2016-11-15,UAA,31.23,31.940001000000002,31.01,32.189999,5206000.0
836209,2016-11-16,UAA,31.93,32.099998,31.66,32.560001,5001100.0
836709,2016-11-17,UAA,32.310001,32.310001,31.92,32.509997999999996,3336300.0
837209,2016-11-18,UAA,32.400002,30.950001,30.450001,32.459998999999996,9617200.0
837709,2016-11-21,UAA,30.98,30.870001000000002,30.610001,31.290001,5278700.0
838209,2016-11-22,UAA,30.950001,30.83,30.459999,30.99,4820000.0
838709,2016-11-23,UAA,30.629998999999998,30.709999,30.34,30.780001000000002,3933600.0
839209,2016-11-25,UAA,30.77,30.6,30.52,31.0,1885900.0
839709,2016-11-28,UAA,30.629998999999998,31.17,30.25,31.65,10078600.0
840209,2016-11-29,UAA,31.18,30.9,30.67,31.530001000000002,4957700.0
840709,2016-11-30,UAA,31.0,30.799999,30.67,31.4,5201100.0
841209,2016-12-01,UAA,30.799999,30.469998999999998,30.26,31.15,4033400.0
841709,2016-12-02,UAA,30.32,30.030001000000002,29.6,30.32,7477800.0
842209,2016-12-05,UAA,30.200001,30.43,30.15,30.9,4825100.0
842709,2016-12-06,UAA,31.0,30.940001000000002,30.52,31.1,4153200.0
843209,2016-12-07,UAA,31.25,32.27,31.219998999999998,32.459998999999996,5614700.0
843709,2016-12-08,UAA,33.360001000000004,32.939999,32.5,33.360001000000004,7117600.0
844209,2016-12-09,UAA,33.099998,32.990002000000004,32.639998999999996,33.450001,4823900.0
844709,2016-12-12,UAA,32.93,32.259997999999996,31.65,33.049999,4958000.0
845209,2016-12-13,UAA,32.25,32.27,32.200001,32.939999,3493600.0
845709,2016-12-14,UAA,32.200001,31.67,31.41,32.34,3472900.0
846209,2016-12-15,UAA,31.67,31.0,30.6,31.67,3189700.0
846709,2016-12-16,UAA,30.82,30.389999,30.34,31.059998999999998,3795800.0
847209,2016-12-19,UAA,30.5,30.110001,29.91,30.75,3783700.0
847709,2016-12-20,UAA,30.07,30.01,29.940001000000002,30.290001,4188100.0
848209,2016-12-21,UAA,29.790001,30.049999,29.33,30.059998999999998,5116300.0
848709,2016-12-22,UAA,29.9,29.389999,29.139999,30.040001,3788200.0
849209,2016-12-23,UAA,29.459999,29.290001,29.200001,29.610001,1925300.0
849709,2016-12-27,UAA,29.040001,29.309998999999998,29.040001,29.719998999999998,2476200.0
850209,2016-12-28,UAA,29.370001000000002,29.42,29.049999,29.6,2237900.0
850709,2016-12-29,UAA,29.26,29.23,29.120001000000002,29.440001000000002,2725500.0
851209,2016-12-30,UAA,29.16,29.049999,29.0,29.35,3709800.0
