,date,symbol,open,close,low,high,volume
836911,2016-11-18,ED,69.989998,69.529999,69.260002,70.33000200000001,1777200.0
837411,2016-11-21,ED,69.760002,70.099998,69.449997,70.150002,1612800.0
837911,2016-11-22,ED,70.230003,70.32,69.639999,70.57,1396300.0
838411,2016-11-23,ED,69.779999,69.550003,69.41999799999999,70.370003,1388900.0
838911,2016-11-25,ED,69.900002,70.660004,69.75,70.900002,930200.0
839411,2016-11-28,ED,70.779999,72.650002,70.779999,72.730003,2065800.0
839911,2016-11-29,ED,72.43,72.650002,72.370003,73.220001,1988300.0
840411,2016-11-30,ED,71.66999799999999,69.769997,69.75,71.779999,3847100.0
840911,2016-12-01,ED,69.309998,69.470001,69.110001,69.790001,1959300.0
841411,2016-12-02,ED,70.089996,69.690002,69.279999,70.550003,1551100.0
841911,2016-12-05,ED,69.309998,69.720001,68.849998,69.760002,2048400.0
842411,2016-12-06,ED,69.970001,69.150002,69.059998,69.989998,1446200.0
842911,2016-12-07,ED,69.379997,70.410004,69.379997,70.41999799999999,1416900.0
843411,2016-12-08,ED,69.889999,70.58000200000001,69.33000200000001,70.709999,1269400.0
843911,2016-12-09,ED,70.660004,71.440002,70.400002,71.519997,1775800.0
844411,2016-12-12,ED,71.370003,72.82,71.269997,72.989998,1787900.0
844911,2016-12-13,ED,72.870003,73.279999,72.769997,73.529999,2068300.0
845411,2016-12-14,ED,73.440002,71.209999,71.050003,73.910004,2129400.0
845911,2016-12-15,ED,71.150002,71.75,70.75,71.849998,1658000.0
846411,2016-12-16,ED,71.790001,72.68,71.790001,73.360001,3048400.0
846911,2016-12-19,ED,73.029999,73.040001,72.550003,73.459999,1151900.0
847411,2016-12-20,ED,73.019997,73.440002,72.760002,73.870003,1626500.0
847911,2016-12-21,ED,73.440002,73.120003,73.099998,73.860001,729400.0
848411,2016-12-22,ED,73.110001,73.5,72.800003,73.639999,1187300.0
848911,2016-12-23,ED,73.650002,73.629997,73.290001,73.82,482600.0
849411,2016-12-27,ED,73.510002,73.75,73.260002,73.93,724100.0
849911,2016-12-28,ED,73.720001,73.07,72.940002,73.720001,873400.0
850411,2016-12-29,ED,73.160004,74.07,73.150002,74.139999,1111400.0
850911,2016-12-30,ED,74.08000200000001,73.68,73.410004,74.300003,1139000.0
