,date,symbol,open,close,low,high,volume
817538,2016-09-26,LLY,81.0,79.519997,79.5,81.150002,4332800.0
818038,2016-09-27,LLY,80.620003,80.879997,79.610001,80.93,6888900.0
818538,2016-09-28,LLY,80.839996,80.709999,80.019997,81.16999799999999,2467800.0
819038,2016-09-29,LLY,80.349998,79.739998,79.230003,80.470001,3269200.0
819538,2016-09-30,LLY,80.099998,80.260002,80.029999,80.650002,3623000.0
820038,2016-10-03,LLY,80.0,81.0,79.690002,81.07,3983500.0
820538,2016-10-04,LLY,81.059998,81.110001,80.68,81.410004,3184100.0
821038,2016-10-05,LLY,81.349998,81.75,81.230003,82.089996,3560400.0
821538,2016-10-06,LLY,81.25,81.470001,80.730003,81.779999,2994200.0
822038,2016-10-07,LLY,81.57,82.089996,81.300003,82.309998,4241400.0
822538,2016-10-10,LLY,82.129997,83.059998,82.099998,83.239998,4608400.0
823038,2016-10-11,LLY,82.599998,81.809998,81.25,82.849998,4218200.0
823538,2016-10-12,LLY,81.809998,80.510002,80.459999,82.220001,3629800.0
824038,2016-10-13,LLY,79.93,80.0,79.599998,80.489998,3565000.0
824538,2016-10-14,LLY,80.16999799999999,79.269997,79.209999,80.32,3143900.0
825038,2016-10-17,LLY,79.529999,78.529999,78.010002,79.529999,3884700.0
825538,2016-10-18,LLY,79.089996,78.769997,78.5,79.150002,3218300.0
826038,2016-10-19,LLY,78.959999,78.559998,78.529999,79.33000200000001,2988500.0
826538,2016-10-20,LLY,78.730003,78.739998,78.389999,79.110001,2661900.0
827038,2016-10-21,LLY,78.540001,78.25,78.08000200000001,78.779999,3215000.0
827538,2016-10-24,LLY,78.489998,77.57,77.440002,78.690002,4363200.0
828038,2016-10-25,LLY,76.879997,77.75,75.5,78.279999,8496000.0
828538,2016-10-26,LLY,77.41999799999999,76.760002,76.370003,77.650002,2988700.0
829038,2016-10-27,LLY,77.360001,76.160004,76.129997,77.41999799999999,3789900.0
829538,2016-10-28,LLY,75.620003,74.529999,73.860001,75.68,5651500.0
830038,2016-10-31,LLY,74.629997,73.839996,73.800003,74.739998,3562100.0
830538,2016-11-01,LLY,73.809998,72.980003,71.849998,73.980003,8190500.0
831038,2016-11-02,LLY,73.150002,72.650002,72.639999,73.489998,4433900.0
831538,2016-11-03,LLY,72.809998,72.110001,71.879997,73.279999,4843200.0
832038,2016-11-04,LLY,72.120003,72.489998,71.66999799999999,73.029999,3617200.0
832538,2016-11-07,LLY,73.220001,73.879997,73.050003,73.93,4969400.0
833038,2016-11-08,LLY,73.57,74.019997,73.360001,74.470001,2690800.0
833538,2016-11-09,LLY,77.150002,78.389999,76.58000200000001,79.300003,7332700.0
834038,2016-11-10,LLY,78.959999,78.339996,78.0,79.699997,6904800.0
834538,2016-11-11,LLY,77.970001,77.66999799999999,76.790001,78.089996,3072700.0
835038,2016-11-14,LLY,78.010002,77.019997,76.690002,78.239998,3221700.0
835538,2016-11-15,LLY,77.43,77.32,76.18,77.540001,3097600.0
836038,2016-11-16,LLY,77.519997,76.940002,76.82,77.519997,1922300.0
836538,2016-11-17,LLY,77.0,77.709999,76.730003,77.809998,4519200.0
837038,2016-11-18,LLY,77.58000200000001,76.66999799999999,76.519997,77.91999799999999,4571600.0
837538,2016-11-21,LLY,76.800003,76.639999,76.099998,77.040001,4060300.0
838038,2016-11-22,LLY,77.809998,75.989998,75.5,77.809998,5208800.0
838538,2016-11-23,LLY,64.339996,68.0,64.18,68.43,53877200.0
839038,2016-11-25,LLY,68.529999,69.120003,67.779999,69.139999,8620700.0
839538,2016-11-28,LLY,68.43,67.199997,67.099998,68.43,12507700.0
840038,2016-11-29,LLY,67.57,67.150002,66.480003,67.639999,8930000.0
840538,2016-11-30,LLY,67.300003,67.120003,66.809998,67.82,9085300.0
841038,2016-12-01,LLY,67.290001,65.970001,65.660004,67.300003,7168100.0
841538,2016-12-02,LLY,66.300003,67.709999,65.959999,68.389999,12272200.0
842038,2016-12-05,LLY,68.160004,67.260002,66.739998,68.309998,7286000.0
842538,2016-12-06,LLY,67.199997,67.800003,67.129997,67.93,4617200.0
843038,2016-12-07,LLY,67.25,67.379997,66.559998,67.379997,5835900.0
843538,2016-12-08,LLY,67.050003,67.190002,66.389999,67.269997,4811400.0
844038,2016-12-09,LLY,67.379997,67.849998,67.220001,68.16999799999999,4350800.0
844538,2016-12-12,LLY,67.980003,67.610001,67.41999799999999,68.540001,5273700.0
845038,2016-12-13,LLY,67.989998,68.639999,67.989998,68.889999,6010900.0
845538,2016-12-14,LLY,68.41999799999999,67.66999799999999,67.540001,68.91999799999999,6140300.0
846038,2016-12-15,LLY,70.370003,71.370003,69.660004,71.589996,14320800.0
846538,2016-12-16,LLY,72.860001,73.309998,71.760002,73.709999,17584700.0
847038,2016-12-19,LLY,73.480003,73.41999799999999,73.300003,74.489998,6102400.0
847538,2016-12-20,LLY,73.650002,73.379997,73.0,74.099998,6001500.0
848038,2016-12-21,LLY,73.33000200000001,73.25,73.099998,73.889999,5054100.0
848538,2016-12-22,LLY,73.160004,73.260002,72.68,73.480003,4827500.0
849038,2016-12-23,LLY,73.480003,73.790001,73.260002,74.0,2570100.0
849538,2016-12-27,LLY,74.059998,73.809998,73.68,74.459999,2786700.0
850038,2016-12-28,LLY,73.660004,73.059998,72.970001,73.779999,3256800.0
850538,2016-12-29,LLY,73.389999,73.559998,73.239998,73.870003,3031600.0
851038,2016-12-30,LLY,73.470001,73.550003,73.230003,73.75,2933900.0
