,date,symbol,open,close,low,high,volume
793556,2016-07-19,MCHP,53.790001000000004,53.709998999999996,53.450001,53.950001,1341100.0
794056,2016-07-20,MCHP,53.950001,54.34,53.639998999999996,54.52,1490600.0
794556,2016-07-21,MCHP,54.150002,53.799999,53.630001,54.330002,1718500.0
795056,2016-07-22,MCHP,53.91,54.169998,53.330002,54.220001,1615900.0
795556,2016-07-25,MCHP,53.68,54.27,53.68,54.529999,1734100.0
796056,2016-07-26,MCHP,54.75,57.34,54.310001,58.740002000000004,6199100.0
796556,2016-07-27,MCHP,57.540001000000004,57.080002,56.360001000000004,57.540001000000004,3222600.0
797056,2016-07-28,MCHP,57.0,56.689999,56.290001000000004,57.310001,1668800.0
797556,2016-07-29,MCHP,56.84,55.639998999999996,55.639998999999996,56.939999,3722000.0
798056,2016-08-01,MCHP,56.040001000000004,55.810001,55.560001,56.240002000000004,2159100.0
798556,2016-08-02,MCHP,55.580002,54.98,54.509997999999996,55.75,1813000.0
799056,2016-08-03,MCHP,54.91,55.330002,54.82,55.380001,1584800.0
799556,2016-08-04,MCHP,55.400002,55.75,55.349998,55.830002,1787600.0
800056,2016-08-05,MCHP,55.970001,56.560001,55.84,56.57,2002500.0
800556,2016-08-08,MCHP,56.599998,56.630001,56.52,57.130001,1953200.0
801056,2016-08-09,MCHP,59.630001,60.630001,59.459998999999996,61.970001,8230500.0
801556,2016-08-10,MCHP,60.610001000000004,60.349998,60.18,60.849998,3542200.0
802056,2016-08-11,MCHP,60.369999,60.77,60.16,60.860001000000004,2574600.0
802556,2016-08-12,MCHP,61.52,60.509997999999996,60.290001000000004,61.52,1470600.0
803056,2016-08-15,MCHP,60.779999,61.209998999999996,60.529999,61.27,2375600.0
803556,2016-08-16,MCHP,60.889998999999996,60.830002,60.59,61.279999,1397600.0
804056,2016-08-17,MCHP,60.759997999999996,60.950001,60.299999,61.0,1117300.0
804556,2016-08-18,MCHP,60.790001000000004,61.23,60.5,61.32,1736800.0
805056,2016-08-19,MCHP,61.290001000000004,61.299999,61.049999,61.82,1705700.0
805556,2016-08-22,MCHP,60.950001,61.27,60.919998,61.330002,1234800.0
806056,2016-08-23,MCHP,61.57,61.400002,61.369999,61.91,1740900.0
806556,2016-08-24,MCHP,61.150002,61.02,60.880001,61.450001,1457400.0
807056,2016-08-25,MCHP,61.040001000000004,61.130001,60.900002,61.630001,1770400.0
807556,2016-08-26,MCHP,61.220001,61.580002,61.189999,62.240002000000004,1537000.0
808056,2016-08-29,MCHP,61.669998,61.599998,61.560001,62.0,1116400.0
808556,2016-08-30,MCHP,61.77,61.43,61.25,62.240002000000004,1516300.0
809056,2016-08-31,MCHP,61.57,61.91,61.150002,61.990002000000004,2264700.0
809556,2016-09-01,MCHP,62.099998,62.799999,61.560001,62.799999,3412700.0
810056,2016-09-02,MCHP,62.740002000000004,62.689999,62.27,63.0,1866000.0
810556,2016-09-06,MCHP,62.810001,62.27,61.810001,63.110001000000004,2755200.0
811056,2016-09-07,MCHP,61.48,60.779999,60.549999,61.860001000000004,5061100.0
811556,2016-09-08,MCHP,60.759997999999996,60.66,60.299999,60.950001,1751700.0
812056,2016-09-09,MCHP,60.16,58.52,58.32,60.380001,2946800.0
812556,2016-09-12,MCHP,58.380001,59.860001000000004,58.150002,59.990002000000004,1953600.0
813056,2016-09-13,MCHP,59.580002,59.130001,58.869999,59.959998999999996,2435700.0
813556,2016-09-14,MCHP,59.080002,59.41,58.599998,59.560001,1409900.0
814056,2016-09-15,MCHP,59.48,60.439999,59.330002,60.889998999999996,2934700.0
814556,2016-09-16,MCHP,60.41,60.310001,59.619999,60.740002000000004,3382700.0
815056,2016-09-19,MCHP,60.73,60.59,60.299999,61.290001000000004,1232300.0
815556,2016-09-20,MCHP,60.790001000000004,60.200001,60.07,60.84,1487500.0
816056,2016-09-21,MCHP,60.52,61.119999,60.32,61.169998,1424400.0
816556,2016-09-22,MCHP,61.549999,61.18,60.57,61.84,1690800.0
817056,2016-09-23,MCHP,61.240002000000004,60.639998999999996,60.599998,61.34,984400.0
817556,2016-09-26,MCHP,60.5,60.470001,60.099998,60.75,956100.0
818056,2016-09-27,MCHP,60.310001,61.32,60.0,61.389998999999996,1529700.0
818556,2016-09-28,MCHP,61.41,61.650002,61.080002,61.779999,1335000.0
819056,2016-09-29,MCHP,61.650002,61.970001,60.889998999999996,62.380001,1971800.0
819556,2016-09-30,MCHP,62.110001000000004,62.139998999999996,61.849998,62.73,2632600.0
820056,2016-10-03,MCHP,62.060001,61.82,61.650002,62.43,1216800.0
820556,2016-10-04,MCHP,61.779999,61.32,61.119999,62.200001,1281700.0
821056,2016-10-05,MCHP,61.66,62.119999,61.5,62.599998,1401900.0
821556,2016-10-06,MCHP,62.119999,62.580002,61.790001000000004,62.599998,1516900.0
822056,2016-10-07,MCHP,62.599998,62.060001,61.52,62.599998,1184700.0
822556,2016-10-10,MCHP,62.299999,61.310001,61.23,62.560001,1362400.0
823056,2016-10-11,MCHP,61.099998,59.689999,59.080002,61.400002,2434300.0
823556,2016-10-12,MCHP,59.509997999999996,59.0,58.470001,59.59,2898400.0
824056,2016-10-13,MCHP,58.529999,58.41,57.52,58.529999,2022700.0
824556,2016-10-14,MCHP,58.779999,59.0,58.48,59.740002000000004,2028800.0
825056,2016-10-17,MCHP,58.900002,58.700001,58.66,59.41,1347400.0
825556,2016-10-18,MCHP,59.41,58.860001000000004,58.790001000000004,59.630001,1740500.0
826056,2016-10-19,MCHP,58.720001,60.009997999999996,58.419998,60.27,3082600.0
826556,2016-10-20,MCHP,59.810001,59.709998999999996,59.099998,60.080002,1301200.0
827056,2016-10-21,MCHP,59.41,59.5,58.790001000000004,59.66,1004100.0
827556,2016-10-24,MCHP,59.93,60.639998999999996,59.93,60.700001,1159300.0
828056,2016-10-25,MCHP,60.66,60.91,60.59,61.18,1654500.0
828556,2016-10-26,MCHP,60.529999,60.549999,60.110001000000004,60.759997999999996,1552000.0
829056,2016-10-27,MCHP,60.75,60.360001000000004,60.139998999999996,61.419998,1613100.0
829556,2016-10-28,MCHP,60.459998999999996,60.299999,60.09,61.02,1063000.0
830056,2016-10-31,MCHP,60.689999,60.549999,60.529999,61.209998999999996,2411000.0
830556,2016-11-01,MCHP,60.799999,60.18,59.5,60.889998999999996,1993600.0
831056,2016-11-02,MCHP,60.220001,59.860001000000004,59.779999,60.68,2063100.0
831556,2016-11-03,MCHP,59.98,59.630001,59.380001,60.18,1211700.0
832056,2016-11-04,MCHP,59.52,60.220001,59.450001,60.52,2109200.0
832556,2016-11-07,MCHP,61.119999,62.23,60.900002,62.330002,3442600.0
833056,2016-11-08,MCHP,65.230003,63.959998999999996,63.189999,65.610001,5088300.0
833556,2016-11-09,MCHP,62.209998999999996,64.309998,61.549999,64.720001,3321200.0
834056,2016-11-10,MCHP,64.540001,62.439999,62.110001000000004,65.41999799999999,5048500.0
834556,2016-11-11,MCHP,62.439999,63.150002,62.16,63.209998999999996,2409700.0
835056,2016-11-14,MCHP,63.68,63.529999,63.099998,63.810001,2413800.0
835556,2016-11-15,MCHP,63.630001,65.190002,63.459998999999996,65.260002,2296200.0
836056,2016-11-16,MCHP,64.769997,65.650002,64.5,65.730003,1831700.0
836556,2016-11-17,MCHP,65.309998,65.449997,64.83000200000001,65.900002,1578700.0
837056,2016-11-18,MCHP,65.160004,64.57,64.260002,65.449997,3068400.0
837556,2016-11-21,MCHP,64.900002,65.199997,64.620003,65.610001,2913200.0
838056,2016-11-22,MCHP,65.18,65.57,64.839996,65.660004,2328900.0
838556,2016-11-23,MCHP,65.5,66.110001,65.279999,66.120003,1712300.0
839056,2016-11-25,MCHP,65.959999,66.08000200000001,65.839996,66.25,625900.0
839556,2016-11-28,MCHP,65.980003,65.900002,65.639999,66.809998,1952600.0
840056,2016-11-29,MCHP,65.760002,66.029999,65.489998,66.33000200000001,1935300.0
840556,2016-11-30,MCHP,66.010002,66.18,65.540001,66.760002,3237300.0
841056,2016-12-01,MCHP,66.33000200000001,61.23,60.77,66.389999,8808800.0
841556,2016-12-02,MCHP,61.189999,62.049999,60.849998,62.700001,2728600.0
842056,2016-12-05,MCHP,62.73,63.23,62.389998999999996,63.709998999999996,2934900.0
842556,2016-12-06,MCHP,63.220001,63.490002000000004,62.98,63.700001,2147800.0
843056,2016-12-07,MCHP,63.52,64.5,63.040001000000004,64.589996,1626400.0
843556,2016-12-08,MCHP,64.559998,65.190002,64.190002,65.269997,1821700.0
844056,2016-12-09,MCHP,65.32,64.529999,64.139999,65.360001,1453100.0
844556,2016-12-12,MCHP,64.370003,63.610001000000004,62.950001,64.58000200000001,1668900.0
845056,2016-12-13,MCHP,64.18,65.099998,64.010002,65.400002,1310000.0
845556,2016-12-14,MCHP,64.959999,65.050003,64.900002,65.599998,1574900.0
846056,2016-12-15,MCHP,65.32,65.83000200000001,64.900002,66.290001,3158900.0
846556,2016-12-16,MCHP,66.190002,64.529999,64.41999799999999,66.239998,2764200.0
847056,2016-12-19,MCHP,64.57,65.010002,64.480003,65.489998,994700.0
847556,2016-12-20,MCHP,65.360001,65.300003,65.010002,65.779999,1108300.0
848056,2016-12-21,MCHP,65.459999,65.16999799999999,64.760002,65.709999,1043000.0
848556,2016-12-22,MCHP,65.529999,65.379997,64.83000200000001,65.529999,1190800.0
849056,2016-12-23,MCHP,65.110001,65.400002,64.879997,65.41999799999999,520300.0
849556,2016-12-27,MCHP,65.360001,65.400002,65.309998,66.059998,898100.0
850056,2016-12-28,MCHP,65.510002,64.66999799999999,64.660004,65.660004,834600.0
850556,2016-12-29,MCHP,64.650002,64.760002,64.410004,65.0,1242000.0
851056,2016-12-30,MCHP,65.050003,64.150002,63.810001,65.050003,1006400.0
