,date,symbol,open,close,low,high,volume
818157,2016-09-27,RSG,50.919998,50.77,50.709998999999996,51.189999,1118000.0
818657,2016-09-28,RSG,50.84,50.59,50.220001,50.950001,1156600.0
819157,2016-09-29,RSG,50.139998999999996,50.07,49.990002000000004,50.32,1317300.0
819657,2016-09-30,RSG,50.220001,50.450001,50.220001,50.630001,1523500.0
820157,2016-10-03,RSG,50.48,50.400002,50.200001,50.669998,1146800.0
820657,2016-10-04,RSG,50.450001,49.919998,49.77,50.540001000000004,1315900.0
821157,2016-10-05,RSG,49.990002000000004,49.849998,49.700001,50.27,1533900.0
821657,2016-10-06,RSG,49.700001,49.720001,49.419998,49.860001000000004,1775200.0
822157,2016-10-07,RSG,49.740002000000004,49.490002000000004,49.240002000000004,49.849998,1296300.0
822657,2016-10-10,RSG,49.529999,49.889998999999996,49.529999,49.98,1056700.0
823157,2016-10-11,RSG,49.82,49.599998,49.380001,49.98,1226000.0
823657,2016-10-12,RSG,49.650002,49.689999,49.509997999999996,49.849998,1334600.0
824157,2016-10-13,RSG,49.41,49.630001,49.18,49.799999,1463500.0
824657,2016-10-14,RSG,49.779999,49.82,49.779999,50.369999,1262000.0
825157,2016-10-17,RSG,49.82,50.150002,49.82,50.240002000000004,846400.0
825657,2016-10-18,RSG,50.32,50.240002000000004,50.150002,50.650002,696300.0
826157,2016-10-19,RSG,50.330002,50.169998,49.919998,50.48,713100.0
826657,2016-10-20,RSG,50.09,49.98,49.790001000000004,50.220001,1115400.0
827157,2016-10-21,RSG,49.700001,49.93,49.439999,49.970001,856700.0
827657,2016-10-24,RSG,50.16,50.549999,50.150002,50.580002,888500.0
828157,2016-10-25,RSG,50.450001,50.950001,50.450001,51.330002,1806800.0
828657,2016-10-26,RSG,51.07,51.290001000000004,50.759997999999996,51.619999,1519500.0
829157,2016-10-27,RSG,51.27,50.970001,50.75,51.57,1644100.0
829657,2016-10-28,RSG,51.900002,51.98,51.220001,52.27,3055400.0
830157,2016-10-31,RSG,52.139998999999996,52.630001,52.139998999999996,52.77,2013000.0
830657,2016-11-01,RSG,52.299999,51.290001000000004,51.150002,52.380001,2367500.0
831157,2016-11-02,RSG,51.34,51.150002,51.09,51.599998,1221100.0
831657,2016-11-03,RSG,51.18,51.029999,50.889998999999996,51.369999,1277700.0
832157,2016-11-04,RSG,51.18,51.23,51.150002,51.549999,1855600.0
832657,2016-11-07,RSG,51.759997999999996,52.009997999999996,51.66,52.02,1363300.0
833157,2016-11-08,RSG,52.029999,52.240002000000004,51.919998,52.34,1322000.0
833657,2016-11-09,RSG,51.740002000000004,52.759997999999996,51.59,52.93,1548600.0
834157,2016-11-10,RSG,52.799999,52.900002,52.279999,53.049999,1788900.0
834657,2016-11-11,RSG,52.880001,53.669998,52.84,53.75,1661500.0
835157,2016-11-14,RSG,53.650002,54.099998,53.299999,54.279999,1660200.0
835657,2016-11-15,RSG,54.290001000000004,54.91,54.139998999999996,54.919998,1732100.0
836157,2016-11-16,RSG,54.959998999999996,54.57,54.369999,55.310001,2083000.0
836657,2016-11-17,RSG,54.48,54.669998,54.380001,54.740002000000004,1237700.0
837157,2016-11-18,RSG,54.650002,54.610001000000004,54.470001,54.93,1396600.0
837657,2016-11-21,RSG,55.009997999999996,55.349998,54.82,55.380001,1362000.0
838157,2016-11-22,RSG,55.540001000000004,55.43,55.27,55.689999,1512400.0
838657,2016-11-23,RSG,55.380001,55.18,55.040001000000004,55.66,1493400.0
839157,2016-11-25,RSG,55.330002,55.630001,55.330002,55.759997999999996,471900.0
839657,2016-11-28,RSG,55.59,55.860001000000004,55.43,55.93,1236700.0
840157,2016-11-29,RSG,55.84,55.900002,55.669998,56.02,1125500.0
840657,2016-11-30,RSG,55.830002,55.490002000000004,55.470001,55.830002,1318000.0
841157,2016-12-01,RSG,55.490002000000004,55.470001,55.23,55.709998999999996,1007000.0
841657,2016-12-02,RSG,55.709998999999996,55.810001,55.52,55.900002,1033500.0
842157,2016-12-05,RSG,55.860001000000004,55.279999,55.07,55.990002000000004,1535900.0
842657,2016-12-06,RSG,55.41,55.720001,55.130001,55.740002000000004,1268800.0
843157,2016-12-07,RSG,55.740002000000004,56.290001000000004,55.540001000000004,56.290001000000004,1274200.0
843657,2016-12-08,RSG,56.299999,56.439999,56.209998999999996,56.700001,1592900.0
844157,2016-12-09,RSG,56.380001,56.52,56.009997999999996,56.700001,1412900.0
844657,2016-12-12,RSG,56.450001,56.919998,56.400002,57.080002,1293000.0
845157,2016-12-13,RSG,57.080002,57.049999,56.68,57.360001000000004,1412900.0
845657,2016-12-14,RSG,57.119999,56.509997999999996,56.450001,57.240002000000004,1265600.0
846157,2016-12-15,RSG,56.380001,56.650002,56.240002000000004,56.830002,1073300.0
846657,2016-12-16,RSG,56.790001000000004,56.59,56.490002000000004,57.0,2404300.0
847157,2016-12-19,RSG,56.869999,57.41,56.869999,57.549999,978500.0
847657,2016-12-20,RSG,57.490002000000004,57.5,57.349998,58.0,1195900.0
848157,2016-12-21,RSG,57.5,57.290001000000004,57.290001000000004,57.73,786600.0
848657,2016-12-22,RSG,57.259997999999996,57.32,57.119999,57.450001,942200.0
849157,2016-12-23,RSG,57.310001,57.360001000000004,57.119999,57.48,662500.0
849657,2016-12-27,RSG,57.48,57.41,57.290001000000004,57.560001,543400.0
850157,2016-12-28,RSG,57.419998,57.32,57.27,57.549999,598200.0
850657,2016-12-29,RSG,57.07,57.150002,57.049999,57.23,632100.0
851157,2016-12-30,RSG,57.32,57.049999,56.91,57.48,693000.0
