,date,symbol,open,close,low,high,volume
824025,2016-10-13,KO,41.650002,41.759997999999996,41.509997999999996,41.889998999999996,17655600.0
824525,2016-10-14,KO,41.849998,41.669998,41.619999,41.91,9893800.0
825025,2016-10-17,KO,41.73,41.599998,41.57,41.860001000000004,10792500.0
825525,2016-10-18,KO,41.810001,41.970001,41.73,42.0,11297300.0
826025,2016-10-19,KO,41.93,42.049999,41.810001,42.119999,16367400.0
826525,2016-10-20,KO,41.970001,41.93,41.889998999999996,42.110001000000004,10620500.0
827025,2016-10-21,KO,41.849998,42.130001,41.68,42.169998,14401500.0
827525,2016-10-24,KO,42.32,42.560001,42.25,42.77,13439200.0
828025,2016-10-25,KO,42.639998999999996,42.540001000000004,42.43,42.880001,16484700.0
828525,2016-10-26,KO,43.0,42.439999,42.41,43.029999,16886200.0
829025,2016-10-27,KO,42.630001,42.119999,41.900002,42.650002,14537000.0
829525,2016-10-28,KO,42.259997999999996,42.23,42.099998,42.470001,13398400.0
830025,2016-10-31,KO,42.119999,42.400002,42.119999,42.41,13327500.0
830525,2016-11-01,KO,42.400002,42.119999,41.91,42.43,12223400.0
831025,2016-11-02,KO,42.099998,42.049999,42.009997999999996,42.34,12034300.0
831525,2016-11-03,KO,42.220001,42.029999,41.959998999999996,42.220001,11258000.0
832025,2016-11-04,KO,41.849998,41.689999,41.689999,42.040001000000004,14464200.0
832525,2016-11-07,KO,42.040001000000004,42.459998999999996,42.040001000000004,42.5,14038500.0
833025,2016-11-08,KO,42.369999,42.880001,42.369999,42.98,12036600.0
833525,2016-11-09,KO,41.759997999999996,42.27,41.700001,42.32,21351000.0
834025,2016-11-10,KO,41.860001000000004,40.939999,40.849998,42.259997999999996,33245500.0
834525,2016-11-11,KO,40.950001,41.029999,40.630001,41.130001,13421000.0
835025,2016-11-14,KO,41.130001,41.169998,40.849998,41.419998,19514200.0
835525,2016-11-15,KO,41.18,41.439999,41.169998,41.52,16554000.0
836025,2016-11-16,KO,41.400002,41.259997999999996,41.16,41.650002,12681400.0
836525,2016-11-17,KO,41.279999,41.119999,41.0,41.299999,12398800.0
837025,2016-11-18,KO,41.029999,40.91,40.900002,41.200001,16345300.0
837525,2016-11-21,KO,40.91,41.360001000000004,40.73,41.360001000000004,12307000.0
838025,2016-11-22,KO,41.450001,41.369999,41.240002000000004,41.700001,12743500.0
838525,2016-11-23,KO,41.220001,41.119999,41.029999,41.310001,9281300.0
839025,2016-11-25,KO,41.389998999999996,41.529999,41.240002000000004,41.580002,7402300.0
839525,2016-11-28,KO,41.509997999999996,41.75,41.27,41.790001000000004,19424400.0
840025,2016-11-29,KO,41.52,41.150002,41.139998999999996,41.52,11421900.0
840525,2016-11-30,KO,41.0,40.349998,40.349998,41.200001,22124600.0
841025,2016-12-01,KO,40.310001,40.169998,39.880001,40.389998999999996,20323600.0
841525,2016-12-02,KO,40.299999,40.360001000000004,40.189999,40.490002000000004,11160400.0
842025,2016-12-05,KO,40.34,40.619999,40.310001,40.689999,15926900.0
842525,2016-12-06,KO,40.75,40.57,40.419998,40.77,11170800.0
843025,2016-12-07,KO,40.540001000000004,41.290001000000004,40.509997999999996,41.290001000000004,13483600.0
843525,2016-12-08,KO,41.07,40.98,40.849998,41.209998999999996,13006600.0
844025,2016-12-09,KO,41.5,42.0,41.290001000000004,42.220001,28099800.0
844525,2016-12-12,KO,42.0,41.900002,41.720001,42.009997999999996,17545400.0
845025,2016-12-13,KO,41.720001,41.759997999999996,41.540001000000004,41.959998999999996,18495500.0
845525,2016-12-14,KO,41.889998999999996,41.209998999999996,41.060001,41.990002000000004,17508100.0
846025,2016-12-15,KO,41.099998,41.549999,41.099998,41.810001,14211000.0
846525,2016-12-16,KO,41.610001000000004,41.740002000000004,41.48,41.759997999999996,19110200.0
847025,2016-12-19,KO,41.689999,41.669998,41.580002,41.799999,8621800.0
847525,2016-12-20,KO,41.700001,41.66,41.439999,41.720001,10239000.0
848025,2016-12-21,KO,41.599998,41.57,41.52,41.830002,9692600.0
848525,2016-12-22,KO,41.57,41.549999,41.080002,41.619999,11847300.0
849025,2016-12-23,KO,41.619999,41.599998,41.349998,41.689999,6410600.0
849525,2016-12-27,KO,41.560001,41.610001000000004,41.540001000000004,41.759997999999996,6986100.0
850025,2016-12-28,KO,41.490002000000004,41.389998999999996,41.389998999999996,41.669998,8825600.0
850525,2016-12-29,KO,41.380001,41.599998,41.380001,41.689999,6817900.0
851025,2016-12-30,KO,41.689999,41.459998999999996,41.349998,41.84,11466600.0
