,date,symbol,open,close,low,high,volume
802772,2016-08-15,ADBE,101.379997,100.93,100.879997,101.629997,1697600.0
803272,2016-08-16,ADBE,100.519997,100.599998,99.910004,100.970001,1649300.0
803772,2016-08-17,ADBE,100.650002,99.699997,99.449997,100.809998,2123900.0
804272,2016-08-18,ADBE,99.599998,100.66999799999999,99.599998,100.93,2027000.0
804772,2016-08-19,ADBE,100.309998,100.32,99.720001,100.610001,1587900.0
805272,2016-08-22,ADBE,100.32,100.239998,99.91999799999999,100.68,1000800.0
805772,2016-08-23,ADBE,100.459999,101.139999,100.239998,101.279999,1008500.0
806272,2016-08-24,ADBE,101.0,101.139999,100.690002,101.519997,1425200.0
806772,2016-08-25,ADBE,101.150002,101.690002,100.910004,101.790001,1174100.0
807272,2016-08-26,ADBE,101.68,102.059998,101.08000200000001,102.75,1834600.0
807772,2016-08-29,ADBE,101.849998,102.300003,101.400002,102.68,1161600.0
808272,2016-08-30,ADBE,102.089996,102.0,101.510002,102.389999,1325100.0
808772,2016-08-31,ADBE,101.660004,102.309998,101.510002,102.599998,1773000.0
809272,2016-09-01,ADBE,102.230003,102.900002,101.809998,102.970001,2006600.0
809772,2016-09-02,ADBE,103.489998,103.57,102.949997,104.160004,1719300.0
810272,2016-09-06,ADBE,103.33000200000001,103.5,103.089996,103.739998,1585100.0
810772,2016-09-07,ADBE,103.470001,103.0,102.58000200000001,103.510002,1386500.0
811272,2016-09-08,ADBE,102.769997,101.879997,101.620003,102.970001,2110600.0
811772,2016-09-09,ADBE,100.970001,99.379997,99.379997,101.279999,3379300.0
812272,2016-09-12,ADBE,99.18,100.32,99.0,100.5,2882600.0
812772,2016-09-13,ADBE,99.91999799999999,98.769997,97.870003,99.91999799999999,3797600.0
813272,2016-09-14,ADBE,98.949997,98.790001,98.489998,99.550003,2025300.0
813772,2016-09-15,ADBE,98.839996,99.620003,98.489998,100.040001,3095000.0
814272,2016-09-16,ADBE,99.260002,98.93,98.32,99.66999799999999,3700600.0
814772,2016-09-19,ADBE,99.209999,99.68,99.019997,100.209999,3307500.0
815272,2016-09-20,ADBE,100.160004,100.620003,99.720001,100.910004,4104900.0
815772,2016-09-21,ADBE,106.540001,107.779999,105.800003,108.220001,8764500.0
816272,2016-09-22,ADBE,107.459999,107.91999799999999,107.010002,108.5,3960300.0
816772,2016-09-23,ADBE,107.209999,107.470001,106.790001,108.0,3087200.0
817272,2016-09-26,ADBE,106.910004,107.260002,106.529999,107.57,2342700.0
817772,2016-09-27,ADBE,106.989998,109.699997,106.739998,109.760002,3531400.0
818272,2016-09-28,ADBE,109.480003,109.489998,108.82,109.690002,2739800.0
818772,2016-09-29,ADBE,109.5,107.800003,107.550003,109.57,2436900.0
819272,2016-09-30,ADBE,108.150002,108.540001,107.440002,108.839996,3717600.0
819772,2016-10-03,ADBE,108.410004,108.449997,108.160004,108.959999,1553800.0
820272,2016-10-04,ADBE,108.519997,108.389999,107.849998,108.940002,1394000.0
820772,2016-10-05,ADBE,108.57,108.800003,108.32,109.33000200000001,1855000.0
821272,2016-10-06,ADBE,108.720001,108.559998,108.139999,109.269997,1590800.0
821772,2016-10-07,ADBE,109.07,108.639999,107.599998,109.07,1412700.0
822272,2016-10-10,ADBE,109.150002,109.239998,109.150002,110.129997,1581600.0
822772,2016-10-11,ADBE,109.0,107.370003,107.040001,109.199997,1970900.0
823272,2016-10-12,ADBE,108.41999799999999,108.050003,106.82,108.41999799999999,1463800.0
823772,2016-10-13,ADBE,107.129997,108.010002,106.529999,108.129997,1588500.0
824272,2016-10-14,ADBE,108.190002,107.839996,107.82,109.099998,1968000.0
824772,2016-10-17,ADBE,108.0,107.489998,107.389999,108.279999,1136500.0
825272,2016-10-18,ADBE,108.440002,108.41999799999999,108.010002,108.82,1319000.0
825772,2016-10-19,ADBE,108.809998,108.389999,108.150002,108.889999,1281500.0
826272,2016-10-20,ADBE,108.410004,109.029999,107.550003,109.379997,1820800.0
826772,2016-10-21,ADBE,108.510002,109.029999,107.629997,109.16999799999999,1838300.0
827272,2016-10-24,ADBE,109.629997,110.809998,109.349998,111.089996,2014900.0
827772,2016-10-25,ADBE,110.760002,109.029999,108.949997,110.769997,1712900.0
828272,2016-10-26,ADBE,108.739998,107.970001,107.589996,108.82,1623700.0
828772,2016-10-27,ADBE,108.470001,107.07,106.690002,108.660004,2393900.0
829272,2016-10-28,ADBE,107.08000200000001,107.599998,107.050003,108.32,1931100.0
829772,2016-10-31,ADBE,108.019997,107.510002,107.040001,108.290001,1678400.0
830272,2016-11-01,ADBE,107.790001,106.870003,106.040001,107.970001,1951400.0
830772,2016-11-02,ADBE,106.849998,105.889999,105.57,106.949997,2140300.0
831272,2016-11-03,ADBE,106.540001,107.16999799999999,106.480003,108.160004,3667000.0
831772,2016-11-04,ADBE,105.849998,106.199997,105.599998,107.089996,2587500.0
832272,2016-11-07,ADBE,107.660004,108.660004,107.370003,108.970001,2729900.0
832772,2016-11-08,ADBE,108.68,108.389999,107.93,109.160004,2453700.0
833272,2016-11-09,ADBE,105.550003,107.860001,104.519997,108.050003,3650200.0
833772,2016-11-10,ADBE,108.08000200000001,104.08000200000001,101.660004,108.260002,7301700.0
834272,2016-11-11,ADBE,103.620003,103.68,102.620003,104.470001,3833200.0
834772,2016-11-14,ADBE,104.120003,102.41999799999999,101.769997,104.489998,3040500.0
835272,2016-11-15,ADBE,103.139999,103.660004,102.550003,104.760002,2500700.0
835772,2016-11-16,ADBE,103.610001,104.08000200000001,102.959999,104.400002,2458200.0
836272,2016-11-17,ADBE,103.769997,105.809998,103.480003,105.93,2600400.0
836772,2016-11-18,ADBE,106.190002,105.019997,104.720001,106.800003,2354500.0
837272,2016-11-21,ADBE,105.559998,105.650002,105.139999,106.139999,1804400.0
837772,2016-11-22,ADBE,105.849998,105.209999,105.040001,106.360001,1693800.0
838272,2016-11-23,ADBE,105.410004,104.209999,103.980003,105.559998,2134600.0
838772,2016-11-25,ADBE,104.16999799999999,105.019997,103.900002,105.029999,937700.0
839272,2016-11-28,ADBE,104.809998,104.5,104.089996,105.150002,1541100.0
839772,2016-11-29,ADBE,104.269997,104.949997,104.260002,105.980003,2332500.0
840272,2016-11-30,ADBE,104.989998,102.809998,102.800003,105.459999,3382600.0
840772,2016-12-01,ADBE,102.82,99.510002,98.870003,102.91999799999999,5117800.0
841272,2016-12-02,ADBE,99.519997,99.730003,98.0,100.150002,3509400.0
841772,2016-12-05,ADBE,100.459999,101.949997,100.160004,102.519997,2315600.0
842272,2016-12-06,ADBE,101.989998,101.550003,100.709999,101.989998,2663200.0
842772,2016-12-07,ADBE,100.889999,103.360001,100.889999,103.510002,2723600.0
843272,2016-12-08,ADBE,103.360001,103.5,102.540001,104.07,1851900.0
843772,2016-12-09,ADBE,104.0,104.309998,103.41999799999999,104.5,2616800.0
844272,2016-12-12,ADBE,104.620003,105.160004,103.519997,105.239998,2711400.0
844772,2016-12-13,ADBE,105.739998,106.150002,105.620003,107.599998,3359700.0
845272,2016-12-14,ADBE,106.300003,105.809998,105.440002,106.790001,3165300.0
845772,2016-12-15,ADBE,106.33000200000001,105.099998,104.599998,106.480003,5484800.0
846272,2016-12-16,ADBE,107.800003,103.550003,101.910004,107.800003,8888200.0
846772,2016-12-19,ADBE,103.57,105.290001,103.410004,106.08000200000001,3560800.0
847272,2016-12-20,ADBE,105.5,105.769997,104.760002,105.879997,2194100.0
847772,2016-12-21,ADBE,105.739998,105.510002,104.480003,106.059998,2507600.0
848272,2016-12-22,ADBE,105.120003,104.720001,103.949997,105.150002,1717300.0
848772,2016-12-23,ADBE,104.610001,105.019997,104.610001,105.41999799999999,1047500.0
849272,2016-12-27,ADBE,105.0,104.980003,104.860001,105.900002,1047400.0
849772,2016-12-28,ADBE,104.83000200000001,103.769997,103.5,105.160004,1723500.0
850272,2016-12-29,ADBE,103.629997,103.68,103.410004,104.389999,1095000.0
850772,2016-12-30,ADBE,104.07,102.949997,102.470001,104.220001,2079100.0
