,date,symbol,open,close,low,high,volume
819729,2016-09-30,VRSK,81.489998,81.279999,81.220001,81.720001,946600.0
820229,2016-10-03,VRSK,80.93,81.230003,80.540001,81.5,634700.0
820729,2016-10-04,VRSK,81.239998,80.650002,80.559998,81.309998,880400.0
821229,2016-10-05,VRSK,80.879997,80.300003,80.190002,81.059998,553300.0
821729,2016-10-06,VRSK,80.32,79.75,79.269997,80.5,729600.0
822229,2016-10-07,VRSK,79.709999,79.610001,79.25,79.959999,521900.0
822729,2016-10-10,VRSK,79.800003,80.099998,79.800003,80.41999799999999,373500.0
823229,2016-10-11,VRSK,79.82,79.400002,79.160004,80.07,647300.0
823729,2016-10-12,VRSK,79.25,79.519997,79.050003,79.800003,546100.0
824229,2016-10-13,VRSK,79.050003,79.360001,78.599998,79.660004,560500.0
824729,2016-10-14,VRSK,79.470001,79.370003,79.300003,80.139999,580200.0
825229,2016-10-17,VRSK,79.41999799999999,79.470001,79.32,79.82,385100.0
825729,2016-10-18,VRSK,79.970001,80.339996,79.709999,81.489998,925600.0
826229,2016-10-19,VRSK,80.18,80.449997,80.18,81.25,739500.0
826729,2016-10-20,VRSK,80.5,80.08000200000001,79.75,80.91999799999999,650800.0
827229,2016-10-21,VRSK,79.839996,81.260002,79.309998,81.279999,877900.0
827729,2016-10-24,VRSK,81.82,82.220001,81.760002,82.43,826800.0
828229,2016-10-25,VRSK,82.230003,82.089996,81.760002,82.279999,671000.0
828729,2016-10-26,VRSK,82.019997,81.43,81.400002,82.589996,1298800.0
829229,2016-10-27,VRSK,81.58000200000001,81.25,81.050003,81.93,1233000.0
829729,2016-10-28,VRSK,81.43,81.349998,81.260002,82.190002,717700.0
830229,2016-10-31,VRSK,81.68,81.550003,81.540001,82.099998,813000.0
830729,2016-11-01,VRSK,81.68,80.940002,80.66999799999999,81.68,1130900.0
831229,2016-11-02,VRSK,81.400002,82.209999,81.120003,83.290001,1829000.0
831729,2016-11-03,VRSK,82.57,82.410004,82.08000200000001,82.989998,1092300.0
832229,2016-11-04,VRSK,81.83000200000001,81.760002,81.730003,82.849998,779200.0
832729,2016-11-07,VRSK,82.860001,83.099998,82.480003,83.199997,1220700.0
833229,2016-11-08,VRSK,82.949997,82.889999,82.58000200000001,83.230003,676400.0
833729,2016-11-09,VRSK,80.879997,83.33000200000001,80.879997,83.400002,933300.0
834229,2016-11-10,VRSK,83.58000200000001,83.120003,82.650002,84.290001,979400.0
834729,2016-11-11,VRSK,82.83000200000001,83.129997,82.83000200000001,83.709999,1231400.0
835229,2016-11-14,VRSK,83.389999,82.83000200000001,82.730003,83.599998,1262800.0
835729,2016-11-15,VRSK,83.010002,82.690002,82.5,83.58000200000001,2155400.0
836229,2016-11-16,VRSK,82.68,82.300003,82.059998,83.059998,852500.0
836729,2016-11-17,VRSK,82.5,83.0,82.440002,83.029999,1276900.0
837229,2016-11-18,VRSK,82.83000200000001,83.160004,82.82,83.529999,1904600.0
837729,2016-11-21,VRSK,83.400002,83.75,83.160004,83.910004,787900.0
838229,2016-11-22,VRSK,84.0,83.959999,83.68,84.010002,845000.0
838729,2016-11-23,VRSK,83.790001,83.889999,82.5,84.760002,669600.0
839229,2016-11-25,VRSK,83.959999,84.110001,83.349998,84.300003,522700.0
839729,2016-11-28,VRSK,84.410004,84.150002,84.07,84.849998,760200.0
840229,2016-11-29,VRSK,84.199997,83.879997,83.620003,84.400002,759800.0
840729,2016-11-30,VRSK,84.190002,83.08000200000001,83.029999,84.41999799999999,1375200.0
841229,2016-12-01,VRSK,83.230003,82.360001,81.949997,83.519997,974300.0
841729,2016-12-02,VRSK,82.41999799999999,82.199997,81.650002,82.660004,890700.0
842229,2016-12-05,VRSK,82.690002,82.910004,82.660004,83.279999,867100.0
842729,2016-12-06,VRSK,82.889999,83.040001,82.339996,83.150002,1168800.0
843229,2016-12-07,VRSK,83.040001,83.139999,82.18,83.139999,1239400.0
843729,2016-12-08,VRSK,83.190002,83.190002,82.769997,83.519997,647600.0
844229,2016-12-09,VRSK,83.349998,82.93,82.879997,83.529999,940800.0
844729,2016-12-12,VRSK,82.699997,83.029999,82.440002,83.129997,829300.0
845229,2016-12-13,VRSK,83.279999,83.57,82.980003,83.949997,1189200.0
845729,2016-12-14,VRSK,83.739998,82.050003,81.949997,83.739998,1196800.0
846229,2016-12-15,VRSK,82.010002,81.279999,81.239998,82.25,645100.0
846729,2016-12-16,VRSK,81.400002,81.779999,80.900002,82.190002,1613800.0
847229,2016-12-19,VRSK,81.849998,82.110001,81.839996,82.660004,481900.0
847729,2016-12-20,VRSK,82.360001,82.370003,82.099998,82.489998,445900.0
848229,2016-12-21,VRSK,82.370003,82.43,82.370003,82.989998,412300.0
848729,2016-12-22,VRSK,82.269997,82.07,81.75,82.480003,346200.0
849229,2016-12-23,VRSK,82.010002,82.110001,81.870003,82.410004,267100.0
849729,2016-12-27,VRSK,82.410004,82.150002,82.0,82.970001,300000.0
850229,2016-12-28,VRSK,82.41999799999999,81.650002,81.529999,82.529999,342600.0
850729,2016-12-29,VRSK,81.519997,81.699997,81.519997,82.010002,389800.0
851229,2016-12-30,VRSK,81.989998,81.16999799999999,80.959999,81.989998,524700.0
