,date,symbol,open,close,low,high,volume
826185,2016-10-19,SYK,115.129997,114.33000200000001,114.25,115.199997,681000.0
826685,2016-10-20,SYK,114.43,114.550003,113.809998,114.870003,613400.0
827185,2016-10-21,SYK,114.0,113.709999,112.93,114.230003,832300.0
827685,2016-10-24,SYK,114.400002,114.730003,114.209999,115.199997,674300.0
828185,2016-10-25,SYK,114.769997,113.190002,113.08000200000001,114.82,1023600.0
828685,2016-10-26,SYK,112.260002,109.889999,109.839996,112.470001,2098700.0
829185,2016-10-27,SYK,110.5,109.720001,109.309998,110.620003,1751600.0
829685,2016-10-28,SYK,111.519997,114.269997,110.599998,117.959999,3264800.0
830185,2016-10-31,SYK,113.599998,115.349998,111.349998,115.589996,2301300.0
830685,2016-11-01,SYK,115.989998,114.790001,114.129997,116.629997,1806700.0
831185,2016-11-02,SYK,114.93,115.5,114.510002,116.760002,1489700.0
831685,2016-11-03,SYK,115.839996,115.650002,115.400002,116.349998,1456600.0
832185,2016-11-04,SYK,116.0,117.150002,115.779999,117.5,1758800.0
832685,2016-11-07,SYK,118.599998,119.68,118.519997,120.400002,1497200.0
833185,2016-11-08,SYK,119.610001,120.849998,119.010002,121.839996,1531600.0
833685,2016-11-09,SYK,119.779999,116.239998,113.300003,121.620003,3632400.0
834185,2016-11-10,SYK,117.279999,114.029999,112.16999799999999,117.279999,4375000.0
834685,2016-11-11,SYK,113.370003,110.360001,110.08000200000001,113.980003,2504200.0
835185,2016-11-14,SYK,110.33000200000001,106.68,106.480003,110.790001,3684200.0
835685,2016-11-15,SYK,107.349998,109.739998,107.129997,110.699997,2744100.0
836185,2016-11-16,SYK,109.75,109.389999,108.379997,110.059998,1096400.0
836685,2016-11-17,SYK,109.32,110.650002,108.559998,111.33000200000001,1918300.0
837185,2016-11-18,SYK,110.57,111.440002,110.209999,111.510002,1501500.0
837685,2016-11-21,SYK,111.43,111.470001,111.040001,112.559998,1186600.0
838185,2016-11-22,SYK,110.099998,110.699997,108.290001,111.050003,2946000.0
838685,2016-11-23,SYK,110.18,111.75,110.0,111.849998,1421400.0
839185,2016-11-25,SYK,112.449997,112.839996,111.889999,113.099998,559300.0
839685,2016-11-28,SYK,112.5,112.949997,112.5,113.459999,1323900.0
840185,2016-11-29,SYK,114.18,115.410004,113.739998,117.910004,1873900.0
840685,2016-11-30,SYK,115.129997,113.660004,113.660004,115.550003,1844300.0
841185,2016-12-01,SYK,113.360001,111.75,110.910004,114.07,1323000.0
841685,2016-12-02,SYK,112.199997,112.08000200000001,111.839996,113.110001,1210300.0
842185,2016-12-05,SYK,112.57,112.010002,111.57,112.690002,1324700.0
842685,2016-12-06,SYK,112.629997,112.589996,111.470001,113.16999799999999,1236800.0
843185,2016-12-07,SYK,112.190002,113.66999799999999,111.220001,113.709999,1352000.0
843685,2016-12-08,SYK,113.279999,115.510002,113.0,115.699997,1405300.0
844185,2016-12-09,SYK,115.75,116.5,115.75,116.839996,1040700.0
844685,2016-12-12,SYK,116.41999799999999,117.58000200000001,116.41999799999999,118.18,1181000.0
845185,2016-12-13,SYK,117.739998,117.629997,117.0,118.589996,997000.0
845685,2016-12-14,SYK,117.970001,116.730003,116.269997,118.379997,1914300.0
846185,2016-12-15,SYK,118.0,118.82,116.790001,119.019997,1657000.0
846685,2016-12-16,SYK,119.230003,118.75,118.290001,119.360001,2196800.0
847185,2016-12-19,SYK,118.769997,118.809998,118.400002,119.160004,871800.0
847685,2016-12-20,SYK,118.989998,119.510002,118.720001,119.940002,1028700.0
848185,2016-12-21,SYK,119.410004,119.400002,118.860001,119.93,877400.0
848685,2016-12-22,SYK,119.349998,120.480003,119.110001,120.760002,1190300.0
849185,2016-12-23,SYK,120.300003,120.760002,120.199997,121.099998,523300.0
849685,2016-12-27,SYK,121.059998,120.849998,120.66999799999999,121.5,443600.0
850185,2016-12-28,SYK,120.260002,119.879997,119.849998,120.989998,961400.0
850685,2016-12-29,SYK,120.309998,120.519997,120.010002,121.089996,674700.0
851185,2016-12-30,SYK,120.660004,119.809998,119.349998,120.860001,988100.0
