,date,symbol,open,close,low,high,volume
811285,2016-09-08,AIZ,90.25,89.949997,89.510002,90.33000200000001,377500.0
811785,2016-09-09,AIZ,89.66999799999999,89.230003,88.91999799999999,90.279999,478200.0
812285,2016-09-12,AIZ,88.739998,90.300003,88.349998,90.589996,346200.0
812785,2016-09-13,AIZ,89.449997,88.470001,88.339996,89.459999,506300.0
813285,2016-09-14,AIZ,88.43,87.33000200000001,87.150002,88.589996,597000.0
813785,2016-09-15,AIZ,87.0,87.879997,87.0,88.110001,323000.0
814285,2016-09-16,AIZ,88.019997,87.860001,87.449997,88.160004,847300.0
814785,2016-09-19,AIZ,88.190002,89.620003,88.190002,90.650002,677700.0
815285,2016-09-20,AIZ,89.940002,89.300003,89.139999,90.110001,327300.0
815785,2016-09-21,AIZ,89.489998,90.699997,89.489998,90.860001,361000.0
816285,2016-09-22,AIZ,91.099998,91.279999,90.790001,91.519997,211000.0
816785,2016-09-23,AIZ,90.91999799999999,90.139999,90.129997,91.059998,258900.0
817285,2016-09-26,AIZ,89.870003,89.940002,89.559998,90.440002,256300.0
817785,2016-09-27,AIZ,89.889999,90.709999,89.650002,90.860001,354700.0
818285,2016-09-28,AIZ,90.839996,91.769997,90.800003,91.839996,270800.0
818785,2016-09-29,AIZ,91.639999,91.470001,90.989998,92.25,357800.0
819285,2016-09-30,AIZ,91.760002,92.25,91.5,92.629997,373200.0
819785,2016-10-03,AIZ,91.910004,90.540001,90.25,92.239998,518300.0
820285,2016-10-04,AIZ,90.33000200000001,90.400002,89.540001,90.489998,394300.0
820785,2016-10-05,AIZ,90.800003,90.940002,90.599998,91.470001,363900.0
821285,2016-10-06,AIZ,91.0,89.940002,88.970001,91.300003,602500.0
821785,2016-10-07,AIZ,90.110001,89.93,89.489998,90.519997,281400.0
822285,2016-10-10,AIZ,90.129997,90.800003,90.129997,91.029999,264900.0
822785,2016-10-11,AIZ,90.470001,90.5,90.16999799999999,91.120003,419700.0
823285,2016-10-12,AIZ,90.720001,91.129997,90.529999,91.58000200000001,325200.0
823785,2016-10-13,AIZ,90.230003,90.089996,89.540001,90.660004,318300.0
824285,2016-10-14,AIZ,90.940002,90.980003,90.699997,91.870003,302000.0
824785,2016-10-17,AIZ,91.110001,91.260002,91.010002,91.43,247700.0
825285,2016-10-18,AIZ,92.0,91.300003,91.18,92.08000200000001,290200.0
825785,2016-10-19,AIZ,87.150002,83.650002,83.529999,87.150002,966000.0
826285,2016-10-20,AIZ,83.010002,83.389999,82.230003,83.800003,835400.0
826785,2016-10-21,AIZ,82.82,82.809998,82.139999,83.190002,630800.0
827285,2016-10-24,AIZ,83.0,82.889999,82.589996,83.839996,472400.0
827785,2016-10-25,AIZ,83.290001,82.25,81.639999,83.910004,503600.0
828285,2016-10-26,AIZ,82.5,81.93,81.089996,84.480003,713300.0
828785,2016-10-27,AIZ,81.91999799999999,80.16999799999999,79.91999799999999,82.110001,1056000.0
829285,2016-10-28,AIZ,80.360001,79.980003,79.589996,81.769997,427600.0
829785,2016-10-31,AIZ,80.18,80.519997,80.139999,80.940002,455500.0
830285,2016-11-01,AIZ,80.589996,79.360001,78.5,80.66999799999999,380000.0
830785,2016-11-02,AIZ,79.459999,78.720001,78.5,79.82,623700.0
831285,2016-11-03,AIZ,79.449997,80.379997,79.389999,81.209999,571200.0
831785,2016-11-04,AIZ,80.440002,79.730003,79.690002,80.75,291500.0
832285,2016-11-07,AIZ,80.879997,79.980003,79.709999,80.879997,467100.0
832785,2016-11-08,AIZ,80.129997,80.089996,79.860001,80.720001,613000.0
833285,2016-11-09,AIZ,79.839996,82.019997,79.599998,82.790001,685100.0
833785,2016-11-10,AIZ,82.5,83.489998,82.019997,84.220001,495200.0
834285,2016-11-11,AIZ,83.449997,82.989998,82.300003,83.519997,910000.0
834785,2016-11-14,AIZ,83.389999,86.010002,83.339996,86.699997,714300.0
835285,2016-11-15,AIZ,85.82,86.0,85.110001,86.089996,510200.0
835785,2016-11-16,AIZ,85.730003,86.349998,85.410004,86.58000200000001,553100.0
836285,2016-11-17,AIZ,86.440002,86.32,86.029999,86.720001,554400.0
836785,2016-11-18,AIZ,86.400002,85.790001,85.150002,86.699997,576200.0
837285,2016-11-21,AIZ,86.349998,85.739998,85.309998,86.83000200000001,288500.0
837785,2016-11-22,AIZ,86.16999799999999,85.559998,85.07,86.16999799999999,446300.0
838285,2016-11-23,AIZ,85.43,86.190002,85.300003,86.260002,366800.0
838785,2016-11-25,AIZ,86.470001,86.410004,86.129997,86.589996,125100.0
839285,2016-11-28,AIZ,86.019997,85.900002,85.470001,86.349998,387100.0
839785,2016-11-29,AIZ,86.230003,86.07,85.620003,86.449997,308600.0
840285,2016-11-30,AIZ,86.279999,86.339996,86.110001,86.980003,534200.0
840785,2016-12-01,AIZ,86.730003,86.779999,86.309998,87.410004,389100.0
841285,2016-12-02,AIZ,86.720001,86.099998,85.800003,87.010002,365400.0
841785,2016-12-05,AIZ,86.449997,86.660004,85.860001,86.709999,563000.0
842285,2016-12-06,AIZ,86.889999,88.889999,86.769997,89.25,590000.0
842785,2016-12-07,AIZ,89.0,90.239998,88.730003,90.239998,532900.0
843285,2016-12-08,AIZ,90.599998,93.510002,90.599998,93.82,812300.0
843785,2016-12-09,AIZ,93.230003,92.160004,91.709999,93.540001,324700.0
844285,2016-12-12,AIZ,91.959999,92.139999,91.349998,92.720001,435600.0
844785,2016-12-13,AIZ,92.160004,92.059998,90.779999,92.540001,404700.0
845285,2016-12-14,AIZ,91.849998,92.129997,91.489998,93.379997,354600.0
845785,2016-12-15,AIZ,92.010002,92.470001,91.910004,93.82,390200.0
846285,2016-12-16,AIZ,92.529999,91.339996,90.889999,92.650002,1161200.0
846785,2016-12-19,AIZ,91.360001,92.410004,91.209999,92.629997,507100.0
847285,2016-12-20,AIZ,92.93,92.300003,92.050003,93.199997,311200.0
847785,2016-12-21,AIZ,92.209999,92.32,91.989998,92.66999799999999,282900.0
848285,2016-12-22,AIZ,92.610001,93.190002,92.269997,93.360001,332700.0
848785,2016-12-23,AIZ,93.18,93.279999,92.610001,93.57,209600.0
849285,2016-12-27,AIZ,93.360001,93.739998,93.110001,94.139999,230400.0
849785,2016-12-28,AIZ,94.120003,93.190002,93.089996,94.400002,324100.0
850285,2016-12-29,AIZ,92.900002,92.66999799999999,92.550003,93.629997,427200.0
850785,2016-12-30,AIZ,93.129997,92.860001,92.470001,93.400002,287800.0
