,date,symbol,open,close,low,high,volume
820381,2016-10-04,CVS,87.190002,86.220001,86.019997,87.410004,6820000.0
820881,2016-10-05,CVS,86.190002,86.199997,85.889999,86.529999,7949300.0
821381,2016-10-06,CVS,86.559998,86.489998,86.269997,87.120003,5267000.0
821881,2016-10-07,CVS,86.559998,86.400002,86.16999799999999,86.739998,4345700.0
822381,2016-10-10,CVS,86.849998,86.83000200000001,86.410004,87.08000200000001,5342100.0
822881,2016-10-11,CVS,86.550003,86.400002,85.410004,86.800003,5889600.0
823381,2016-10-12,CVS,86.620003,87.470001,86.489998,87.910004,7002500.0
823881,2016-10-13,CVS,87.209999,88.0,87.08000200000001,88.379997,6308400.0
824381,2016-10-14,CVS,88.309998,88.800003,87.959999,88.91999799999999,6705800.0
824881,2016-10-17,CVS,88.709999,86.660004,86.639999,88.839996,7381700.0
825381,2016-10-18,CVS,87.309998,87.190002,86.58000200000001,87.510002,4988700.0
825881,2016-10-19,CVS,87.400002,86.400002,86.150002,87.510002,6502800.0
826381,2016-10-20,CVS,86.33000200000001,87.300003,86.25,87.489998,7583500.0
826881,2016-10-21,CVS,86.940002,87.410004,86.889999,87.57,4599500.0
827381,2016-10-24,CVS,87.639999,88.0,87.639999,88.58000200000001,4541900.0
827881,2016-10-25,CVS,87.800003,87.410004,87.290001,88.209999,3803700.0
828381,2016-10-26,CVS,87.480003,87.57,87.010002,87.650002,3313500.0
828881,2016-10-27,CVS,87.720001,87.190002,86.910004,87.93,3570600.0
829381,2016-10-28,CVS,85.349998,83.360001,82.550003,85.489998,17206700.0
829881,2016-10-31,CVS,83.379997,84.099998,83.099998,84.519997,7425600.0
830381,2016-11-01,CVS,84.339996,83.449997,83.220001,84.690002,6212400.0
830881,2016-11-02,CVS,83.57,83.949997,82.839996,84.239998,6132100.0
831381,2016-11-03,CVS,84.339996,81.57,81.25,84.889999,12603900.0
831881,2016-11-04,CVS,81.760002,82.309998,81.589996,82.870003,8227400.0
832381,2016-11-07,CVS,83.370003,83.389999,82.66999799999999,83.839996,8457000.0
832881,2016-11-08,CVS,69.699997,73.529999,69.300003,74.989998,50234400.0
833381,2016-11-09,CVS,74.230003,76.559998,74.199997,77.120003,20300100.0
833881,2016-11-10,CVS,77.029999,77.279999,76.559998,77.699997,12664100.0
834381,2016-11-11,CVS,77.099998,75.089996,74.709999,77.199997,9565800.0
834881,2016-11-14,CVS,74.449997,76.0,74.449997,76.540001,10521900.0
835381,2016-11-15,CVS,75.650002,75.040001,74.269997,75.75,10465200.0
835881,2016-11-16,CVS,75.110001,74.559998,74.5,75.400002,7551100.0
836381,2016-11-17,CVS,74.349998,74.269997,74.120003,74.730003,8305400.0
836881,2016-11-18,CVS,74.029999,74.040001,73.66999799999999,74.559998,7498500.0
837381,2016-11-21,CVS,74.040001,74.199997,73.379997,74.480003,8025600.0
837881,2016-11-22,CVS,72.93,73.589996,72.83000200000001,74.099998,12425200.0
838381,2016-11-23,CVS,73.379997,73.66999799999999,72.860001,74.029999,6572900.0
838881,2016-11-25,CVS,74.010002,74.059998,73.550003,74.290001,3529200.0
839381,2016-11-28,CVS,73.730003,74.779999,73.660004,75.0,8625100.0
839881,2016-11-29,CVS,75.889999,75.879997,75.0,76.07,8649600.0
840381,2016-11-30,CVS,76.190002,76.889999,75.91999799999999,77.370003,12781800.0
840881,2016-12-01,CVS,76.620003,76.760002,76.290001,77.129997,7316300.0
841381,2016-12-02,CVS,77.129997,77.620003,76.349998,78.309998,11911300.0
841881,2016-12-05,CVS,77.57,77.989998,76.879997,78.279999,9173900.0
842381,2016-12-06,CVS,78.599998,79.41999799999999,78.260002,79.779999,9800700.0
842881,2016-12-07,CVS,79.239998,80.529999,78.489998,80.610001,10532900.0
843381,2016-12-08,CVS,80.529999,78.110001,77.389999,80.559998,16110200.0
843881,2016-12-09,CVS,78.879997,80.129997,78.739998,80.540001,6730100.0
844381,2016-12-12,CVS,79.459999,79.730003,79.260002,80.529999,6619800.0
844881,2016-12-13,CVS,79.709999,80.150002,78.730003,80.309998,8152500.0
845381,2016-12-14,CVS,80.300003,78.959999,78.519997,81.129997,7278800.0
845881,2016-12-15,CVS,78.0,78.290001,76.110001,79.239998,10621500.0
846381,2016-12-16,CVS,78.650002,79.559998,78.610001,79.699997,11546800.0
846881,2016-12-19,CVS,79.279999,79.93,79.269997,80.220001,6936100.0
847381,2016-12-20,CVS,79.980003,79.839996,79.66999799999999,81.239998,6109100.0
847881,2016-12-21,CVS,79.529999,79.849998,79.040001,80.190002,5808100.0
848381,2016-12-22,CVS,79.540001,78.790001,78.5,79.75,5850400.0
848881,2016-12-23,CVS,78.790001,79.139999,78.690002,79.300003,2754200.0
849381,2016-12-27,CVS,78.949997,79.290001,78.900002,79.720001,2947700.0
849881,2016-12-28,CVS,79.300003,79.040001,78.639999,79.370003,3390700.0
850381,2016-12-29,CVS,78.889999,79.0,78.809998,79.470001,3580000.0
850881,2016-12-30,CVS,78.959999,78.910004,78.459999,79.309998,4326100.0
