,date,symbol,open,close,low,high,volume
809460,2016-09-01,GIS,70.66999799999999,70.110001,69.660004,70.800003,4253500.0
809960,2016-09-02,GIS,70.57,70.940002,70.449997,71.120003,2446600.0
810460,2016-09-06,GIS,71.040001,70.900002,70.360001,71.33000200000001,3566500.0
810960,2016-09-07,GIS,70.449997,67.849998,67.610001,70.639999,6769900.0
811460,2016-09-08,GIS,67.599998,67.470001,67.309998,68.07,4110500.0
811960,2016-09-09,GIS,66.970001,65.050003,65.050003,66.980003,6391300.0
812460,2016-09-12,GIS,65.0,66.279999,65.0,66.41999799999999,4290800.0
812960,2016-09-13,GIS,66.489998,65.599998,65.550003,66.529999,3536400.0
813460,2016-09-14,GIS,65.809998,65.480003,65.209999,66.010002,3010700.0
813960,2016-09-15,GIS,65.220001,65.540001,65.139999,65.720001,2821300.0
814460,2016-09-16,GIS,65.260002,65.190002,64.83000200000001,65.459999,3705300.0
814960,2016-09-19,GIS,65.050003,65.209999,64.959999,65.510002,2546000.0
815460,2016-09-20,GIS,65.199997,64.699997,64.660004,65.400002,3527600.0
815960,2016-09-21,GIS,64.059998,65.260002,63.150002,65.370003,5468900.0
816460,2016-09-22,GIS,65.260002,65.059998,64.790001,65.57,4140200.0
816960,2016-09-23,GIS,64.889999,64.650002,64.650002,65.239998,3252600.0
817460,2016-09-26,GIS,64.449997,63.900002,63.799999,64.480003,3176500.0
817960,2016-09-27,GIS,64.059998,63.919998,63.560001,64.08000200000001,2693100.0
818460,2016-09-28,GIS,64.150002,64.08000200000001,63.759997999999996,64.190002,2474900.0
818960,2016-09-29,GIS,64.050003,63.66,63.650002,64.389999,3006600.0
819460,2016-09-30,GIS,63.919998,63.880001,63.689999,64.18,3328400.0
819960,2016-10-03,GIS,63.759997999999996,63.880001,63.380001,64.019997,2758800.0
820460,2016-10-04,GIS,63.860001000000004,63.049999,62.889998999999996,63.919998,3618000.0
820960,2016-10-05,GIS,62.610001000000004,62.360001000000004,62.029999,62.880001,5118100.0
821460,2016-10-06,GIS,62.16,62.419998,62.02,62.650002,3091400.0
821960,2016-10-07,GIS,62.400002,62.130001,61.639998999999996,62.59,2759300.0
822460,2016-10-10,GIS,62.450001,62.439999,62.169998,62.77,2847000.0
822960,2016-10-11,GIS,62.279999,61.950001,61.709998999999996,62.380001,3007500.0
823460,2016-10-12,GIS,62.169998,62.130001,61.889998999999996,62.310001,2832500.0
823960,2016-10-13,GIS,61.759997999999996,62.220001,61.68,62.259997999999996,2683200.0
824460,2016-10-14,GIS,62.419998,61.779999,61.73,62.48,3337200.0
824960,2016-10-17,GIS,62.48,61.77,61.709998999999996,62.48,3404100.0
825460,2016-10-18,GIS,62.240002000000004,61.91,61.73,62.25,5041300.0
825960,2016-10-19,GIS,61.950001,61.57,61.34,61.950001,4423300.0
826460,2016-10-20,GIS,61.560001,61.0,60.939999,61.560001,4403100.0
826960,2016-10-21,GIS,60.790001000000004,60.709998999999996,60.439999,60.919998,3710000.0
827460,2016-10-24,GIS,60.990002000000004,60.889998999999996,60.580002,61.240002000000004,3040500.0
827960,2016-10-25,GIS,60.970001,61.099998,60.849998,61.139998999999996,2012000.0
828460,2016-10-26,GIS,61.200001,60.84,60.77,61.32,1852600.0
828960,2016-10-27,GIS,61.009997999999996,60.720001,60.630001,61.220001,2277500.0
829460,2016-10-28,GIS,60.84,61.66,60.790001000000004,61.849998,2750100.0
829960,2016-10-31,GIS,61.700001,61.98,61.5,62.02,2745300.0
830460,2016-11-01,GIS,62.16,61.630001,61.389998999999996,62.189999,3449700.0
830960,2016-11-02,GIS,61.619999,61.380001,61.360001000000004,61.91,2889600.0
831460,2016-11-03,GIS,61.360001000000004,61.119999,61.049999,61.669998,2317100.0
831960,2016-11-04,GIS,61.049999,60.650002,60.650002,61.209998999999996,2578300.0
832460,2016-11-07,GIS,61.029999,61.830002,60.91,61.939999,3173900.0
832960,2016-11-08,GIS,61.860001000000004,63.709998999999996,61.84,63.93,4596800.0
833460,2016-11-09,GIS,62.419998,62.740002000000004,61.169998,62.950001,4893200.0
833960,2016-11-10,GIS,62.419998,61.07,60.810001,62.509997999999996,6338200.0
834460,2016-11-11,GIS,61.09,61.040001000000004,60.549999,61.650002,3328300.0
834960,2016-11-14,GIS,60.93,61.200001,60.66,61.470001,3466500.0
835460,2016-11-15,GIS,61.470001,61.299999,61.0,61.619999,3852400.0
835960,2016-11-16,GIS,61.330002,61.259997999999996,61.060001,61.720001,3284300.0
836460,2016-11-17,GIS,61.32,61.360001000000004,60.970001,61.689999,2902900.0
836960,2016-11-18,GIS,61.360001000000004,61.259997999999996,60.98,61.630001,2227900.0
837460,2016-11-21,GIS,61.259997999999996,61.630001,60.950001,61.779999,2392800.0
837960,2016-11-22,GIS,61.93,62.68,61.919998,62.799999,2739500.0
838460,2016-11-23,GIS,62.419998,61.48,61.389998999999996,62.75,2557400.0
838960,2016-11-25,GIS,61.740002000000004,62.299999,61.740002000000004,62.299999,1069500.0
839460,2016-11-28,GIS,62.119999,62.080002,61.880001,62.380001,2206300.0
839960,2016-11-29,GIS,62.25,62.66,61.790001000000004,62.810001,3143600.0
840460,2016-11-30,GIS,62.330002,60.939999,60.91,62.400002,5940000.0
840960,2016-12-01,GIS,60.919998,60.59,60.369999,60.919998,3215100.0
841460,2016-12-02,GIS,60.790001000000004,60.939999,60.580002,61.189999,2349200.0
841960,2016-12-05,GIS,61.0,61.130001,60.830002,61.16,2133000.0
842460,2016-12-06,GIS,61.18,61.029999,60.799999,61.380001,1821400.0
842960,2016-12-07,GIS,61.240002000000004,62.990002000000004,61.240002000000004,63.27,3564600.0
843460,2016-12-08,GIS,62.700001,62.48,62.130001,62.77,2646200.0
843960,2016-12-09,GIS,62.560001,63.200001,62.360001000000004,63.220001,1938500.0
844460,2016-12-12,GIS,63.049999,63.869999,63.049999,63.919998,1802600.0
844960,2016-12-13,GIS,63.849998,63.740002000000004,63.470001,64.029999,3113000.0
845460,2016-12-14,GIS,63.900002,62.869999,62.669998,64.059998,2594100.0
845960,2016-12-15,GIS,62.07,62.82,61.919998,62.970001,2963700.0
846460,2016-12-16,GIS,62.880001,63.5,62.880001,63.669998,3883900.0
846960,2016-12-19,GIS,63.740002000000004,63.060001,62.91,63.740002000000004,2913300.0
847460,2016-12-20,GIS,61.060001,61.450001,60.52,62.189999,6168100.0
847960,2016-12-21,GIS,61.419998,62.389998999999996,61.400002,62.950001,4290200.0
848460,2016-12-22,GIS,62.279999,62.459998999999996,62.02,62.52,2645300.0
848960,2016-12-23,GIS,62.459998999999996,62.16,61.869999,62.470001,1460100.0
849460,2016-12-27,GIS,62.32,62.200001,61.970001,62.43,1599700.0
849960,2016-12-28,GIS,62.110001000000004,61.889998999999996,61.669998,62.5,1701700.0
850460,2016-12-29,GIS,61.709998999999996,62.360001000000004,61.669998,62.419998,1483300.0
850960,2016-12-30,GIS,62.369999,61.77,61.580002,62.470001,1937700.0
