,date,symbol,open,close,low,high,volume
821402,2016-10-06,DPS,86.809998,88.040001,86.709999,88.32,1211300.0
821902,2016-10-07,DPS,88.129997,87.489998,87.040001,88.239998,1251500.0
822402,2016-10-10,DPS,87.610001,87.790001,87.010002,87.910004,1052700.0
822902,2016-10-11,DPS,87.730003,87.139999,86.769997,87.83000200000001,860400.0
823402,2016-10-12,DPS,87.209999,87.349998,86.839996,87.589996,1597000.0
823902,2016-10-13,DPS,86.989998,87.360001,86.660004,87.639999,1250100.0
824402,2016-10-14,DPS,87.360001,87.120003,87.019997,87.739998,1048500.0
824902,2016-10-17,DPS,87.360001,87.66999799999999,87.010002,87.699997,1019600.0
825402,2016-10-18,DPS,88.099998,87.660004,87.639999,88.370003,752400.0
825902,2016-10-19,DPS,87.620003,88.019997,87.019997,88.290001,1235500.0
826402,2016-10-20,DPS,88.0,87.120003,87.040001,88.360001,966900.0
826902,2016-10-21,DPS,87.0,87.860001,86.82,87.940002,1015600.0
827402,2016-10-24,DPS,87.870003,88.32,87.760002,88.58000200000001,1199400.0
827902,2016-10-25,DPS,88.08000200000001,88.32,87.650002,88.410004,1540400.0
828402,2016-10-26,DPS,88.459999,88.610001,88.0,90.900002,2351600.0
828902,2016-10-27,DPS,90.230003,87.089996,86.629997,90.230003,2141400.0
829402,2016-10-28,DPS,87.370003,88.239998,87.16999799999999,88.449997,1654600.0
829902,2016-10-31,DPS,88.260002,87.790001,87.519997,88.43,1324700.0
830402,2016-11-01,DPS,87.559998,86.809998,86.57,87.699997,1448600.0
830902,2016-11-02,DPS,86.82,87.050003,86.82,87.68,858200.0
831402,2016-11-03,DPS,87.209999,86.660004,86.480003,87.489998,880900.0
831902,2016-11-04,DPS,86.730003,86.529999,86.43,87.129997,1100600.0
832402,2016-11-07,DPS,87.120003,87.699997,87.120003,87.739998,1164500.0
832902,2016-11-08,DPS,87.529999,88.550003,87.470001,88.889999,835100.0
833402,2016-11-09,DPS,86.839996,85.93,84.5,87.199997,1453100.0
833902,2016-11-10,DPS,85.18,83.239998,83.010002,85.18,2098000.0
834402,2016-11-11,DPS,82.769997,82.379997,81.050003,82.800003,1652000.0
834902,2016-11-14,DPS,82.510002,82.440002,81.550003,82.66999799999999,1752600.0
835402,2016-11-15,DPS,82.57,83.260002,82.360001,83.480003,1359900.0
835902,2016-11-16,DPS,83.379997,82.860001,82.370003,83.529999,1310100.0
836402,2016-11-17,DPS,82.870003,83.040001,82.239998,83.089996,1158600.0
836902,2016-11-18,DPS,82.940002,83.480003,82.889999,83.660004,1416800.0
837402,2016-11-21,DPS,83.480003,85.25,83.25,85.309998,1467100.0
837902,2016-11-22,DPS,85.900002,87.5,85.58000200000001,87.739998,2477300.0
838402,2016-11-23,DPS,86.839996,87.260002,86.839996,88.190002,2376900.0
838902,2016-11-25,DPS,87.860001,88.019997,87.5,88.779999,828200.0
839402,2016-11-28,DPS,88.110001,88.83000200000001,88.029999,89.019997,1329200.0
839902,2016-11-29,DPS,88.849998,89.449997,88.510002,89.660004,1668100.0
840402,2016-11-30,DPS,88.68,86.739998,86.57,89.160004,4577800.0
840902,2016-12-01,DPS,86.269997,85.199997,84.059998,86.440002,1799700.0
841402,2016-12-02,DPS,85.389999,85.129997,84.760002,86.199997,1926400.0
841902,2016-12-05,DPS,85.349998,85.949997,85.16999799999999,85.959999,1467400.0
842402,2016-12-06,DPS,86.57,87.349998,86.0,87.370003,1533400.0
842902,2016-12-07,DPS,87.089996,88.550003,87.0,88.58000200000001,1978800.0
843402,2016-12-08,DPS,87.779999,87.730003,87.360001,88.110001,1832100.0
843902,2016-12-09,DPS,87.16999799999999,89.839996,87.16999799999999,89.940002,2374800.0
844402,2016-12-12,DPS,89.82,90.33000200000001,89.540001,90.57,2048800.0
844902,2016-12-13,DPS,90.279999,90.050003,89.790001,90.540001,1933400.0
845402,2016-12-14,DPS,90.489998,89.75,89.220001,90.66999799999999,3400300.0
845902,2016-12-15,DPS,89.599998,90.519997,89.5,90.629997,1552400.0
846402,2016-12-16,DPS,90.41999799999999,90.650002,90.129997,90.93,2359700.0
846902,2016-12-19,DPS,90.699997,90.349998,90.029999,90.82,990700.0
847402,2016-12-20,DPS,90.290001,90.470001,89.709999,90.629997,1193600.0
847902,2016-12-21,DPS,90.589996,90.300003,90.25,91.07,1011000.0
848402,2016-12-22,DPS,90.150002,90.510002,89.650002,90.629997,1033700.0
848902,2016-12-23,DPS,90.650002,90.779999,90.379997,91.040001,586100.0
849402,2016-12-27,DPS,90.879997,90.870003,90.480003,91.050003,591300.0
849902,2016-12-28,DPS,90.529999,90.459999,90.150002,90.650002,883700.0
850402,2016-12-29,DPS,90.610001,90.959999,90.599998,91.139999,501300.0
850902,2016-12-30,DPS,91.139999,90.66999799999999,90.370003,91.139999,736600.0
