,date,symbol,open,close,low,high,volume
781100,2016-06-13,NDAQ,65.279999,65.110001,65.089996,65.970001,709700.0
781599,2016-06-14,NDAQ,64.849998,64.889999,64.68,65.379997,928700.0
782098,2016-06-15,NDAQ,64.870003,64.800003,64.660004,65.449997,713200.0
782597,2016-06-16,NDAQ,64.279999,64.889999,64.220001,64.910004,660100.0
783096,2016-06-17,NDAQ,64.589996,63.880001,63.82,64.849998,1300100.0
783595,2016-06-20,NDAQ,64.610001,63.09,63.049999,64.879997,915800.0
784094,2016-06-21,NDAQ,62.959998999999996,62.970001,62.919998,63.349998,986100.0
784593,2016-06-22,NDAQ,63.09,63.09,62.889998999999996,63.25,759000.0
785092,2016-06-23,NDAQ,63.310001,64.410004,63.259997999999996,64.41999799999999,710800.0
785591,2016-06-24,NDAQ,62.16,63.0,61.779999,64.290001,2018600.0
786090,2016-06-27,NDAQ,62.360001000000004,61.43,61.189999,62.459998999999996,1023100.0
786589,2016-06-28,NDAQ,61.75,62.599998,61.43,62.66,989500.0
787088,2016-06-29,NDAQ,63.189999,64.089996,63.080002,64.089996,828500.0
787587,2016-06-30,NDAQ,64.41999799999999,64.66999799999999,64.010002,64.860001,1398800.0
788086,2016-07-01,NDAQ,64.709999,64.769997,64.510002,65.18,656700.0
788585,2016-07-05,NDAQ,63.720001,64.589996,63.189999,64.75,805100.0
789085,2016-07-06,NDAQ,64.639999,64.739998,64.339996,64.910004,733400.0
789585,2016-07-07,NDAQ,64.849998,64.91999799999999,64.540001,65.199997,712300.0
790085,2016-07-08,NDAQ,65.41999799999999,65.879997,65.230003,66.099998,830100.0
790585,2016-07-11,NDAQ,66.230003,66.43,66.0,66.529999,477700.0
791085,2016-07-12,NDAQ,66.699997,67.309998,66.589996,67.370003,655700.0
791585,2016-07-13,NDAQ,67.639999,67.16999799999999,66.790001,67.709999,567900.0
792085,2016-07-14,NDAQ,67.639999,67.370003,66.940002,67.849998,836700.0
792585,2016-07-15,NDAQ,67.599998,67.510002,67.120003,67.599998,910200.0
793085,2016-07-18,NDAQ,68.660004,67.599998,67.440002,68.660004,627400.0
793585,2016-07-19,NDAQ,67.18,68.07,67.18,68.08000200000001,517700.0
794085,2016-07-20,NDAQ,68.160004,67.739998,67.639999,68.209999,402400.0
794585,2016-07-21,NDAQ,67.540001,67.370003,67.029999,67.610001,396400.0
795085,2016-07-22,NDAQ,67.32,67.790001,67.220001,67.93,534500.0
795585,2016-07-25,NDAQ,67.800003,68.440002,67.440002,68.440002,640800.0
796085,2016-07-26,NDAQ,68.470001,68.5,68.089996,68.940002,1247800.0
796585,2016-07-27,NDAQ,68.5,70.839996,68.470001,70.959999,1420800.0
797085,2016-07-28,NDAQ,70.82,70.870003,70.41999799999999,71.470001,878900.0
797585,2016-07-29,NDAQ,70.650002,70.760002,70.559998,71.41999799999999,808500.0
798085,2016-08-01,NDAQ,71.0,71.41999799999999,70.650002,71.43,851200.0
798585,2016-08-02,NDAQ,71.410004,71.199997,70.75,71.410004,570400.0
799085,2016-08-03,NDAQ,71.32,71.529999,70.82,71.75,995400.0
799585,2016-08-04,NDAQ,71.510002,71.43,71.150002,71.879997,1027800.0
800085,2016-08-05,NDAQ,71.58000200000001,71.18,71.120003,71.690002,816200.0
800585,2016-08-08,NDAQ,71.360001,70.5,70.449997,71.379997,1122900.0
801085,2016-08-09,NDAQ,70.66999799999999,70.230003,70.110001,70.959999,937400.0
801585,2016-08-10,NDAQ,70.059998,70.32,69.959999,70.540001,989000.0
802085,2016-08-11,NDAQ,70.66999799999999,70.029999,69.629997,70.989998,1152300.0
802585,2016-08-12,NDAQ,69.879997,70.150002,69.639999,70.25,947100.0
803085,2016-08-15,NDAQ,70.029999,70.089996,69.849998,70.239998,636900.0
803585,2016-08-16,NDAQ,69.900002,69.279999,69.260002,70.010002,396500.0
804085,2016-08-17,NDAQ,69.449997,70.209999,69.230003,70.300003,843200.0
804585,2016-08-18,NDAQ,70.309998,70.32,70.220001,70.769997,550200.0
805085,2016-08-19,NDAQ,70.120003,70.440002,69.870003,70.440002,697500.0
805585,2016-08-22,NDAQ,70.150002,70.480003,70.120003,70.610001,535300.0
806085,2016-08-23,NDAQ,70.66999799999999,70.559998,70.269997,70.760002,480700.0
806585,2016-08-24,NDAQ,70.400002,70.279999,70.050003,70.459999,676300.0
807085,2016-08-25,NDAQ,70.239998,70.620003,70.0,70.82,747500.0
807585,2016-08-26,NDAQ,70.83000200000001,70.489998,70.050003,70.980003,359600.0
808085,2016-08-29,NDAQ,70.589996,71.099998,70.5,71.639999,520100.0
808585,2016-08-30,NDAQ,71.050003,71.339996,70.379997,71.339996,508100.0
809085,2016-08-31,NDAQ,71.110001,71.209999,71.050003,71.470001,578000.0
809585,2016-09-01,NDAQ,71.230003,71.639999,71.08000200000001,71.739998,575200.0
810085,2016-09-02,NDAQ,71.879997,71.66999799999999,71.269997,71.91999799999999,460900.0
810585,2016-09-06,NDAQ,71.83000200000001,71.5,71.110001,71.870003,430600.0
811085,2016-09-07,NDAQ,70.650002,70.900002,70.050003,70.949997,527800.0
811585,2016-09-08,NDAQ,70.75,70.209999,70.199997,70.980003,567400.0
812085,2016-09-09,NDAQ,69.779999,68.980003,68.970001,70.019997,884700.0
812585,2016-09-12,NDAQ,68.709999,69.480003,68.220001,69.709999,956300.0
813085,2016-09-13,NDAQ,69.050003,69.059998,68.57,69.5,650100.0
813585,2016-09-14,NDAQ,68.83000200000001,68.690002,68.620003,69.25,768000.0
814085,2016-09-15,NDAQ,68.68,69.519997,68.68,69.639999,603900.0
814585,2016-09-16,NDAQ,69.110001,69.470001,68.650002,69.620003,959300.0
815085,2016-09-19,NDAQ,69.68,69.800003,69.599998,70.220001,808000.0
815585,2016-09-20,NDAQ,70.099998,69.620003,69.360001,70.449997,706400.0
816085,2016-09-21,NDAQ,69.93,70.66999799999999,69.529999,70.720001,473200.0
816585,2016-09-22,NDAQ,71.0,70.440002,70.379997,71.010002,501300.0
817085,2016-09-23,NDAQ,69.790001,69.459999,68.93,70.559998,1030200.0
817585,2016-09-26,NDAQ,69.18,68.839996,68.790001,70.0,687800.0
818085,2016-09-27,NDAQ,68.739998,68.550003,68.519997,69.0,806700.0
818585,2016-09-28,NDAQ,68.559998,68.209999,68.050003,68.559998,622100.0
819085,2016-09-29,NDAQ,68.309998,67.480003,67.0,68.68,889600.0
819585,2016-09-30,NDAQ,67.800003,67.540001,67.360001,68.08000200000001,905300.0
820085,2016-10-03,NDAQ,67.279999,67.050003,66.769997,67.690002,995200.0
820585,2016-10-04,NDAQ,67.209999,66.790001,66.589996,67.470001,681700.0
821085,2016-10-05,NDAQ,66.800003,66.870003,66.610001,67.129997,822300.0
821585,2016-10-06,NDAQ,66.879997,67.349998,66.510002,67.400002,605900.0
822085,2016-10-07,NDAQ,67.470001,67.029999,66.470001,67.470001,488600.0
822585,2016-10-10,NDAQ,67.129997,66.41999799999999,66.32,67.440002,932600.0
823085,2016-10-11,NDAQ,66.160004,65.940002,65.540001,66.860001,949600.0
823585,2016-10-12,NDAQ,65.739998,66.459999,65.709999,66.650002,828700.0
824085,2016-10-13,NDAQ,66.139999,66.839996,65.970001,67.010002,1269200.0
824585,2016-10-14,NDAQ,67.410004,67.239998,66.959999,67.41999799999999,603900.0
825085,2016-10-17,NDAQ,67.459999,66.379997,66.25,67.769997,547700.0
825585,2016-10-18,NDAQ,66.790001,66.209999,66.110001,67.18,397100.0
826085,2016-10-19,NDAQ,66.160004,66.400002,65.849998,66.470001,569600.0
826585,2016-10-20,NDAQ,66.529999,65.730003,65.629997,66.58000200000001,557100.0
827085,2016-10-21,NDAQ,65.410004,66.18,65.220001,66.309998,620300.0
827585,2016-10-24,NDAQ,66.260002,66.300003,66.199997,66.769997,499000.0
828085,2016-10-25,NDAQ,66.400002,66.360001,66.059998,66.809998,1008900.0
828585,2016-10-26,NDAQ,65.220001,64.690002,64.279999,66.610001,1275300.0
829085,2016-10-27,NDAQ,64.550003,63.950001,63.32,64.550003,1153100.0
829585,2016-10-28,NDAQ,64.040001,64.089996,63.720001,64.589996,493900.0
830085,2016-10-31,NDAQ,64.129997,63.970001,63.830002,64.269997,677200.0
830585,2016-11-01,NDAQ,63.799999,63.52,63.299999,64.199997,971600.0
831085,2016-11-02,NDAQ,63.650002,63.759997999999996,63.529999,64.050003,699300.0
831585,2016-11-03,NDAQ,63.799999,64.160004,63.799999,64.550003,861700.0
832085,2016-11-04,NDAQ,64.339996,64.68,64.029999,65.41999799999999,1268500.0
832585,2016-11-07,NDAQ,65.33000200000001,65.459999,65.040001,65.57,684500.0
833085,2016-11-08,NDAQ,65.440002,65.379997,64.190002,65.57,666500.0
833585,2016-11-09,NDAQ,65.209999,66.93,64.690002,67.139999,1034000.0
834085,2016-11-10,NDAQ,67.489998,67.099998,66.889999,68.290001,1211200.0
834585,2016-11-11,NDAQ,66.980003,66.440002,65.870003,67.32,889400.0
835085,2016-11-14,NDAQ,66.620003,64.730003,64.57,66.660004,1413300.0
835585,2016-11-15,NDAQ,64.82,64.480003,63.599998,64.910004,1164900.0
836085,2016-11-16,NDAQ,64.41999799999999,64.709999,64.150002,64.949997,1259200.0
836585,2016-11-17,NDAQ,64.690002,64.860001,64.57,65.139999,554600.0
837085,2016-11-18,NDAQ,64.93,65.849998,64.709999,65.940002,957800.0
837585,2016-11-21,NDAQ,66.110001,65.970001,65.650002,66.260002,805100.0
838085,2016-11-22,NDAQ,66.150002,65.58000200000001,65.309998,66.209999,620000.0
838585,2016-11-23,NDAQ,65.57,65.339996,64.790001,65.620003,499000.0
839085,2016-11-25,NDAQ,65.110001,65.690002,65.110001,65.690002,217900.0
839585,2016-11-28,NDAQ,65.540001,64.58000200000001,64.470001,65.540001,837000.0
840085,2016-11-29,NDAQ,64.879997,64.970001,64.41999799999999,65.470001,1207600.0
840585,2016-11-30,NDAQ,64.949997,64.089996,63.950001,65.059998,1439800.0
841085,2016-12-01,NDAQ,63.970001,63.549999,63.419998,64.32,1039100.0
841585,2016-12-02,NDAQ,63.700001,63.880001,63.360001000000004,64.5,951800.0
842085,2016-12-05,NDAQ,64.66999799999999,64.860001,64.309998,65.059998,1188900.0
842585,2016-12-06,NDAQ,65.139999,66.519997,64.75,66.589996,1559400.0
843085,2016-12-07,NDAQ,66.82,67.610001,66.459999,68.08000200000001,1481900.0
843585,2016-12-08,NDAQ,67.870003,67.769997,67.190002,68.129997,747000.0
844085,2016-12-09,NDAQ,68.0,68.620003,67.110001,68.68,953200.0
844585,2016-12-12,NDAQ,68.230003,68.790001,68.160004,69.07,796000.0
845085,2016-12-13,NDAQ,69.0,69.260002,68.860001,69.730003,1032400.0
845585,2016-12-14,NDAQ,68.949997,68.260002,67.940002,69.25,1083200.0
846085,2016-12-15,NDAQ,68.410004,68.610001,68.019997,68.900002,731700.0
846585,2016-12-16,NDAQ,68.589996,68.059998,67.83000200000001,69.08000200000001,1279100.0
847085,2016-12-19,NDAQ,67.91999799999999,67.699997,67.370003,68.559998,527900.0
847585,2016-12-20,NDAQ,67.629997,68.010002,67.410004,68.110001,604600.0
848085,2016-12-21,NDAQ,68.25,67.489998,67.43,68.25,387400.0
848585,2016-12-22,NDAQ,67.480003,67.209999,66.980003,67.5,365900.0
849085,2016-12-23,NDAQ,67.129997,67.16999799999999,66.93,67.379997,372100.0
849585,2016-12-27,NDAQ,67.410004,67.529999,67.07,67.57,261500.0
850085,2016-12-28,NDAQ,67.58000200000001,67.339996,67.150002,67.620003,848700.0
850585,2016-12-29,NDAQ,67.339996,67.010002,66.900002,67.470001,483700.0
851085,2016-12-30,NDAQ,67.300003,67.120003,66.970001,67.440002,548700.0
