,date,symbol,open,close,low,high,volume
808454,2016-08-30,FTI,28.190001000000002,28.25,27.889999,28.469998999999998,3505900.0
808954,2016-08-31,FTI,28.040001,28.200001,28.040001,28.59,4920100.0
809454,2016-09-01,FTI,28.25,27.709999,27.41,28.34,3450700.0
809954,2016-09-02,FTI,28.120001000000002,27.84,27.77,28.290001,1878600.0
810454,2016-09-06,FTI,28.309998999999998,28.440001000000002,28.25,28.690001000000002,3633400.0
810954,2016-09-07,FTI,28.450001,28.209999,28.17,28.690001000000002,4033400.0
811454,2016-09-08,FTI,28.379998999999998,28.860001,28.309998999999998,28.92,3884100.0
811954,2016-09-09,FTI,28.719998999999998,27.809998999999998,27.809998999999998,28.889999,3799700.0
812454,2016-09-12,FTI,27.65,28.309998999999998,27.52,28.5,3878100.0
812954,2016-09-13,FTI,28.08,27.860001,27.530001000000002,28.32,3463400.0
813454,2016-09-14,FTI,27.75,27.610001,27.42,28.1,3558300.0
813954,2016-09-15,FTI,27.700001,27.83,27.4,27.98,3078600.0
814454,2016-09-16,FTI,27.35,27.51,27.290001,27.6,3374900.0
814954,2016-09-19,FTI,27.780001000000002,27.51,27.49,28.129998999999998,2619300.0
815454,2016-09-20,FTI,27.530001000000002,27.549999,27.309998999999998,27.77,5189800.0
815954,2016-09-21,FTI,27.809998999999998,27.93,27.450001,28.040001,3142800.0
816454,2016-09-22,FTI,28.469998999999998,27.99,27.940001000000002,28.629998999999998,4496800.0
816954,2016-09-23,FTI,27.870001000000002,27.450001,27.33,28.08,4531500.0
817454,2016-09-26,FTI,27.65,27.530001000000002,27.5,28.059998999999998,3099800.0
817954,2016-09-27,FTI,27.139999,27.43,27.120001000000002,27.719998999999998,3281200.0
818454,2016-09-28,FTI,27.719998999999998,28.530001000000002,27.34,28.549999,4175400.0
818954,2016-09-29,FTI,28.92,29.51,28.91,30.02,5942600.0
819454,2016-09-30,FTI,30.08,29.67,29.639999,30.190001000000002,3846300.0
819954,2016-10-03,FTI,29.700001,29.879998999999998,29.48,29.969998999999998,4074200.0
820454,2016-10-04,FTI,30.040001,29.950001,29.73,30.299999,3812700.0
820954,2016-10-05,FTI,30.51,30.709999,30.41,31.07,4825600.0
821454,2016-10-06,FTI,30.870001000000002,30.950001,30.75,31.26,3155600.0
821954,2016-10-07,FTI,31.52,31.32,31.129998999999998,31.540001,3363300.0
822454,2016-10-10,FTI,31.719998999999998,32.150002,31.719998999999998,32.220001,3849400.0
822954,2016-10-11,FTI,31.85,31.299999,31.01,31.889999,3196600.0
823454,2016-10-12,FTI,31.280001000000002,31.43,31.26,31.5,2626600.0
823954,2016-10-13,FTI,31.27,31.85,31.24,31.99,3833400.0
824454,2016-10-14,FTI,32.0,31.73,31.629998999999998,32.049999,3010400.0
824954,2016-10-17,FTI,31.73,31.440001000000002,31.33,31.99,2836200.0
825454,2016-10-18,FTI,31.84,31.15,30.91,31.950001,3282400.0
825954,2016-10-19,FTI,31.33,31.49,31.139999,31.559998999999998,4133300.0
826454,2016-10-20,FTI,32.299999,32.860001000000004,31.9,33.380001,9307800.0
826954,2016-10-21,FTI,32.959998999999996,33.259997999999996,32.889998999999996,33.43,4977000.0
827454,2016-10-24,FTI,33.18,32.41,32.029999,33.200001,3664400.0
827954,2016-10-25,FTI,32.380001,32.419998,32.240002000000004,32.619999,2785700.0
828454,2016-10-26,FTI,31.99,32.130001,31.65,32.240002000000004,3181200.0
828954,2016-10-27,FTI,32.869999,32.5,32.389998999999996,32.98,5257300.0
829454,2016-10-28,FTI,32.650002,32.490002000000004,32.23,33.099998,4427500.0
829954,2016-10-31,FTI,32.529999,32.27,32.18,32.75,4379500.0
830454,2016-11-01,FTI,32.529999,32.5,32.119999,32.75,4720100.0
830954,2016-11-02,FTI,32.080002,32.139998999999996,31.530001000000002,32.32,3964300.0
831454,2016-11-03,FTI,32.23,32.639998999999996,32.150002,32.700001,3668100.0
831954,2016-11-04,FTI,32.439999,32.240002000000004,31.99,32.57,3243000.0
832454,2016-11-07,FTI,32.779999,32.959998999999996,32.540001000000004,32.959998999999996,2318300.0
832954,2016-11-08,FTI,32.720001,32.93,32.700001,33.060001,2154100.0
833454,2016-11-09,FTI,32.93,33.52,32.849998,33.849998,4064200.0
833954,2016-11-10,FTI,34.0,34.48,33.84,34.689999,4614100.0
834454,2016-11-11,FTI,34.27,33.759997999999996,33.549999,34.470001,3171900.0
834954,2016-11-14,FTI,33.610001000000004,34.23,33.610001000000004,34.25,2186000.0
835454,2016-11-15,FTI,34.509997999999996,35.400002,34.380001,35.740002000000004,3726200.0
835954,2016-11-16,FTI,35.049999,34.810001,34.5,35.080002,4995400.0
836454,2016-11-17,FTI,34.790001000000004,34.919998,34.419998,35.009997999999996,3300200.0
836954,2016-11-18,FTI,34.41,34.259997999999996,34.09,34.509997999999996,3018000.0
837454,2016-11-21,FTI,34.740002000000004,35.130001,34.599998,35.150002,2498800.0
837954,2016-11-22,FTI,34.939999,34.77,34.34,35.040001000000004,3410400.0
838454,2016-11-23,FTI,34.25,34.709998999999996,34.0,34.84,3770100.0
838954,2016-11-25,FTI,34.290001000000004,33.98,33.639998999999996,34.290001000000004,1646200.0
839454,2016-11-28,FTI,33.369999,33.310001,33.060001,33.599998,4635400.0
839954,2016-11-29,FTI,32.75,33.0,32.450001,33.279999,5128000.0
840454,2016-11-30,FTI,33.990002000000004,34.259997999999996,33.790001000000004,34.740002000000004,7286700.0
840954,2016-12-01,FTI,34.82,34.700001,34.509997999999996,35.169998,5617400.0
841454,2016-12-02,FTI,34.830002,35.599998,34.810001,35.82,3141600.0
841954,2016-12-05,FTI,35.889998999999996,36.310001,35.860001000000004,36.509997999999996,3516400.0
842454,2016-12-06,FTI,36.0,36.25,35.849998,36.32,3289000.0
842954,2016-12-07,FTI,35.779999,35.900002,35.540001000000004,36.02,3057700.0
843454,2016-12-08,FTI,35.459998999999996,35.900002,35.169998,35.959998999999996,5718300.0
843954,2016-12-09,FTI,35.549999,35.360001000000004,35.169998,35.75,2996400.0
844454,2016-12-12,FTI,36.380001,36.080002,35.830002,36.41,4063600.0
844954,2016-12-13,FTI,35.880001,35.709998999999996,35.549999,35.900002,2960200.0
845454,2016-12-14,FTI,35.41,34.990002000000004,34.939999,35.619999,1998700.0
845954,2016-12-15,FTI,34.560001,35.150002,34.419998,35.310001,3175500.0
846454,2016-12-16,FTI,34.950001,34.900002,34.669998,35.029999,3957200.0
846954,2016-12-19,FTI,34.75,34.630001,34.43,34.830002,1898800.0
847454,2016-12-20,FTI,34.869999,34.68,34.639998999999996,35.040001000000004,2104400.0
847954,2016-12-21,FTI,34.93,34.959998999999996,34.599998,35.029999,2245800.0
848454,2016-12-22,FTI,35.0,35.25,34.84,35.470001,2078200.0
848954,2016-12-23,FTI,35.18,35.02,34.82,35.299999,1454400.0
849454,2016-12-27,FTI,35.25,35.669998,35.25,35.689999,1303700.0
849954,2016-12-28,FTI,35.700001,35.189999,35.09,35.869999,2570300.0
850454,2016-12-29,FTI,35.27,35.549999,35.27,35.73,2255900.0
850954,2016-12-30,FTI,35.599998,35.529999,35.389998999999996,35.91,2039400.0
