,date,symbol,open,close,low,high,volume
828711,2016-10-26,UDR,33.380001,34.23,33.380001,34.34,2387300.0
829211,2016-10-27,UDR,34.16,33.560001,33.099998,34.169998,2540800.0
829711,2016-10-28,UDR,33.580002,33.849998,33.52,34.279999,1571200.0
830211,2016-10-31,UDR,33.93,34.970001,33.93,34.990002000000004,2206100.0
830711,2016-11-01,UDR,34.889998999999996,34.740002000000004,34.290001000000004,35.07,2414200.0
831211,2016-11-02,UDR,34.790001000000004,34.450001,34.419998,35.110001000000004,2260200.0
831711,2016-11-03,UDR,34.380001,34.419998,34.279999,34.810001,2292300.0
832211,2016-11-04,UDR,34.5,34.57,34.029999,34.709998999999996,2100800.0
832711,2016-11-07,UDR,34.970001,34.66,34.450001,35.169998,1499800.0
833211,2016-11-08,UDR,34.68,35.110001000000004,34.529999,35.240002000000004,1423800.0
833711,2016-11-09,UDR,34.299999,34.470001,33.5,34.759997999999996,1662500.0
834211,2016-11-10,UDR,34.48,33.630001,33.150002,34.48,3439300.0
834711,2016-11-11,UDR,33.610001000000004,34.029999,33.52,34.509997999999996,1907500.0
835211,2016-11-14,UDR,33.939999,34.98,33.599998,35.200001,2723700.0
835711,2016-11-15,UDR,35.119999,33.77,33.560001,35.139998999999996,2500100.0
836211,2016-11-16,UDR,33.77,33.830002,33.439999,34.189999,2569900.0
836711,2016-11-17,UDR,33.759997999999996,33.34,33.27,34.23,1974800.0
837211,2016-11-18,UDR,33.360001000000004,33.150002,32.849998,33.549999,1710600.0
837711,2016-11-21,UDR,33.23,33.110001000000004,33.009997999999996,33.529999,1272200.0
838211,2016-11-22,UDR,33.209998999999996,33.68,33.009997999999996,33.77,1374700.0
838711,2016-11-23,UDR,33.43,33.389998999999996,33.029999,33.490002000000004,1145600.0
839211,2016-11-25,UDR,33.439999,33.52,33.330002,33.790001000000004,601800.0
839711,2016-11-28,UDR,33.650002,34.09,33.549999,34.34,1745100.0
840211,2016-11-29,UDR,34.110001000000004,34.189999,34.040001000000004,34.490002000000004,1441400.0
840711,2016-11-30,UDR,33.84,34.040001000000004,33.66,34.299999,2369900.0
841211,2016-12-01,UDR,33.93,33.380001,33.32,34.02,1852800.0
841711,2016-12-02,UDR,33.57,33.66,33.490002000000004,34.200001,1554300.0
842211,2016-12-05,UDR,33.68,33.669998,33.490002000000004,33.84,1965100.0
842711,2016-12-06,UDR,33.639998999999996,33.5,33.349998,34.049999,1818900.0
843211,2016-12-07,UDR,33.560001,33.889998999999996,33.43,33.959998999999996,1820000.0
843711,2016-12-08,UDR,33.77,34.220001,33.599998,34.470001,2172400.0
844211,2016-12-09,UDR,34.189999,34.240002000000004,34.119999,34.73,1071900.0
844711,2016-12-12,UDR,34.139998999999996,34.560001,34.139998999999996,34.599998,1008100.0
845211,2016-12-13,UDR,34.470001,34.560001,34.060001,34.689999,1892500.0
845711,2016-12-14,UDR,34.59,34.290001000000004,34.220001,34.75,2255700.0
846211,2016-12-15,UDR,34.23,34.549999,34.09,34.889998999999996,1956000.0
846711,2016-12-16,UDR,34.68,35.209998999999996,34.66,35.439999,3325400.0
847211,2016-12-19,UDR,35.380001,35.540001000000004,35.23,35.689999,1206300.0
847711,2016-12-20,UDR,35.540001000000004,35.849998,35.400002,35.939999,1472700.0
848211,2016-12-21,UDR,35.849998,35.240002000000004,35.240002000000004,36.02,1443200.0
848711,2016-12-22,UDR,35.150002,35.419998,34.880001,35.459998999999996,1138900.0
849211,2016-12-23,UDR,35.540001000000004,35.57,35.389998999999996,35.650002,639200.0
849711,2016-12-27,UDR,35.540001000000004,35.580002,35.470001,35.77,641400.0
850211,2016-12-28,UDR,35.580002,35.490002000000004,35.130001,35.580002,1030900.0
850711,2016-12-29,UDR,35.509997999999996,35.82,35.439999,35.939999,871400.0
851211,2016-12-30,UDR,35.759997999999996,36.48,35.619999,36.509997999999996,1685400.0
