,date,symbol,open,close,low,high,volume
829625,2016-10-28,PKI,50.82,50.799999,50.59,51.23,550900.0
830125,2016-10-31,PKI,50.860001000000004,50.889998999999996,50.740002000000004,51.09,501900.0
830625,2016-11-01,PKI,51.130001,50.52,49.939999,51.130001,468000.0
831125,2016-11-02,PKI,50.32,50.02,50.009997999999996,50.73,523700.0
831625,2016-11-03,PKI,49.93,50.169998,49.93,50.400002,470900.0
832125,2016-11-04,PKI,50.369999,51.07,50.369999,51.709998999999996,713200.0
832625,2016-11-07,PKI,52.07,51.869999,51.66,52.490002000000004,769600.0
833125,2016-11-08,PKI,47.919998,50.720001,45.349998,51.139998999999996,1734900.0
833625,2016-11-09,PKI,52.029999,50.790001000000004,49.580002,52.029999,810100.0
834125,2016-11-10,PKI,52.279999,51.209998999999996,50.959998999999996,52.279999,1116500.0
834625,2016-11-11,PKI,50.919998,50.900002,50.580002,51.34,974400.0
835125,2016-11-14,PKI,50.950001,50.27,50.209998999999996,51.360001000000004,975500.0
835625,2016-11-15,PKI,50.369999,50.919998,50.080002,51.099998,774100.0
836125,2016-11-16,PKI,50.880001,51.459998999999996,50.880001,52.310001,1079900.0
836625,2016-11-17,PKI,51.459998999999996,50.939999,50.73,51.599998,497000.0
837125,2016-11-18,PKI,50.880001,49.950001,49.720001,51.110001000000004,740600.0
837625,2016-11-21,PKI,50.040001000000004,50.580002,50.040001000000004,50.580002,533400.0
838125,2016-11-22,PKI,50.580002,50.66,50.290001000000004,50.73,629700.0
838625,2016-11-23,PKI,50.09,51.91,50.09,51.939999,530900.0
839125,2016-11-25,PKI,52.060001,51.540001000000004,51.259997999999996,52.540001000000004,311400.0
839625,2016-11-28,PKI,51.509997999999996,50.939999,50.91,51.509997999999996,641800.0
840125,2016-11-29,PKI,50.82,51.169998,50.82,51.77,469500.0
840625,2016-11-30,PKI,51.349998,50.720001,50.610001000000004,51.610001000000004,602900.0
841125,2016-12-01,PKI,50.759997999999996,50.740002000000004,50.669998,51.189999,788000.0
841625,2016-12-02,PKI,50.740002000000004,50.990002000000004,50.509997999999996,51.389998999999996,470900.0
842125,2016-12-05,PKI,51.41,51.150002,50.830002,51.52,481800.0
842625,2016-12-06,PKI,51.18,52.099998,50.889998999999996,52.139998999999996,448200.0
843125,2016-12-07,PKI,52.0,52.740002000000004,51.880001,52.759997999999996,968200.0
843625,2016-12-08,PKI,52.630001,53.049999,52.459998999999996,53.34,583900.0
844125,2016-12-09,PKI,53.0,53.560001,53.0,53.799999,526800.0
844625,2016-12-12,PKI,53.259997999999996,53.560001,53.0,53.740002000000004,774600.0
845125,2016-12-13,PKI,53.540001000000004,54.009997999999996,53.450001,54.16,635200.0
845625,2016-12-14,PKI,54.080002,53.560001,53.349998,54.189999,1014100.0
846125,2016-12-15,PKI,53.360001000000004,53.990002000000004,53.330002,54.060001,638200.0
846625,2016-12-16,PKI,54.029999,53.869999,53.720001,54.23,2099900.0
847125,2016-12-19,PKI,53.860001000000004,53.439999,53.369999,54.360001000000004,776300.0
847625,2016-12-20,PKI,53.48,53.52,53.380001,53.73,401200.0
848125,2016-12-21,PKI,53.369999,53.09,52.959998999999996,53.650002,952000.0
848625,2016-12-22,PKI,52.880001,52.34,52.169998,53.279999,970100.0
849125,2016-12-23,PKI,52.41,52.66,52.189999,52.720001,312200.0
849625,2016-12-27,PKI,52.68,52.68,52.439999,52.880001,365000.0
850125,2016-12-28,PKI,52.849998,52.189999,52.130001,52.849998,290900.0
850625,2016-12-29,PKI,52.310001,52.18,52.099998,52.509997999999996,356000.0
851125,2016-12-30,PKI,52.419998,52.150002,51.950001,52.48,355800.0
