,date,symbol,open,close,low,high,volume
845800,2016-12-15,AN,47.490002000000004,47.98,47.34,48.639998999999996,691200.0
846300,2016-12-16,AN,48.099998,47.959998999999996,47.790001000000004,48.34,1115900.0
846800,2016-12-19,AN,48.130001,48.599998,47.700001,48.740002000000004,556500.0
847300,2016-12-20,AN,48.540001000000004,49.41,48.34,49.639998999999996,941800.0
847800,2016-12-21,AN,49.459998999999996,49.540001000000004,49.16,49.700001,522000.0
848300,2016-12-22,AN,49.580002,48.919998,48.560001,49.580002,913900.0
848800,2016-12-23,AN,48.799999,48.990002000000004,48.799999,49.48,487600.0
849300,2016-12-27,AN,49.16,49.549999,48.98,49.869999,768300.0
849800,2016-12-28,AN,49.57,48.400002,48.200001,49.900002,611400.0
850300,2016-12-29,AN,48.470001,48.68,48.25,49.150002,459100.0
850800,2016-12-30,AN,48.740002000000004,48.650002,48.299999,48.950001,524500.0
