,date,symbol,open,close,low,high,volume
811273,2016-09-08,ADI,61.66,61.41,61.119999,61.799999,2025800.0
811773,2016-09-09,ADI,60.830002,59.619999,59.369999,61.119999,3609600.0
812273,2016-09-12,ADI,59.130001,60.619999,59.009997999999996,60.669998,2520700.0
812773,2016-09-13,ADI,60.389998999999996,60.450001,59.939999,60.869999,3161700.0
813273,2016-09-14,ADI,60.509997999999996,60.919998,60.119999,61.18,1906400.0
813773,2016-09-15,ADI,60.880001,62.650002,60.869999,62.720001,3235500.0
814273,2016-09-16,ADI,62.77,62.049999,61.459998999999996,62.849998,2947800.0
814773,2016-09-19,ADI,62.419998,62.459998999999996,62.209998999999996,63.049999,2167200.0
815273,2016-09-20,ADI,62.689999,62.34,62.25,62.91,2304200.0
815773,2016-09-21,ADI,62.599998,63.299999,62.52,63.400002,2042300.0
816273,2016-09-22,ADI,63.889998999999996,63.68,63.369999,64.019997,2323900.0
816773,2016-09-23,ADI,63.700001,63.23,63.23,63.82,3185500.0
817273,2016-09-26,ADI,62.790001000000004,62.279999,62.220001,62.98,3196400.0
817773,2016-09-27,ADI,62.279999,63.810001,61.810001,63.93,2551000.0
818273,2016-09-28,ADI,64.019997,63.93,63.27,64.129997,2313200.0
818773,2016-09-29,ADI,63.990002000000004,63.740002000000004,62.93,64.269997,1820100.0
819273,2016-09-30,ADI,64.139999,64.449997,63.41,64.970001,3104700.0
819773,2016-10-03,ADI,64.290001,64.25,64.059998,64.739998,1921100.0
820273,2016-10-04,ADI,64.209999,64.239998,63.98,64.93,1571300.0
820773,2016-10-05,ADI,64.480003,64.68,63.799999,65.18,2089100.0
821273,2016-10-06,ADI,64.599998,64.739998,64.040001,64.83000200000001,1355300.0
821773,2016-10-07,ADI,64.620003,64.41999799999999,63.740002000000004,64.620003,1851900.0
822273,2016-10-10,ADI,64.779999,63.349998,63.34,64.879997,2117300.0
822773,2016-10-11,ADI,63.310001,62.099998,61.639998999999996,63.650002,3533100.0
823273,2016-10-12,ADI,62.150002,61.189999,60.700001,62.16,3305100.0
823773,2016-10-13,ADI,60.799999,60.709998999999996,59.540001000000004,60.860001000000004,3570700.0
824273,2016-10-14,ADI,61.110001000000004,62.060001,60.970001,62.709998999999996,3834700.0
824773,2016-10-17,ADI,61.650002,61.700001,61.330002,62.290001000000004,2475900.0
825273,2016-10-18,ADI,62.330002,62.139998999999996,62.02,62.84,2759200.0
825773,2016-10-19,ADI,61.84,61.91,61.27,62.07,1380400.0
826273,2016-10-20,ADI,62.279999,63.470001,61.669998,63.68,4556300.0
826773,2016-10-21,ADI,63.130001,62.91,62.220001,63.330002,1827100.0
827273,2016-10-24,ADI,63.529999,64.019997,63.439999,64.050003,1316300.0
827773,2016-10-25,ADI,64.019997,64.059998,63.740002000000004,64.260002,3078000.0
828273,2016-10-26,ADI,63.57,63.439999,63.099998,63.75,2576100.0
828773,2016-10-27,ADI,63.869999,63.27,63.060001,64.160004,2067200.0
829273,2016-10-28,ADI,63.450001,63.529999,63.349998,64.290001,2412200.0
829773,2016-10-31,ADI,64.040001,64.099998,63.740002000000004,64.440002,2175500.0
830273,2016-11-01,ADI,64.400002,63.599998,62.84,64.400002,3643400.0
830773,2016-11-02,ADI,63.790001000000004,63.66,63.400002,64.18,2359000.0
831273,2016-11-03,ADI,63.75,63.849998,63.34,64.029999,2329000.0
831773,2016-11-04,ADI,62.889998999999996,63.43,62.889998999999996,64.019997,2136500.0
832273,2016-11-07,ADI,64.529999,64.360001,63.959998999999996,64.550003,2982700.0
832773,2016-11-08,ADI,64.08000200000001,64.849998,63.709998999999996,65.400002,2224500.0
833273,2016-11-09,ADI,63.080002,64.970001,62.5,65.290001,2448800.0
833773,2016-11-10,ADI,65.209999,64.25,63.450001,65.970001,2189000.0
834273,2016-11-11,ADI,64.290001,65.32,64.110001,65.440002,2172200.0
834773,2016-11-14,ADI,65.41999799999999,66.459999,65.33000200000001,66.83000200000001,4326300.0
835273,2016-11-15,ADI,66.730003,68.209999,66.470001,68.489998,3345000.0
835773,2016-11-16,ADI,68.139999,67.879997,67.68,68.5,3532300.0
836273,2016-11-17,ADI,67.889999,68.209999,67.379997,68.32,1610800.0
836773,2016-11-18,ADI,67.91999799999999,68.470001,67.620003,68.58000200000001,1580100.0
837273,2016-11-21,ADI,68.75,69.82,68.709999,69.910004,3583500.0
837773,2016-11-22,ADI,73.050003,72.889999,72.519997,74.870003,7844300.0
838273,2016-11-23,ADI,73.66999799999999,73.589996,72.610001,74.110001,5922900.0
838773,2016-11-25,ADI,73.449997,74.199997,72.910004,74.32,1998300.0
839273,2016-11-28,ADI,74.010002,74.160004,73.529999,74.459999,3126700.0
839773,2016-11-29,ADI,74.16999799999999,74.529999,73.449997,74.860001,2918000.0
840273,2016-11-30,ADI,74.360001,74.239998,73.620003,74.75,3797300.0
840773,2016-12-01,ADI,73.559998,69.010002,68.66999799999999,74.18,5518200.0
841273,2016-12-02,ADI,68.660004,70.110001,68.41999799999999,70.260002,3244300.0
841773,2016-12-05,ADI,70.839996,70.599998,70.150002,71.230003,2442400.0
842273,2016-12-06,ADI,71.019997,71.0,70.260002,71.5,2194700.0
842773,2016-12-07,ADI,70.980003,72.940002,70.519997,72.959999,2644900.0
843273,2016-12-08,ADI,72.989998,73.879997,72.75,74.25,2152600.0
843773,2016-12-09,ADI,74.540001,73.139999,72.489998,74.82,2104100.0
844273,2016-12-12,ADI,72.849998,72.900002,72.199997,73.260002,2194600.0
844773,2016-12-13,ADI,73.110001,73.099998,72.790001,73.730003,2149500.0
845273,2016-12-14,ADI,73.230003,72.540001,72.290001,73.43,2446100.0
845773,2016-12-15,ADI,72.809998,73.610001,72.540001,73.940002,2165700.0
846273,2016-12-16,ADI,73.769997,72.089996,71.970001,74.0,5020100.0
846773,2016-12-19,ADI,72.410004,72.809998,72.150002,73.0,1944900.0
847273,2016-12-20,ADI,72.91999799999999,73.400002,72.809998,73.589996,1724200.0
847773,2016-12-21,ADI,73.690002,73.599998,73.269997,74.290001,1868000.0
848273,2016-12-22,ADI,73.889999,73.449997,73.010002,73.949997,1680600.0
848773,2016-12-23,ADI,73.370003,73.839996,73.339996,73.870003,1229100.0
849273,2016-12-27,ADI,73.809998,74.309998,73.809998,74.620003,897000.0
849773,2016-12-28,ADI,74.540001,73.559998,73.529999,74.599998,1839000.0
850273,2016-12-29,ADI,73.379997,73.58000200000001,73.230003,73.879997,1331000.0
850773,2016-12-30,ADI,73.800003,72.620003,72.389999,74.019997,1758500.0
