,date,symbol,open,close,low,high,volume
813374,2016-09-14,CSCO,31.01,31.0,30.809998999999998,31.23,24262900.0
813874,2016-09-15,CSCO,30.629998999999998,31.309998999999998,30.610001,31.389999,25554500.0
814374,2016-09-16,CSCO,31.120001000000002,30.84,30.700001,31.139999,37416300.0
814874,2016-09-19,CSCO,30.85,31.02,30.82,31.25,16833500.0
815374,2016-09-20,CSCO,31.08,31.1,31.040001,31.219998999999998,15878900.0
815874,2016-09-21,CSCO,31.110001,31.360001,30.969998999999998,31.379998999999998,21169400.0
816374,2016-09-22,CSCO,31.5,31.66,31.49,31.799999,20261900.0
816874,2016-09-23,CSCO,31.709999,31.34,31.309998999999998,31.799999,20442200.0
817374,2016-09-26,CSCO,31.1,31.07,30.790001,31.16,20361500.0
817874,2016-09-27,CSCO,31.09,31.48,30.959999,31.610001,18045400.0
818374,2016-09-28,CSCO,31.440001000000002,31.5,31.360001,31.59,15841000.0
818874,2016-09-29,CSCO,31.51,31.389999,31.25,31.57,15417100.0
819374,2016-09-30,CSCO,31.610001,31.719998999999998,31.559998999999998,31.799999,30380600.0
819874,2016-10-03,CSCO,31.309998999999998,31.5,31.200001,31.58,14070500.0
820374,2016-10-04,CSCO,31.459999,31.35,31.15,31.629998999999998,18460400.0
820874,2016-10-05,CSCO,31.41,31.59,31.41,31.68,11808600.0
821374,2016-10-06,CSCO,31.57,31.48,31.209999,31.629998999999998,14077100.0
821874,2016-10-07,CSCO,31.48,31.469998999999998,31.23,31.6,13073200.0
822374,2016-10-10,CSCO,31.540001,31.469998999999998,31.440001000000002,31.68,12759400.0
822874,2016-10-11,CSCO,31.52,31.040001,30.85,31.530001000000002,19412000.0
823374,2016-10-12,CSCO,30.530001000000002,30.34,29.940001000000002,30.629998999999998,36899900.0
823874,2016-10-13,CSCO,30.09,30.17,29.860001,30.25,24286600.0
824374,2016-10-14,CSCO,30.35,30.18,30.16,30.549999,20545100.0
824874,2016-10-17,CSCO,30.129998999999998,30.219998999999998,30.1,30.42,13957500.0
825374,2016-10-18,CSCO,30.690001000000002,30.440001000000002,30.43,30.690001000000002,14444900.0
825874,2016-10-19,CSCO,30.440001000000002,30.35,30.190001000000002,30.450001,14830900.0
826374,2016-10-20,CSCO,30.280001000000002,30.16,30.040001,30.370001000000002,17315300.0
826874,2016-10-21,CSCO,30.01,30.15,29.92,30.200001,15140500.0
827374,2016-10-24,CSCO,30.34,30.459999,30.299999,30.5,14115300.0
827874,2016-10-25,CSCO,30.5,30.34,30.23,30.51,15257800.0
828374,2016-10-26,CSCO,30.59,30.549999,30.32,30.860001,18008600.0
828874,2016-10-27,CSCO,30.6,30.379998999999998,30.360001,30.67,16926200.0
829374,2016-10-28,CSCO,30.360001,30.59,30.35,30.799999,19946800.0
829874,2016-10-31,CSCO,30.34,30.68,30.32,30.77,23225400.0
830374,2016-11-01,CSCO,30.85,30.48,30.23,30.860001,17542100.0
830874,2016-11-02,CSCO,30.43,30.389999,30.23,30.68,19174000.0
831374,2016-11-03,CSCO,30.5,30.32,30.24,30.559998999999998,15937100.0
831874,2016-11-04,CSCO,29.98,30.190001000000002,29.629998999999998,30.5,18524000.0
832374,2016-11-07,CSCO,30.709999,30.940001000000002,30.610001,31.059998999999998,23061100.0
832874,2016-11-08,CSCO,30.940001000000002,31.0,30.73,31.200001,19399800.0
833374,2016-11-09,CSCO,31.040001,31.360001,30.700001,31.49,38564100.0
833874,2016-11-10,CSCO,31.41,31.0,30.809998999999998,31.76,38345000.0
834374,2016-11-11,CSCO,30.93,31.360001,30.92,31.469998999999998,23150300.0
834874,2016-11-14,CSCO,31.43,31.370001000000002,31.35,31.67,22917600.0
835374,2016-11-15,CSCO,31.27,31.700001,31.27,31.85,24160200.0
835874,2016-11-16,CSCO,31.620001000000002,31.57,31.51,31.889999,27097100.0
836374,2016-11-17,CSCO,29.91,30.049999,29.610001,30.049999,75252300.0
836874,2016-11-18,CSCO,30.110001,30.18,30.01,30.360001,38748600.0
837374,2016-11-21,CSCO,30.299999,30.049999,30.01,30.33,27481700.0
837874,2016-11-22,CSCO,30.08,29.889999,29.85,30.190001000000002,26769300.0
838374,2016-11-23,CSCO,29.83,29.709999,29.559998999999998,29.950001,24496800.0
838874,2016-11-25,CSCO,29.6,30.09,29.549999,30.15,17678900.0
839374,2016-11-28,CSCO,30.08,29.92,29.82,30.09,21468900.0
839874,2016-11-29,CSCO,29.940001000000002,29.83,29.790001,30.1,23553700.0
840374,2016-11-30,CSCO,29.76,29.82,29.68,29.950001,26224900.0
840874,2016-12-01,CSCO,29.84,29.450001,29.4,29.85,25996200.0
841374,2016-12-02,CSCO,29.309998999999998,29.25,29.120001000000002,29.559998999999998,27069500.0
841874,2016-12-05,CSCO,29.33,29.530001000000002,29.290001,29.6,20865800.0
842374,2016-12-06,CSCO,29.42,29.33,29.24,29.59,27352100.0
842874,2016-12-07,CSCO,29.48,29.950001,29.32,30.040001,30180100.0
843374,2016-12-08,CSCO,30.110001,29.950001,29.92,30.33,21369900.0
843874,2016-12-09,CSCO,29.98,30.059998999999998,29.73,30.07,21362000.0
844374,2016-12-12,CSCO,30.08,30.17,30.030001000000002,30.200001,17287800.0
844874,2016-12-13,CSCO,30.299999,30.59,30.200001,30.639999,25052900.0
845374,2016-12-14,CSCO,30.6,30.459999,30.41,31.07,27556000.0
845874,2016-12-15,CSCO,30.59,30.629998999999998,30.51,30.799999,20914100.0
846374,2016-12-16,CSCO,30.700001,30.59,30.27,30.719998999999998,45875500.0
846874,2016-12-19,CSCO,30.65,30.75,30.540001,30.870001000000002,18178500.0
847374,2016-12-20,CSCO,30.83,30.559998999999998,30.459999,30.870001000000002,17475200.0
847874,2016-12-21,CSCO,30.690001000000002,30.42,30.41,30.690001000000002,14488900.0
848374,2016-12-22,CSCO,30.4,30.459999,30.25,30.48,12935800.0
848874,2016-12-23,CSCO,30.540001,30.530001000000002,30.4,30.6,9167500.0
849374,2016-12-27,CSCO,30.639999,30.68,30.6,30.82,14175500.0
849874,2016-12-28,CSCO,30.700001,30.42,30.35,30.77,12022200.0
850374,2016-12-29,CSCO,30.370001000000002,30.459999,30.33,30.549999,10995600.0
850874,2016-12-30,CSCO,30.559998999999998,30.219998999999998,30.129998999999998,30.6,20190000.0
