,date,symbol,open,close,low,high,volume
837494,2016-11-21,HSY,97.940002,97.790001,96.690002,98.360001,1232800.0
837994,2016-11-22,HSY,98.139999,97.720001,97.519997,98.279999,1033000.0
838494,2016-11-23,HSY,97.440002,97.160004,96.389999,97.879997,1083600.0
838994,2016-11-25,HSY,97.68,97.730003,97.050003,97.980003,564400.0
839494,2016-11-28,HSY,97.650002,97.839996,97.5,98.480003,931400.0
839994,2016-11-29,HSY,97.769997,98.129997,97.059998,98.720001,1040300.0
840494,2016-11-30,HSY,97.449997,96.639999,96.529999,98.0,4424200.0
840994,2016-12-01,HSY,96.5,96.279999,95.68,97.339996,1090100.0
841494,2016-12-02,HSY,96.58000200000001,97.08000200000001,96.199997,97.639999,822600.0
841994,2016-12-05,HSY,96.949997,97.889999,96.459999,98.139999,702700.0
842494,2016-12-06,HSY,98.08000200000001,98.489998,97.510002,98.699997,1273300.0
842994,2016-12-07,HSY,98.550003,99.160004,97.660004,99.290001,873300.0
843494,2016-12-08,HSY,99.08000200000001,98.440002,98.290001,99.480003,947000.0
843994,2016-12-09,HSY,98.43,100.300003,98.120003,100.690002,1724900.0
844494,2016-12-12,HSY,100.25,101.099998,100.040001,101.739998,823900.0
844994,2016-12-13,HSY,101.18,100.889999,100.519997,101.959999,683700.0
845494,2016-12-14,HSY,101.120003,99.989998,99.599998,101.470001,717500.0
845994,2016-12-15,HSY,100.099998,100.709999,98.849998,101.059998,1377700.0
846494,2016-12-16,HSY,100.910004,101.160004,100.110001,101.620003,813900.0
846994,2016-12-19,HSY,101.300003,101.459999,100.620003,101.540001,563700.0
847494,2016-12-20,HSY,100.690002,102.610001,100.650002,102.800003,927500.0
847994,2016-12-21,HSY,102.970001,103.16999799999999,102.639999,104.029999,1002600.0
848494,2016-12-22,HSY,103.5,104.440002,103.400002,105.269997,1503200.0
848994,2016-12-23,HSY,104.410004,103.620003,103.309998,104.5,581400.0
849494,2016-12-27,HSY,103.57,103.800003,103.5,104.040001,362300.0
849994,2016-12-28,HSY,103.699997,103.150002,102.889999,103.699997,461600.0
850494,2016-12-29,HSY,103.07,103.989998,103.07,104.199997,625000.0
850994,2016-12-30,HSY,103.58000200000001,103.43,102.510002,103.849998,732900.0
