,date,symbol,open,close,low,high,volume
819650,2016-09-30,RHT,80.220001,80.83000200000001,80.029999,81.18,1659600.0
820150,2016-10-03,RHT,80.5,80.199997,79.83000200000001,80.900002,1413900.0
820650,2016-10-04,RHT,80.18,79.650002,79.43,80.309998,1248500.0
821150,2016-10-05,RHT,79.650002,79.43,79.099998,79.949997,1307900.0
821650,2016-10-06,RHT,79.559998,78.589996,78.480003,79.620003,1437000.0
822150,2016-10-07,RHT,78.41999799999999,77.800003,77.629997,78.720001,1636600.0
822650,2016-10-10,RHT,78.379997,77.989998,77.949997,78.870003,1220900.0
823150,2016-10-11,RHT,77.910004,76.75,76.470001,77.959999,991000.0
823650,2016-10-12,RHT,76.470001,77.18,76.449997,77.599998,1433800.0
824150,2016-10-13,RHT,76.459999,76.83000200000001,75.730003,77.08000200000001,870500.0
824650,2016-10-14,RHT,77.260002,77.199997,76.779999,77.93,1182800.0
825150,2016-10-17,RHT,77.239998,76.190002,76.150002,77.529999,791400.0
825650,2016-10-18,RHT,77.099998,77.5,76.809998,77.519997,1192800.0
826150,2016-10-19,RHT,77.449997,78.269997,77.32,78.33000200000001,1493600.0
826650,2016-10-20,RHT,78.010002,77.58000200000001,77.059998,78.010002,1094500.0
827150,2016-10-21,RHT,77.269997,76.959999,76.620003,77.41999799999999,1205700.0
827650,2016-10-24,RHT,77.440002,78.209999,77.41999799999999,78.639999,1045700.0
828150,2016-10-25,RHT,78.209999,77.349998,77.239998,78.300003,632000.0
828650,2016-10-26,RHT,76.980003,77.029999,76.980003,77.790001,628900.0
829150,2016-10-27,RHT,77.639999,76.910004,76.699997,78.190002,942700.0
829650,2016-10-28,RHT,77.050003,77.110001,76.870003,77.940002,664500.0
830150,2016-10-31,RHT,77.33000200000001,77.449997,76.800003,77.83000200000001,1070200.0
830650,2016-11-01,RHT,77.449997,76.660004,76.16999799999999,77.540001,738300.0
831150,2016-11-02,RHT,76.529999,74.769997,74.730003,76.68,1627500.0
831650,2016-11-03,RHT,75.0,74.739998,74.440002,75.489998,1518900.0
832150,2016-11-04,RHT,74.889999,74.449997,74.440002,75.290001,975100.0
832650,2016-11-07,RHT,75.599998,76.66999799999999,75.559998,76.730003,1166600.0
833150,2016-11-08,RHT,76.57,76.66999799999999,76.08000200000001,77.410004,701400.0
833650,2016-11-09,RHT,75.199997,76.790001,74.900002,76.970001,864900.0
834150,2016-11-10,RHT,77.040001,76.93,75.83000200000001,78.199997,1146900.0
834650,2016-11-11,RHT,76.790001,77.050003,76.16999799999999,77.18,679100.0
835150,2016-11-14,RHT,77.379997,75.5,75.25,77.5,1233500.0
835650,2016-11-15,RHT,75.809998,76.809998,75.809998,77.440002,1168000.0
836150,2016-11-16,RHT,76.699997,78.639999,76.410004,78.879997,1359100.0
836650,2016-11-17,RHT,78.540001,79.82,77.839996,79.959999,1250900.0
837150,2016-11-18,RHT,79.959999,79.029999,78.769997,79.959999,955800.0
837650,2016-11-21,RHT,79.519997,79.650002,79.160004,80.0,772900.0
838150,2016-11-22,RHT,79.639999,79.129997,78.190002,79.650002,1078800.0
838650,2016-11-23,RHT,78.860001,78.75,78.410004,79.029999,817200.0
839150,2016-11-25,RHT,79.010002,78.809998,78.400002,79.010002,256400.0
839650,2016-11-28,RHT,78.800003,78.379997,78.139999,78.93,1469000.0
840150,2016-11-29,RHT,78.25,80.0,78.25,80.489998,1638600.0
840650,2016-11-30,RHT,80.139999,79.110001,78.779999,80.139999,1997500.0
841150,2016-12-01,RHT,79.16999799999999,75.190002,75.010002,79.489998,1550600.0
841650,2016-12-02,RHT,74.0,76.08000200000001,73.349998,76.290001,2024400.0
842150,2016-12-05,RHT,76.690002,77.720001,76.66999799999999,78.300003,1255800.0
842650,2016-12-06,RHT,77.720001,77.93,76.660004,78.010002,754700.0
843150,2016-12-07,RHT,77.879997,78.91999799999999,77.099998,79.139999,1057300.0
843650,2016-12-08,RHT,78.75,78.879997,78.099998,79.139999,991300.0
844150,2016-12-09,RHT,79.029999,78.650002,78.160004,79.739998,838300.0
844650,2016-12-12,RHT,78.199997,78.410004,77.760002,78.800003,1658500.0
845150,2016-12-13,RHT,78.949997,80.550003,78.5,81.129997,1659400.0
845650,2016-12-14,RHT,80.58000200000001,79.08000200000001,78.849998,80.790001,1904200.0
846150,2016-12-15,RHT,78.959999,80.410004,78.720001,81.139999,1080000.0
846650,2016-12-16,RHT,80.650002,79.949997,79.519997,80.699997,1788100.0
847150,2016-12-19,RHT,79.91999799999999,80.470001,79.300003,80.620003,1294000.0
847650,2016-12-20,RHT,80.529999,79.389999,79.209999,81.08000200000001,1529700.0
848150,2016-12-21,RHT,79.440002,79.790001,78.389999,79.989998,2276700.0
848650,2016-12-22,RHT,70.300003,68.709999,68.540001,70.949997,14634300.0
849150,2016-12-23,RHT,69.18,71.010002,69.07,71.18,5646000.0
849650,2016-12-27,RHT,71.059998,70.190002,69.949997,71.449997,2707300.0
850150,2016-12-28,RHT,70.269997,70.019997,69.629997,70.559998,2282900.0
850650,2016-12-29,RHT,69.769997,69.650002,69.599998,70.480003,1773200.0
851150,2016-12-30,RHT,69.800003,69.699997,68.949997,70.190002,1620200.0
