,date,symbol,open,close,low,high,volume
818235,2016-09-27,WBA,80.769997,80.970001,80.540001,81.510002,2898700.0
818735,2016-09-28,WBA,81.18,80.660004,80.150002,81.470001,3109500.0
819235,2016-09-29,WBA,80.400002,79.209999,78.900002,80.709999,3656900.0
819735,2016-09-30,WBA,79.589996,80.620003,79.019997,80.91999799999999,4490200.0
820235,2016-10-03,WBA,80.269997,80.379997,80.019997,80.690002,2306200.0
820735,2016-10-04,WBA,80.849998,80.239998,80.029999,81.489998,3111600.0
821235,2016-10-05,WBA,80.300003,80.510002,80.18,80.900002,2498200.0
821735,2016-10-06,WBA,80.699997,80.300003,79.739998,80.699997,3661700.0
822235,2016-10-07,WBA,80.650002,79.879997,79.25,80.75,2851500.0
822735,2016-10-10,WBA,80.0,79.650002,79.389999,80.099998,2765000.0
823235,2016-10-11,WBA,79.449997,78.08000200000001,77.800003,79.510002,5524000.0
823735,2016-10-12,WBA,78.160004,78.300003,77.809998,78.91999799999999,3474400.0
824235,2016-10-13,WBA,77.839996,78.199997,77.699997,78.629997,3458700.0
824735,2016-10-14,WBA,78.43,78.309998,77.940002,78.690002,2657300.0
825235,2016-10-17,WBA,79.5,78.010002,77.83000200000001,79.699997,3803500.0
825735,2016-10-18,WBA,78.629997,78.08000200000001,77.989998,78.900002,3097100.0
826235,2016-10-19,WBA,78.059998,77.18,76.260002,78.07,5890700.0
826735,2016-10-20,WBA,78.75,81.019997,78.610001,81.300003,11159300.0
827235,2016-10-21,WBA,80.699997,81.57,80.279999,81.620003,4762900.0
827735,2016-10-24,WBA,81.650002,83.110001,81.58000200000001,83.339996,4751500.0
828235,2016-10-25,WBA,83.099998,82.449997,82.18,83.25,3318500.0
828735,2016-10-26,WBA,81.529999,82.300003,81.529999,82.970001,3068300.0
829235,2016-10-27,WBA,82.18,82.160004,81.82,82.690002,2779800.0
829735,2016-10-28,WBA,80.230003,81.099998,79.33000200000001,81.150002,7971200.0
830235,2016-10-31,WBA,81.480003,82.730003,81.389999,82.800003,4662100.0
830735,2016-11-01,WBA,81.949997,82.459999,81.790001,82.730003,5130800.0
831235,2016-11-02,WBA,81.300003,81.93,81.279999,82.290001,9783100.0
831735,2016-11-03,WBA,82.349998,80.779999,80.690002,82.459999,4586500.0
832235,2016-11-04,WBA,80.050003,80.349998,80.050003,81.260002,7023900.0
832735,2016-11-07,WBA,81.559998,81.449997,81.029999,81.82,4453600.0
833235,2016-11-08,WBA,78.209999,80.089996,77.019997,80.550003,12055400.0
833735,2016-11-09,WBA,79.470001,81.540001,79.25,82.209999,7290500.0
834235,2016-11-10,WBA,82.0,80.870003,79.82,82.300003,5293300.0
834735,2016-11-11,WBA,80.760002,81.050003,79.870003,81.120003,3802600.0
835235,2016-11-14,WBA,81.040001,81.760002,80.779999,81.879997,4500900.0
835735,2016-11-15,WBA,81.900002,83.279999,81.370003,83.349998,6651600.0
836235,2016-11-16,WBA,83.25,83.190002,82.449997,83.360001,3833600.0
836735,2016-11-17,WBA,83.07,83.989998,82.25,84.099998,3808700.0
837235,2016-11-18,WBA,83.529999,83.269997,82.559998,83.870003,5013300.0
837735,2016-11-21,WBA,83.150002,84.41999799999999,83.040001,84.510002,3110700.0
838235,2016-11-22,WBA,84.470001,83.91999799999999,83.769997,84.720001,3500300.0
838735,2016-11-23,WBA,83.93,84.050003,83.610001,84.150002,2788000.0
839235,2016-11-25,WBA,84.160004,84.43,84.0,84.529999,1586900.0
839735,2016-11-28,WBA,84.099998,85.349998,84.050003,85.57,3956800.0
840235,2016-11-29,WBA,85.33000200000001,85.529999,84.660004,86.260002,3686500.0
840735,2016-11-30,WBA,85.75,84.730003,84.410004,85.839996,5951900.0
841235,2016-12-01,WBA,84.83000200000001,84.220001,83.699997,85.050003,4463500.0
841735,2016-12-02,WBA,84.389999,85.110001,83.889999,85.440002,3928600.0
842235,2016-12-05,WBA,85.110001,85.0,84.620003,85.269997,2800200.0
842735,2016-12-06,WBA,84.82,84.709999,84.290001,85.0,2911400.0
843235,2016-12-07,WBA,84.160004,84.989998,84.040001,85.040001,4858400.0
843735,2016-12-08,WBA,85.07,84.279999,83.800003,85.220001,3142800.0
844235,2016-12-09,WBA,84.769997,86.389999,84.519997,86.68,3408100.0
844735,2016-12-12,WBA,85.879997,86.639999,85.879997,86.910004,2206600.0
845235,2016-12-13,WBA,86.83000200000001,87.730003,86.25,87.940002,3547000.0
845735,2016-12-14,WBA,87.769997,85.739998,85.519997,88.0,5117300.0
846235,2016-12-15,WBA,85.629997,85.720001,85.019997,86.300003,3461600.0
846735,2016-12-16,WBA,86.220001,86.08000200000001,85.839996,87.190002,7155100.0
847235,2016-12-19,WBA,86.239998,86.059998,85.589996,86.440002,3048300.0
847735,2016-12-20,WBA,87.0,86.279999,85.889999,87.41999799999999,4141700.0
848235,2016-12-21,WBA,86.220001,85.849998,85.699997,86.41999799999999,2166700.0
848735,2016-12-22,WBA,85.5,84.269997,83.900002,85.849998,3983100.0
849235,2016-12-23,WBA,84.33000200000001,84.279999,83.75,84.769997,2181000.0
849735,2016-12-27,WBA,84.459999,84.489998,84.209999,85.290001,2765600.0
850235,2016-12-28,WBA,84.510002,83.589996,83.41999799999999,84.839996,4003200.0
850735,2016-12-29,WBA,83.470001,83.480003,83.160004,83.879997,3697300.0
851235,2016-12-30,WBA,83.459999,82.760002,82.41999799999999,83.620003,3343200.0
