,date,symbol,open,close,low,high,volume
838165,2016-11-22,SIG,98.970001,90.790001,89.860001,101.459999,5864700.0
838665,2016-11-23,SIG,90.910004,93.860001,90.190002,94.129997,1353200.0
839165,2016-11-25,SIG,94.290001,93.07,92.529999,94.93,490000.0
839665,2016-11-28,SIG,92.93,92.239998,92.0,94.489998,1149100.0
840165,2016-11-29,SIG,92.970001,91.82,91.57,94.0,1398000.0
840665,2016-11-30,SIG,91.660004,91.290001,90.66999799999999,93.629997,1337600.0
841165,2016-12-01,SIG,91.83000200000001,91.25,91.07,93.089996,1237200.0
841665,2016-12-02,SIG,91.620003,92.07,90.83000200000001,92.980003,1459000.0
842165,2016-12-05,SIG,92.699997,93.639999,92.099998,94.129997,1598700.0
842665,2016-12-06,SIG,92.25,93.980003,92.25,94.220001,1871600.0
843165,2016-12-07,SIG,94.5,95.290001,93.559998,95.550003,1253700.0
843665,2016-12-08,SIG,95.0,98.050003,94.199997,99.190002,1529900.0
844165,2016-12-09,SIG,97.699997,98.720001,96.339996,98.879997,1782000.0
844665,2016-12-12,SIG,98.489998,96.389999,96.220001,98.720001,956900.0
845165,2016-12-13,SIG,96.470001,96.16999799999999,94.33000200000001,97.040001,900700.0
845665,2016-12-14,SIG,96.58000200000001,94.970001,94.400002,96.870003,961700.0
846165,2016-12-15,SIG,95.309998,95.019997,94.82,96.75,849900.0
846665,2016-12-16,SIG,94.970001,94.07,93.25,95.870003,2840300.0
847165,2016-12-19,SIG,94.0,94.410004,94.0,95.809998,836500.0
847665,2016-12-20,SIG,95.0,95.18,94.470001,96.199997,596000.0
848165,2016-12-21,SIG,95.050003,94.760002,94.059998,95.610001,679400.0
848665,2016-12-22,SIG,94.279999,93.400002,93.209999,95.449997,1210700.0
849165,2016-12-23,SIG,93.709999,93.209999,92.650002,94.779999,948000.0
849665,2016-12-27,SIG,93.139999,93.709999,93.139999,95.0,1132400.0
850165,2016-12-28,SIG,94.18,93.699997,92.959999,94.949997,936000.0
850665,2016-12-29,SIG,93.739998,93.949997,93.400002,95.040001,709400.0
851165,2016-12-30,SIG,93.910004,94.260002,93.540001,94.989998,979500.0
