,date,symbol,open,close,low,high,volume
824082,2016-10-13,MYL,36.84,37.880001,36.77,38.27,6493400.0
824582,2016-10-14,MYL,38.0,36.490002000000004,36.470001,38.130001,5773100.0
825082,2016-10-17,MYL,36.689999,36.439999,36.09,36.799999,6709100.0
825582,2016-10-18,MYL,36.950001,37.389998999999996,36.689999,37.470001,5793500.0
826082,2016-10-19,MYL,37.790001000000004,37.200001,37.169998,37.990002000000004,3861000.0
826582,2016-10-20,MYL,37.299999,37.610001000000004,37.169998,37.880001,3596700.0
827082,2016-10-21,MYL,37.57,37.02,36.82,37.709998999999996,6171000.0
827582,2016-10-24,MYL,37.25,37.560001,37.02,37.889998999999996,3149700.0
828082,2016-10-25,MYL,37.689999,38.68,37.619999,39.389998999999996,9299300.0
828582,2016-10-26,MYL,38.48,38.080002,37.650002,38.77,7047100.0
829082,2016-10-27,MYL,38.240002000000004,38.02,37.610001000000004,38.380001,4515800.0
829582,2016-10-28,MYL,37.860001000000004,37.189999,36.669998,38.75,7760300.0
830082,2016-10-31,MYL,37.290001000000004,36.5,36.48,37.48,5458100.0
830582,2016-11-01,MYL,36.540001000000004,37.16,36.509997999999996,37.32,6488900.0
831082,2016-11-02,MYL,37.119999,36.669998,36.349998,37.560001,5929200.0
831582,2016-11-03,MYL,37.040001000000004,34.139998999999996,33.599998,37.099998,17825900.0
832082,2016-11-04,MYL,34.009997999999996,35.0,34.0,35.630001,7927400.0
832582,2016-11-07,MYL,35.689999,36.59,35.279999,36.810001,5742200.0
833082,2016-11-08,MYL,35.610001000000004,37.110001000000004,35.450001,37.77,9110100.0
833582,2016-11-09,MYL,40.0,38.919998,38.549999,40.5,17199100.0
834082,2016-11-10,MYL,39.450001,38.279999,37.549999,40.41,11946500.0
834582,2016-11-11,MYL,37.919998,37.93,37.41,38.540001000000004,5668000.0
835082,2016-11-14,MYL,37.560001,38.439999,37.560001,38.529999,4951500.0
835582,2016-11-15,MYL,38.0,38.66,37.400002,38.779999,5328100.0
836082,2016-11-16,MYL,38.5,37.900002,37.700001,38.599998,4728500.0
836582,2016-11-17,MYL,38.080002,37.560001,37.0,38.130001,5437700.0
837082,2016-11-18,MYL,37.450001,36.470001,36.41,37.59,6012100.0
837582,2016-11-21,MYL,36.529999,36.68,36.419998,37.110001000000004,3698000.0
838082,2016-11-22,MYL,36.619999,36.32,35.900002,36.939999,3484400.0
838582,2016-11-23,MYL,35.91,36.849998,35.259997999999996,36.900002,4267800.0
839082,2016-11-25,MYL,36.93,36.68,36.580002,37.040001000000004,1303700.0
839582,2016-11-28,MYL,36.720001,36.740002000000004,36.669998,37.150002,3515200.0
840082,2016-11-29,MYL,36.759997999999996,36.060001,35.950001,37.0,3666500.0
840582,2016-11-30,MYL,36.029999,36.610001000000004,35.689999,36.720001,5522900.0
841082,2016-12-01,MYL,36.619999,36.029999,35.919998,37.16,5123500.0
841582,2016-12-02,MYL,36.07,35.990002000000004,35.68,36.419998,3538300.0
842082,2016-12-05,MYL,36.310001,35.650002,35.369999,36.66,3522800.0
842582,2016-12-06,MYL,35.450001,35.860001000000004,34.91,36.02,5767300.0
843082,2016-12-07,MYL,35.52,34.5,33.790001000000004,35.52,11540100.0
843582,2016-12-08,MYL,34.5,36.060001,34.240002000000004,36.080002,9093500.0
844082,2016-12-09,MYL,36.080002,36.509997999999996,36.07,37.150002,6117200.0
844582,2016-12-12,MYL,36.689999,37.130001,36.349998,37.299999,4873500.0
845082,2016-12-13,MYL,37.700001,38.299999,37.639998999999996,38.450001,7002200.0
845582,2016-12-14,MYL,38.150002,37.689999,37.130001,38.169998,5788500.0
846082,2016-12-15,MYL,37.639998999999996,37.759997999999996,37.32,38.099998,4589800.0
846582,2016-12-16,MYL,38.09,37.82,37.630001,38.23,6506700.0
847082,2016-12-19,MYL,37.630001,37.490002000000004,37.380001,38.290001000000004,2723600.0
847582,2016-12-20,MYL,37.560001,37.290001000000004,37.139998999999996,37.830002,2479900.0
848082,2016-12-21,MYL,37.400002,37.52,37.049999,37.889998999999996,4093000.0
848582,2016-12-22,MYL,37.389998999999996,37.310001,37.130001,37.810001,3122900.0
849082,2016-12-23,MYL,37.259997999999996,37.5,37.200001,37.549999,2077700.0
849582,2016-12-27,MYL,37.48,37.580002,37.459998999999996,38.240002000000004,3860100.0
850082,2016-12-28,MYL,37.689999,37.209998999999996,36.900002,37.790001000000004,5514800.0
850582,2016-12-29,MYL,37.470001,37.380001,37.18,38.0,3529600.0
851082,2016-12-30,MYL,37.98,38.150002,37.84,38.790001000000004,6311000.0
