,date,symbol,open,close,low,high,volume
838177,2016-11-22,STI,51.98,52.080002,51.669998,52.290001000000004,5154300.0
838677,2016-11-23,STI,52.279999,52.360001000000004,51.720001,52.43,3971200.0
839177,2016-11-25,STI,52.32,52.459998999999996,52.029999,52.490002000000004,1428100.0
839677,2016-11-28,STI,51.57,51.560001,51.34,52.09,5382300.0
840177,2016-11-29,STI,51.73,51.139998999999996,51.130001,51.75,5058000.0
840677,2016-11-30,STI,51.98,51.950001,51.849998,52.32,4092500.0
841177,2016-12-01,STI,52.439999,52.709998999999996,52.009997999999996,53.040001000000004,3998100.0
841677,2016-12-02,STI,52.549999,52.040001000000004,51.810001,52.57,3783500.0
842177,2016-12-05,STI,52.75,52.540001000000004,52.34,53.209998999999996,4306000.0
842677,2016-12-06,STI,52.619999,53.790001000000004,52.619999,53.869999,5771000.0
843177,2016-12-07,STI,53.700001,54.459998999999996,53.209998999999996,54.52,5166200.0
843677,2016-12-08,STI,54.669998,54.790001000000004,54.459998999999996,55.389998999999996,4430200.0
844177,2016-12-09,STI,54.779999,54.84,54.200001,54.990002000000004,4206300.0
844677,2016-12-12,STI,54.470001,54.099998,54.009997999999996,55.240002000000004,4503900.0
845177,2016-12-13,STI,54.330002,54.450001,53.779999,54.619999,2685900.0
845677,2016-12-14,STI,53.73,55.130001,53.509997999999996,55.779999,8400700.0
846177,2016-12-15,STI,55.459998999999996,55.799999,54.939999,55.919998,6010300.0
846677,2016-12-16,STI,55.970001,55.27,55.150002,56.099998,6475300.0
847177,2016-12-19,STI,55.060001,55.32,54.66,55.400002,3079900.0
847677,2016-12-20,STI,55.799999,56.169998,55.619999,56.18,2188800.0
848177,2016-12-21,STI,56.200001,56.02,55.650002,56.23,1891400.0
848677,2016-12-22,STI,56.029999,56.150002,55.73,56.299999,2900600.0
849177,2016-12-23,STI,56.119999,56.169998,55.939999,56.279999,1460000.0
849677,2016-12-27,STI,56.32,56.389998999999996,56.060001,56.48,1320400.0
850177,2016-12-28,STI,56.389998999999996,55.48,55.41,56.470001,1926800.0
850677,2016-12-29,STI,55.619999,54.689999,54.400002,55.689999,3088600.0
851177,2016-12-30,STI,54.889998999999996,54.849998,54.48,55.0,2388800.0
