,date,symbol,open,close,low,high,volume
827160,2016-10-21,SCG,70.089996,70.410004,69.949997,70.599998,552800.0
827660,2016-10-24,SCG,70.550003,70.809998,70.279999,70.959999,634100.0
828160,2016-10-25,SCG,70.599998,71.279999,70.529999,71.360001,485300.0
828660,2016-10-26,SCG,70.989998,71.480003,70.690002,71.57,658400.0
829160,2016-10-27,SCG,71.800003,71.129997,70.68,71.800003,933100.0
829660,2016-10-28,SCG,71.129997,71.550003,71.120003,72.040001,690300.0
830160,2016-10-31,SCG,71.91999799999999,73.360001,71.91999799999999,73.83000200000001,1174400.0
830660,2016-11-01,SCG,73.309998,71.720001,71.66999799999999,73.309998,799700.0
831160,2016-11-02,SCG,71.57,71.099998,70.529999,71.57,619100.0
831660,2016-11-03,SCG,70.779999,71.010002,70.599998,71.440002,635400.0
832160,2016-11-04,SCG,71.559998,71.010002,70.959999,72.239998,449300.0
832660,2016-11-07,SCG,71.449997,72.239998,70.489998,72.269997,612200.0
833160,2016-11-08,SCG,72.440002,73.260002,72.230003,73.519997,747400.0
833660,2016-11-09,SCG,70.940002,69.970001,69.889999,71.389999,921700.0
834160,2016-11-10,SCG,69.68,68.93,67.309998,69.940002,1011000.0
834660,2016-11-11,SCG,68.849998,69.139999,68.839996,69.82,871500.0
835160,2016-11-14,SCG,68.519997,69.41999799999999,67.940002,69.720001,1038700.0
835660,2016-11-15,SCG,69.720001,70.610001,69.720001,71.33000200000001,902900.0
836160,2016-11-16,SCG,70.650002,69.620003,69.18,71.0,451800.0
836660,2016-11-17,SCG,69.290001,69.879997,69.290001,70.099998,492400.0
837160,2016-11-18,SCG,69.83000200000001,69.650002,69.360001,70.349998,677000.0
837660,2016-11-21,SCG,69.93,70.379997,69.809998,70.449997,474000.0
838160,2016-11-22,SCG,70.529999,71.0,70.139999,71.199997,463200.0
838660,2016-11-23,SCG,70.110001,69.870003,69.83000200000001,70.900002,567100.0
839160,2016-11-25,SCG,70.120003,71.010002,70.120003,71.029999,254100.0
839660,2016-11-28,SCG,71.209999,72.489998,71.209999,72.690002,568800.0
840160,2016-11-29,SCG,72.260002,72.449997,72.260002,73.0,683200.0
840660,2016-11-30,SCG,71.389999,70.529999,70.519997,71.800003,956500.0
841160,2016-12-01,SCG,70.08000200000001,70.099998,69.709999,70.290001,1011200.0
841660,2016-12-02,SCG,70.879997,70.91999799999999,70.269997,71.5,521200.0
842160,2016-12-05,SCG,70.489998,71.489998,70.08000200000001,71.5,1010400.0
842660,2016-12-06,SCG,71.529999,71.610001,71.089996,71.790001,713600.0
843160,2016-12-07,SCG,71.849998,72.900002,71.849998,73.16999799999999,748000.0
843660,2016-12-08,SCG,71.910004,72.129997,71.120003,72.290001,807000.0
844160,2016-12-09,SCG,72.010002,72.760002,71.519997,72.839996,922400.0
844660,2016-12-12,SCG,72.199997,73.18,72.199997,73.410004,669600.0
845160,2016-12-13,SCG,73.360001,73.989998,73.360001,74.019997,751300.0
845660,2016-12-14,SCG,74.459999,72.66999799999999,72.550003,74.93,1051800.0
846160,2016-12-15,SCG,72.309998,72.940002,72.0,73.120003,643800.0
846660,2016-12-16,SCG,73.110001,74.029999,73.110001,74.360001,1194200.0
847160,2016-12-19,SCG,74.43,74.25,73.650002,74.589996,455300.0
847660,2016-12-20,SCG,74.160004,74.43,73.91999799999999,74.800003,434100.0
848160,2016-12-21,SCG,74.32,74.230003,74.099998,74.989998,350100.0
848660,2016-12-22,SCG,74.16999799999999,74.5,73.860001,74.58000200000001,331300.0
849160,2016-12-23,SCG,74.75,74.690002,74.33000200000001,74.910004,219700.0
849660,2016-12-27,SCG,74.599998,74.43,73.970001,74.720001,331000.0
850160,2016-12-28,SCG,74.610001,72.91999799999999,72.779999,74.769997,782700.0
850660,2016-12-29,SCG,73.089996,73.610001,72.889999,73.779999,922700.0
851160,2016-12-30,SCG,73.760002,73.279999,72.970001,73.760002,530200.0
