,date,symbol,open,close,low,high,volume
809913,2016-09-02,EIX,73.050003,73.699997,72.75,73.879997,1828800.0
810413,2016-09-06,EIX,73.959999,74.110001,73.57,74.5,1592500.0
810913,2016-09-07,EIX,74.0,73.769997,73.519997,74.040001,1156300.0
811413,2016-09-08,EIX,73.589996,73.849998,73.32,74.010002,1254200.0
811913,2016-09-09,EIX,73.16999799999999,71.400002,71.309998,73.269997,2995600.0
812413,2016-09-12,EIX,71.379997,72.519997,71.379997,72.690002,1685600.0
812913,2016-09-13,EIX,72.339996,71.629997,71.349998,72.529999,2139200.0
813413,2016-09-14,EIX,71.889999,71.83000200000001,71.489998,72.349998,1611800.0
813913,2016-09-15,EIX,71.650002,72.199997,71.459999,72.32,1238000.0
814413,2016-09-16,EIX,71.970001,73.08000200000001,71.739998,73.139999,2086100.0
814913,2016-09-19,EIX,73.209999,73.519997,72.980003,73.559998,1380000.0
815413,2016-09-20,EIX,73.66999799999999,73.360001,73.32,74.07,979000.0
815913,2016-09-21,EIX,73.290001,75.0,73.290001,75.08000200000001,1551100.0
816413,2016-09-22,EIX,75.360001,75.510002,74.83000200000001,75.589996,1016800.0
816913,2016-09-23,EIX,75.139999,75.620003,74.940002,75.959999,1399200.0
817413,2016-09-26,EIX,75.639999,75.550003,75.279999,75.82,1565100.0
817913,2016-09-27,EIX,75.889999,74.239998,74.129997,76.300003,1769800.0
818413,2016-09-28,EIX,73.949997,73.699997,72.980003,74.18,1289600.0
818913,2016-09-29,EIX,73.449997,72.68,72.25,73.480003,1311500.0
819413,2016-09-30,EIX,73.029999,72.25,71.910004,73.529999,1734400.0
819913,2016-10-03,EIX,72.059998,71.389999,70.93,72.139999,1707700.0
820413,2016-10-04,EIX,71.309998,69.889999,69.470001,71.309998,2262500.0
820913,2016-10-05,EIX,70.010002,69.760002,69.309998,70.5,2705300.0
821413,2016-10-06,EIX,69.519997,69.82,69.209999,70.120003,1606300.0
821913,2016-10-07,EIX,70.230003,69.889999,69.809998,70.91999799999999,1533000.0
822413,2016-10-10,EIX,70.08000200000001,70.260002,69.650002,70.370003,1114500.0
822913,2016-10-11,EIX,70.18,69.410004,69.230003,70.239998,1420100.0
823413,2016-10-12,EIX,69.550003,70.059998,69.550003,70.220001,1130600.0
823913,2016-10-13,EIX,70.139999,71.010002,69.989998,71.480003,1531200.0
824413,2016-10-14,EIX,70.690002,70.849998,70.290001,71.41999799999999,1790100.0
824913,2016-10-17,EIX,71.089996,71.220001,70.940002,71.400002,813900.0
825413,2016-10-18,EIX,71.610001,72.07,70.980003,72.129997,1885200.0
825913,2016-10-19,EIX,72.07,72.019997,71.5,72.33000200000001,2727800.0
826413,2016-10-20,EIX,72.029999,71.75,71.639999,72.410004,1508700.0
826913,2016-10-21,EIX,71.379997,70.900002,70.489998,71.650002,1625100.0
827413,2016-10-24,EIX,71.220001,71.260002,70.68,71.470001,1191900.0
827913,2016-10-25,EIX,71.099998,71.620003,70.970001,71.690002,1145400.0
828413,2016-10-26,EIX,71.660004,71.760002,71.059998,71.949997,1054800.0
828913,2016-10-27,EIX,71.459999,71.410004,70.879997,71.720001,861000.0
829413,2016-10-28,EIX,71.510002,71.879997,71.389999,72.040001,826300.0
829913,2016-10-31,EIX,71.970001,73.480003,71.480003,73.809998,1912200.0
830413,2016-11-01,EIX,73.389999,72.5,72.199997,73.440002,1871000.0
830913,2016-11-02,EIX,72.290001,70.699997,70.08000200000001,72.33000200000001,1957200.0
831413,2016-11-03,EIX,70.370003,71.050003,69.970001,71.33000200000001,1229900.0
831913,2016-11-04,EIX,71.449997,70.309998,70.290001,72.110001,1471400.0
832413,2016-11-07,EIX,70.760002,71.57,69.870003,71.57,1367100.0
832913,2016-11-08,EIX,71.739998,72.260002,71.589996,72.629997,1362600.0
833413,2016-11-09,EIX,70.860001,70.16999799999999,69.760002,71.010002,2204600.0
833913,2016-11-10,EIX,69.860001,68.760002,67.610001,69.860001,3689200.0
834413,2016-11-11,EIX,68.800003,68.849998,68.349998,69.650002,1512400.0
834913,2016-11-14,EIX,68.620003,68.339996,67.440002,68.720001,2471800.0
835413,2016-11-15,EIX,68.760002,69.440002,68.690002,69.800003,1398400.0
835913,2016-11-16,EIX,69.57,68.839996,68.540001,69.730003,1027400.0
836413,2016-11-17,EIX,68.639999,68.690002,68.639999,69.489998,1571200.0
836913,2016-11-18,EIX,68.660004,68.449997,68.160004,69.040001,982200.0
837413,2016-11-21,EIX,68.800003,69.279999,68.529999,69.389999,1431000.0
837913,2016-11-22,EIX,69.309998,69.730003,69.0,69.91999799999999,1551900.0
838413,2016-11-23,EIX,69.0,68.989998,68.57,69.709999,992900.0
838913,2016-11-25,EIX,69.260002,69.760002,69.209999,69.970001,813000.0
839413,2016-11-28,EIX,69.959999,71.269997,69.959999,71.349998,1873400.0
839913,2016-11-29,EIX,71.019997,71.150002,70.849998,71.739998,1527600.0
840413,2016-11-30,EIX,70.209999,68.769997,68.75,70.389999,2276800.0
840913,2016-12-01,EIX,68.389999,68.559998,67.730003,68.599998,1565500.0
841413,2016-12-02,EIX,69.0,69.400002,68.949997,69.860001,1434800.0
841913,2016-12-05,EIX,69.129997,69.739998,68.010002,69.75,2705400.0
842413,2016-12-06,EIX,69.889999,68.849998,68.82,69.989998,1873700.0
842913,2016-12-07,EIX,69.059998,69.610001,69.059998,69.910004,2236500.0
843413,2016-12-08,EIX,69.089996,69.440002,68.760002,69.769997,1627800.0
843913,2016-12-09,EIX,69.589996,69.970001,69.230003,70.33000200000001,3307500.0
844413,2016-12-12,EIX,69.660004,70.449997,69.459999,70.519997,2698100.0
844913,2016-12-13,EIX,70.720001,71.16999799999999,70.599998,71.25,2755800.0
845413,2016-12-14,EIX,71.620003,69.589996,69.529999,71.839996,2185400.0
845913,2016-12-15,EIX,69.25,70.190002,68.809998,70.43,1453900.0
846413,2016-12-16,EIX,70.300003,71.720001,70.230003,71.779999,3499400.0
846913,2016-12-19,EIX,71.779999,71.610001,71.120003,72.019997,1516300.0
847413,2016-12-20,EIX,71.599998,72.110001,71.300003,72.290001,1597300.0
847913,2016-12-21,EIX,71.959999,71.739998,71.709999,72.480003,1633100.0
848413,2016-12-22,EIX,71.709999,72.129997,71.660004,72.309998,1172900.0
848913,2016-12-23,EIX,72.160004,71.900002,71.790001,72.379997,791700.0
849413,2016-12-27,EIX,71.589996,71.940002,71.489998,72.08000200000001,841400.0
849913,2016-12-28,EIX,71.5,71.150002,71.040001,71.690002,1778800.0
850413,2016-12-29,EIX,71.379997,72.279999,71.220001,72.440002,1524400.0
850913,2016-12-30,EIX,72.349998,71.989998,71.779999,72.620003,1960400.0
