,date,symbol,open,close,low,high,volume
814707,2016-09-16,TXN,69.970001,69.360001,68.480003,69.970001,6506200.0
815207,2016-09-19,TXN,69.83000200000001,69.540001,69.290001,70.290001,4100600.0
815707,2016-09-20,TXN,69.769997,69.18,69.010002,69.900002,3026700.0
816207,2016-09-21,TXN,69.410004,69.559998,68.83000200000001,69.709999,4202100.0
816707,2016-09-22,TXN,70.010002,69.760002,69.470001,70.129997,3566300.0
817207,2016-09-23,TXN,70.0,68.980003,68.980003,70.0,3088100.0
817707,2016-09-26,TXN,68.550003,68.41999799999999,68.129997,68.769997,3475600.0
818207,2016-09-27,TXN,68.389999,69.449997,68.08000200000001,69.470001,4560200.0
818707,2016-09-28,TXN,69.400002,69.739998,69.220001,69.779999,3241300.0
819207,2016-09-29,TXN,69.629997,69.839996,69.220001,70.279999,4337900.0
819707,2016-09-30,TXN,69.949997,70.18,69.839996,70.58000200000001,5071000.0
820207,2016-10-03,TXN,70.08000200000001,69.660004,69.470001,70.260002,3627800.0
820707,2016-10-04,TXN,69.660004,69.589996,69.099998,69.910004,4089500.0
821207,2016-10-05,TXN,69.849998,70.599998,69.010002,70.839996,4789600.0
821707,2016-10-06,TXN,70.440002,70.959999,70.029999,71.0,4061500.0
822207,2016-10-07,TXN,71.0,70.870003,70.449997,71.059998,3673600.0
822707,2016-10-10,TXN,71.08000200000001,69.93,69.900002,71.33000200000001,4893200.0
823207,2016-10-11,TXN,69.93,68.760002,68.059998,69.970001,5204400.0
823707,2016-10-12,TXN,68.83000200000001,68.459999,67.989998,68.83000200000001,3563900.0
824207,2016-10-13,TXN,67.910004,67.769997,67.059998,67.959999,3897700.0
824707,2016-10-14,TXN,68.269997,68.489998,68.209999,69.220001,4329300.0
825207,2016-10-17,TXN,68.5,68.41999799999999,68.370003,68.989998,2620900.0
825707,2016-10-18,TXN,69.860001,69.25,69.16999799999999,69.93,3590700.0
826207,2016-10-19,TXN,68.889999,69.489998,68.599998,69.610001,5530800.0
826707,2016-10-20,TXN,69.41999799999999,69.75,68.769997,70.050003,3850400.0
827207,2016-10-21,TXN,69.410004,69.970001,68.800003,70.040001,7027500.0
827707,2016-10-24,TXN,70.260002,71.68,70.230003,71.739998,5888000.0
828207,2016-10-25,TXN,71.57,71.199997,71.08000200000001,71.849998,4614200.0
828707,2016-10-26,TXN,71.0,71.709999,70.769997,71.940002,8151000.0
829207,2016-10-27,TXN,71.400002,70.730003,70.410004,72.18,9627000.0
829707,2016-10-28,TXN,70.959999,70.800003,70.519997,71.690002,6360100.0
830207,2016-10-31,TXN,71.309998,70.849998,70.800003,71.440002,5411400.0
830707,2016-11-01,TXN,71.129997,69.440002,68.91999799999999,71.129997,7375300.0
831207,2016-11-02,TXN,69.57,68.839996,68.720001,69.949997,6516800.0
831707,2016-11-03,TXN,68.699997,67.900002,67.529999,68.720001,6723600.0
832207,2016-11-04,TXN,66.879997,67.599998,66.800003,68.0,6056300.0
832707,2016-11-07,TXN,68.83000200000001,69.010002,68.290001,69.480003,5751100.0
833207,2016-11-08,TXN,69.010002,69.83000200000001,68.949997,69.970001,5409600.0
833707,2016-11-09,TXN,67.800003,69.790001,67.599998,69.949997,5697800.0
834207,2016-11-10,TXN,70.0,69.139999,68.129997,70.720001,7190600.0
834707,2016-11-11,TXN,69.019997,69.849998,69.0,70.059998,4974900.0
835207,2016-11-14,TXN,70.139999,70.019997,69.639999,70.349998,6493000.0
835707,2016-11-15,TXN,70.199997,71.029999,70.050003,71.360001,4736500.0
836207,2016-11-16,TXN,71.010002,71.199997,70.559998,71.300003,4880400.0
836707,2016-11-17,TXN,71.16999799999999,72.08000200000001,70.629997,72.279999,3773800.0
837207,2016-11-18,TXN,71.839996,72.599998,71.75,73.150002,5484200.0
837707,2016-11-21,TXN,72.75,73.68,72.699997,73.730003,5447000.0
838207,2016-11-22,TXN,74.089996,74.400002,74.029999,74.639999,6824100.0
838707,2016-11-23,TXN,74.379997,74.059998,73.91999799999999,74.550003,3995500.0
839207,2016-11-25,TXN,73.870003,74.43,73.730003,74.610001,1978800.0
839707,2016-11-28,TXN,74.290001,74.529999,74.040001,74.889999,4512000.0
840207,2016-11-29,TXN,74.660004,74.400002,74.230003,75.25,6347000.0
840707,2016-11-30,TXN,74.66999799999999,73.93,73.93,74.690002,6768200.0
841207,2016-12-01,TXN,73.879997,70.410004,69.959999,73.910004,9631100.0
841707,2016-12-02,TXN,69.989998,70.720001,69.91999799999999,71.160004,5946400.0
842207,2016-12-05,TXN,71.339996,70.510002,70.379997,71.529999,6405100.0
842707,2016-12-06,TXN,71.110001,71.370003,70.610001,71.389999,7039800.0
843207,2016-12-07,TXN,71.5,72.199997,71.120003,72.43,6045900.0
843707,2016-12-08,TXN,72.32,72.129997,71.879997,72.58000200000001,5473600.0
844207,2016-12-09,TXN,72.349998,71.989998,71.559998,72.650002,6101200.0
844707,2016-12-12,TXN,71.889999,71.730003,71.190002,71.93,3340600.0
845207,2016-12-13,TXN,71.949997,73.199997,71.769997,73.599998,6950900.0
845707,2016-12-14,TXN,73.550003,72.5,72.400002,73.699997,6474100.0
846207,2016-12-15,TXN,72.730003,73.449997,72.449997,73.589996,5079500.0
846707,2016-12-16,TXN,73.360001,72.889999,72.68,73.75,6478700.0
847207,2016-12-19,TXN,73.110001,73.57,72.959999,74.08000200000001,3818000.0
847707,2016-12-20,TXN,73.93,74.040001,73.599998,74.190002,3182000.0
848207,2016-12-21,TXN,74.220001,74.16999799999999,74.139999,74.720001,4272200.0
848707,2016-12-22,TXN,74.25,74.199997,73.75,74.32,3470700.0
849207,2016-12-23,TXN,74.110001,74.379997,74.0,74.389999,1690800.0
849707,2016-12-27,TXN,74.41999799999999,74.870003,74.160004,75.150002,2037200.0
850207,2016-12-28,TXN,74.959999,74.050003,73.980003,75.050003,2683400.0
850707,2016-12-29,TXN,73.839996,74.150002,73.800003,74.400002,3292600.0
851207,2016-12-30,TXN,74.43,72.970001,72.769997,74.459999,4311800.0
