,date,symbol,open,close,low,high,volume
819478,2016-09-30,HCN,76.41999799999999,74.769997,74.720001,76.889999,2126300.0
819978,2016-10-03,HCN,74.459999,73.790001,73.620003,74.849998,1850500.0
820478,2016-10-04,HCN,73.699997,71.879997,71.489998,73.760002,2479800.0
820978,2016-10-05,HCN,72.07,70.379997,70.150002,72.519997,2847500.0
821478,2016-10-06,HCN,70.160004,70.33000200000001,69.110001,70.779999,3066000.0
821978,2016-10-07,HCN,70.709999,69.540001,69.260002,71.489998,2749900.0
822478,2016-10-10,HCN,69.599998,69.790001,69.5,70.389999,1279000.0
822978,2016-10-11,HCN,69.589996,68.739998,68.639999,69.980003,1775600.0
823478,2016-10-12,HCN,68.75,69.120003,68.730003,69.459999,1420300.0
823978,2016-10-13,HCN,69.0,69.889999,68.809998,70.120003,1594400.0
824478,2016-10-14,HCN,70.690002,69.43,68.910004,70.690002,1508600.0
824978,2016-10-17,HCN,69.589996,69.33000200000001,69.209999,70.010002,1496000.0
825478,2016-10-18,HCN,69.980003,70.33000200000001,69.709999,70.739998,1473400.0
825978,2016-10-19,HCN,70.41999799999999,70.589996,70.160004,70.91999799999999,1963200.0
826478,2016-10-20,HCN,70.610001,70.879997,70.300003,71.129997,1619500.0
826978,2016-10-21,HCN,70.449997,70.5,70.279999,70.889999,1266800.0
827478,2016-10-24,HCN,70.849998,70.860001,70.489998,71.699997,1121400.0
827978,2016-10-25,HCN,70.790001,70.970001,70.349998,71.099998,1118400.0
828478,2016-10-26,HCN,70.440002,69.690002,69.279999,70.58000200000001,1075600.0
828978,2016-10-27,HCN,69.360001,68.400002,67.620003,69.449997,1864000.0
829478,2016-10-28,HCN,68.760002,68.449997,68.110001,69.150002,1946300.0
829978,2016-10-31,HCN,68.889999,68.529999,68.300003,69.150002,2497700.0
830478,2016-11-01,HCN,68.279999,67.410004,66.459999,68.540001,3891600.0
830978,2016-11-02,HCN,67.360001,67.209999,67.0,68.220001,4007900.0
831478,2016-11-03,HCN,67.07,65.980003,65.75,67.07,3366200.0
831978,2016-11-04,HCN,65.050003,65.139999,64.239998,65.629997,2634700.0
832478,2016-11-07,HCN,65.980003,66.239998,64.93,66.269997,2252000.0
832978,2016-11-08,HCN,65.970001,64.970001,64.860001,66.279999,2692800.0
833478,2016-11-09,HCN,63.240002000000004,62.75,61.389998999999996,63.919998,4956100.0
833978,2016-11-10,HCN,62.57,61.009997999999996,59.389998999999996,62.599998,6131200.0
834478,2016-11-11,HCN,60.810001,61.52,60.709998999999996,62.07,3337500.0
834978,2016-11-14,HCN,61.360001000000004,63.720001,60.619999,64.059998,3366300.0
835478,2016-11-15,HCN,63.869999,62.759997999999996,62.360001000000004,65.150002,2559800.0
835978,2016-11-16,HCN,62.869999,63.009997999999996,62.299999,63.470001,2493900.0
836478,2016-11-17,HCN,63.040001000000004,61.98,61.669998,63.470001,2037900.0
836978,2016-11-18,HCN,62.049999,62.490002000000004,61.689999,62.669998,2177500.0
837478,2016-11-21,HCN,62.75,61.849998,61.720001,63.0,2311200.0
837978,2016-11-22,HCN,62.110001000000004,62.419998,61.650002,62.580002,2598200.0
838478,2016-11-23,HCN,61.900002,62.18,61.380001,62.32,2098700.0
838978,2016-11-25,HCN,62.169998,62.639998999999996,61.860001000000004,63.169998,817000.0
839478,2016-11-28,HCN,62.66,63.400002,62.450001,63.580002,2467200.0
839978,2016-11-29,HCN,63.439999,64.190002,63.049999,64.269997,2437900.0
840478,2016-11-30,HCN,63.380001,62.779999,62.43,63.799999,4513000.0
840978,2016-12-01,HCN,62.540001000000004,61.41,61.080002,62.59,2438700.0
841478,2016-12-02,HCN,62.02,62.779999,61.959998999999996,63.689999,2688600.0
841978,2016-12-05,HCN,62.73,62.66,62.07,63.110001000000004,2648600.0
842478,2016-12-06,HCN,62.650002,63.549999,62.509997999999996,63.900002,2460900.0
842978,2016-12-07,HCN,63.869999,65.269997,63.759997999999996,65.309998,2809900.0
843478,2016-12-08,HCN,64.790001,65.610001,64.349998,65.699997,2119400.0
843978,2016-12-09,HCN,65.529999,65.66999799999999,65.480003,66.459999,1658700.0
844478,2016-12-12,HCN,65.510002,66.540001,65.050003,66.620003,2087300.0
844978,2016-12-13,HCN,66.639999,66.589996,66.019997,66.730003,2309700.0
845478,2016-12-14,HCN,66.559998,64.489998,64.400002,66.589996,2747600.0
845978,2016-12-15,HCN,64.230003,63.34,63.049999,64.5,4009700.0
846478,2016-12-16,HCN,63.889998999999996,65.18,63.889998999999996,65.58000200000001,5069100.0
846978,2016-12-19,HCN,65.730003,66.379997,65.730003,66.900002,1822400.0
847478,2016-12-20,HCN,66.309998,66.459999,65.940002,67.0,1386500.0
847978,2016-12-21,HCN,66.470001,65.309998,65.25,67.199997,1634600.0
848478,2016-12-22,HCN,65.050003,65.339996,64.449997,65.559998,1288900.0
848978,2016-12-23,HCN,65.449997,65.510002,65.050003,65.720001,908400.0
849478,2016-12-27,HCN,65.559998,65.860001,65.239998,66.099998,1218800.0
849978,2016-12-28,HCN,65.860001,65.400002,65.019997,65.940002,1007700.0
850478,2016-12-29,HCN,65.529999,65.769997,65.129997,66.269997,1506500.0
850978,2016-12-30,HCN,65.910004,66.93,65.629997,67.07,1688200.0
