,date,symbol,open,close,low,high,volume
818516,2016-09-28,JWN,51.43,51.779999,51.16,51.939999,1460300.0
819016,2016-09-29,JWN,51.700001,51.48,51.419998,52.619999,1995600.0
819516,2016-09-30,JWN,52.16,51.880001,51.389998999999996,52.599998,2607100.0
820016,2016-10-03,JWN,51.619999,51.110001000000004,50.950001,51.709998999999996,2156200.0
820516,2016-10-04,JWN,51.119999,51.650002,50.869999,51.779999,2108300.0
821016,2016-10-05,JWN,51.860001000000004,53.0,51.759997999999996,53.330002,2433500.0
821516,2016-10-06,JWN,52.860001000000004,53.939999,52.400002,54.599998,3292900.0
822016,2016-10-07,JWN,54.299999,54.830002,54.139998999999996,55.23,3613600.0
822516,2016-10-10,JWN,54.990002000000004,54.27,53.580002,55.200001,2319400.0
823016,2016-10-11,JWN,54.349998,54.139998999999996,53.93,54.860001000000004,2308700.0
823516,2016-10-12,JWN,54.16,54.540001000000004,53.93,54.889998999999996,2351400.0
824016,2016-10-13,JWN,54.099998,53.68,53.169998,54.110001000000004,2144200.0
824516,2016-10-14,JWN,52.880001,53.630001,52.549999,54.099998,3297800.0
825016,2016-10-17,JWN,53.57,53.27,53.009997999999996,54.27,1761800.0
825516,2016-10-18,JWN,53.869999,53.27,53.099998,53.889998999999996,2082100.0
826016,2016-10-19,JWN,53.310001,53.43,53.02,53.639998999999996,2621200.0
826516,2016-10-20,JWN,53.310001,53.110001000000004,52.82,53.450001,1677500.0
827016,2016-10-21,JWN,52.77,54.130001,52.59,54.380001,3270700.0
827516,2016-10-24,JWN,54.490002000000004,54.790001000000004,54.290001000000004,55.110001000000004,2161800.0
828016,2016-10-25,JWN,54.220001,54.139998999999996,53.790001000000004,54.639998999999996,2748600.0
828516,2016-10-26,JWN,53.939999,54.029999,53.939999,55.119999,2968500.0
829016,2016-10-27,JWN,54.490002000000004,52.5,52.41,54.540001000000004,3564300.0
829516,2016-10-28,JWN,52.48,52.700001,51.73,53.299999,3376000.0
830016,2016-10-31,JWN,52.139998999999996,52.0,51.700001,52.799999,2638600.0
830516,2016-11-01,JWN,51.970001,50.860001000000004,50.110001000000004,52.220001,3285100.0
831016,2016-11-02,JWN,50.77,50.939999,50.389998999999996,51.470001,3007000.0
831516,2016-11-03,JWN,51.110001000000004,50.209998999999996,50.110001000000004,51.610001000000004,2218600.0
832016,2016-11-04,JWN,50.389998999999996,50.389998999999996,50.110001000000004,50.919998,2274700.0
832516,2016-11-07,JWN,51.290001000000004,51.82,51.240002000000004,51.849998,1724500.0
833016,2016-11-08,JWN,51.810001,52.049999,51.169998,52.57,2984600.0
833516,2016-11-09,JWN,50.990002000000004,52.290001000000004,50.18,52.650002,5374900.0
834016,2016-11-10,JWN,53.990002000000004,56.029999,53.990002000000004,57.330002,10673500.0
834516,2016-11-11,JWN,57.5,58.720001,55.049999,59.18,11523500.0
835016,2016-11-14,JWN,59.060001,59.549999,59.060001,62.82,10520500.0
835516,2016-11-15,JWN,59.740002000000004,58.299999,57.849998,59.740002000000004,4644300.0
836016,2016-11-16,JWN,58.25,58.299999,57.610001000000004,58.810001,4020100.0
836516,2016-11-17,JWN,58.5,58.5,57.669998,59.0,2659800.0
837016,2016-11-18,JWN,57.810001,58.939999,56.790001000000004,59.5,4053700.0
837516,2016-11-21,JWN,58.470001,57.73,57.5,58.939999,3210900.0
838016,2016-11-22,JWN,58.07,57.900002,57.860001000000004,58.59,2472400.0
838516,2016-11-23,JWN,57.32,58.529999,57.049999,58.560001,2419400.0
839016,2016-11-25,JWN,58.860001000000004,57.849998,57.740002000000004,59.080002,1147100.0
839516,2016-11-28,JWN,57.82,56.060001,55.830002,57.82,4375400.0
840016,2016-11-29,JWN,56.209998999999996,56.349998,55.900002,56.889998999999996,2824400.0
840516,2016-11-30,JWN,56.209998999999996,55.919998,55.549999,56.66,4182800.0
841016,2016-12-01,JWN,55.77,56.040001000000004,55.299999,57.669998,3438100.0
841516,2016-12-02,JWN,56.119999,56.540001000000004,55.84,57.049999,2084100.0
842016,2016-12-05,JWN,57.040001000000004,57.200001,56.639998999999996,57.990002000000004,2700600.0
842516,2016-12-06,JWN,57.330002,57.259997999999996,56.580002,57.57,1859600.0
843016,2016-12-07,JWN,57.380001,60.09,57.0,60.099998,3338400.0
843516,2016-12-08,JWN,59.599998,61.490002000000004,59.57,61.849998,4139000.0
844016,2016-12-09,JWN,61.529999,60.75,59.959998999999996,61.77,2760900.0
844516,2016-12-12,JWN,60.240002000000004,58.41,58.040001000000004,60.509997999999996,3783100.0
845016,2016-12-13,JWN,57.799999,58.349998,57.259997999999996,58.790001000000004,2847500.0
845516,2016-12-14,JWN,58.27,57.02,56.650002,58.41,3748800.0
846016,2016-12-15,JWN,57.389998999999996,55.279999,55.25,57.57,2202500.0
846516,2016-12-16,JWN,53.07,50.48,50.200001,53.130001,10729500.0
847016,2016-12-19,JWN,50.400002,50.84,50.16,51.240002000000004,3992500.0
847516,2016-12-20,JWN,51.0,51.77,50.959998999999996,52.130001,2830500.0
848016,2016-12-21,JWN,51.91,51.209998999999996,51.209998999999996,52.110001000000004,1505500.0
848516,2016-12-22,JWN,51.220001,48.240002000000004,48.009997999999996,51.220001,3832500.0
849016,2016-12-23,JWN,48.529999,48.75,48.5,49.720001,2327500.0
849516,2016-12-27,JWN,48.919998,48.959998999999996,48.419998,49.529999,2304500.0
850016,2016-12-28,JWN,49.0,48.41,48.169998,49.27,1668700.0
850516,2016-12-29,JWN,48.27,48.290001000000004,47.93,48.889998999999996,1454000.0
851016,2016-12-30,JWN,48.439999,47.93,47.75,48.77,1536800.0
