,date,symbol,open,close,low,high,volume
814117,2016-09-15,PEG,41.439999,41.950001,41.330002,41.970001,2860600.0
814617,2016-09-16,PEG,41.700001,42.299999,41.59,42.360001000000004,4826600.0
815117,2016-09-19,PEG,42.43,42.66,42.25,42.689999,1782600.0
815617,2016-09-20,PEG,42.779999,42.599998,42.59,42.970001,2074500.0
816117,2016-09-21,PEG,42.580002,43.630001,42.580002,43.630001,3000600.0
816617,2016-09-22,PEG,43.759997999999996,43.669998,43.389998999999996,44.009997999999996,3160300.0
817117,2016-09-23,PEG,43.470001,43.799999,43.450001,43.959998999999996,2416000.0
817617,2016-09-26,PEG,43.779999,43.5,43.419998,43.849998,2628200.0
818117,2016-09-27,PEG,43.689999,42.799999,42.709998999999996,43.939999,1869800.0
818617,2016-09-28,PEG,42.939999,42.75,42.400002,43.040001000000004,1598500.0
819117,2016-09-29,PEG,42.5,42.110001000000004,41.84,42.52,1984100.0
819617,2016-09-30,PEG,42.48,41.869999,41.639998999999996,42.52,3589600.0
820117,2016-10-03,PEG,41.720001,41.299999,40.970001,41.759997999999996,2632600.0
820617,2016-10-04,PEG,41.389998999999996,40.68,40.380001,41.389998999999996,3247500.0
821117,2016-10-05,PEG,40.889998999999996,40.77,40.43,41.200001,3981600.0
821617,2016-10-06,PEG,40.59,40.75,40.439999,40.880001,3190900.0
822117,2016-10-07,PEG,41.060001,40.720001,40.700001,41.509997999999996,3269300.0
822617,2016-10-10,PEG,40.779999,40.860001000000004,40.580002,41.009997999999996,2069600.0
823117,2016-10-11,PEG,40.779999,40.59,40.450001,40.939999,2490100.0
823617,2016-10-12,PEG,40.619999,40.82,40.549999,40.919998,2938200.0
824117,2016-10-13,PEG,40.82,40.970001,40.650002,41.380001,6126900.0
824617,2016-10-14,PEG,40.91,40.900002,40.77,41.419998,3268500.0
825117,2016-10-17,PEG,41.299999,41.57,41.23,41.759997999999996,4263200.0
825617,2016-10-18,PEG,41.849998,41.810001,41.279999,41.990002000000004,2401400.0
826117,2016-10-19,PEG,41.810001,41.419998,41.32,41.830002,2046400.0
826617,2016-10-20,PEG,41.43,41.279999,41.209998999999996,41.709998999999996,3119800.0
827117,2016-10-21,PEG,41.080002,40.950001,40.810001,41.220001,1944800.0
827617,2016-10-24,PEG,41.119999,40.860001000000004,40.75,41.27,2014400.0
828117,2016-10-25,PEG,40.779999,41.169998,40.740002000000004,41.169998,2431100.0
828617,2016-10-26,PEG,41.16,41.220001,40.84,41.330002,1924900.0
829117,2016-10-27,PEG,41.110001000000004,41.209998999999996,40.93,41.41,2847900.0
829617,2016-10-28,PEG,41.279999,41.029999,40.82,41.459998999999996,2326600.0
830117,2016-10-31,PEG,41.41,42.080002,41.029999,42.25,3434400.0
830617,2016-11-01,PEG,42.110001000000004,41.349998,41.259997999999996,42.110001000000004,4005700.0
831117,2016-11-02,PEG,41.310001,40.799999,40.389998999999996,41.310001,3428300.0
831617,2016-11-03,PEG,40.77,40.970001,40.5,41.189999,2341000.0
832117,2016-11-04,PEG,41.169998,40.900002,40.869999,41.560001,2059700.0
832617,2016-11-07,PEG,41.150002,41.880001,40.810001,41.889998999999996,2648100.0
833117,2016-11-08,PEG,41.939999,42.049999,41.799999,42.279999,2448400.0
833617,2016-11-09,PEG,41.389998999999996,40.630001,40.529999,41.560001,3158600.0
834117,2016-11-10,PEG,40.610001000000004,40.040001000000004,39.389998999999996,40.720001,3689400.0
834617,2016-11-11,PEG,40.0,39.57,39.369999,40.299999,2773100.0
835117,2016-11-14,PEG,39.419998,39.970001,39.279999,40.080002,4418500.0
835617,2016-11-15,PEG,40.099998,41.330002,40.080002,41.34,4294700.0
836117,2016-11-16,PEG,41.360001000000004,40.68,40.400002,41.470001,3921200.0
836617,2016-11-17,PEG,40.5,40.720001,40.48,40.919998,2441100.0
837117,2016-11-18,PEG,40.68,40.34,40.110001000000004,40.889998999999996,2768400.0
837617,2016-11-21,PEG,40.450001,41.0,40.450001,41.07,1822300.0
838117,2016-11-22,PEG,41.049999,41.25,40.91,41.380001,2491700.0
838617,2016-11-23,PEG,40.720001,40.740002000000004,40.650002,41.16,1716000.0
839117,2016-11-25,PEG,40.869999,41.450001,40.869999,41.59,983300.0
839617,2016-11-28,PEG,41.639998999999996,42.799999,41.599998,42.900002,3177100.0
840117,2016-11-29,PEG,42.580002,42.84,42.549999,43.110001000000004,2500700.0
840617,2016-11-30,PEG,42.380001,41.310001,41.310001,42.450001,3238200.0
841117,2016-12-01,PEG,41.02,41.040001000000004,40.84,41.389998999999996,3152400.0
841617,2016-12-02,PEG,41.369999,41.25,41.099998,41.82,2265800.0
842117,2016-12-05,PEG,41.16,41.740002000000004,40.720001,41.759997999999996,3526800.0
842617,2016-12-06,PEG,41.919998,41.380001,41.299999,42.0,3393200.0
843117,2016-12-07,PEG,41.139998999999996,41.669998,41.139998999999996,41.700001,2760700.0
843617,2016-12-08,PEG,41.330002,42.25,41.139998999999996,42.310001,2853200.0
844117,2016-12-09,PEG,42.27,42.700001,42.259997999999996,42.75,2219400.0
844617,2016-12-12,PEG,42.580002,42.970001,42.540001000000004,43.029999,2385000.0
845117,2016-12-13,PEG,43.029999,43.34,42.919998,43.43,2373200.0
845617,2016-12-14,PEG,43.549999,42.709998999999996,42.619999,43.970001,3195400.0
846117,2016-12-15,PEG,42.509997999999996,42.950001,42.389998999999996,43.0,3986200.0
846617,2016-12-16,PEG,43.080002,43.990002000000004,43.080002,44.290001000000004,5959900.0
847117,2016-12-19,PEG,44.200001,43.669998,43.380001,44.200001,2931600.0
847617,2016-12-20,PEG,43.939999,43.77,43.639998999999996,44.060001,2140700.0
848117,2016-12-21,PEG,43.799999,43.59,43.59,44.060001,1309400.0
848617,2016-12-22,PEG,43.599998,43.68,43.330002,43.77,1412800.0
849117,2016-12-23,PEG,43.720001,43.68,43.52,43.77,781500.0
849617,2016-12-27,PEG,43.68,43.799999,43.509997999999996,43.919998,1745700.0
850117,2016-12-28,PEG,43.779999,43.41,43.32,43.91,2040800.0
850617,2016-12-29,PEG,43.57,44.049999,43.48,44.209998999999996,2110300.0
851117,2016-12-30,PEG,44.119999,43.880001,43.73,44.189999,2000200.0
