,date,symbol,open,close,low,high,volume
802009,2016-08-11,IVZ,29.559998999999998,29.700001,29.41,29.799999,2483600.0
802509,2016-08-12,IVZ,29.24,29.76,29.23,29.809998999999998,2502500.0
803009,2016-08-15,IVZ,29.879998999999998,29.93,29.83,30.15,2956200.0
803509,2016-08-16,IVZ,29.6,29.73,29.52,29.84,2893900.0
804009,2016-08-17,IVZ,29.67,29.950001,29.58,30.08,2851500.0
804509,2016-08-18,IVZ,29.889999,30.17,29.83,30.17,2755400.0
805009,2016-08-19,IVZ,29.950001,30.290001,29.91,30.41,2837300.0
805509,2016-08-22,IVZ,30.139999,30.280001000000002,30.030001000000002,30.41,2947300.0
806009,2016-08-23,IVZ,30.549999,30.6,30.52,30.719998999999998,2194800.0
806509,2016-08-24,IVZ,30.73,30.68,30.549999,30.799999,2986400.0
807009,2016-08-25,IVZ,30.549999,30.74,30.4,30.75,4308200.0
807509,2016-08-26,IVZ,30.91,30.879998999999998,30.690001000000002,31.18,4123000.0
808009,2016-08-29,IVZ,30.92,30.959999,30.92,31.33,3219100.0
808509,2016-08-30,IVZ,31.1,31.190001000000002,31.01,31.34,4325100.0
809009,2016-08-31,IVZ,31.26,31.190001000000002,30.99,31.49,4251600.0
809509,2016-09-01,IVZ,31.32,31.1,30.790001,31.51,2866800.0
810009,2016-09-02,IVZ,31.299999,31.48,31.139999,31.549999,2156300.0
810509,2016-09-06,IVZ,31.48,31.33,31.190001000000002,31.65,3146100.0
811009,2016-09-07,IVZ,31.24,31.469998999999998,31.190001000000002,31.639999,2325400.0
811509,2016-09-08,IVZ,31.459999,31.49,31.379998999999998,31.639999,2572800.0
812009,2016-09-09,IVZ,31.360001,30.780001000000002,30.77,31.469998999999998,4356900.0
812509,2016-09-12,IVZ,30.49,31.610001,30.07,31.76,5112500.0
813009,2016-09-13,IVZ,30.92,30.51,30.299999,30.959999,4887900.0
813509,2016-09-14,IVZ,30.459999,30.32,30.23,30.76,4630800.0
814009,2016-09-15,IVZ,30.139999,30.700001,30.07,30.879998999999998,3111900.0
814509,2016-09-16,IVZ,30.370001000000002,30.18,29.879998999999998,30.41,10349000.0
815009,2016-09-19,IVZ,30.4,30.299999,30.26,30.84,2918100.0
815509,2016-09-20,IVZ,30.66,30.48,30.389999,30.84,3822000.0
816009,2016-09-21,IVZ,30.74,30.84,30.41,30.92,3189400.0
816509,2016-09-22,IVZ,31.120001000000002,31.1,30.940001000000002,31.370001000000002,2725800.0
817009,2016-09-23,IVZ,30.950001,30.540001,30.5,31.059998999999998,2207100.0
817509,2016-09-26,IVZ,30.280001000000002,30.280001000000002,30.129998999999998,30.67,2780200.0
818009,2016-09-27,IVZ,30.34,30.709999,30.059998999999998,30.719998999999998,2341600.0
818509,2016-09-28,IVZ,30.809998999999998,30.98,30.52,31.0,2705900.0
819009,2016-09-29,IVZ,30.84,30.440001000000002,30.17,31.190001000000002,3077400.0
819509,2016-09-30,IVZ,30.809998999999998,31.27,30.57,31.43,3411400.0
820009,2016-10-03,IVZ,31.24,31.459999,31.15,31.709999,3791400.0
820509,2016-10-04,IVZ,31.540001,31.389999,31.0,31.68,4063700.0
821009,2016-10-05,IVZ,31.559998999999998,31.969998999999998,31.549999,32.029999,2904600.0
821509,2016-10-06,IVZ,31.870001000000002,31.83,31.620001000000002,31.940001000000002,3210100.0
822009,2016-10-07,IVZ,31.790001,31.129998999999998,30.879998999999998,31.9,5942000.0
822509,2016-10-10,IVZ,31.34,31.25,31.15,31.639999,4403200.0
823009,2016-10-11,IVZ,31.09,30.540001,30.370001000000002,31.440001000000002,5699000.0
823509,2016-10-12,IVZ,30.59,30.799999,30.59,31.33,4767900.0
824009,2016-10-13,IVZ,30.43,30.309998999999998,29.74,30.43,2450400.0
824509,2016-10-14,IVZ,30.530001000000002,29.91,29.9,30.690001000000002,4686800.0
825009,2016-10-17,IVZ,29.969998999999998,29.57,29.48,30.059998999999998,4071900.0
825509,2016-10-18,IVZ,30.0,29.59,29.530001000000002,30.0,4255100.0
826009,2016-10-19,IVZ,29.74,29.75,29.700001,29.99,3703500.0
826509,2016-10-20,IVZ,29.700001,29.82,29.66,30.0,3297200.0
827009,2016-10-21,IVZ,29.58,29.83,29.5,29.98,3306200.0
827509,2016-10-24,IVZ,30.01,30.1,29.969998999999998,30.24,3482200.0
828009,2016-10-25,IVZ,30.09,29.58,29.559998999999998,30.24,3044100.0
828509,2016-10-26,IVZ,29.4,29.700001,29.209999,29.790001,5206000.0
829009,2016-10-27,IVZ,29.290001,29.09,28.549999,29.549999,6021100.0
829509,2016-10-28,IVZ,29.16,28.540001,28.23,29.190001000000002,4924700.0
830009,2016-10-31,IVZ,28.610001,28.09,28.09,28.620001000000002,4140000.0
830509,2016-11-01,IVZ,28.280001000000002,28.040001,27.68,28.41,3380000.0
831009,2016-11-02,IVZ,27.950001,27.67,27.459999,27.950001,3535800.0
831509,2016-11-03,IVZ,27.879998999999998,27.85,27.629998999999998,28.0,4162300.0
832009,2016-11-04,IVZ,27.83,27.860001,27.58,28.18,4644100.0
832509,2016-11-07,IVZ,28.58,28.48,28.370001000000002,28.889999,3775300.0
833009,2016-11-08,IVZ,28.35,28.4,28.059998999999998,28.610001,2716900.0
833509,2016-11-09,IVZ,29.1,30.09,28.57,30.280001000000002,5771500.0
834009,2016-11-10,IVZ,30.139999,31.0,30.139999,31.709999,5509000.0
834509,2016-11-11,IVZ,30.77,31.200001,30.549999,31.24,5617400.0
835009,2016-11-14,IVZ,31.49,31.969998999999998,31.35,32.169998,5729200.0
835509,2016-11-15,IVZ,31.59,32.310001,31.41,32.360001000000004,4422800.0
836009,2016-11-16,IVZ,31.950001,31.780001000000002,31.77,32.299999,2906400.0
836509,2016-11-17,IVZ,31.82,31.9,31.629998999999998,32.049999,3251200.0
837009,2016-11-18,IVZ,31.91,31.52,31.48,32.0,3687500.0
837509,2016-11-21,IVZ,31.790001,31.780001000000002,31.35,31.799999,3109600.0
838009,2016-11-22,IVZ,31.959999,31.73,31.41,31.959999,2449600.0
838509,2016-11-23,IVZ,31.76,31.67,31.469998999999998,31.950001,2009200.0
839009,2016-11-25,IVZ,31.690001000000002,31.66,31.540001,31.82,901800.0
839509,2016-11-28,IVZ,31.35,31.23,31.17,31.52,2934500.0
840009,2016-11-29,IVZ,31.33,30.940001000000002,30.879998999999998,31.389999,2611400.0
840509,2016-11-30,IVZ,31.530001000000002,31.309998999999998,31.209999,31.620001000000002,3269200.0
841009,2016-12-01,IVZ,31.639999,31.620001000000002,31.370001000000002,31.92,2830100.0
841509,2016-12-02,IVZ,31.49,31.42,31.26,31.6,2349400.0
842009,2016-12-05,IVZ,31.82,31.719998999999998,31.41,32.009997999999996,3345900.0
842509,2016-12-06,IVZ,31.879998999999998,32.240002000000004,31.83,32.330002,3551900.0
843009,2016-12-07,IVZ,32.240002000000004,32.73,32.139998999999996,32.84,2770400.0
843509,2016-12-08,IVZ,32.880001,33.16,32.77,33.34,2687600.0
844009,2016-12-09,IVZ,33.07,32.790001000000004,32.73,33.200001,2636100.0
844509,2016-12-12,IVZ,32.779999,32.310001,32.18,32.82,2951900.0
845009,2016-12-13,IVZ,32.509997999999996,31.74,31.530001000000002,32.540001000000004,6196900.0
845509,2016-12-14,IVZ,31.48,31.52,31.290001,32.099998,5014900.0
846009,2016-12-15,IVZ,31.639999,31.65,31.459999,32.139998999999996,3498900.0
846509,2016-12-16,IVZ,31.92,31.4,31.309998999999998,32.349998,6722900.0
847009,2016-12-19,IVZ,31.32,31.4,31.110001,31.67,2629400.0
847509,2016-12-20,IVZ,31.74,31.83,31.620001000000002,31.959999,3185800.0
848009,2016-12-21,IVZ,31.790001,31.440001000000002,31.25,31.799999,2670400.0
848509,2016-12-22,IVZ,31.41,31.049999,30.780001000000002,31.41,2706200.0
849009,2016-12-23,IVZ,31.120001000000002,30.860001,30.68,31.120001000000002,1510300.0
849509,2016-12-27,IVZ,31.02,31.16,30.9,31.309998999999998,1751500.0
850009,2016-12-28,IVZ,31.27,30.35,30.33,31.299999,2633900.0
850509,2016-12-29,IVZ,30.379998999999998,30.1,29.959999,30.440001000000002,3287400.0
851009,2016-12-30,IVZ,30.33,30.34,30.190001000000002,30.459999,2170400.0
