,date,symbol,open,close,low,high,volume
828561,2016-10-26,MET,46.060001,46.900002,46.060001,47.209998999999996,4799300.0
829061,2016-10-27,MET,47.439999,47.689999,47.040001000000004,48.240002000000004,8509700.0
829561,2016-10-28,MET,47.77,46.98,46.73,47.849998,7515400.0
830061,2016-10-31,MET,47.139998999999996,46.959998999999996,46.900002,47.459998999999996,5598200.0
830561,2016-11-01,MET,47.16,46.790001000000004,46.200001,47.509997999999996,5415900.0
831061,2016-11-02,MET,46.560001,46.34,45.950001,46.73,6965000.0
831561,2016-11-03,MET,45.220001,47.060001,45.220001,48.049999,8477700.0
832061,2016-11-04,MET,47.209998999999996,46.82,46.650002,47.68,5999500.0
832561,2016-11-07,MET,47.66,47.970001,47.650002,48.139998999999996,5802200.0
833061,2016-11-08,MET,47.900002,47.880001,47.150002,48.099998,5572500.0
833561,2016-11-09,MET,48.529999,51.279999,48.400002,51.68,18344300.0
834061,2016-11-10,MET,52.25,53.740002000000004,52.209998999999996,54.98,23697100.0
834561,2016-11-11,MET,53.189999,53.689999,52.869999,53.900002,10845700.0
835061,2016-11-14,MET,53.970001,54.5,53.91,55.299999,12749300.0
835561,2016-11-15,MET,53.82,54.470001,53.07,54.490002000000004,8127800.0
836061,2016-11-16,MET,53.959998999999996,53.779999,53.27,54.240002000000004,7108500.0
836561,2016-11-17,MET,53.77,54.459998999999996,53.259997999999996,54.459998999999996,5620000.0
837061,2016-11-18,MET,54.580002,54.810001,54.119999,55.119999,5920700.0
837561,2016-11-21,MET,54.93,54.779999,54.310001,55.060001,5593400.0
838061,2016-11-22,MET,54.830002,54.810001,54.439999,55.080002,4964900.0
838561,2016-11-23,MET,55.07,55.349998,54.73,55.490002000000004,4976900.0
839061,2016-11-25,MET,55.209998999999996,55.450001,55.029999,55.450001,2307700.0
839561,2016-11-28,MET,54.5,54.380001,54.130001,55.18,6605200.0
840061,2016-11-29,MET,54.639998999999996,54.189999,54.150002,54.849998,4458200.0
840561,2016-11-30,MET,54.700001,55.009997999999996,54.610001000000004,55.349998,6891300.0
841061,2016-12-01,MET,55.43,56.27,55.389998999999996,56.490002000000004,6404400.0
841561,2016-12-02,MET,56.040001000000004,55.66,55.400002,56.220001,5368000.0
842061,2016-12-05,MET,55.919998,55.669998,55.5,56.369999,5117800.0
842561,2016-12-06,MET,55.900002,55.669998,55.150002,55.950001,4631100.0
843061,2016-12-07,MET,55.849998,56.759997999999996,55.490002000000004,56.860001000000004,4977300.0
843561,2016-12-08,MET,57.0,57.189999,56.82,57.779999,5862100.0
844061,2016-12-09,MET,57.080002,57.389998999999996,56.759997999999996,57.41,5053700.0
844561,2016-12-12,MET,56.98,56.610001000000004,56.060001,57.16,5408300.0
845061,2016-12-13,MET,56.869999,56.689999,56.209998999999996,57.099998,4682400.0
845561,2016-12-14,MET,56.09,56.389998999999996,55.619999,57.450001,8550600.0
846061,2016-12-15,MET,56.639998999999996,57.279999,56.630001,58.09,7581300.0
846561,2016-12-16,MET,56.049999,54.369999,54.310001,56.169998,17504900.0
847061,2016-12-19,MET,54.259997999999996,53.919998,53.200001,54.48,6900800.0
847561,2016-12-20,MET,54.299999,54.279999,54.02,54.66,5055300.0
848061,2016-12-21,MET,54.299999,54.580002,54.009997999999996,54.799999,4086100.0
848561,2016-12-22,MET,54.459998999999996,54.43,53.959998999999996,54.549999,4519600.0
849061,2016-12-23,MET,54.450001,54.43,54.169998,54.599998,3055200.0
849561,2016-12-27,MET,54.639998999999996,54.700001,54.439999,54.959998999999996,2763300.0
850061,2016-12-28,MET,54.610001000000004,53.970001,53.93,54.91,3128900.0
850561,2016-12-29,MET,53.98,53.799999,53.419998,54.139998999999996,3811800.0
851061,2016-12-30,MET,53.919998,53.889998999999996,53.740002000000004,54.119999,4188500.0
