,date,symbol,open,close,low,high,volume
821008,2016-10-05,ITW,119.650002,119.269997,119.029999,120.0,999600.0
821508,2016-10-06,ITW,119.07,119.559998,118.68,119.720001,1070800.0
822008,2016-10-07,ITW,119.360001,117.199997,117.050003,119.58000200000001,2175500.0
822508,2016-10-10,ITW,117.58000200000001,116.410004,116.160004,118.489998,1824200.0
823008,2016-10-11,ITW,116.110001,115.040001,113.82,116.410004,3983300.0
823508,2016-10-12,ITW,115.25,116.800003,115.18,117.199997,1781200.0
824008,2016-10-13,ITW,116.029999,115.839996,115.480003,116.220001,1297900.0
824508,2016-10-14,ITW,117.07,115.889999,115.870003,117.07,1195300.0
825008,2016-10-17,ITW,115.989998,116.07,115.900002,116.75,1500300.0
825508,2016-10-18,ITW,116.860001,115.08000200000001,114.959999,117.139999,1790500.0
826008,2016-10-19,ITW,115.57,115.720001,115.059998,115.93,2659000.0
826508,2016-10-20,ITW,113.720001,113.279999,111.839996,115.0,3767000.0
827008,2016-10-21,ITW,112.139999,113.059998,112.129997,113.779999,2427400.0
827508,2016-10-24,ITW,113.5,113.089996,112.480003,113.849998,2232400.0
828008,2016-10-25,ITW,112.68,111.839996,111.839996,113.129997,1807300.0
828508,2016-10-26,ITW,111.68,113.379997,111.5,114.620003,2324600.0
829008,2016-10-27,ITW,113.599998,113.32,112.269997,113.93,1668500.0
829508,2016-10-28,ITW,113.510002,113.839996,113.25,114.760002,1264200.0
830008,2016-10-31,ITW,114.33000200000001,113.57,113.540001,114.370003,1465300.0
830508,2016-11-01,ITW,113.57,112.120003,111.529999,113.849998,1400500.0
831008,2016-11-02,ITW,112.25,113.41999799999999,111.849998,113.989998,2484100.0
831508,2016-11-03,ITW,113.82,113.559998,113.129997,113.910004,1322500.0
832008,2016-11-04,ITW,113.629997,114.019997,113.230003,114.970001,1945400.0
832508,2016-11-07,ITW,115.32,117.160004,115.0,117.290001,1605400.0
833008,2016-11-08,ITW,116.970001,117.739998,116.68,118.879997,1462700.0
833508,2016-11-09,ITW,116.470001,121.150002,116.0,121.650002,2558200.0
834008,2016-11-10,ITW,121.589996,123.25,121.58000200000001,123.589996,2256100.0
834508,2016-11-11,ITW,122.760002,123.910004,122.519997,124.190002,1655400.0
835008,2016-11-14,ITW,124.480003,123.510002,123.260002,124.970001,1482200.0
835508,2016-11-15,ITW,123.269997,124.970001,122.599998,124.980003,1345800.0
836008,2016-11-16,ITW,124.629997,124.57,123.900002,125.150002,1308800.0
836508,2016-11-17,ITW,124.5,124.089996,123.900002,124.980003,1161800.0
837008,2016-11-18,ITW,123.940002,123.959999,123.220001,124.389999,1064800.0
837508,2016-11-21,ITW,123.360001,123.480003,123.260002,124.440002,1897400.0
838008,2016-11-22,ITW,123.519997,124.440002,123.190002,124.620003,1569900.0
838508,2016-11-23,ITW,124.480003,124.940002,124.410004,125.239998,1151800.0
839008,2016-11-25,ITW,125.0,125.769997,124.739998,125.769997,465000.0
839508,2016-11-28,ITW,125.410004,124.870003,124.730003,125.75,906200.0
840008,2016-11-29,ITW,124.589996,125.610001,124.129997,126.160004,1222800.0
840508,2016-11-30,ITW,126.309998,125.18,125.18,127.610001,2457700.0
841008,2016-12-01,ITW,125.699997,125.300003,124.900002,126.269997,2443100.0
841508,2016-12-02,ITW,124.589996,125.199997,123.5,125.769997,1918400.0
842008,2016-12-05,ITW,125.739998,126.110001,125.459999,126.620003,1661600.0
842508,2016-12-06,ITW,126.099998,126.489998,125.410004,126.690002,1011700.0
843008,2016-12-07,ITW,126.239998,127.93,126.139999,127.989998,1021200.0
843508,2016-12-08,ITW,127.900002,126.779999,126.099998,127.959999,1393500.0
844008,2016-12-09,ITW,126.470001,127.019997,125.459999,127.019997,1157300.0
844508,2016-12-12,ITW,127.019997,126.989998,126.389999,127.58000200000001,803600.0
845008,2016-12-13,ITW,127.33000200000001,126.160004,125.57,127.620003,1247500.0
845508,2016-12-14,ITW,126.199997,124.160004,123.910004,126.5,1640300.0
846008,2016-12-15,ITW,123.93,125.07,123.860001,126.339996,1364100.0
846508,2016-12-16,ITW,125.08000200000001,124.91999799999999,124.150002,125.779999,3206600.0
847008,2016-12-19,ITW,125.16999799999999,125.959999,124.68,125.989998,1048200.0
847508,2016-12-20,ITW,126.519997,125.91999799999999,125.599998,126.730003,836600.0
848008,2016-12-21,ITW,125.809998,124.699997,124.699997,125.910004,859700.0
848508,2016-12-22,ITW,124.639999,124.650002,123.760002,124.959999,821400.0
849008,2016-12-23,ITW,124.910004,124.849998,124.610001,125.18,436100.0
849508,2016-12-27,ITW,125.08000200000001,125.209999,124.779999,125.540001,498200.0
850008,2016-12-28,ITW,124.760002,122.639999,122.540001,125.010002,991900.0
850508,2016-12-29,ITW,122.989998,122.489998,122.0,123.389999,905600.0
851008,2016-12-30,ITW,122.980003,122.459999,121.849998,122.980003,830400.0
