,date,symbol,open,close,low,high,volume
820502,2016-10-04,INTU,109.449997,109.370003,108.879997,109.91999799999999,519700.0
821002,2016-10-05,INTU,109.739998,108.610001,108.519997,109.769997,1025900.0
821502,2016-10-06,INTU,108.389999,108.839996,107.949997,108.949997,1251300.0
822002,2016-10-07,INTU,109.0,107.449997,106.93,109.0,1524200.0
822502,2016-10-10,INTU,108.480003,108.150002,108.120003,108.839996,860500.0
823002,2016-10-11,INTU,108.08000200000001,106.989998,106.540001,108.220001,1831600.0
823502,2016-10-12,INTU,106.959999,107.529999,106.410004,108.019997,1628700.0
824002,2016-10-13,INTU,106.800003,106.800003,106.510002,107.300003,1376100.0
824502,2016-10-14,INTU,107.559998,106.989998,106.940002,108.16999799999999,1100200.0
825002,2016-10-17,INTU,106.949997,106.879997,106.629997,107.550003,740900.0
825502,2016-10-18,INTU,107.970001,107.150002,107.08000200000001,108.800003,897300.0
826002,2016-10-19,INTU,107.82,108.190002,107.150002,108.57,1234600.0
826502,2016-10-20,INTU,108.0,107.900002,107.309998,108.32,856400.0
827002,2016-10-21,INTU,107.709999,108.449997,107.08000200000001,108.889999,3144100.0
827502,2016-10-24,INTU,109.220001,109.629997,108.800003,109.989998,974500.0
828002,2016-10-25,INTU,109.639999,108.32,108.089996,109.809998,1202900.0
828502,2016-10-26,INTU,108.199997,107.82,107.66999799999999,108.519997,980800.0
829002,2016-10-27,INTU,108.370003,107.309998,107.220001,108.5,1244900.0
829502,2016-10-28,INTU,107.5,108.16999799999999,107.349998,108.660004,1157800.0
830002,2016-10-31,INTU,108.720001,108.739998,108.279999,109.150002,1348400.0
830502,2016-11-01,INTU,109.029999,107.389999,106.629997,109.190002,1048100.0
831002,2016-11-02,INTU,107.410004,106.199997,106.029999,107.639999,1204400.0
831502,2016-11-03,INTU,108.400002,105.599998,105.480003,108.400002,1110300.0
832002,2016-11-04,INTU,104.610001,105.279999,104.559998,106.349998,1035000.0
832502,2016-11-07,INTU,106.599998,107.900002,106.370003,107.989998,1169800.0
833002,2016-11-08,INTU,107.949997,108.349998,107.360001,108.93,882400.0
833502,2016-11-09,INTU,104.269997,109.360001,103.220001,109.57,2198500.0
834002,2016-11-10,INTU,109.599998,109.230003,107.190002,110.58000200000001,1515600.0
834502,2016-11-11,INTU,109.0,111.379997,108.699997,111.519997,2334500.0
835002,2016-11-14,INTU,111.5,110.010002,109.91999799999999,112.059998,1822200.0
835502,2016-11-15,INTU,110.459999,110.900002,110.230003,111.82,1405600.0
836002,2016-11-16,INTU,110.83000200000001,110.860001,109.959999,111.019997,2330000.0
836502,2016-11-17,INTU,110.809998,113.800003,110.220001,113.839996,1912600.0
837002,2016-11-18,INTU,113.739998,115.980003,113.629997,116.620003,4870500.0
837502,2016-11-21,INTU,115.25,115.66999799999999,114.690002,115.980003,1939800.0
838002,2016-11-22,INTU,116.239998,116.43,115.620003,116.660004,1382800.0
838502,2016-11-23,INTU,116.32,115.82,115.550003,116.379997,1497600.0
839002,2016-11-25,INTU,115.900002,116.07,115.32,116.16999799999999,516800.0
839502,2016-11-28,INTU,115.900002,115.709999,115.279999,116.5,1166200.0
840002,2016-11-29,INTU,115.540001,116.160004,115.33000200000001,116.629997,1480100.0
840502,2016-11-30,INTU,116.160004,113.68,113.66999799999999,116.25,1696100.0
841002,2016-12-01,INTU,113.790001,113.370003,112.400002,114.199997,2088700.0
841502,2016-12-02,INTU,113.25,113.260002,112.230003,113.83000200000001,840200.0
842002,2016-12-05,INTU,113.91999799999999,114.889999,111.480003,115.58000200000001,1041800.0
842502,2016-12-06,INTU,114.790001,114.529999,113.699997,114.889999,852400.0
843002,2016-12-07,INTU,114.32,116.610001,114.220001,116.639999,942500.0
843502,2016-12-08,INTU,116.43,117.66999799999999,116.129997,117.739998,999500.0
844002,2016-12-09,INTU,117.58000200000001,116.980003,116.66999799999999,117.639999,1175000.0
844502,2016-12-12,INTU,116.629997,116.029999,115.529999,116.959999,973300.0
845002,2016-12-13,INTU,116.18,117.790001,116.050003,118.559998,978600.0
845502,2016-12-14,INTU,118.040001,117.66999799999999,117.550003,118.660004,996100.0
846002,2016-12-15,INTU,117.709999,117.779999,117.139999,118.190002,853000.0
846502,2016-12-16,INTU,118.279999,117.309998,116.75,118.279999,1496000.0
847002,2016-12-19,INTU,117.160004,118.150002,117.050003,118.610001,651400.0
847502,2016-12-20,INTU,118.629997,118.389999,117.66999799999999,118.629997,638400.0
848002,2016-12-21,INTU,118.279999,117.690002,117.400002,118.370003,567000.0
848502,2016-12-22,INTU,117.279999,116.910004,116.260002,117.449997,696600.0
849002,2016-12-23,INTU,116.989998,116.91999799999999,116.599998,117.449997,417100.0
849502,2016-12-27,INTU,117.360001,116.900002,116.620003,117.940002,819600.0
850002,2016-12-28,INTU,116.879997,115.459999,115.18,116.889999,801500.0
850502,2016-12-29,INTU,115.410004,114.91999799999999,114.809998,115.849998,636700.0
851002,2016-12-30,INTU,115.33000200000001,114.610001,113.540001,115.760002,1442800.0
