,date,symbol,open,close,low,high,volume
832904,2016-11-08,DTE,95.480003,96.150002,95.110001,96.779999,1009400.0
833404,2016-11-09,DTE,94.75,92.370003,92.260002,94.75,1375500.0
833904,2016-11-10,DTE,92.199997,91.279999,89.660004,92.230003,1757200.0
834404,2016-11-11,DTE,91.059998,90.970001,90.709999,92.540001,812700.0
834904,2016-11-14,DTE,90.690002,91.379997,90.010002,91.790001,1380000.0
835404,2016-11-15,DTE,91.879997,93.389999,91.860001,93.91999799999999,1745400.0
835904,2016-11-16,DTE,93.449997,91.959999,91.309998,94.089996,1269100.0
836404,2016-11-17,DTE,91.550003,91.68,91.370003,92.309998,723500.0
836904,2016-11-18,DTE,91.629997,91.220001,90.910004,92.220001,877200.0
837404,2016-11-21,DTE,91.57,92.279999,91.349998,92.300003,773400.0
837904,2016-11-22,DTE,93.029999,93.83000200000001,92.5,94.25,1592500.0
838404,2016-11-23,DTE,92.82,92.660004,92.459999,93.870003,747400.0
838904,2016-11-25,DTE,92.849998,94.029999,92.849998,94.239998,434800.0
839404,2016-11-28,DTE,94.379997,95.800003,94.160004,96.040001,1075700.0
839904,2016-11-29,DTE,95.279999,95.800003,95.220001,96.519997,765400.0
840404,2016-11-30,DTE,94.470001,93.089996,93.059998,94.690002,1260400.0
840904,2016-12-01,DTE,92.489998,93.610001,92.190002,93.660004,1568300.0
841404,2016-12-02,DTE,94.360001,95.129997,94.050003,95.400002,1847500.0
841904,2016-12-05,DTE,94.66999799999999,95.08000200000001,93.760002,95.110001,1499200.0
842404,2016-12-06,DTE,95.239998,95.190002,94.93,95.889999,807300.0
842904,2016-12-07,DTE,95.379997,96.900002,95.379997,97.059998,1446500.0
843404,2016-12-08,DTE,96.190002,96.190002,95.16999799999999,96.599998,1105000.0
843904,2016-12-09,DTE,96.300003,97.449997,96.110001,97.599998,873200.0
844404,2016-12-12,DTE,97.099998,98.41999799999999,96.610001,98.5,1033600.0
844904,2016-12-13,DTE,98.489998,98.910004,98.099998,99.099998,932300.0
845404,2016-12-14,DTE,99.489998,96.910004,96.620003,99.91999799999999,1450500.0
845904,2016-12-15,DTE,96.129997,96.690002,95.230003,96.760002,1079800.0
846404,2016-12-16,DTE,96.650002,98.199997,96.650002,98.440002,1450700.0
846904,2016-12-19,DTE,98.58000200000001,98.279999,97.650002,98.690002,1069100.0
847404,2016-12-20,DTE,98.269997,98.620003,97.949997,99.0,781700.0
847904,2016-12-21,DTE,98.489998,98.209999,98.160004,99.0,595700.0
848404,2016-12-22,DTE,98.279999,98.510002,97.720001,98.900002,555600.0
848904,2016-12-23,DTE,98.83000200000001,98.739998,98.410004,99.25,659100.0
849404,2016-12-27,DTE,98.559998,98.650002,98.040001,98.82,388900.0
849904,2016-12-28,DTE,98.779999,97.93,97.75,98.779999,521500.0
850404,2016-12-29,DTE,98.160004,98.93,97.870003,99.059998,588700.0
850904,2016-12-30,DTE,99.040001,98.510002,98.16999799999999,99.290001,571300.0
