,date,symbol,open,close,low,high,volume
827341,2016-10-24,CBS,58.0,56.349998,56.32,58.189999,5624100.0
827841,2016-10-25,CBS,56.380001,55.990002000000004,55.91,56.759997999999996,4292300.0
828341,2016-10-26,CBS,55.889998999999996,56.779999,55.650002,57.029999,4272600.0
828841,2016-10-27,CBS,57.130001,56.41,55.959998999999996,57.290001000000004,5563300.0
829341,2016-10-28,CBS,56.349998,56.540001000000004,56.349998,57.23,3067700.0
829841,2016-10-31,CBS,56.68,56.619999,56.48,57.119999,2901000.0
830341,2016-11-01,CBS,56.490002000000004,55.830002,55.299999,56.619999,4337600.0
830841,2016-11-02,CBS,55.919998,55.150002,55.029999,56.060001,4722100.0
831341,2016-11-03,CBS,55.389998999999996,55.5,55.25,56.369999,5024800.0
831841,2016-11-04,CBS,57.439999,57.009997999999996,56.43,57.599998,7193400.0
832341,2016-11-07,CBS,57.709998999999996,57.619999,57.34,59.720001,5486000.0
832841,2016-11-08,CBS,57.5,57.73,57.419998,58.43,4962500.0
833341,2016-11-09,CBS,56.400002,57.419998,56.25,57.740002000000004,5032400.0
833841,2016-11-10,CBS,57.43,57.150002,57.060001,57.950001,4305600.0
834341,2016-11-11,CBS,56.950001,57.740002000000004,56.950001,58.040001000000004,7195900.0
834841,2016-11-14,CBS,57.889998999999996,58.860001000000004,57.66,59.080002,5251100.0
835341,2016-11-15,CBS,58.849998,59.209998999999996,58.540001000000004,59.470001,5003700.0
835841,2016-11-16,CBS,59.0,59.380001,58.849998,59.580002,3754200.0
836341,2016-11-17,CBS,59.330002,60.07,59.200001,60.139998999999996,3630900.0
836841,2016-11-18,CBS,59.950001,60.0,59.919998,60.52,5428300.0
837341,2016-11-21,CBS,60.080002,60.290001000000004,59.970001,60.700001,5571500.0
837841,2016-11-22,CBS,60.32,60.93,60.139998999999996,61.34,5325100.0
838341,2016-11-23,CBS,60.290001000000004,60.009997999999996,59.75,60.419998,3703600.0
838841,2016-11-25,CBS,59.900002,60.919998,59.849998,60.93,1191400.0
839341,2016-11-28,CBS,60.709998999999996,60.490002000000004,60.439999,61.110001000000004,2527000.0
839841,2016-11-29,CBS,60.48,61.0,60.330002,61.259997999999996,3811400.0
840341,2016-11-30,CBS,60.970001,60.720001,60.439999,61.330002,3763900.0
840841,2016-12-01,CBS,60.740002000000004,60.57,60.27,61.200001,3900700.0
841341,2016-12-02,CBS,60.57,60.18,59.869999,60.880001,4842600.0
841841,2016-12-05,CBS,60.41,60.990002000000004,60.09,61.310001,3621900.0
842341,2016-12-06,CBS,61.0,61.150002,60.959998999999996,61.349998,4390200.0
842841,2016-12-07,CBS,60.93,63.439999,60.66,63.650002,4828500.0
843341,2016-12-08,CBS,63.650002,63.580002,63.200001,63.900002,4220800.0
843841,2016-12-09,CBS,63.529999,62.560001,62.150002,64.040001,5665900.0
844341,2016-12-12,CBS,62.040001000000004,62.18,59.32,64.230003,18385400.0
844841,2016-12-13,CBS,62.450001,63.060001,62.220001,63.439999,4681900.0
845341,2016-12-14,CBS,63.150002,63.639998999999996,63.150002,64.550003,5244400.0
845841,2016-12-15,CBS,63.720001,64.029999,63.400002,64.599998,3899900.0
846341,2016-12-16,CBS,64.25,64.540001,64.08000200000001,65.089996,7637600.0
846841,2016-12-19,CBS,64.849998,64.339996,64.040001,64.879997,3443500.0
847341,2016-12-20,CBS,64.559998,64.620003,64.379997,64.970001,4011800.0
847841,2016-12-21,CBS,64.550003,64.629997,64.400002,64.949997,1672500.0
848341,2016-12-22,CBS,64.480003,64.5,64.33000200000001,65.0,2437500.0
848841,2016-12-23,CBS,64.550003,64.66999799999999,64.470001,64.800003,1550200.0
849341,2016-12-27,CBS,64.709999,64.849998,64.57,64.959999,1457700.0
849841,2016-12-28,CBS,64.809998,64.5,64.449997,64.959999,2011400.0
850341,2016-12-29,CBS,64.589996,64.5,64.480003,64.980003,1543800.0
850841,2016-12-30,CBS,64.550003,63.619999,63.240002000000004,64.709999,3811600.0
