,date,symbol,open,close,low,high,volume
820947,2016-10-05,FLR,50.849998,51.330002,50.669998,51.419998,1033600.0
821447,2016-10-06,FLR,51.220001,51.349998,51.009997999999996,51.540001000000004,886500.0
821947,2016-10-07,FLR,51.23,50.669998,50.560001,51.41,1517800.0
822447,2016-10-10,FLR,51.349998,51.169998,50.720001,51.509997999999996,836000.0
822947,2016-10-11,FLR,50.720001,50.0,49.610001000000004,50.990002000000004,1407600.0
823447,2016-10-12,FLR,49.919998,50.52,49.59,50.57,1723800.0
823947,2016-10-13,FLR,49.860001000000004,50.32,49.380001,50.549999,1275700.0
824447,2016-10-14,FLR,50.049999,49.400002,49.400002,50.509997999999996,1841600.0
824947,2016-10-17,FLR,49.349998,49.759997999999996,49.259997999999996,50.049999,1341600.0
825447,2016-10-18,FLR,50.41,50.529999,49.830002,52.0,1206900.0
825947,2016-10-19,FLR,50.75,50.07,50.009997999999996,50.779999,1078000.0
826447,2016-10-20,FLR,49.77,49.349998,49.32,49.84,856100.0
826947,2016-10-21,FLR,48.799999,49.52,48.57,49.59,814900.0
827447,2016-10-24,FLR,49.919998,49.860001000000004,49.529999,50.080002,610500.0
827947,2016-10-25,FLR,49.700001,49.77,49.459998999999996,49.889998999999996,1146700.0
828447,2016-10-26,FLR,49.349998,50.650002,48.950001,50.75,979000.0
828947,2016-10-27,FLR,50.82,50.669998,50.32,50.849998,1057900.0
829447,2016-10-28,FLR,50.849998,52.110001000000004,50.849998,52.630001,1880900.0
829947,2016-10-31,FLR,52.209998999999996,51.990002000000004,51.470001,52.389998999999996,1164700.0
830447,2016-11-01,FLR,52.209998999999996,51.889998999999996,51.25,52.560001,1759800.0
830947,2016-11-02,FLR,51.580002,51.490002000000004,51.119999,52.419998,1793400.0
831447,2016-11-03,FLR,51.599998,51.790001000000004,50.830002,52.099998,1989200.0
831947,2016-11-04,FLR,44.18,44.799999,44.049999,45.799999,11166600.0
832447,2016-11-07,FLR,45.349998,44.860001000000004,44.549999,45.5,2812100.0
832947,2016-11-08,FLR,44.349998,44.580002,44.169998,44.82,2448600.0
833447,2016-11-09,FLR,46.389998999999996,49.110001000000004,46.25,51.75,4687800.0
833947,2016-11-10,FLR,49.5,50.400002,49.5,50.790001000000004,2830100.0
834447,2016-11-11,FLR,50.299999,49.130001,49.02,50.77,3580100.0
834947,2016-11-14,FLR,49.400002,51.509997999999996,49.209998999999996,51.549999,3605400.0
835447,2016-11-15,FLR,51.52,51.919998,50.830002,51.93,2407500.0
835947,2016-11-16,FLR,51.48,50.799999,50.549999,51.669998,2593400.0
836447,2016-11-17,FLR,51.110001000000004,51.279999,50.720001,51.5,1354000.0
836947,2016-11-18,FLR,51.400002,51.34,51.119999,51.509997999999996,933300.0
837447,2016-11-21,FLR,51.59,52.25,51.470001,52.549999,1368600.0
837947,2016-11-22,FLR,52.529999,52.799999,52.189999,52.98,1534000.0
838447,2016-11-23,FLR,52.470001,54.220001,52.189999,54.919998,2537700.0
838947,2016-11-25,FLR,54.5,54.82,54.119999,54.900002,1148000.0
839447,2016-11-28,FLR,54.68,54.060001,53.650002,54.860001000000004,1968800.0
839947,2016-11-29,FLR,53.830002,52.77,52.759997999999996,54.34,1616900.0
840447,2016-11-30,FLR,53.669998,53.509997999999996,53.369999,54.450001,1994000.0
840947,2016-12-01,FLR,54.169998,53.389998999999996,53.330002,54.610001000000004,2039400.0
841447,2016-12-02,FLR,53.400002,53.439999,52.720001,53.689999,1340100.0
841947,2016-12-05,FLR,53.990002000000004,53.580002,53.330002,54.16,1282000.0
842447,2016-12-06,FLR,53.5,53.889998999999996,53.18,54.110001000000004,1265300.0
842947,2016-12-07,FLR,53.990002000000004,54.669998,53.91,54.740002000000004,1363100.0
843447,2016-12-08,FLR,54.880001,56.0,54.880001,56.639998999999996,2981400.0
843947,2016-12-09,FLR,57.5,57.139998999999996,56.52,57.599998,1982600.0
844447,2016-12-12,FLR,57.610001000000004,56.959998999999996,56.540001000000004,57.779999,1750100.0
844947,2016-12-13,FLR,57.259997999999996,56.669998,56.540001000000004,57.27,1238000.0
845447,2016-12-14,FLR,56.529999,55.77,55.700001,56.799999,1332900.0
845947,2016-12-15,FLR,55.599998,55.009997999999996,54.950001,55.830002,1839000.0
846447,2016-12-16,FLR,55.080002,54.970001,54.889998999999996,55.48,2580600.0
846947,2016-12-19,FLR,54.919998,54.169998,53.73,55.669998,1675000.0
847447,2016-12-20,FLR,54.419998,53.860001000000004,53.490002000000004,54.639998999999996,3056500.0
847947,2016-12-21,FLR,54.150002,54.16,53.900002,54.720001,1107200.0
848447,2016-12-22,FLR,54.16,53.619999,53.349998,54.16,939600.0
848947,2016-12-23,FLR,53.509997999999996,53.509997999999996,53.360001000000004,53.75,405600.0
849447,2016-12-27,FLR,53.57,53.810001,53.509997999999996,53.880001,648800.0
849947,2016-12-28,FLR,54.040001000000004,53.009997999999996,52.919998,54.169998,503800.0
850447,2016-12-29,FLR,53.07,52.470001,52.400002,53.380001,626500.0
850947,2016-12-30,FLR,52.639998999999996,52.52,52.349998,53.02,684800.0
