,date,symbol,open,close,low,high,volume
831147,2016-11-02,REGN,346.649994,343.660004,341.570007,346.649994,721900.0
831647,2016-11-03,REGN,343.51001,336.01001,331.950012,346.429993,1202500.0
832147,2016-11-04,REGN,325.619995,341.390015,325.350006,351.75,1882200.0
832647,2016-11-07,REGN,347.480011,365.390015,344.190002,366.839996,1344200.0
833147,2016-11-08,REGN,362.950012,367.769989,361.450012,374.130005,1302200.0
833647,2016-11-09,REGN,385.350006,418.420013,383.5,420.459991,3047200.0
834147,2016-11-10,REGN,422.01998899999995,423.0,418.959991,431.26000999999997,1430400.0
834647,2016-11-11,REGN,418.420013,419.790009,411.140015,421.72000099999997,816900.0
835147,2016-11-14,REGN,421.22000099999997,444.51998899999995,418.850006,452.959991,1553400.0
835647,2016-11-15,REGN,443.51998899999995,428.64999400000005,428.119995,449.0,1118800.0
836147,2016-11-16,REGN,428.0,420.079987,419.94000199999994,430.920013,809900.0
836647,2016-11-17,REGN,406.140015,404.559998,398.019989,410.109985,1491600.0
837147,2016-11-18,REGN,403.540009,397.480011,397.019989,410.640015,1075100.0
837647,2016-11-21,REGN,398.980011,405.480011,398.359985,410.0,922500.0
838147,2016-11-22,REGN,406.25,398.97000099999997,395.269989,407.929993,918500.0
838647,2016-11-23,REGN,393.609985,402.410004,390.23999,403.350006,972600.0
839147,2016-11-25,REGN,402.339996,398.160004,394.5,402.339996,282500.0
839647,2016-11-28,REGN,397.109985,390.380005,389.450012,398.329987,712500.0
840147,2016-11-29,REGN,391.769989,387.26001,386.540009,394.48999,751100.0
840647,2016-11-30,REGN,387.179993,379.23999,377.149994,388.27999900000003,962300.0
841147,2016-12-01,REGN,379.480011,375.559998,374.420013,381.97000099999997,817600.0
841647,2016-12-02,REGN,375.850006,372.709991,371.320007,378.5,722000.0
842147,2016-12-05,REGN,375.100006,369.820007,369.049988,377.890015,655000.0
842647,2016-12-06,REGN,371.589996,368.950012,365.320007,371.769989,719200.0
843147,2016-12-07,REGN,365.27999900000003,362.01001,348.820007,366.570007,1678400.0
843647,2016-12-08,REGN,361.799988,369.149994,359.5,370.48999,968800.0
844147,2016-12-09,REGN,371.130005,372.829987,369.769989,379.5,1290700.0
844647,2016-12-12,REGN,391.98999,387.100006,387.0,396.679993,1527600.0
845147,2016-12-13,REGN,386.5,382.0,378.450012,392.459991,983200.0
845647,2016-12-14,REGN,382.25,381.5,376.399994,386.0,858600.0
846147,2016-12-15,REGN,381.089996,378.01001,375.980011,384.190002,535000.0
846647,2016-12-16,REGN,379.399994,378.850006,377.27999900000003,386.559998,1051100.0
847147,2016-12-19,REGN,379.820007,371.75,371.269989,383.27999900000003,793600.0
847647,2016-12-20,REGN,378.269989,371.019989,368.859985,378.269989,747200.0
848147,2016-12-21,REGN,370.160004,365.059998,364.480011,372.440002,559200.0
848647,2016-12-22,REGN,365.880005,372.380005,361.950012,372.5,668500.0
849147,2016-12-23,REGN,371.670013,381.77999900000003,371.649994,382.309998,801700.0
849647,2016-12-27,REGN,383.910004,385.950012,382.119995,391.48999,790900.0
850147,2016-12-28,REGN,387.880005,378.75,376.410004,387.880005,542500.0
850647,2016-12-29,REGN,378.410004,373.72000099999997,372.790009,379.47000099999997,383900.0
851147,2016-12-30,REGN,375.299988,367.089996,364.920013,375.299988,612900.0
