,date,symbol,open,close,low,high,volume
817467,2016-09-26,GPS,22.559998999999998,22.23,22.190001000000002,22.59,3820300.0
817967,2016-09-27,GPS,22.309998999999998,22.290001,22.01,22.440001000000002,4746600.0
818467,2016-09-28,GPS,22.33,22.059998999999998,21.85,22.389999,4041200.0
818967,2016-09-29,GPS,22.08,21.700001,21.700001,22.219998999999998,3643600.0
819467,2016-09-30,GPS,21.870001000000002,22.24,21.780001000000002,22.360001,4257900.0
819967,2016-10-03,GPS,21.889999,21.82,21.57,22.049999,5379800.0
820467,2016-10-04,GPS,21.84,21.780001000000002,21.67,21.98,3369600.0
820967,2016-10-05,GPS,21.82,22.530001000000002,21.82,22.620001000000002,5621400.0
821467,2016-10-06,GPS,22.42,22.780001000000002,22.16,22.889999,7696200.0
821967,2016-10-07,GPS,24.26,26.25,24.25,26.67,31862200.0
822467,2016-10-10,GPS,26.4,26.42,26.299999,26.870001000000002,8621200.0
822967,2016-10-11,GPS,26.34,26.559998999999998,26.26,26.77,4477300.0
823467,2016-10-12,GPS,26.559998999999998,26.85,26.34,26.940001000000002,4852100.0
823967,2016-10-13,GPS,26.68,26.540001,26.190001000000002,26.690001000000002,3409300.0
824467,2016-10-14,GPS,26.540001,26.450001,26.35,26.77,2760600.0
824967,2016-10-17,GPS,26.4,26.16,26.1,26.639999,3698500.0
825467,2016-10-18,GPS,26.370001000000002,25.91,25.74,26.370001000000002,5766000.0
825967,2016-10-19,GPS,25.99,26.51,25.790001,26.559998999999998,4311800.0
826467,2016-10-20,GPS,26.440001000000002,26.48,26.360001,26.690001000000002,2160900.0
826967,2016-10-21,GPS,26.209999,26.41,26.059998999999998,26.43,2263100.0
827467,2016-10-24,GPS,26.48,26.549999,26.32,26.82,2539800.0
827967,2016-10-25,GPS,26.129998999999998,26.610001,25.92,26.610001,2758600.0
828467,2016-10-26,GPS,26.43,27.0,26.43,27.34,4986300.0
828967,2016-10-27,GPS,27.1,26.620001000000002,26.52,27.190001000000002,3035900.0
829467,2016-10-28,GPS,26.58,27.18,26.58,27.34,4329800.0
829967,2016-10-31,GPS,27.27,27.59,27.23,27.610001,5955000.0
830467,2016-11-01,GPS,27.059998999999998,26.84,26.65,27.610001,6182300.0
830967,2016-11-02,GPS,26.639999,26.91,26.6,27.09,4301300.0
831467,2016-11-03,GPS,26.299999,25.629998999999998,25.48,26.52,7479700.0
831967,2016-11-04,GPS,25.77,25.76,25.690001000000002,26.24,4757100.0
832467,2016-11-07,GPS,26.190001000000002,26.969998999999998,26.190001000000002,27.01,6762800.0
832967,2016-11-08,GPS,27.280001000000002,26.48,26.15,27.58,7196700.0
833467,2016-11-09,GPS,26.110001,27.41,25.969998999999998,27.5,6190500.0
833967,2016-11-10,GPS,27.73,28.58,27.73,29.129998999999998,8631400.0
834467,2016-11-11,GPS,28.35,29.07,28.18,29.139999,6017100.0
834967,2016-11-14,GPS,29.33,30.1,29.280001000000002,30.5,7269600.0
835467,2016-11-15,GPS,29.959999,29.84,29.27,30.129998999999998,3484500.0
835967,2016-11-16,GPS,29.1,30.43,29.1,30.5,4979800.0
836467,2016-11-17,GPS,30.43,30.709999,30.049999,30.74,5316100.0
836967,2016-11-18,GPS,28.25,25.610001,25.309998999999998,28.379998999999998,31941000.0
837467,2016-11-21,GPS,25.67,24.99,24.92,26.360001,11807900.0
837967,2016-11-22,GPS,25.23,25.870001000000002,25.17,26.08,9714600.0
838467,2016-11-23,GPS,25.41,26.18,25.33,26.4,5864200.0
838967,2016-11-25,GPS,26.389999,25.57,25.49,26.459999,2593800.0
839467,2016-11-28,GPS,25.639999,25.48,25.370001000000002,25.77,8765900.0
839967,2016-11-29,GPS,25.57,25.24,25.15,25.75,5922300.0
840467,2016-11-30,GPS,25.1,24.969998999999998,24.799999,25.66,6942500.0
840967,2016-12-01,GPS,24.860001,25.049999,24.82,25.76,6613600.0
841467,2016-12-02,GPS,24.42,24.299999,24.01,24.92,7738900.0
841967,2016-12-05,GPS,24.389999,24.950001,24.34,25.379998999999998,7288500.0
842467,2016-12-06,GPS,25.1,25.27,24.889999,25.32,4797900.0
842967,2016-12-07,GPS,25.25,26.5,25.200001,26.5,6557600.0
843467,2016-12-08,GPS,26.5,26.48,25.940001000000002,26.75,8073800.0
843967,2016-12-09,GPS,26.450001,25.940001000000002,25.719998999999998,26.610001,5960600.0
844467,2016-12-12,GPS,25.92,25.860001,25.59,26.26,4218200.0
844967,2016-12-13,GPS,25.940001000000002,25.49,25.370001000000002,26.030001000000002,5734300.0
845467,2016-12-14,GPS,25.549999,25.389999,25.33,25.9,4315200.0
845967,2016-12-15,GPS,25.4,25.57,25.299999,25.75,4384900.0
846467,2016-12-16,GPS,25.52,23.91,23.790001,25.540001,8595400.0
846967,2016-12-19,GPS,24.040001,23.93,23.77,24.33,5443600.0
847467,2016-12-20,GPS,24.08,24.139999,24.040001,24.549999,4136900.0
847967,2016-12-21,GPS,24.120001000000002,23.75,23.66,24.309998999999998,3403000.0
848467,2016-12-22,GPS,23.67,22.48,22.32,23.73,6917700.0
848967,2016-12-23,GPS,22.629998999999998,22.58,22.51,23.219998999999998,4466300.0
849467,2016-12-27,GPS,22.709999,22.719998999999998,22.620001000000002,23.1,2577600.0
849967,2016-12-28,GPS,22.690001000000002,22.700001,22.43,22.879998999999998,2687100.0
850467,2016-12-29,GPS,22.77,22.73,22.549999,23.0,3810500.0
850967,2016-12-30,GPS,22.43,22.440001000000002,22.25,22.77,4763100.0
