,date,symbol,open,close,low,high,volume
827001,2016-10-21,INTC,35.209998999999996,35.150002,34.810001,35.400002,20813200.0
827501,2016-10-24,INTC,35.43,35.259997999999996,35.110001000000004,35.490002000000004,21524700.0
828001,2016-10-25,INTC,35.139998999999996,35.099998,35.009997999999996,35.25,17860300.0
828501,2016-10-26,INTC,35.040001000000004,34.919998,34.740002000000004,35.209998999999996,19977600.0
829001,2016-10-27,INTC,35.099998,34.810001,34.75,35.23,14634700.0
829501,2016-10-28,INTC,34.869999,34.740002000000004,34.709998999999996,35.169998,22296400.0
830001,2016-10-31,INTC,34.919998,34.869999,34.84,35.080002,19188600.0
830501,2016-11-01,INTC,34.900002,34.52,34.27,35.16,25368200.0
831001,2016-11-02,INTC,34.599998,34.599998,34.470001,34.900002,21416400.0
831501,2016-11-03,INTC,34.450001,33.93,33.869999,34.52,19400000.0
832001,2016-11-04,INTC,33.529999,33.610001000000004,33.419998,33.93,21914700.0
832501,2016-11-07,INTC,34.240002000000004,34.689999,34.150002,34.75,19296600.0
833001,2016-11-08,INTC,34.599998,34.740002000000004,34.490002000000004,34.950001,14833100.0
833501,2016-11-09,INTC,34.130001,34.75,33.669998,34.849998,25999400.0
834001,2016-11-10,INTC,34.950001,34.5,34.029999,34.950001,28249900.0
834501,2016-11-11,INTC,34.57,34.610001000000004,34.34,34.869999,22665000.0
835001,2016-11-14,INTC,34.560001,34.48,34.200001,34.73,22558900.0
835501,2016-11-15,INTC,34.639998999999996,34.91,34.610001000000004,35.290001000000004,20676100.0
836001,2016-11-16,INTC,34.900002,34.84,34.540001000000004,34.919998,18565500.0
836501,2016-11-17,INTC,34.810001,35.02,34.630001,35.02,15748500.0
837001,2016-11-18,INTC,34.900002,34.950001,34.639998999999996,35.0,16806900.0
837501,2016-11-21,INTC,35.099998,34.98,34.84,35.200001,14259500.0
838001,2016-11-22,INTC,35.18,35.48,35.110001000000004,35.5,22327400.0
838501,2016-11-23,INTC,35.48,35.200001,35.099998,35.52,15843100.0
839001,2016-11-25,INTC,35.110001000000004,35.439999,35.110001000000004,35.450001,6372800.0
839501,2016-11-28,INTC,35.43,35.509997999999996,35.209998999999996,35.66,13549000.0
840001,2016-11-29,INTC,35.639998999999996,35.310001,35.27,35.639998999999996,19581000.0
840501,2016-11-30,INTC,35.200001,34.700001,34.700001,35.299999,27016100.0
841001,2016-12-01,INTC,34.860001000000004,33.759997999999996,33.560001,34.93,29618700.0
841501,2016-12-02,INTC,33.720001,34.16,33.599998,34.259997999999996,21492500.0
842001,2016-12-05,INTC,34.310001,34.389998999999996,33.970001,34.419998,14462000.0
842501,2016-12-06,INTC,34.389998999999996,34.720001,34.299999,34.75,15297700.0
843001,2016-12-07,INTC,34.669998,35.5,34.450001,35.57,21710300.0
843501,2016-12-08,INTC,35.48,35.700001,35.220001,36.029999,19966500.0
844001,2016-12-09,INTC,35.75,35.759997999999996,35.59,35.900002,16326900.0
844501,2016-12-12,INTC,35.779999,35.970001,35.669998,36.09,21985800.0
845001,2016-12-13,INTC,36.009997999999996,36.799999,35.93,36.889998999999996,35773600.0
845501,2016-12-14,INTC,36.700001,36.549999,36.459998999999996,36.889998999999996,30819400.0
846001,2016-12-15,INTC,36.740002000000004,36.790001000000004,36.529999,37.16,23721500.0
846501,2016-12-16,INTC,36.720001,36.310001,36.09,36.869999,38212800.0
847001,2016-12-19,INTC,36.34,36.889998999999996,36.27,36.950001,18744300.0
847501,2016-12-20,INTC,36.950001,37.209998999999996,36.889998999999996,37.240002000000004,18551800.0
848001,2016-12-21,INTC,37.25,36.98,36.91,37.349998,14323600.0
848501,2016-12-22,INTC,37.23,36.93,36.810001,37.240002000000004,10793900.0
849001,2016-12-23,INTC,36.93,36.970001,36.77,36.98,6287300.0
849501,2016-12-27,INTC,36.91,37.07,36.91,37.330002,9033700.0
850001,2016-12-28,INTC,37.099998,36.630001,36.580002,37.200001,12868600.0
850501,2016-12-29,INTC,36.509997999999996,36.66,36.43,36.720001,8447300.0
851001,2016-12-30,INTC,36.790001000000004,36.27,36.200001,36.799999,17468000.0
