,date,symbol,open,close,low,high,volume
792597,2016-07-15,NTAP,25.42,25.27,25.129998999999998,25.459999,1739100.0
793097,2016-07-18,NTAP,25.08,25.549999,25.040001,25.549999,1505700.0
793597,2016-07-19,NTAP,25.379998999999998,25.540001,24.940001000000002,25.84,2777500.0
794097,2016-07-20,NTAP,25.559998999999998,25.9,25.389999,25.940001000000002,1432000.0
794597,2016-07-21,NTAP,25.82,25.99,25.68,26.1,1708900.0
795097,2016-07-22,NTAP,26.09,26.469998999999998,25.77,26.49,2688500.0
795597,2016-07-25,NTAP,26.5,26.360001,26.200001,26.58,2107500.0
796097,2016-07-26,NTAP,26.440001000000002,26.6,26.33,26.66,2128700.0
796597,2016-07-27,NTAP,26.77,26.379998999999998,26.23,26.950001,2464600.0
797097,2016-07-28,NTAP,26.360001,26.370001000000002,26.24,26.5,1443900.0
797597,2016-07-29,NTAP,26.33,26.35,25.879998999999998,26.49,2755400.0
798097,2016-08-01,NTAP,26.299999,26.65,25.82,26.780001000000002,3088500.0
798597,2016-08-02,NTAP,26.65,26.049999,25.92,26.76,2103900.0
799097,2016-08-03,NTAP,25.959999,26.219998999999998,25.91,26.280001000000002,1119500.0
799597,2016-08-04,NTAP,26.299999,26.450001,26.219998999999998,26.48,1030500.0
800097,2016-08-05,NTAP,26.57,27.120001000000002,26.469998999999998,27.129998999999998,1774400.0
800597,2016-08-08,NTAP,27.18,27.450001,27.17,27.450001,1829700.0
801097,2016-08-09,NTAP,27.49,27.68,27.26,27.690001000000002,2640600.0
801597,2016-08-10,NTAP,27.700001,27.620001000000002,27.49,27.780001000000002,2466900.0
802097,2016-08-11,NTAP,27.870001000000002,28.110001,27.799999,28.450001,2343500.0
802597,2016-08-12,NTAP,28.02,28.450001,27.99,28.459999,2832600.0
803097,2016-08-15,NTAP,28.43,28.799999,28.43,28.870001000000002,2811400.0
803597,2016-08-16,NTAP,28.709999,28.950001,28.469998999999998,29.0,2956700.0
804097,2016-08-17,NTAP,28.32,28.85,28.32,29.0,4219400.0
804597,2016-08-18,NTAP,31.059998999999998,33.880001,31.01,33.900002,16247600.0
805097,2016-08-19,NTAP,33.57,34.709998999999996,33.360001000000004,34.75,8177100.0
805597,2016-08-22,NTAP,34.700001,34.709998999999996,34.380001,34.98,5052000.0
806097,2016-08-23,NTAP,34.880001,34.990002000000004,34.77,35.259997999999996,3880200.0
806597,2016-08-24,NTAP,35.16,34.82,34.709998999999996,35.470001,3860300.0
807097,2016-08-25,NTAP,34.68,35.040001000000004,34.540001000000004,35.349998,3383900.0
807597,2016-08-26,NTAP,35.099998,34.990002000000004,34.740002000000004,35.490002000000004,3427400.0
808097,2016-08-29,NTAP,35.099998,35.130001,35.029999,35.389998999999996,2043800.0
808597,2016-08-30,NTAP,35.139998999999996,34.91,34.720001,35.23,2055600.0
809097,2016-08-31,NTAP,34.810001,34.59,34.330002,34.990002000000004,3446200.0
809597,2016-09-01,NTAP,34.740002000000004,34.93,34.43,34.990002000000004,2336900.0
810097,2016-09-02,NTAP,35.16,34.900002,34.75,35.200001,2053600.0
810597,2016-09-06,NTAP,34.75,35.07,34.700001,35.07,2512000.0
811097,2016-09-07,NTAP,35.099998,35.459998999999996,35.029999,35.68,3065900.0
811597,2016-09-08,NTAP,35.419998,35.060001,34.990002000000004,35.470001,2581900.0
812097,2016-09-09,NTAP,34.700001,34.27,34.16,34.970001,3481600.0
812597,2016-09-12,NTAP,33.959998999999996,35.130001,33.880001,35.189999,3540700.0
813097,2016-09-13,NTAP,35.099998,34.740002000000004,34.57,35.259997999999996,3160500.0
813597,2016-09-14,NTAP,34.639998999999996,34.580002,34.32,34.970001,2135000.0
814097,2016-09-15,NTAP,34.540001000000004,35.049999,34.540001000000004,35.389998999999996,2942800.0
814597,2016-09-16,NTAP,34.919998,34.810001,34.610001000000004,35.09,5182400.0
815097,2016-09-19,NTAP,35.07,35.639998999999996,34.950001,36.07,3395900.0
815597,2016-09-20,NTAP,35.860001000000004,34.98,34.970001,36.09,2621500.0
816097,2016-09-21,NTAP,35.369999,35.709998999999996,35.27,36.049999,3763100.0
816597,2016-09-22,NTAP,35.880001,35.959998999999996,35.639998999999996,36.099998,1796600.0
817097,2016-09-23,NTAP,35.900002,35.66,35.349998,36.049999,2481800.0
817597,2016-09-26,NTAP,34.869999,35.18,34.849998,35.799999,3486400.0
818097,2016-09-27,NTAP,35.150002,35.34,35.049999,35.939999,2476800.0
818597,2016-09-28,NTAP,35.450001,35.150002,34.869999,35.59,2855500.0
819097,2016-09-29,NTAP,35.130001,34.73,34.52,35.400002,3682400.0
819597,2016-09-30,NTAP,35.16,35.82,34.919998,35.939999,4510000.0
820097,2016-10-03,NTAP,35.580002,35.360001000000004,34.990002000000004,35.630001,3342400.0
820597,2016-10-04,NTAP,35.360001000000004,34.849998,34.779999,35.639998999999996,2951900.0
821097,2016-10-05,NTAP,34.939999,34.939999,34.849998,35.34,2334000.0
821597,2016-10-06,NTAP,34.919998,34.790001000000004,34.639998999999996,35.080002,2532300.0
822097,2016-10-07,NTAP,34.849998,34.75,34.580002,34.939999,2897400.0
822597,2016-10-10,NTAP,34.91,34.689999,34.68,35.09,2202800.0
823097,2016-10-11,NTAP,34.759997999999996,34.080002,33.84,34.810001,3095600.0
823597,2016-10-12,NTAP,34.200001,33.860001000000004,33.740002000000004,34.25,2900400.0
824097,2016-10-13,NTAP,33.540001000000004,33.869999,33.290001000000004,34.040001000000004,3253000.0
824597,2016-10-14,NTAP,34.049999,33.529999,33.41,34.220001,2681400.0
825097,2016-10-17,NTAP,33.68,33.419998,33.400002,33.799999,3022500.0
825597,2016-10-18,NTAP,33.740002000000004,33.650002,33.41,33.860001000000004,1471400.0
826097,2016-10-19,NTAP,33.549999,33.68,33.27,34.189999,4479600.0
826597,2016-10-20,NTAP,33.709998999999996,33.869999,33.439999,34.07,1854700.0
827097,2016-10-21,NTAP,33.66,33.919998,33.369999,34.07,1980200.0
827597,2016-10-24,NTAP,33.919998,34.040001000000004,33.84,34.150002,1845800.0
828097,2016-10-25,NTAP,33.869999,34.0,33.709998999999996,34.040001000000004,2803400.0
828597,2016-10-26,NTAP,33.759997999999996,34.0,33.720001,34.189999,2191500.0
829097,2016-10-27,NTAP,34.25,33.799999,33.740002000000004,34.57,2504800.0
829597,2016-10-28,NTAP,33.880001,33.759997999999996,33.630001,34.150002,2159100.0
830097,2016-10-31,NTAP,33.740002000000004,33.939999,33.619999,34.18,3278800.0
830597,2016-11-01,NTAP,33.939999,33.09,32.43,33.98,4988700.0
831097,2016-11-02,NTAP,33.139998999999996,32.419998,32.389998999999996,33.52,3328500.0
831597,2016-11-03,NTAP,32.5,32.450001,32.34,32.630001,4040300.0
832097,2016-11-04,NTAP,31.33,30.450001,30.360001,31.51,8312900.0
832597,2016-11-07,NTAP,31.190001000000002,32.110001000000004,30.93,32.130001,5081400.0
833097,2016-11-08,NTAP,32.139998999999996,32.490002000000004,31.76,32.59,3202600.0
833597,2016-11-09,NTAP,31.690001000000002,33.189999,31.23,33.650002,5581200.0
834097,2016-11-10,NTAP,33.23,33.459998999999996,32.77,33.970001,4225200.0
834597,2016-11-11,NTAP,33.470001,33.860001000000004,33.259997999999996,33.919998,4047100.0
835097,2016-11-14,NTAP,33.860001000000004,34.93,33.830002,35.099998,4389200.0
835597,2016-11-15,NTAP,34.84,34.869999,34.529999,35.310001,4339700.0
836097,2016-11-16,NTAP,34.75,34.73,34.380001,34.990002000000004,4775300.0
836597,2016-11-17,NTAP,38.450001,36.900002,36.740002000000004,39.0,14094400.0
837097,2016-11-18,NTAP,36.82,37.0,36.720001,37.349998,4559300.0
837597,2016-11-21,NTAP,37.0,37.119999,36.66,37.43,3640500.0
838097,2016-11-22,NTAP,37.290001000000004,36.720001,36.580002,37.43,3866900.0
838597,2016-11-23,NTAP,36.68,36.349998,36.290001000000004,36.799999,3340800.0
839097,2016-11-25,NTAP,36.32,36.610001000000004,36.110001000000004,36.630001,1533100.0
839597,2016-11-28,NTAP,36.43,36.43,36.200001,36.759997999999996,2282700.0
840097,2016-11-29,NTAP,36.43,36.509997999999996,36.220001,36.860001000000004,2766500.0
840597,2016-11-30,NTAP,36.560001,36.560001,36.439999,36.889998999999996,3372200.0
841097,2016-12-01,NTAP,36.16,35.439999,35.349998,36.860001000000004,4528100.0
841597,2016-12-02,NTAP,35.360001000000004,35.959998999999996,35.349998,36.09,3094100.0
842097,2016-12-05,NTAP,36.220001,35.459998999999996,35.240002000000004,36.310001,4820200.0
842597,2016-12-06,NTAP,35.580002,35.970001,35.450001,36.099998,3559100.0
843097,2016-12-07,NTAP,34.720001,36.48,34.720001,36.5,3983700.0
843597,2016-12-08,NTAP,36.490002000000004,36.299999,36.139998999999996,36.810001,2807600.0
844097,2016-12-09,NTAP,36.450001,36.41,36.16,36.740002000000004,2888800.0
844597,2016-12-12,NTAP,36.200001,35.849998,35.529999,36.459998999999996,2744400.0
845097,2016-12-13,NTAP,36.110001000000004,36.0,35.93,36.619999,3770900.0
845597,2016-12-14,NTAP,35.779999,36.189999,35.779999,36.740002000000004,4510300.0
846097,2016-12-15,NTAP,36.209998999999996,36.990002000000004,36.139998999999996,37.119999,4242200.0
846597,2016-12-16,NTAP,36.990002000000004,36.450001,36.27,37.310001,13844300.0
847097,2016-12-19,NTAP,36.459998999999996,36.740002000000004,36.27,36.77,2631900.0
847597,2016-12-20,NTAP,36.91,36.830002,36.619999,37.110001000000004,2281300.0
848097,2016-12-21,NTAP,36.810001,36.400002,36.389998999999996,37.25,1762500.0
848597,2016-12-22,NTAP,36.560001,36.220001,36.0,36.880001,3237100.0
849097,2016-12-23,NTAP,36.169998,36.32,36.09,36.529999,1091700.0
849597,2016-12-27,NTAP,36.290001000000004,36.610001000000004,36.25,36.740002000000004,1070800.0
850097,2016-12-28,NTAP,36.68,35.830002,35.799999,36.810001,1427500.0
850597,2016-12-29,NTAP,35.709998999999996,35.68,35.5,36.119999,1506500.0
851097,2016-12-30,NTAP,35.84,35.27,35.139998999999996,35.959998999999996,2088700.0
