,date,symbol,open,close,low,high,volume
817483,2016-09-26,HOG,52.049999,51.689999,51.580002,52.380001,1157900.0
817983,2016-09-27,HOG,51.720001,52.139998999999996,51.560001,52.299999,1116500.0
818483,2016-09-28,HOG,52.200001,52.84,51.970001,52.900002,1103000.0
818983,2016-09-29,HOG,52.560001,52.48,52.259997999999996,53.400002,1780900.0
819483,2016-09-30,HOG,52.91,52.59,51.959998999999996,53.080002,1746600.0
819983,2016-10-03,HOG,52.43,51.0,50.830002,52.73,2809900.0
820483,2016-10-04,HOG,51.049999,50.52,50.41,51.459998999999996,1655500.0
820983,2016-10-05,HOG,50.540001000000004,51.299999,50.540001000000004,51.759997999999996,2037500.0
821483,2016-10-06,HOG,51.040001000000004,50.16,50.0,51.259997999999996,4186800.0
821983,2016-10-07,HOG,50.380001,50.0,49.400002,50.490002000000004,1682900.0
822483,2016-10-10,HOG,50.349998,50.52,50.330002,50.939999,942700.0
822983,2016-10-11,HOG,50.330002,50.02,49.759997999999996,50.59,1047700.0
823483,2016-10-12,HOG,49.84,50.189999,49.73,50.439999,1070900.0
823983,2016-10-13,HOG,49.049999,50.419998,48.549999,50.91,3030100.0
824483,2016-10-14,HOG,50.790001000000004,49.830002,49.66,50.900002,2193700.0
824983,2016-10-17,HOG,49.849998,49.700001,49.599998,50.27,2352000.0
825483,2016-10-18,HOG,50.740002000000004,54.189999,49.57,54.549999,7621600.0
825983,2016-10-19,HOG,54.43,54.75,54.43,55.349998,5193900.0
826483,2016-10-20,HOG,54.84,55.610001000000004,54.450001,56.490002000000004,3910600.0
826983,2016-10-21,HOG,55.130001,56.369999,55.0,56.43,2476000.0
827483,2016-10-24,HOG,56.529999,57.099998,56.450001,57.43,2256700.0
827983,2016-10-25,HOG,56.75,56.599998,55.959998999999996,56.880001,2879400.0
828483,2016-10-26,HOG,56.290001000000004,56.549999,56.189999,56.959998999999996,1775600.0
828983,2016-10-27,HOG,56.91,55.509997999999996,55.43,56.91,2197300.0
829483,2016-10-28,HOG,55.610001000000004,56.07,55.419998,56.669998,1451800.0
829983,2016-10-31,HOG,56.360001000000004,57.02,55.790001000000004,58.349998,4979500.0
830483,2016-11-01,HOG,57.349998,56.330002,55.720001,57.369999,1552700.0
830983,2016-11-02,HOG,56.169998,55.98,55.790001000000004,56.68,1680300.0
831483,2016-11-03,HOG,56.0,55.919998,55.830002,56.66,1420400.0
831983,2016-11-04,HOG,55.98,55.880001,55.48,56.540001000000004,1425200.0
832483,2016-11-07,HOG,56.849998,56.52,56.299999,57.09,2657800.0
832983,2016-11-08,HOG,56.580002,57.0,56.110001000000004,57.139998999999996,1845500.0
833483,2016-11-09,HOG,56.060001,58.779999,55.720001,58.970001,3469100.0
833983,2016-11-10,HOG,58.889998999999996,59.439999,58.830002,61.349998,4405600.0
834483,2016-11-11,HOG,59.189999,59.0,58.82,59.77,3370100.0
834983,2016-11-14,HOG,58.98,59.02,58.91,60.049999,3239100.0
835483,2016-11-15,HOG,59.16,58.290001000000004,57.459998999999996,59.16,2633700.0
835983,2016-11-16,HOG,58.099998,57.68,57.029999,58.32,1855300.0
836483,2016-11-17,HOG,58.07,58.099998,57.810001,58.419998,1631400.0
836983,2016-11-18,HOG,58.049999,58.139998999999996,57.52,58.599998,2149800.0
837483,2016-11-21,HOG,58.549999,58.650002,58.32,58.98,1181600.0
837983,2016-11-22,HOG,58.990002000000004,59.75,58.810001,59.82,2205000.0
838483,2016-11-23,HOG,59.619999,59.950001,59.419998,60.18,1195000.0
838983,2016-11-25,HOG,60.040001000000004,60.16,59.73,60.279999,1073100.0
839483,2016-11-28,HOG,60.150002,59.810001,59.470001,60.25,1780200.0
839983,2016-11-29,HOG,59.919998,59.919998,59.580002,60.470001,997300.0
840483,2016-11-30,HOG,60.259997999999996,60.889998999999996,60.040001000000004,61.139998999999996,2163800.0
840983,2016-12-01,HOG,61.150002,62.07,60.919998,62.349998,2122000.0
841483,2016-12-02,HOG,61.900002,59.709998999999996,59.380001,62.080002,3249300.0
841983,2016-12-05,HOG,60.080002,59.98,59.900002,60.73,1728300.0
842483,2016-12-06,HOG,60.25,60.349998,59.529999,60.369999,1291900.0
842983,2016-12-07,HOG,60.41,61.709998999999996,60.279999,61.75,2276700.0
843483,2016-12-08,HOG,61.959998999999996,61.57,60.540001000000004,62.080002,1433800.0
843983,2016-12-09,HOG,61.540001000000004,60.810001,60.540001000000004,61.540001000000004,1503100.0
844483,2016-12-12,HOG,60.919998,60.75,60.110001000000004,61.32,1532300.0
844983,2016-12-13,HOG,60.849998,61.060001,59.900002,61.119999,2442600.0
845483,2016-12-14,HOG,60.560001,60.0,59.919998,60.98,2822800.0
845983,2016-12-15,HOG,60.200001,59.830002,59.18,60.610001000000004,3510300.0
846483,2016-12-16,HOG,59.98,59.169998,58.939999,60.02,3673000.0
846983,2016-12-19,HOG,59.34,59.23,57.919998,59.580002,1950400.0
847483,2016-12-20,HOG,59.400002,59.790001000000004,59.139998999999996,60.330002,2578200.0
847983,2016-12-21,HOG,59.82,59.709998999999996,59.450001,59.959998999999996,2029400.0
848483,2016-12-22,HOG,59.0,57.84,56.810001,59.240002000000004,2172900.0
848983,2016-12-23,HOG,57.959998999999996,58.18,57.630001,58.25,1019400.0
849483,2016-12-27,HOG,58.5,58.439999,57.990002000000004,58.59,695500.0
849983,2016-12-28,HOG,58.540001000000004,57.91,57.759997999999996,58.669998,761200.0
850483,2016-12-29,HOG,58.0,58.16,57.919998,58.57,1357700.0
850983,2016-12-30,HOG,58.400002,58.34,57.970001,58.459998999999996,958800.0
